Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-02-18,1956.85,1957.9,1960.0,1927.3,1941.9,1942.4,1939.78,1310323.0,254173000000000.0,,479603.0,0.366
2010-02-19,1942.4,1925.0,1934.0,1890.05,1901.25,1905.3,1903.86,1586302.0,302010000000000.0,,649273.0,0.4093
2010-02-20,1930.0333333333333,1923.3333333333333,1934.3333333333333,1896.75,1904.8333333333333,1908.9833333333333,1910.4033333333332,1441823.0,275257333333333.34,,585946.3333333334,0.4056666666666667
2010-02-21,1917.6666666666667,1921.6666666666667,1934.6666666666667,1903.45,1908.4166666666667,1912.6666666666665,1916.9466666666667,1297344.0,248504666666666.66,,522619.6666666667,0.4020333333333333
2010-02-22,1905.3,1920.0,1935.0,1910.15,1912.0,1916.35,1923.49,1152865.0,221752000000000.0,,459293.0,0.3984
2010-02-23,1916.35,1914.9,1934.5,1906.6,1909.5,1911.9,1921.06,1062577.0,204128000000000.0,,414876.0,0.3904
2010-02-24,1911.9,1906.0,1930.0,1900.0,1922.35,1921.25,1917.49,817359.0,156728000000000.0,,288159.0,0.3525
2010-02-25,1921.25,1925.0,1930.0,1903.4,1923.0,1913.65,1914.34,2161596.0,413803000000000.0,,1244356.0,0.5757
2010-02-26,1913.65,1925.0,2032.0,1915.0,1968.0,1974.3,1980.47,4321519.0,855862000000000.0,,1840691.0,0.4259
2010-02-27,1928.8125,1941.3875,2026.75,1929.8,1973.0,1977.3875,1983.795,3724823.0,738332000000000.0,,1622856.75,0.444675
2010-02-28,1943.975,1957.775,2021.5,1944.6,1978.0,1980.475,1987.12,3128127.0,620802000000000.0,,1405022.5,0.46345000000000003
2010-03-01,1959.1375,1974.1625,2016.25,1959.4,1983.0,1983.5625,1990.445,2531431.0,503272000000000.0,,1187188.25,0.482225
2010-03-02,1974.3,1990.55,2011.0,1974.2,1988.0,1986.65,1993.77,1934735.0,385742000000000.0,,969354.0,0.501
2010-03-03,1986.65,1989.1,2025.9,1989.1,2022.15,2022.4,2014.05,1584368.0,319099000000000.0,,644887.0,0.40700000000000003
2010-03-04,2022.4,2023.0,2044.7,2012.0,2032.3,2032.7,2033.25,1430107.0,290776000000000.0,,564980.0,0.3951
2010-03-05,2032.7,2045.0,2059.0,2021.1,2044.0,2047.2,2043.33,1268507.0,259198000000000.0,,424602.0,0.3347
2010-03-06,2037.5333333333333,2050.0,2076.8333333333335,2025.1,2050.8333333333335,2053.45,2055.633333333333,2134497.6666666665,440905666666666.6,,617210.6666666666,0.30956666666666666
2010-03-07,2042.3666666666668,2055.0,2094.6666666666665,2029.1,2057.6666666666665,2059.7,2067.9366666666665,3000488.333333333,622613333333333.2,,809819.3333333333,0.2844333333333333
2010-03-08,2047.2,2060.0,2112.5,2033.1,2064.5,2065.95,2080.24,3866479.0,804321000000000.0,,1002428.0,0.2593
2010-03-09,2065.95,2032.55,2078.0,2032.55,2044.0,2044.6,2054.72,1430528.0,293934000000000.0,,557080.0,0.3894
2010-03-10,2044.6,2050.2,2050.2,2026.4,2037.0,2037.25,2037.3,1276763.0,260115000000000.0,,517230.0,0.4051
2010-03-11,2037.25,2040.0,2052.8,2018.3,2048.4,2045.75,2036.88,1197980.0,244014000000000.0,,331995.0,0.2771
2010-03-12,2045.75,2042.0,2062.65,2038.65,2043.8,2047.9,2051.56,1203343.0,246873000000000.0,,426857.0,0.3547
2010-03-13,2046.4666666666667,2041.1666666666667,2056.6833333333334,2029.4666666666667,2033.5333333333333,2036.9666666666667,2041.1166666666666,1102145.0,225172000000000.0,,400154.0,0.36493333333333333
2010-03-14,2047.1833333333334,2040.3333333333333,2050.7166666666667,2020.2833333333333,2023.2666666666667,2026.0333333333333,2030.6733333333334,1000947.0,203471000000000.0,,373451.0,0.3751666666666667
2010-03-15,2047.9,2039.5,2044.75,2011.1,2013.0,2015.1,2020.23,899749.0,181770000000000.0,,346748.0,0.3854
2010-03-16,2015.1,2017.05,2025.0,1997.6,2011.0,2015.85,2010.1,1285717.0,258442000000000.0,,553644.0,0.4306
2010-03-17,2015.85,2020.05,2042.0,2015.65,2028.0,2027.3,2030.37,1077737.0,218820000000000.0,,264397.0,0.2453
2010-03-18,2027.3,2030.0,2050.5,2010.5,2050.0,2029.65,2024.26,1426907.0,288843000000000.0,,723864.0,0.5073
2010-03-19,2029.65,2040.0,2065.85,2033.3,2052.0,2058.45,2056.17,1288913.0,265022000000000.0,,438805.0,0.3404
2010-03-20,2039.25,2035.05,2061.8333333333335,2025.5333333333333,2048.55,2052.616666666667,2050.9066666666668,1230994.0,252526000000000.0,,430503.6666666667,0.3506666666666666
2010-03-21,2048.85,2030.1000000000001,2057.8166666666666,2017.7666666666667,2045.1000000000001,2046.7833333333333,2045.6433333333334,1173075.0,240030000000000.0,,422202.3333333333,0.36093333333333333
2010-03-22,2058.45,2025.15,2053.8,2010.0,2041.65,2040.95,2040.38,1115156.0,227534000000000.0,,413901.0,0.3712
2010-03-23,2040.95,2042.0,2056.65,2018.6,2044.0,2048.55,2038.12,1365050.0,278214000000000.0,,547257.0,0.4009
2010-03-24,2044.75,2043.325,2059.125,2021.9,2046.5,2049.05,2039.54,1364849.0,278366500000000.0,,591366.5,0.4333
2010-03-25,2048.55,2044.65,2061.6,2025.2,2049.0,2049.55,2040.96,1364648.0,278519000000000.0,,635476.0,0.4657
2010-03-26,2049.55,2054.85,2078.0,2045.05,2069.0,2072.85,2063.57,1342271.0,276987000000000.0,,547906.0,0.4082
2010-03-27,2057.3166666666666,2061.5666666666666,2087.0,2054.366666666667,2077.0,2080.25,2073.84,1269232.3333333333,263068666666666.66,,496338.0,0.38883333333333336
2010-03-28,2065.0833333333335,2068.2833333333333,2096.0,2063.6833333333334,2085.0,2087.65,2084.11,1196193.6666666667,249150333333333.34,,444770.0,0.36946666666666667
2010-03-29,2072.85,2075.0,2105.0,2073.0,2093.0,2095.05,2094.38,1123155.0,235232000000000.0,,393202.0,0.3501
2010-03-30,2095.05,2095.05,2121.95,2075.0,2084.75,2082.55,2104.68,1192988.0,251086000000000.0,,442393.0,0.3708
2010-03-31,2082.55,2085.0,2098.9,2073.35,2078.0,2078.2,2087.31,999722.0,208673000000000.0,,334237.0,0.3343
2010-04-01,2078.2,2080.0,2108.0,2075.3,2105.0,2102.6,2093.19,768145.0,160788000000000.0,,236914.0,0.3084
2010-04-02,2084.2999999999997,2088.75,2116.55,2082.7250000000004,2112.8125,2111.5125,2101.005,852992.5,179413750000000.0,,290343.0,0.333025
2010-04-03,2090.3999999999996,2097.5,2125.1,2090.15,2120.625,2120.425,2108.8199999999997,937840.0,198039500000000.0,,343772.0,0.35765
2010-04-04,2096.5,2106.25,2133.6499999999996,2097.575,2128.4375,2129.3375,2116.6349999999998,1022687.5,216665250000000.0,,397201.0,0.382275
2010-04-05,2102.6,2115.0,2142.2,2105.0,2136.25,2138.25,2124.45,1107535.0,235291000000000.0,,450630.0,0.4069
2010-04-06,2138.25,2143.9,2147.75,2112.1,2123.1,2123.55,2128.85,1235930.0,263112000000000.0,,587871.0,0.4757
2010-04-07,2123.55,2130.3,2135.0,2096.0,2108.0,2110.9,2115.64,1300415.0,275120000000000.0,,572452.0,0.4402
2010-04-08,2110.9,2105.0,2109.8,2087.55,2091.95,2095.9,2097.15,1149701.0,241110000000000.0,,491229.0,0.4273
2010-04-09,2095.9,2100.0,2125.0,2093.55,2101.0,2106.1,2110.56,1236719.0,261017000000000.0,,544588.0,0.4403
2010-04-10,2099.3,2105.0,2121.6666666666665,2089.0333333333333,2099.0,2101.4,2104.713333333333,1111616.6666666667,234110000000000.0,,496910.0,0.44893333333333335
2010-04-11,2102.7,2110.0,2118.3333333333335,2084.516666666667,2097.0,2096.7,2098.866666666667,986514.3333333334,207203000000000.0,,449232.0,0.4575666666666667
2010-04-12,2106.1,2115.0,2115.0,2080.0,2095.0,2092.0,2093.02,861412.0,180296000000000.0,,401554.0,0.4662
2010-04-13,2092.0,2097.0,2112.0,2063.0,2094.0,2093.95,2083.04,1761909.0,367013000000000.0,,872716.0,0.4953
2010-04-14,2092.975,2096.825,2110.525,2055.5,2074.25,2074.0,2077.815,1531765.5,318393000000000.0,,727296.0,0.47115
2010-04-15,2093.95,2096.65,2109.05,2048.0,2054.5,2054.05,2072.59,1301622.0,269773000000000.0,,581876.0,0.447
2010-04-16,2054.05,2050.0,2054.85,2025.25,2042.0,2047.7,2042.77,946618.0,193373000000000.0,,295006.0,0.3116
2010-04-17,2051.9333333333334,2046.65,2051.5333333333333,2020.8333333333333,2038.0,2042.6166666666668,2038.5966666666666,939432.0,191518666666666.66,,289414.3333333333,0.308
2010-04-18,2049.8166666666666,2043.3,2048.2166666666667,2016.4166666666667,2034.0,2037.5333333333333,2034.4233333333334,932246.0,189664333333333.34,,283822.6666666667,0.3044
2010-04-19,2047.7,2039.95,2044.9,2012.0,2030.0,2032.45,2030.25,925060.0,187810000000000.0,,278231.0,0.3008
2010-04-20,2032.45,2042.4,2106.6,2021.0,2095.95,2098.35,2074.67,2499328.0,518529000000000.0,,776399.0,0.3106
2010-04-21,2098.35,2110.0,2119.0,2086.6,2102.0,2105.8,2103.27,1563300.0,328804000000000.0,,706126.0,0.4517
2010-04-22,2105.8,2082.1,2248.9,2082.1,2215.0,2223.1,2198.04,6530676.0,1435470000000000.0,,2890624.0,0.4426
2010-04-23,2223.1,2230.0,2294.0,2211.0,2255.0,2260.6,2260.5,3178456.0,718490000000000.0,,1144640.0,0.3601
2010-04-24,2235.6,2241.3333333333335,2289.0,2221.0333333333333,2252.733333333333,2257.5833333333335,2259.13,2523824.0,570344000000000.0,,855177.0,0.31586666666666663
2010-04-25,2248.1,2252.6666666666665,2284.0,2231.0666666666666,2250.4666666666667,2254.5666666666666,2257.7599999999998,1869192.0,422198000000000.0,,565714.0,0.27163333333333334
2010-04-26,2260.6,2264.0,2279.0,2241.1,2248.2,2251.55,2256.39,1214560.0,274052000000000.0,,276251.0,0.2274
2010-04-27,2251.55,2252.0,2255.0,2209.1,2213.5,2217.8,2223.09,1109476.0,246647000000000.0,,387289.0,0.3491
2010-04-28,2217.8,2204.0,2251.85,2182.5,2237.0,2232.2,2232.71,1868425.0,417165000000000.0,,638953.0,0.342
2010-04-29,2232.2,2240.0,2285.0,2235.0,2285.0,2274.0,2264.81,2139394.0,484533000000000.0,,1019343.0,0.4765
2010-04-30,2274.0,2280.0,2318.9,2280.0,2300.0,2300.7,2302.98,1914631.0,440936000000000.0,,761155.0,0.3975
2010-05-01,2282.9,2283.3333333333335,2314.266666666667,2279.016666666667,2300.5666666666666,2299.5166666666664,2299.41,1715117.0,394518333333333.3,,679691.3333333334,0.39590000000000003
2010-05-02,2291.7999999999997,2286.6666666666665,2309.633333333333,2278.0333333333333,2301.133333333333,2298.3333333333335,2295.84,1515603.0,348100666666666.7,,598227.6666666666,0.3943
2010-05-03,2300.7,2290.0,2305.0,2277.05,2301.7,2297.15,2292.27,1316089.0,301683000000000.0,,516764.0,0.3927
2010-05-04,2297.15,2305.0,2315.9,2273.1,2291.0,2280.1,2296.43,1339762.0,307667000000000.0,,576999.0,0.4307
2010-05-05,2280.1,2260.0,2285.0,2240.5,2284.7,2276.2,2265.96,1671701.0,378801000000000.0,,745133.0,0.4457
2010-05-06,2276.2,2280.0,2320.0,2262.3,2313.0,2311.6,2290.11,1775130.0,406525000000000.0,,643812.0,0.3627
2010-05-07,2311.6,2275.2,2291.8,2218.35,2223.3,2226.15,2249.67,1608535.0,361867000000000.0,,628784.0,0.3909
2010-05-08,2283.116666666667,2266.7999999999997,2302.9,2226.2833333333333,2255.5333333333333,2253.383333333333,2261.7733333333335,1565413.0,353956333333333.3,,623759.0,0.39890000000000003
2010-05-09,2254.633333333333,2258.4,2314.0,2234.2166666666667,2287.766666666667,2280.616666666667,2273.8766666666666,1522291.0,346045666666666.7,,618734.0,0.4069
2010-05-10,2226.15,2250.0,2325.1,2242.15,2320.0,2307.85,2285.98,1479169.0,338135000000000.0,,613709.0,0.4149
2010-05-11,2307.85,2314.0,2338.95,2281.15,2286.0,2287.85,2307.62,1837797.0,424094000000000.0,,657808.0,0.3579
2010-05-12,2287.85,2290.0,2339.0,2282.0,2321.6,2324.2,2311.8,2020404.0,467076000000000.0,,724591.0,0.3586
2010-05-13,2324.2,2332.0,2349.0,2306.2,2310.6,2317.75,2333.84,1776291.0,414558000000000.0,,833906.0,0.4695
2010-05-14,2317.75,2315.0,2333.9,2211.6,2213.8,2224.25,2274.73,3300888.0,750863000000000.0,,863960.0,0.2617
2010-05-15,2286.5833333333335,2280.0,2313.266666666667,2188.1833333333334,2225.866666666667,2233.0833333333335,2248.3966666666665,3057360.3333333335,688698666666666.6,,850557.3333333334,0.2813
2010-05-16,2255.4166666666665,2245.0,2292.633333333333,2164.7666666666664,2237.9333333333334,2241.9166666666665,2222.0633333333335,2813832.6666666665,626534333333333.4,,837154.6666666666,0.3009
2010-05-17,2224.25,2210.0,2272.0,2141.35,2250.0,2250.75,2195.73,2570305.0,564370000000000.0,,823752.0,0.3205
2010-05-18,2250.75,2247.9,2298.0,2231.35,2280.35,2280.0,2272.32,1890134.0,429500000000000.0,,533515.0,0.2823
2010-05-19,2280.0,2260.0,2273.0,2190.0,2208.0,2214.15,2235.67,2041502.0,456412000000000.0,,690822.0,0.3384
2010-05-20,2214.15,2222.0,2282.0,2221.1,2275.0,2267.5,2253.81,1703996.0,384048000000000.0,,473805.0,0.2781
2010-05-21,2267.5,2222.0,2280.0,2210.35,2278.0,2271.2,2251.27,1570644.0,353595000000000.0,,482865.0,0.3074
2010-05-22,2268.733333333333,2242.0,2290.3333333333335,2214.5499999999997,2260.633333333333,2257.8666666666663,2257.39,1553611.6666666667,350690333333333.3,,511812.6666666667,0.3299
2010-05-23,2269.9666666666667,2262.0,2300.6666666666665,2218.75,2243.266666666667,2244.5333333333333,2263.51,1536579.3333333333,347785666666666.7,,540760.3333333334,0.3524
2010-05-24,2271.2,2282.0,2311.0,2222.95,2225.9,2231.2,2269.63,1519547.0,344881000000000.0,,569708.0,0.3749
2010-05-25,2231.2,2220.0,2220.0,2138.0,2160.1,2155.1,2178.12,1735582.0,378030000000000.0,,571678.0,0.3294
2010-05-26,2155.1,2171.8,2186.0,2151.6,2172.0,2173.6,2170.25,1650027.0,358098000000000.0,,792317.0,0.4802
2010-05-27,2173.6,2170.0,2248.0,2157.3,2236.0,2219.4,2194.56,2178192.0,478016000000000.0,,840957.0,0.3861
2010-05-28,2219.4,2244.0,2258.8,2203.15,2234.05,2239.4,2232.18,1356796.0,302861000000000.0,,320528.0,0.2362
2010-05-29,2226.0666666666666,2239.3333333333335,2264.0333333333333,2212.1,2243.7000000000003,2249.2000000000003,2240.4166666666665,1304165.3333333333,292100333333333.3,,338448.6666666667,0.26153333333333334
2010-05-30,2232.7333333333336,2234.6666666666665,2269.266666666667,2221.05,2253.35,2259.0,2248.653333333333,1251534.6666666667,281339666666666.66,,356369.3333333333,0.28686666666666666
2010-05-31,2239.4,2230.0,2274.5,2230.0,2263.0,2268.8,2256.89,1198904.0,270579000000000.0,,374290.0,0.3122
2010-06-01,2268.8,2251.1,2276.0,2202.1,2207.45,2209.65,2241.82,1442336.0,323345000000000.0,,501450.0,0.3477
2010-06-02,2209.65,2212.2,2267.0,2210.0,2260.0,2258.25,2236.93,1234250.0,276093000000000.0,,272569.0,0.2208
2010-06-03,2258.25,2265.05,2305.95,2265.05,2287.8,2287.3,2292.35,1258719.0,288542000000000.0,,402972.0,0.3201
2010-06-04,2287.3,2290.0,2348.0,2279.0,2337.4,2340.75,2322.79,1947874.0,452451000000000.0,,560761.0,0.2879
2010-06-05,2305.116666666667,2277.0666666666666,2338.6666666666665,2263.616666666667,2320.9333333333334,2322.75,2310.6833333333334,1796089.3333333333,415387333333333.3,,561434.0,0.3176333333333333
2010-06-06,2322.9333333333334,2264.133333333333,2329.3333333333335,2248.233333333333,2304.4666666666667,2304.75,2298.5766666666664,1644304.6666666667,378323666666666.7,,562107.0,0.34736666666666666
2010-06-07,2340.75,2251.2,2320.0,2232.85,2288.0,2286.75,2286.47,1492520.0,341260000000000.0,,562780.0,0.3771
2010-06-08,2286.75,2288.0,2331.45,2268.6,2288.95,2283.8,2306.99,1401834.0,323401000000000.0,,342474.0,0.2443
2010-06-09,2283.8,2285.0,2309.0,2258.0,2272.0,2272.5,2284.73,1814176.0,414491000000000.0,,486490.0,0.2682
2010-06-10,2272.5,2266.0,2338.0,2266.0,2329.6,2326.85,2315.82,2449684.0,567303000000000.0,,1021334.0,0.4169
2010-06-11,2326.85,2630.1,2630.1,2326.1,2336.65,2339.9,2342.62,1506327.0,352876000000000.0,,488107.0,0.324
2010-06-12,2331.2,2535.0666666666666,2540.0499999999997,2326.0666666666666,2339.8,2341.6,2343.1866666666665,1343806.6666666667,314861000000000.0,,407924.6666666667,0.297
2010-06-13,2335.55,2440.0333333333333,2450.0,2326.0333333333333,2342.95,2343.3,2343.7533333333336,1181286.3333333333,276846000000000.0,,327742.3333333334,0.27
2010-06-14,2339.9,2345.0,2359.95,2326.0,2346.1,2345.0,2344.32,1018766.0,238831000000000.0,,247560.0,0.243
2010-06-15,2345.0,2349.9,2374.35,2320.0,2365.0,2364.2,2344.29,1530534.0,358802000000000.0,,606130.0,0.396
2010-06-16,2364.2,2417.0,2417.0,2345.4,2354.0,2361.7,2362.98,1414155.0,334162000000000.0,,581101.0,0.4109
2010-06-17,2361.7,2359.0,2362.0,2323.55,2353.5,2350.85,2342.94,1033108.0,242051000000000.0,,254827.0,0.2467
2010-06-18,2350.85,2349.85,2379.95,2340.0,2364.0,2372.6,2362.16,1559762.0,368440000000000.0,,661986.0,0.4244
2010-06-19,2358.1,2358.233333333333,2387.5499999999997,2351.6666666666665,2370.366666666667,2377.6666666666665,2372.1766666666667,1335816.3333333333,316430000000000.0,,547606.3333333334,0.40263333333333334
2010-06-20,2365.35,2366.616666666667,2395.15,2363.3333333333335,2376.733333333333,2382.7333333333336,2382.193333333333,1111870.6666666667,264420000000000.0,,433226.6666666666,0.38086666666666663
2010-06-21,2372.6,2375.0,2402.75,2375.0,2383.1,2387.8,2392.21,887925.0,212410000000000.0,,318847.0,0.3591
2010-06-22,2387.8,2375.0,2394.0,2350.1,2352.0,2354.55,2365.14,851451.0,201380000000000.0,,325188.0,0.3819
2010-06-23,2354.55,2350.0,2358.0,2328.5,2356.0,2349.55,2339.82,1084942.0,253857000000000.0,,496349.0,0.4575
2010-06-24,2349.55,2350.0,2366.0,2338.0,2357.0,2357.55,2354.83,1212340.0,285486000000000.0,,475592.0,0.3923
2010-06-25,2357.55,2350.15,2355.0,2285.0,2290.0,2300.8,2317.64,1302272.0,301820000000000.0,,545406.0,0.4188
2010-06-26,2338.6333333333337,2329.4333333333334,2341.5,2281.6666666666665,2296.0666666666666,2301.75,2311.4366666666665,1225453.6666666667,283351333333333.3,,503505.3333333333,0.40973333333333334
2010-06-27,2319.7166666666667,2308.7166666666667,2328.0,2278.3333333333335,2302.133333333333,2302.7000000000003,2305.2333333333336,1148635.3333333333,264882666666666.66,,461604.6666666667,0.40066666666666667
2010-06-28,2300.8,2288.0,2314.5,2275.0,2308.2,2303.65,2299.03,1071817.0,246414000000000.0,,419704.0,0.3916
2010-06-29,2303.65,2305.0,2328.9,2281.15,2285.5,2291.15,2299.82,1420842.0,326769000000000.0,,297501.0,0.2094
2010-06-30,2291.15,2279.8,2312.0,2275.0,2305.0,2302.0,2300.08,1061040.0,244048000000000.0,,265406.0,0.2501
2010-07-01,2302.0,2291.1,2299.0,2254.0,2260.7,2262.25,2266.23,1421990.0,322256000000000.0,,703843.0,0.495
2010-07-02,2262.25,2265.0,2279.9,2257.35,2264.0,2265.05,2268.4,890734.0,202054000000000.0,,377234.0,0.4235
2010-07-03,2263.1833333333334,2265.0333333333333,2284.6,2256.0833333333335,2266.1666666666665,2267.5333333333333,2271.686666666667,800241.0,181730000000000.0,,317515.3333333333,0.3889666666666667
2010-07-04,2264.116666666667,2265.0666666666666,2289.3,2254.8166666666666,2268.3333333333335,2270.016666666667,2274.9733333333334,709748.0,161406000000000.0,,257796.6666666667,0.3544333333333333
2010-07-05,2265.05,2265.1,2294.0,2253.55,2270.5,2272.5,2278.26,619255.0,141082000000000.0,,198078.0,0.3199
2010-07-06,2272.5,2273.0,2319.0,2268.35,2309.9,2312.8,2299.13,1014391.0,233222000000000.0,,383340.0,0.3779
2010-07-07,2312.8,2309.0,2319.0,2291.0,2306.7,2304.1,2303.32,891221.0,205277000000000.0,,301646.0,0.3385
2010-07-08,2304.1,2315.0,2366.85,2315.0,2352.0,2356.8,2354.11,1756229.0,413435000000000.0,,867251.0,0.4938
2010-07-09,2356.8,2365.0,2378.55,2360.1,2370.0,2368.9,2371.19,980329.0,232455000000000.0,,549748.0,0.5608
2010-07-10,2360.8333333333335,2368.35,2389.7000000000003,2363.4166666666665,2377.3166666666666,2379.5,2379.01,1151825.0,274289000000000.0,,590225.3333333334,0.5235333333333333
