Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-20,806.7,810.0,812.4,799.05,799.9,804.95,805.17,2015455.0,162279000000000.0,,632858.0,0.314
2010-01-21,804.95,799.7,803.65,780.3,782.95,782.75,790.73,1838675.0,145390000000000.0,,426751.0,0.2321
2010-01-22,782.75,762.4,787.5,754.0,781.95,778.05,773.79,2512751.0,194434000000000.0,,756405.0,0.301
2010-01-23,781.1833333333333,767.6666666666666,786.0,756.0,775.0666666666667,774.9166666666666,773.7166666666667,2232437.0,172731666666666.66,,669085.3333333334,0.2992666666666667
2010-01-24,779.6166666666667,772.9333333333334,784.5,758.0,768.1833333333333,771.7833333333333,773.6433333333333,1952123.0,151029333333333.34,,581765.6666666666,0.2975333333333333
2010-01-25,778.05,778.2,783.0,760.0,761.3,768.65,773.57,1671809.0,129327000000000.0,,494446.0,0.2958
2010-01-26,773.3499999999999,765.1,772.7,735.6,738.65,743.3,752.58,2428115.0,181148000000000.0,,792650.5,0.31920000000000004
2010-01-27,768.65,752.0,762.4,711.2,716.0,717.95,731.59,3184421.0,232969000000000.0,,1090855.0,0.3426
2010-01-28,717.95,725.0,734.65,702.25,716.3,711.1,718.71,5366454.0,385695000000000.0,,1985564.0,0.37
2010-01-29,711.1,705.0,711.8,671.5,692.2,694.35,691.24,4135524.0,285864000000000.0,,794514.0,0.1921
2010-01-30,705.5166666666667,699.2333333333333,715.65,673.7833333333333,700.6166666666667,702.85,695.4566666666667,4346768.0,302477666666666.7,,767609.0,0.17796666666666666
2010-01-31,699.9333333333334,693.4666666666667,719.5,676.0666666666667,709.0333333333334,711.35,699.6733333333333,4558012.0,319091333333333.3,,740704.0,0.16383333333333333
2010-02-01,694.35,687.7,723.35,678.35,717.45,719.85,703.89,4769256.0,335705000000000.0,,713799.0,0.1497
2010-02-02,719.85,730.0,740.0,705.05,706.1,709.45,722.29,4317482.0,311849000000000.0,,1339605.0,0.3103
2010-02-03,709.45,715.0,727.0,709.35,721.0,721.55,721.15,2308382.0,166469000000000.0,,459950.0,0.1993
2010-02-04,721.55,721.0,725.0,686.1,690.95,689.6,701.36,2842331.0,199349000000000.0,,623702.0,0.2194
2010-02-05,689.6,670.0,678.5,658.15,669.0,672.2,670.17,4402157.0,295020000000000.0,,1306292.0,0.2967
2010-02-06,672.2,675.0,682.5,675.0,680.2,680.2,679.17,326199.0,22154500000000.0,,57306.0,0.1757
2010-02-07,676.2,675.025,685.2,654.375,678.375,676.725,672.9649999999999,1879704.5,125532750000000.0,,265637.0,0.15689999999999998
2010-02-08,680.2,675.05,687.9,633.75,676.55,673.25,666.76,3433210.0,228911000000000.0,,473968.0,0.1381
2010-02-09,673.25,665.25,688.0,664.05,675.2,676.35,678.72,2648549.0,179762000000000.0,,477019.0,0.1801
2010-02-10,676.35,685.0,694.0,667.0,668.3,669.7,677.75,2660045.0,180284000000000.0,,455001.0,0.1711
2010-02-11,669.7,675.0,691.9,673.55,690.0,687.8,683.75,1998410.0,136641000000000.0,,395237.0,0.1978
2010-02-12,674.225,679.725,694.525,675.2874999999999,688.7,686.6374999999999,685.48,2099581.75,143974250000000.0,,360526.5,0.17502500000000001
2010-02-13,678.75,684.45,697.15,677.025,687.4,685.4749999999999,687.21,2200753.5,151307500000000.0,,325816.0,0.15225
2010-02-14,683.275,689.175,699.775,678.7625,686.0999999999999,684.3125,688.9399999999999,2301925.25,158640750000000.0,,291105.5,0.129475
2010-02-15,687.8,693.9,702.4,680.5,684.8,683.15,690.67,2403097.0,165974000000000.0,,256395.0,0.1067
2010-02-16,683.15,687.1,709.0,685.0,707.8,703.15,696.68,2023822.0,140995000000000.0,,280693.0,0.1387
2010-02-17,703.15,710.0,722.0,708.05,711.6,711.5,713.87,2477522.0,176863000000000.0,,728228.0,0.2939
2010-02-18,711.5,714.5,719.9,703.5,712.0,709.85,711.6,2346937.0,167009000000000.0,,615653.0,0.2623
2010-02-19,709.85,704.0,709.4,687.4,701.0,699.8,699.01,2505996.0,175170000000000.0,,554623.0,0.2213
2010-02-20,706.5,706.0,711.1666666666666,692.1166666666667,702.0,701.55,701.8566666666667,2243749.0,157328666666666.66,,492410.6666666667,0.21886666666666665
2010-02-21,703.15,708.0,712.9333333333334,696.8333333333333,703.0,703.3,704.7033333333333,1981502.0,139487333333333.34,,430198.3333333333,0.21643333333333334
2010-02-22,699.8,710.0,714.7,701.55,704.0,705.05,707.55,1719255.0,121646000000000.0,,367986.0,0.214
2010-02-23,705.05,699.0,711.9,695.0,701.8,699.7,701.63,2583150.0,181241000000000.0,,757272.0,0.2932
2010-02-24,699.7,692.0,698.35,675.0,683.0,684.45,684.32,3052857.0,208912000000000.0,,1101978.0,0.361
2010-02-25,684.45,688.0,688.0,661.35,670.0,667.4,667.95,4692977.0,313468000000000.0,,2052467.0,0.4373
2010-02-26,667.4,665.0,720.65,665.0,715.55,711.2,698.45,5526509.0,385998000000000.0,,911052.0,0.1649
2010-02-27,678.35,678.75,742.3875,678.75,738.3125,732.9125,719.0250000000001,6612871.5,482186500000000.0,,1223685.5,0.178425
2010-02-28,689.3,692.5,764.125,692.5,761.075,754.625,739.6,7699234.0,578375000000000.0,,1536319.0,0.19194999999999998
2010-03-01,700.25,706.25,785.8625,706.25,783.8375,776.3375,760.175,8785596.5,674563500000000.0,,1848952.5,0.20547499999999996
2010-03-02,711.2,720.0,807.6,720.0,806.6,798.05,780.75,9871959.0,770752000000000.0,,2161586.0,0.21899999999999997
2010-03-03,798.05,810.0,813.95,795.2,811.1,809.25,805.44,6852223.0,551904000000000.0,,827542.0,0.1208
2010-03-04,809.25,808.9,829.7,799.15,808.0,813.0,814.5,7319326.0,596160000000000.0,,1550204.0,0.2118
2010-03-05,813.0,818.0,818.0,791.7,794.5,794.25,803.02,5344468.0,429169000000000.0,,1264684.0,0.2366
2010-03-06,806.75,812.0,817.7,792.1833333333334,794.4666666666667,795.3833333333333,802.7366666666667,4910146.0,394178000000000.0,,1201015.3333333333,0.2463
2010-03-07,800.5,806.0,817.4,792.6666666666666,794.4333333333333,796.5166666666667,802.4533333333333,4475824.0,359187000000000.0,,1137346.6666666667,0.256
2010-03-08,794.25,800.0,817.1,793.15,794.4,797.65,802.17,4041502.0,324196000000000.0,,1073678.0,0.2657
2010-03-09,797.65,785.0,785.0,763.0,777.85,776.05,773.46,11411245.0,882610000000000.0,,1655213.0,0.1451
2010-03-10,776.05,778.0,792.8,775.45,780.0,778.75,784.27,4505879.0,353381000000000.0,,751546.0,0.1668
2010-03-11,778.75,780.0,782.8,766.75,771.1,770.4,772.92,2616947.0,202270000000000.0,,544330.0,0.20800000000000002
2010-03-12,770.4,773.0,779.05,758.85,761.2,760.9,767.69,3569436.0,274021000000000.0,,1318684.0,0.3694
2010-03-13,767.2333333333333,767.0,777.9333333333333,756.5666666666667,764.5833333333334,763.6333333333333,767.5833333333334,3536749.0,271474666666666.66,,1180728.0,0.33316666666666667
2010-03-14,764.0666666666666,761.0,776.8166666666667,754.2833333333333,767.9666666666667,766.3666666666667,767.4766666666667,3504062.0,268928333333333.34,,1042772.0,0.2969333333333333
2010-03-15,760.9,755.0,775.7,752.0,771.35,769.1,767.37,3471375.0,266382000000000.0,,904816.0,0.2607
2010-03-16,769.1,773.0,788.35,772.1,785.6,786.05,780.06,2849700.0,222294000000000.0,,937956.0,0.3291
2010-03-17,786.05,789.8,795.75,778.0,778.5,780.5,787.58,3721662.0,293111000000000.0,,1030424.0,0.2769
2010-03-18,780.5,782.7,789.0,774.2,781.0,780.3,779.53,2039936.0,159018000000000.0,,512883.0,0.2514
2010-03-19,780.3,775.5,786.45,775.0,782.55,783.65,782.44,1971117.0,154227000000000.0,,605666.0,0.3073
2010-03-20,781.4166666666666,776.0,785.3833333333333,769.5333333333333,775.0166666666667,775.8333333333334,778.45,2315179.0,179950000000000.0,,825471.3333333334,0.34526666666666667
2010-03-21,782.5333333333333,776.5,784.3166666666667,764.0666666666667,767.4833333333333,768.0166666666667,774.46,2659241.0,205673000000000.0,,1045276.6666666667,0.38323333333333337
2010-03-22,783.65,777.0,783.25,758.6,759.95,760.2,770.47,3003303.0,231396000000000.0,,1265082.0,0.4212
2010-03-23,760.2,760.0,768.45,736.0,738.7,739.3,746.53,4765364.0,355749000000000.0,,2037711.0,0.4276
2010-03-24,749.75,752.5,760.725,725.125,731.55,732.25,734.775,6736128.5,492637500000000.0,,2932787.0,0.4336
2010-03-25,739.3,745.0,753.0,714.25,724.4,725.2,723.02,8706893.0,629526000000000.0,,3827863.0,0.4396
2010-03-26,725.2,731.5,756.8,728.4,746.9,749.75,742.19,7802565.0,579095000000000.0,,4036816.0,0.5174
2010-03-27,733.3833333333333,738.7,757.6999999999999,730.6166666666667,744.7833333333333,746.7,742.8100000000001,6936944.0,515173000000000.0,,3419758.3333333335,0.4849
2010-03-28,741.5666666666667,745.9,758.6,732.8333333333333,742.6666666666666,743.65,743.43,6071323.0,451251000000000.0,,2802700.666666667,0.45239999999999997
2010-03-29,749.75,753.1,759.5,735.05,740.55,740.6,744.05,5205702.0,387329000000000.0,,2185643.0,0.4199
2010-03-30,740.6,744.9,759.6,740.6,757.15,755.95,752.42,5530056.0,416093000000000.0,,2235975.0,0.4043
2010-03-31,755.95,758.0,766.5,751.2,755.5,757.7,758.67,3197088.0,242553000000000.0,,888622.0,0.2779
2010-04-01,757.7,760.0,780.0,760.0,779.7,777.65,769.7,3958900.0,304718000000000.0,,1436702.0,0.3629
2010-04-02,762.6875,765.7875,782.0,759.0,780.4000000000001,778.6,772.7125000000001,3766225.75,290847500000000.0,,1276101.75,0.33445
2010-04-03,767.675,771.575,784.0,758.0,781.1,779.55,775.725,3573551.5,276977000000000.0,,1115501.5,0.306
2010-04-04,772.6625,777.3625,786.0,757.0,781.8,780.5,778.7375,3380877.25,263106500000000.0,,954901.25,0.27754999999999996
2010-04-05,777.65,783.15,788.0,756.0,782.5,781.45,781.75,3188203.0,249236000000000.0,,794301.0,0.2491
2010-04-06,781.45,784.9,785.9,768.5,772.5,774.15,774.27,2358889.0,182642000000000.0,,903959.0,0.3832
2010-04-07,774.15,774.95,798.0,774.5,797.1,795.35,787.99,3973233.0,313087000000000.0,,1058518.0,0.2664
2010-04-08,795.35,796.0,797.0,769.4,779.1,778.05,780.98,2248784.0,175625000000000.0,,526694.0,0.2342
2010-04-09,778.05,785.0,814.35,780.0,809.95,809.65,802.23,5807160.0,465870000000000.0,,1664284.0,0.2866
2010-04-10,788.5833333333333,793.3166666666667,812.8833333333333,779.3666666666667,800.25,800.1166666666667,798.3766666666667,5835832.0,465899333333333.3,,2196054.0,0.37543333333333334
2010-04-11,799.1166666666667,801.6333333333333,811.4166666666667,778.7333333333333,790.5500000000001,790.5833333333333,794.5233333333333,5864504.0,465928666666666.7,,2727824.0,0.4642666666666667
2010-04-12,809.65,809.95,809.95,778.1,780.85,781.05,790.67,5893176.0,465958000000000.0,,3259594.0,0.5531
2010-04-13,781.05,783.0,786.7,761.1,775.5,774.7,771.23,9792841.0,755256000000000.0,,6124097.0,0.6254
2010-04-14,777.875,781.5,792.05,766.55,775.75,775.0250000000001,779.0250000000001,7899547.5,613920500000000.0,,4388429.0,0.53355
2010-04-15,774.7,780.0,797.4,772.0,776.0,775.35,786.82,6006254.0,472585000000000.0,,2652761.0,0.4417
2010-04-16,775.35,775.0,789.45,774.3,784.55,784.75,782.14,3366696.0,263323000000000.0,,996309.0,0.2959
2010-04-17,778.4833333333333,772.0833333333334,786.1333333333333,770.6666666666666,781.3333333333333,781.7666666666667,778.9399999999999,3448313.0,268551000000000.0,,1023372.6666666666,0.2967
2010-04-18,781.6166666666667,769.1666666666666,782.8166666666667,767.0333333333333,778.1166666666667,778.7833333333333,775.74,3529930.0,273779000000000.0,,1050436.3333333333,0.2975
2010-04-19,784.75,766.25,779.5,763.4,774.9,775.8,772.54,3611547.0,279007000000000.0,,1077500.0,0.2983
2010-04-20,775.8,777.0,798.85,777.0,792.5,792.35,788.58,4193100.0,330660000000000.0,,1721037.0,0.4104
2010-04-21,792.35,794.2,812.0,775.15,806.75,809.4,804.83,4938722.0,397483000000000.0,,2062852.0,0.4177
2010-04-22,809.4,806.9,854.7,801.0,833.0,836.65,833.16,10511001.0,875734000000000.0,,3911529.0,0.3721
2010-04-23,836.65,838.0,848.5,827.5,847.8,844.45,839.85,5731749.0,481382000000000.0,,1774535.0,0.3096
2010-04-24,839.25,841.0,852.6,830.0,848.0666666666666,846.5666666666667,844.3466666666667,4859068.666666667,409490000000000.0,,1483135.3333333333,0.3028
2010-04-25,841.85,844.0,856.6999999999999,832.5,848.3333333333334,848.6833333333333,848.8433333333334,3986388.333333333,337598000000000.0,,1191735.6666666665,0.296
2010-04-26,844.45,847.0,860.8,835.0,848.6,850.8,853.34,3113708.0,265706000000000.0,,900336.0,0.2892
2010-04-27,850.8,849.3,854.8,843.05,845.0,846.55,849.19,4498664.0,382023000000000.0,,1991330.0,0.4426
2010-04-28,846.55,830.1,843.9,700.0,825.35,821.55,832.06,3896397.0,324202000000000.0,,1654718.0,0.4247
2010-04-29,821.55,829.9,849.9,823.35,843.9,842.55,840.35,8275957.0,695467000000000.0,,4452451.0,0.5379999999999999
2010-04-30,842.55,848.0,878.5,845.0,873.95,872.6,869.47,6106181.0,530915000000000.0,,2169628.0,0.3553
2010-05-01,852.5666666666666,855.6666666666666,879.9,845.8833333333333,868.4833333333333,866.5500000000001,867.2,5638887.333333333,489216666666666.7,,1886149.6666666667,0.3303333333333333
2010-05-02,862.5833333333334,863.3333333333334,881.3000000000001,846.7666666666667,863.0166666666667,860.5,864.93,5171593.666666667,447518333333333.3,,1602671.3333333335,0.3053666666666667
2010-05-03,872.6,871.0,882.7,847.65,857.55,854.45,862.66,4704300.0,405820000000000.0,,1319193.0,0.2804
2010-05-04,854.45,859.05,869.5,838.1,840.0,842.2,856.2,3753436.0,321367000000000.0,,743171.0,0.198
2010-05-05,842.2,820.0,841.6,806.35,841.6,834.85,828.65,3749149.0,310674000000000.0,,818162.0,0.2182
2010-05-06,834.85,835.0,835.0,806.2,813.0,813.45,816.67,4751129.0,388009000000000.0,,1351365.0,0.2844
2010-05-07,813.45,804.8,804.8,758.1,763.0,762.75,776.38,5699256.0,442481000000000.0,,1870518.0,0.3282
2010-05-08,796.5500000000001,800.5333333333333,808.8666666666667,760.5833333333334,780.8833333333333,779.7,783.2833333333333,5265253.333333333,411821333333333.3,,1640540.3333333333,0.3083
2010-05-09,779.65,796.2666666666667,812.9333333333333,763.0666666666666,798.7666666666667,796.65,790.1866666666667,4831250.666666667,381161666666666.7,,1410562.6666666667,0.2884
2010-05-10,762.75,792.0,817.0,765.55,816.65,813.6,797.09,4397248.0,350502000000000.0,,1180585.0,0.2685
2010-05-11,813.6,816.6,819.0,793.25,800.2,799.9,805.35,4299820.0,346286000000000.0,,869064.0,0.2021
2010-05-12,799.9,795.1,811.9,791.5,801.95,802.65,802.14,3787352.0,303797000000000.0,,683129.0,0.1804
2010-05-13,802.65,809.95,836.9,809.15,832.3,830.85,828.51,4722484.0,391264000000000.0,,1325969.0,0.2808
2010-05-14,830.85,832.0,835.0,810.6,812.6,816.25,823.44,2736699.0,225350000000000.0,,330247.0,0.1207
2010-05-15,825.9833333333333,823.6666666666666,825.6666666666666,798.6,804.4,807.2333333333333,811.4033333333334,3419042.0,275779666666666.66,,825009.6666666667,0.20690000000000003
2010-05-16,821.1166666666667,815.3333333333334,816.3333333333334,786.6,796.2,798.2166666666667,799.3666666666667,4101385.0,326209333333333.3,,1319772.3333333335,0.2931
2010-05-17,816.25,807.0,807.0,774.6,788.0,789.2,787.33,4783728.0,376639000000000.0,,1814535.0,0.3793
2010-05-18,789.2,795.0,795.0,765.2,775.5,772.35,775.21,4518167.0,350255000000000.0,,1199670.0,0.2655
2010-05-19,772.35,765.0,765.0,707.05,709.45,714.9,735.99,8430562.0,620477000000000.0,,3415041.0,0.4051
2010-05-20,714.9,718.0,732.3,695.35,713.5,711.9,711.65,6426699.0,457356000000000.0,,911885.0,0.1419
2010-05-21,711.9,690.0,714.3,676.5,712.95,709.85,694.64,8391868.0,582934000000000.0,,2437236.0,0.2904
2010-05-22,711.2166666666667,700.0,722.6666666666666,685.0,709.3000000000001,708.8833333333333,705.11,7420532.666666667,521195333333333.3,,2233387.0,0.30469999999999997
2010-05-23,710.5333333333333,710.0,731.0333333333333,693.5,705.65,707.9166666666667,715.5799999999999,6449197.333333333,459456666666666.7,,2029538.0,0.319
2010-05-24,709.85,720.0,739.4,702.0,702.0,706.95,726.05,5477862.0,397718000000000.0,,1825689.0,0.3333
2010-05-25,706.95,699.0,699.4,670.0,673.15,673.45,684.29,4530717.0,310032000000000.0,,1138677.0,0.2513
2010-05-26,673.45,675.0,713.9,675.0,709.55,709.5,694.87,5331155.0,370446000000000.0,,1314880.0,0.2466
2010-05-27,709.5,707.1,750.0,704.45,749.95,741.75,728.86,9131458.0,665554000000000.0,,3103565.0,0.3399
2010-05-28,741.75,760.0,773.7,742.55,749.0,749.5,753.84,7729037.0,582643000000000.0,,1521736.0,0.1969
2010-05-29,744.3333333333334,757.9666666666667,770.5666666666667,742.0333333333333,752.0,751.3333333333334,753.41,6631046.666666667,499682333333333.3,,1213458.6666666667,0.17613333333333334
2010-05-30,746.9166666666666,755.9333333333333,767.4333333333333,741.5166666666667,755.0,753.1666666666666,752.98,5533056.333333334,416721666666666.6,,905181.3333333334,0.15536666666666665
2010-05-31,749.5,753.9,764.3,741.0,758.0,755.0,752.55,4435066.0,333761000000000.0,,596904.0,0.1346
2010-06-01,755.0,748.1,758.4,720.55,721.4,724.95,740.31,4758734.0,352293000000000.0,,850209.0,0.1787
2010-06-02,724.95,735.0,749.85,726.1,749.25,746.15,736.21,5679867.0,418157000000000.0,,999818.0,0.17600000000000002
2010-06-03,746.15,755.0,772.0,755.0,764.15,767.25,766.17,4891618.0,374780000000000.0,,1612937.0,0.3297
2010-06-04,767.25,767.7,775.85,755.6,769.9,771.6,766.88,3498591.0,268301000000000.0,,493304.0,0.141
2010-06-05,768.7,763.8000000000001,769.2333333333333,747.8666666666667,759.6166666666667,760.1,757.5,4169906.0,314612000000000.0,,1022950.0,0.21989999999999998
2010-06-06,770.15,759.9,762.6166666666667,740.1333333333333,749.3333333333333,748.6,748.12,4841221.0,360923000000000.0,,1552596.0,0.29879999999999995
2010-06-07,771.6,756.0,756.0,732.4,739.05,737.1,738.74,5512536.0,407234000000000.0,,2082242.0,0.3777
2010-06-08,737.1,737.0,756.5,731.0,735.55,735.8,745.64,5338368.0,398048000000000.0,,1142114.0,0.2139
2010-06-09,735.8,735.0,744.7,723.2,729.25,728.05,732.38,6586687.0,482394000000000.0,,1128056.0,0.1713
2010-06-10,728.05,738.65,762.45,730.0,761.9,759.1,745.06,4937054.0,367842000000000.0,,1165552.0,0.2361
2010-06-11,759.1,769.5,772.9,757.65,762.25,764.9,765.92,5228081.0,400429000000000.0,,1681095.0,0.3216
2010-06-12,761.0333333333333,769.0,772.8666666666667,756.4833333333333,761.8333333333334,763.35,764.2933333333333,4649214.0,355524666666666.7,,1387930.3333333333,0.2909333333333333
2010-06-13,762.9666666666667,768.5,772.8333333333333,755.3166666666666,761.4166666666666,761.8,762.6666666666666,4070347.0,310620333333333.3,,1094765.6666666665,0.26026666666666665
2010-06-14,764.9,768.0,772.8,754.15,761.0,760.25,761.04,3491480.0,265716000000000.0,,801601.0,0.2296
2010-06-15,760.25,761.0,769.0,749.4,761.0,759.7,758.49,3235535.0,245413000000000.0,,459323.0,0.142
2010-06-16,759.7,765.0,788.0,765.0,778.4,780.35,780.04,5148565.0,401610000000000.0,,1075553.0,0.2089
2010-06-17,780.35,784.0,805.5,775.0,803.4,802.2,791.31,4720955.0,373572000000000.0,,994768.0,0.2107
2010-06-18,802.2,805.0,812.0,793.0,799.1,801.8,802.91,4139966.0,332401000000000.0,,583550.0,0.141
2010-06-19,802.0666666666667,806.3333333333334,815.7833333333333,797.0333333333333,802.2166666666667,803.6333333333333,806.6999999999999,4078701.6666666665,328981666666666.7,,790590.3333333334,0.19549999999999998
2010-06-20,801.9333333333333,807.6666666666666,819.5666666666667,801.0666666666667,805.3333333333334,805.4666666666666,810.49,4017437.3333333335,325562333333333.3,,997630.6666666667,0.25
2010-06-21,801.8,809.0,823.35,805.1,808.45,807.3,814.28,3956173.0,322143000000000.0,,1204671.0,0.3045
2010-06-22,807.3,809.5,809.5,791.6,800.0,797.65,799.58,3121526.0,249591000000000.0,,377004.0,0.1208
2010-06-23,797.65,790.1,806.9,788.05,791.0,791.05,797.05,3440271.0,274205000000000.0,,543715.0,0.158
2010-06-24,791.05,792.3,797.8,781.75,782.15,785.2,788.23,3016736.0,237787000000000.0,,644441.0,0.2136
2010-06-25,785.2,785.2,789.0,765.75,769.3,768.9,778.21,3367733.0,262082000000000.0,,710778.0,0.2111
2010-06-26,779.7666666666667,780.1333333333333,790.6166666666667,767.1666666666666,776.9,775.6833333333333,779.5500000000001,3073390.6666666665,239508333333333.34,,725398.3333333334,0.2419666666666667
2010-06-27,774.3333333333334,775.0666666666667,792.2333333333333,768.5833333333334,784.5,782.4666666666667,780.89,2779048.3333333335,216934666666666.66,,740018.6666666666,0.27283333333333337
2010-06-28,768.9,770.0,793.85,770.0,792.1,789.25,782.23,2484706.0,194361000000000.0,,754639.0,0.3037
2010-06-29,789.25,789.0,789.0,766.5,769.0,770.95,775.44,2827895.0,219285000000000.0,,953091.0,0.337
2010-06-30,770.95,760.25,781.85,758.8,778.0,778.5,769.26,3458935.0,266083000000000.0,,965946.0,0.2793
2010-07-01,778.5,777.8,780.1,761.15,762.1,762.75,766.06,2428943.0,186072000000000.0,,582253.0,0.2397
2010-07-02,762.75,770.0,775.85,763.0,763.5,766.4,769.75,2382202.0,183371000000000.0,,488243.0,0.205
2010-07-03,763.9666666666667,768.3166666666667,777.15,761.7,762.0333333333333,765.3333333333334,769.7033333333334,2650003.0,203969333333333.34,,688355.3333333334,0.25056666666666666
2010-07-04,765.1833333333333,766.6333333333333,778.45,760.4,760.5666666666667,764.2666666666667,769.6566666666666,2917804.0,224567666666666.66,,888467.6666666667,0.29613333333333336
2010-07-05,766.4,764.95,779.75,759.1,759.1,763.2,769.61,3185605.0,245166000000000.0,,1088580.0,0.3417
2010-07-06,763.2,764.95,771.8,761.0,767.0,767.9,766.99,2774349.0,212789000000000.0,,938063.0,0.3381
2010-07-07,767.9,766.5,769.9,748.4,751.7,750.95,757.53,2523759.0,191183000000000.0,,732186.0,0.2901
2010-07-08,750.95,760.0,766.1,754.65,756.35,756.15,759.82,2254969.0,171337000000000.0,,764888.0,0.3392
2010-07-09,756.15,761.0,772.5,759.0,770.5,770.7,766.33,3150062.0,241399000000000.0,,1122889.0,0.3565
2010-07-10,761.0,766.3333333333334,779.4,763.4333333333333,777.1666666666666,777.1833333333334,773.1866666666667,3567778.6666666665,276429666666666.66,,1360630.0,0.37666666666666665
2010-07-11,765.85,771.6666666666666,786.3000000000001,767.8666666666667,783.8333333333334,783.6666666666666,780.0433333333333,3985495.3333333335,311460333333333.3,,1598371.0,0.39683333333333337
2010-07-12,770.7,777.0,793.2,772.3,790.5,790.15,786.9,4403212.0,346491000000000.0,,1836112.0,0.41700000000000004
2010-07-13,790.15,791.0,804.7,787.55,801.75,801.9,797.14,2907202.0,231746000000000.0,,892445.0,0.307
2010-07-14,801.9,807.0,814.8,795.0,797.0,800.0,807.29,2706581.0,218499000000000.0,,646213.0,0.2388
2010-07-15,800.0,800.0,812.0,791.0,811.75,809.5,804.33,3097080.0,249107000000000.0,,632551.0,0.2042
2010-07-16,809.5,810.0,835.85,808.95,832.25,832.4,826.03,5229287.0,431954000000000.0,,2235690.0,0.4275
2010-07-17,817.1333333333333,815.6666666666666,835.2,813.0166666666667,829.8333333333334,830.0333333333333,826.38,4101777.666666667,338883666666666.7,,1631038.6666666665,0.3611333333333333
2010-07-18,824.7666666666667,821.3333333333334,834.55,817.0833333333334,827.4166666666666,827.6666666666666,826.73,2974268.3333333335,245813333333333.34,,1026387.3333333333,0.2947666666666666
2010-07-19,832.4,827.0,833.9,821.15,825.0,825.3,827.08,1846759.0,152743000000000.0,,421736.0,0.2284
2010-07-20,825.3,829.0,833.0,809.0,809.95,813.05,820.37,1753304.0,143836000000000.0,,480661.0,0.2741
2010-07-21,813.05,818.0,825.9,816.4,819.9,820.35,821.45,1828912.0,150235000000000.0,,550641.0,0.3011
2010-07-22,820.35,819.0,840.0,815.0,838.4,837.0,826.02,2621538.0,216544000000000.0,,772071.0,0.2945
2010-07-23,837.0,842.1,846.95,831.4,836.85,838.4,840.49,2610976.0,219450000000000.0,,761095.0,0.2915
2010-07-24,837.4666666666667,841.7333333333333,845.0333333333334,826.9666666666667,831.9,832.6666666666666,836.2,2331076.0,195165000000000.0,,633927.3333333334,0.26576666666666665
2010-07-25,837.9333333333333,841.3666666666667,843.1166666666667,822.5333333333333,826.95,826.9333333333334,831.91,2051176.0,170880000000000.0,,506759.6666666666,0.24003333333333332
2010-07-26,838.4,841.0,841.2,818.1,822.0,821.2,827.62,1771276.0,146595000000000.0,,379592.0,0.2143
2010-07-27,821.2,821.0,847.95,821.0,844.6,844.55,837.41,2878161.0,241021000000000.0,,870636.0,0.3025
2010-07-28,844.55,842.0,858.5,842.0,856.95,854.8,852.09,2832248.0,241333000000000.0,,783415.0,0.2766
