Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-03-12,1167.95,1174.0,1181.0,1171.0,1172.3,1173.75,1176.85,184737.0,21740700000000.0,,124535.0,0.6741
2010-03-13,1169.8833333333334,1175.0666666666666,1195.0,1172.3333333333333,1181.35,1182.7333333333333,1185.6799999999998,305512.0,36437266666666.664,,202753.0,0.6682666666666667
2010-03-14,1171.8166666666666,1176.1333333333334,1209.0,1173.6666666666667,1190.4,1191.7166666666667,1194.51,426287.0,51133833333333.33,,280971.0,0.6624333333333333
2010-03-15,1173.75,1177.2,1223.0,1175.0,1199.45,1200.7,1203.34,547062.0,65830400000000.0,,359189.0,0.6566
2010-03-16,1200.7,1210.0,1226.0,1207.0,1222.0,1222.25,1218.07,142260.0,17328300000000.0,,62274.0,0.4377
2010-03-17,1222.25,1228.0,1234.0,1215.1,1227.0,1229.2,1228.06,257934.0,31675800000000.0,,171637.0,0.6654
2010-03-18,1229.2,1233.0,1248.0,1220.2,1231.5,1234.0,1235.66,263420.0,32549800000000.0,,157672.0,0.5986
2010-03-19,1234.0,1250.0,1266.5,1243.0,1253.9,1253.9,1255.65,616233.0,77377400000000.0,,443095.0,0.7190000000000001
2010-03-20,1240.6333333333334,1243.3333333333333,1269.25,1231.3333333333333,1257.9333333333334,1258.75,1259.3866666666668,570542.0,71819133333333.33,,399325.6666666667,0.6962333333333334
2010-03-21,1247.2666666666667,1236.6666666666667,1272.0,1219.6666666666667,1261.9666666666667,1263.6000000000001,1263.1233333333332,524851.0,66260866666666.664,,355556.3333333333,0.6734666666666667
2010-03-22,1253.9,1230.0,1274.75,1208.0,1266.0,1268.45,1266.86,479160.0,60702600000000.0,,311787.0,0.6507
2010-03-23,1268.45,1274.0,1307.0,1274.0,1306.0,1303.55,1295.43,443193.0,57412500000000.0,,223214.0,0.5036
2010-03-24,1286.0,1289.0,1312.6,1284.5,1308.675,1309.475,1300.975,401927.5,52266900000000.0,,210877.5,0.52705
2010-03-25,1303.55,1304.0,1318.2,1295.0,1311.35,1315.4,1306.52,360662.0,47121300000000.0,,198541.0,0.5505
2010-03-26,1315.4,1309.0,1315.4,1282.0,1283.2,1284.55,1293.16,240951.0,31158900000000.0,,122592.0,0.5088
2010-03-27,1305.1166666666668,1301.5333333333333,1309.15,1276.8333333333333,1278.15,1279.2,1288.3133333333333,225152.33333333334,29022033333333.332,,104485.33333333333,0.4567666666666667
2010-03-28,1294.8333333333333,1294.0666666666666,1302.9,1271.6666666666667,1273.1,1273.85,1283.4666666666667,209353.66666666666,26885166666666.668,,86378.66666666666,0.40473333333333333
2010-03-29,1284.55,1286.6,1296.65,1266.5,1268.05,1268.5,1278.62,193555.0,24748300000000.0,,68272.0,0.3527
2010-03-30,1268.5,1260.0,1278.9,1257.5,1262.0,1262.95,1264.79,278225.0,35189500000000.0,,208727.0,0.7502
2010-03-31,1262.95,1264.8,1282.0,1245.0,1281.0,1274.95,1263.93,391487.0,49481300000000.0,,253389.0,0.6472
2010-04-01,1274.95,1283.0,1292.5,1260.0,1260.0,1263.9,1280.09,261263.0,33444000000000.0,,140777.0,0.5388
2010-04-02,1272.1875,1281.925,1289.375,1258.7625,1263.5375,1266.1625000000001,1277.4699999999998,232985.0,29785350000000.0,,125552.75,0.5388999999999999
2010-04-03,1269.4250000000002,1280.85,1286.25,1257.525,1267.075,1268.4250000000002,1274.85,204707.0,26126700000000.0,,110328.5,0.5389999999999999
2010-04-04,1266.6625000000001,1279.775,1283.125,1256.2875,1270.6125000000002,1270.6875,1272.23,176429.0,22468050000000.0,,95104.25,0.5391
2010-04-05,1263.9,1278.7,1280.0,1255.05,1274.15,1272.95,1269.61,148151.0,18809400000000.0,,79880.0,0.5392
2010-04-06,1272.95,1286.0,1288.0,1262.0,1273.7,1274.7,1272.19,292834.0,37254000000000.0,,212435.0,0.7254
2010-04-07,1274.7,1278.0,1298.4,1278.0,1280.5,1281.2,1285.16,261603.0,33620300000000.0,,174863.0,0.6684
2010-04-08,1281.2,1278.0,1288.7,1270.0,1275.0,1275.95,1276.18,98525.0,12573500000000.0,,60524.0,0.6143
2010-04-09,1275.95,1290.0,1290.0,1238.0,1242.1,1242.55,1256.41,442091.0,55544900000000.0,,331631.0,0.7501
2010-04-10,1264.8166666666666,1276.6666666666667,1278.2666666666667,1223.6666666666667,1230.0666666666666,1229.3333333333333,1241.3133333333333,548122.6666666666,67719033333333.336,,403054.0,0.7394333333333333
2010-04-11,1253.6833333333334,1263.3333333333333,1266.5333333333333,1209.3333333333333,1218.0333333333333,1216.1166666666668,1226.2166666666667,654154.3333333334,79893166666666.67,,474477.0,0.7287666666666667
2010-04-12,1242.55,1250.0,1254.8,1195.0,1206.0,1202.9,1211.12,760186.0,92067300000000.0,,545900.0,0.7181
2010-04-13,1202.9,1205.0,1228.9,1185.0,1193.0,1191.05,1202.96,532583.0,64067600000000.0,,324561.0,0.6094
2010-04-14,1196.975,1209.75,1235.45,1193.525,1212.5,1210.625,1214.805,480177.5,58270200000000.0,,296527.0,0.61855
2010-04-15,1191.05,1214.5,1242.0,1202.05,1232.0,1230.2,1226.65,427772.0,52472800000000.0,,268493.0,0.6277
2010-04-16,1230.2,1232.0,1239.85,1197.1,1204.85,1199.9,1210.41,288506.0,34920900000000.0,,184979.0,0.6412
2010-04-17,1220.1000000000001,1217.6333333333334,1229.5,1186.6166666666666,1197.2333333333333,1196.8666666666668,1204.78,308814.3333333333,37182333333333.336,,196878.66666666666,0.6379666666666667
2010-04-18,1210.0,1203.2666666666667,1219.1499999999999,1176.1333333333334,1189.6166666666666,1193.8333333333333,1199.15,329122.6666666667,39443766666666.664,,208778.33333333334,0.6347333333333333
2010-04-19,1199.9,1188.9,1208.8,1165.65,1182.0,1190.8,1193.52,349431.0,41705200000000.0,,220678.0,0.6315
2010-04-20,1190.8,1204.0,1204.9,1158.3,1165.05,1163.45,1174.92,276725.0,32512900000000.0,,207149.0,0.7486
2010-04-21,1163.45,1175.0,1185.75,1160.0,1168.5,1166.65,1168.29,452885.0,52910100000000.0,,359841.0,0.7946
2010-04-22,1166.65,1179.75,1209.9,1163.0,1200.0,1200.35,1195.34,469038.0,56065900000000.0,,277526.0,0.5917
2010-04-23,1200.35,1202.0,1220.0,1183.95,1203.0,1212.95,1204.48,323586.0,38975400000000.0,,172804.0,0.534
2010-04-24,1204.55,1208.0,1230.6333333333334,1193.65,1217.3333333333333,1223.4,1214.2633333333333,363701.3333333333,44241466666666.664,,208704.66666666666,0.5666333333333333
2010-04-25,1208.75,1214.0,1241.2666666666667,1203.35,1231.6666666666667,1233.85,1224.0466666666666,403816.6666666667,49507533333333.336,,244605.3333333333,0.5992666666666667
2010-04-26,1212.95,1220.0,1251.9,1213.05,1246.0,1244.3,1233.83,443932.0,54773600000000.0,,280506.0,0.6319
2010-04-27,1244.3,1251.0,1272.0,1238.0,1260.5,1258.95,1259.56,312592.0,39372700000000.0,,183489.0,0.5870000000000001
2010-04-28,1258.95,1242.0,1255.0,1210.5,1247.05,1246.1,1240.93,508449.0,63095000000000.0,,350556.0,0.6895
2010-04-29,1246.1,1251.0,1268.0,1229.15,1240.0,1239.4,1241.01,884311.0,109744000000000.0,,769689.0,0.8704
2010-04-30,1239.4,1260.0,1318.0,1247.35,1270.0,1259.95,1258.15,354951.0,44658100000000.0,,230141.0,0.6484
2010-05-01,1246.25,1259.0,1300.45,1242.35,1260.0,1253.0166666666667,1252.8866666666668,325015.6666666667,40752300000000.0,,216112.0,0.6686666666666666
2010-05-02,1253.1000000000001,1258.0,1282.8999999999999,1237.35,1250.0,1246.0833333333335,1247.6233333333332,295080.3333333333,36846500000000.0,,202083.0,0.6889333333333334
2010-05-03,1259.95,1257.0,1265.35,1232.35,1240.0,1239.15,1242.36,265145.0,32940700000000.0,,188054.0,0.7092
2010-05-04,1239.15,1249.0,1253.0,1227.15,1232.0,1232.8,1241.6,698319.0,86703200000000.0,,638122.0,0.9138
2010-05-05,1232.8,1213.0,1251.55,1213.0,1242.0,1240.8,1243.32,563357.0,70043200000000.0,,393763.0,0.6990000000000001
2010-05-06,1240.8,1250.0,1269.9,1227.05,1244.9,1242.55,1250.46,988916.0,123660000000000.0,,431072.0,0.4359
2010-05-07,1242.55,1225.0,1228.4,1187.1,1205.2,1205.6,1207.66,625682.0,75560900000000.0,,399212.0,0.638
2010-05-08,1230.2333333333333,1221.8,1231.55,1173.1833333333332,1210.1333333333334,1210.55,1208.6266666666668,661754.0,79988166666666.67,,425302.6666666667,0.6422
2010-05-09,1217.9166666666665,1218.6000000000001,1234.7,1159.2666666666667,1215.0666666666666,1215.5,1209.5933333333332,697826.0,84415433333333.33,,451393.3333333333,0.6464
2010-05-10,1205.6,1215.4,1237.85,1145.35,1220.0,1220.45,1210.56,733898.0,88842700000000.0,,477484.0,0.6506
2010-05-11,1220.45,1225.0,1225.0,1184.0,1186.0,1194.55,1199.0,403067.0,48327500000000.0,,251534.0,0.6241
2010-05-12,1194.55,1203.95,1268.7,1202.0,1255.0,1260.35,1242.88,589688.0,73290900000000.0,,347440.0,0.5892
2010-05-13,1260.35,1265.0,1285.0,1260.0,1270.0,1271.95,1272.58,427366.0,54385900000000.0,,270370.0,0.6326
2010-05-14,1271.95,1251.2,1313.0,1248.0,1291.0,1292.0,1299.09,849769.0,110393000000000.0,,589455.0,0.6937
2010-05-15,1278.6333333333334,1262.4666666666667,1313.6666666666667,1256.5166666666667,1294.0,1297.2666666666667,1300.08,745761.6666666666,96934666666666.67,,501552.3333333333,0.6644
2010-05-16,1285.3166666666666,1273.7333333333333,1314.3333333333333,1265.0333333333333,1297.0,1302.5333333333333,1301.07,641754.3333333334,83476333333333.33,,413649.6666666666,0.6351
2010-05-17,1292.0,1285.0,1315.0,1273.55,1300.0,1307.8,1302.06,537747.0,70018000000000.0,,325747.0,0.6058
2010-05-18,1307.8,1295.35,1325.0,1287.0,1314.0,1311.85,1311.95,437128.0,57349200000000.0,,283216.0,0.6479
2010-05-19,1311.85,1288.8,1322.0,1288.0,1298.9,1294.5,1307.65,315690.0,41281200000000.0,,200151.0,0.634
2010-05-20,1294.5,1297.1,1329.9,1282.25,1325.0,1317.6,1305.92,258035.0,33697400000000.0,,132261.0,0.5126
2010-05-21,1317.6,1310.0,1334.75,1280.05,1305.0,1310.0,1308.42,503382.0,65863500000000.0,,297479.0,0.591
2010-05-22,1315.0666666666666,1323.3333333333333,1339.8333333333333,1280.0333333333333,1299.0166666666667,1303.15,1302.8400000000001,450774.6666666667,58787500000000.0,,263051.6666666667,0.5813333333333334
2010-05-23,1312.5333333333333,1336.6666666666667,1344.9166666666667,1280.0166666666667,1293.0333333333333,1296.3,1297.26,398167.3333333333,51711500000000.0,,228624.3333333333,0.5716666666666667
2010-05-24,1310.0,1350.0,1350.0,1280.0,1287.05,1289.45,1291.68,345560.0,44635500000000.0,,194197.0,0.562
2010-05-25,1289.45,1282.0,1293.75,1256.25,1264.0,1262.45,1275.56,208195.0,26556500000000.0,,101589.0,0.488
2010-05-26,1262.45,1265.2,1292.8,1265.2,1289.5,1288.65,1283.96,206325.0,26491400000000.0,,118949.0,0.5765
2010-05-27,1288.65,1287.9,1360.0,1287.9,1330.0,1331.6,1325.13,450788.0,59735100000000.0,,294322.0,0.6529
2010-05-28,1331.6,1346.1,1389.9,1325.05,1384.0,1370.1,1351.42,309197.0,41785500000000.0,,161540.0,0.5225
2010-05-29,1344.4333333333332,1352.3999999999999,1399.1000000000001,1331.9666666666667,1389.3333333333333,1381.35,1362.3133333333333,351979.6666666667,48043833333333.336,,194531.0,0.5468
2010-05-30,1357.2666666666667,1358.7,1408.3,1338.8833333333332,1394.6666666666667,1392.6,1373.2066666666667,394762.3333333333,54302166666666.664,,227522.0,0.5711
2010-05-31,1370.1,1365.0,1417.5,1345.8,1400.0,1403.85,1384.1,437545.0,60560500000000.0,,260513.0,0.5954
2010-06-01,1403.85,1401.0,1433.9,1380.0,1395.0,1405.0,1414.57,615787.0,87107100000000.0,,303165.0,0.4923
2010-06-02,1405.0,1403.0,1425.0,1395.2,1395.2,1405.05,1409.44,307058.0,43278100000000.0,,187410.0,0.6103
2010-06-03,1405.05,1410.0,1424.0,1387.05,1396.0,1395.35,1397.56,404033.0,56466100000000.0,,260363.0,0.6444
2010-06-04,1395.35,1395.0,1417.5,1395.0,1404.0,1405.6,1406.53,544972.0,76652100000000.0,,378057.0,0.6937
2010-06-05,1398.7666666666667,1391.7,1417.1333333333334,1389.6666666666667,1403.6666666666667,1404.8833333333332,1405.9866666666667,497685.6666666667,69979233333333.336,,340382.3333333333,0.6816333333333333
2010-06-06,1402.1833333333332,1388.3999999999999,1416.7666666666667,1384.3333333333333,1403.3333333333333,1404.1666666666667,1405.4433333333334,450399.3333333333,63306366666666.664,,302707.6666666667,0.6695666666666666
2010-06-07,1405.6,1385.1,1416.4,1379.0,1403.0,1403.45,1404.9,403113.0,56633500000000.0,,265033.0,0.6575
2010-06-08,1403.45,1398.0,1413.9,1386.4,1402.0,1399.15,1404.74,249522.0,35051300000000.0,,134619.0,0.5395
2010-06-09,1399.15,1416.0,1475.9,1414.0,1467.0,1466.7,1456.78,927526.0,135120000000000.0,,525030.0,0.5661
2010-06-10,1466.7,1480.0,1517.0,1477.5,1502.2,1497.3,1496.38,1335290.0,199810000000000.0,,771684.0,0.5779
2010-06-11,1497.3,1502.2,1502.2,1453.75,1463.7,1466.05,1467.58,756540.0,111028000000000.0,,411580.0,0.544
2010-06-12,1486.8833333333332,1481.1333333333334,1481.1333333333334,1429.0333333333333,1446.3,1447.8833333333332,1449.3866666666665,891775.3333333334,128760666666666.67,,446907.6666666667,0.5111
2010-06-13,1476.4666666666667,1460.0666666666666,1460.0666666666666,1404.3166666666666,1428.9,1429.7166666666667,1431.1933333333334,1027010.6666666667,146493333333333.34,,482235.3333333333,0.4782
2010-06-14,1466.05,1439.0,1439.0,1379.6,1411.5,1411.55,1413.0,1162246.0,164226000000000.0,,517563.0,0.4453
2010-06-15,1411.55,1419.9,1434.3,1407.4,1422.0,1422.2,1422.25,368915.0,52468900000000.0,,163898.0,0.4443
2010-06-16,1422.2,1432.0,1432.0,1405.0,1413.5,1414.15,1413.34,501165.0,70831500000000.0,,297052.0,0.5927
2010-06-17,1414.15,1427.8,1427.8,1408.5,1424.15,1423.45,1419.6,337446.0,47903800000000.0,,201956.0,0.5985
2010-06-18,1423.45,1423.45,1434.95,1417.0,1423.0,1421.7,1426.03,327949.0,46766400000000.0,,195715.0,0.5968
2010-06-19,1422.8666666666668,1430.3,1446.2,1415.6666666666667,1421.3333333333333,1420.8666666666668,1426.23,314284.6666666667,44823566666666.664,,173795.0,0.5488333333333333
2010-06-20,1422.2833333333333,1437.15,1457.45,1414.3333333333333,1419.6666666666667,1420.0333333333333,1426.43,300620.3333333333,42880733333333.336,,151875.0,0.5008666666666667
2010-06-21,1421.7,1444.0,1468.7,1413.0,1418.0,1419.2,1426.63,286956.0,40937900000000.0,,129955.0,0.4529
2010-06-22,1419.2,1422.0,1439.0,1390.0,1408.2,1409.45,1416.27,472937.0,66980500000000.0,,263020.0,0.5561
2010-06-23,1409.45,1410.1,1457.0,1410.1,1452.2,1451.2,1444.38,520979.0,75249100000000.0,,223208.0,0.4284
2010-06-24,1451.2,1438.0,1478.65,1432.95,1463.0,1467.0,1459.34,567008.0,82745900000000.0,,290358.0,0.5121
2010-06-25,1467.0,1467.0,1496.0,1455.7,1475.45,1483.8,1486.9,296032.0,44017000000000.0,,90676.0,0.3063
2010-06-26,1472.6,1474.0,1499.3333333333333,1460.4666666666667,1476.9666666666667,1482.5666666666666,1485.44,267429.0,39733333333333.336,,100524.66666666667,0.3948333333333333
2010-06-27,1478.2,1481.0,1502.6666666666667,1465.2333333333333,1478.4833333333333,1481.3333333333333,1483.98,238826.0,35449666666666.664,,110373.33333333333,0.4833666666666666
2010-06-28,1483.8,1488.0,1506.0,1470.0,1480.0,1480.1,1482.52,210223.0,31166000000000.0,,120222.0,0.5719
2010-06-29,1480.1,1479.65,1490.0,1442.4,1460.0,1455.1,1461.06,246184.0,35968900000000.0,,135834.0,0.5518
2010-06-30,1455.1,1461.25,1484.95,1437.35,1449.35,1451.25,1460.96,664111.0,97023700000000.0,,421198.0,0.6342
2010-07-01,1451.25,1450.0,1472.0,1435.05,1442.9,1440.45,1454.59,311748.0,45346600000000.0,,117926.0,0.3783
2010-07-02,1440.45,1435.95,1454.2,1431.4,1435.0,1435.8,1444.95,220411.0,31848300000000.0,,102637.0,0.4657
2010-07-03,1438.9,1435.6333333333334,1461.05,1432.6000000000001,1445.0,1444.3166666666666,1450.2933333333333,246803.0,35821900000000.0,,116391.66666666667,0.4705666666666667
2010-07-04,1437.35,1435.3166666666666,1467.9,1433.8,1455.0,1452.8333333333333,1455.6366666666668,273195.0,39795500000000.0,,130146.33333333333,0.4754333333333333
2010-07-05,1435.8,1435.0,1474.75,1435.0,1465.0,1461.35,1460.98,299587.0,43769100000000.0,,143901.0,0.4803
2010-07-06,1461.35,1465.1,1479.0,1465.1,1471.4,1470.55,1472.13,209365.0,30821300000000.0,,116690.0,0.5574
2010-07-07,1470.55,1475.95,1479.9,1447.0,1451.1,1454.25,1460.56,172745.0,25230400000000.0,,69330.0,0.4013
2010-07-08,1454.25,1462.0,1474.9,1453.55,1460.5,1461.5,1463.42,106534.0,15590400000000.0,,49953.0,0.4689
2010-07-09,1461.5,1466.0,1479.5,1456.1,1466.8,1462.9,1464.55,203419.0,29791800000000.0,,125733.0,0.6181
2010-07-10,1461.9666666666667,1468.8,1479.3333333333333,1455.6499999999999,1463.55,1462.4166666666667,1463.6633333333334,335030.6666666666,49013900000000.0,,264458.3333333334,0.714
2010-07-11,1462.4333333333334,1471.6000000000001,1479.1666666666667,1455.2,1460.3,1461.9333333333334,1462.7766666666666,466642.3333333333,68236000000000.0,,403183.6666666667,0.8099000000000001
2010-07-12,1462.9,1474.4,1479.0,1454.75,1457.05,1461.45,1461.89,598254.0,87458100000000.0,,541909.0,0.9058
