Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-19,231.25,232.25,232.8,227.1,227.45,227.7,229.51,3206914.0,73600900000000.0,,2074565.0,0.6469
2010-01-20,227.7,230.1,232.5,228.6,229.35,229.4,230.49,5252486.0,121065000000000.0,,3313579.0,0.6309
2010-01-21,229.4,230.0,230.95,222.65,224.05,223.5,226.96,4679920.0,106213000000000.0,,3538107.0,0.7559999999999999
2010-01-22,223.5,220.3,225.4,219.6,222.3,222.3,222.43,5796323.0,128928000000000.0,,3720380.0,0.6419
2010-01-23,223.1,221.20000000000002,225.1,219.93333333333334,222.93333333333334,222.8,222.60666666666668,4612604.333333333,102638333333333.33,,2883698.0,0.6076333333333334
2010-01-24,222.70000000000002,222.1,224.8,220.26666666666665,223.56666666666666,223.3,222.78333333333333,3428885.6666666665,76348666666666.66,,2047016.0,0.5733666666666667
2010-01-25,222.3,223.0,224.5,220.6,224.2,223.8,222.96,2245167.0,50059000000000.0,,1210334.0,0.5391
2010-01-26,223.05,223.0,224.75,217.8,220.27499999999998,220.15,221.79500000000002,4178431.0,92449500000000.0,,2494600.5,0.5787
2010-01-27,223.8,223.0,225.0,215.0,216.35,216.5,220.63,6111695.0,134840000000000.0,,3778867.0,0.6183
2010-01-28,216.5,218.4,221.5,212.05,216.75,214.05,217.03,9158714.0,198771000000000.0,,5852518.0,0.639
2010-01-29,214.05,214.45,215.9,210.35,214.8,214.3,213.73,5871472.0,125492000000000.0,,3204879.0,0.5458
2010-01-30,214.13333333333335,215.29999999999998,216.26666666666668,210.43333333333334,213.63333333333335,213.3,213.56,5576038.333333333,119092000000000.0,,3128797.6666666665,0.5629
2010-01-31,214.21666666666667,216.15,216.63333333333333,210.51666666666665,212.46666666666667,212.3,213.39,5280604.666666667,112692000000000.0,,3052716.3333333335,0.58
2010-02-01,214.3,217.0,217.0,210.6,211.3,211.3,213.22,4985171.0,106292000000000.0,,2976635.0,0.5971
2010-02-02,211.3,212.25,213.0,205.7,205.8,206.0,207.5,4836726.0,100360000000000.0,,2540284.0,0.5252
2010-02-03,206.0,208.0,211.9,206.0,209.45,209.85,209.59,5096222.0,106812000000000.0,,2676218.0,0.5251
2010-02-04,209.85,210.8,210.8,206.55,206.75,207.7,208.04,2962497.0,61631700000000.0,,1980705.0,0.6686
2010-02-05,207.7,206.0,210.7,203.55,204.65,204.3,205.3,3164582.0,64968100000000.0,,1636578.0,0.5172
2010-02-06,204.3,204.3,206.5,204.05,205.05,205.1,204.97,882773.0,18094500000000.0,,506166.0,0.5734
2010-02-07,204.7,206.15,207.25,202.65,203.425,203.75,204.01999999999998,1623589.5,33053850000000.0,,923188.0,0.5701
2010-02-08,205.1,208.0,208.0,201.25,201.8,202.4,203.07,2364406.0,48013200000000.0,,1340210.0,0.5668
2010-02-09,202.4,202.4,205.4,202.0,203.2,204.0,203.72,1778473.0,36231500000000.0,,795503.0,0.4473
2010-02-10,204.0,205.35,206.0,200.1,200.1,200.5,201.88,1786903.0,36073700000000.0,,1036846.0,0.5802
2010-02-11,200.5,201.0,204.0,200.5,203.5,203.25,202.39,1682530.0,34053200000000.0,,845776.0,0.5027
2010-02-12,201.1875,201.75,204.1125,200.65,202.975,202.825,202.27249999999998,1511887.25,30587625000000.0,,773879.75,0.516575
2010-02-13,201.875,202.5,204.225,200.8,202.45,202.4,202.15499999999997,1341244.5,27122050000000.0,,701983.5,0.5304500000000001
2010-02-14,202.5625,203.25,204.33749999999998,200.95,201.925,201.97500000000002,202.0375,1170601.75,23656475000000.0,,630087.25,0.5443250000000001
2010-02-15,203.25,204.0,204.45,201.1,201.4,201.55,201.92,999959.0,20190900000000.0,,558191.0,0.5582
2010-02-16,201.55,201.9,203.2,200.75,203.1,202.85,202.34,1016551.0,20568900000000.0,,628378.0,0.6181
2010-02-17,202.85,204.5,204.7,201.15,201.9,201.8,203.43,1943199.0,39530300000000.0,,1292221.0,0.665
2010-02-18,201.8,201.8,205.9,201.0,204.85,205.1,204.52,2245131.0,45917300000000.0,,1060983.0,0.4726
2010-02-19,205.1,202.0,204.85,198.85,201.3,201.8,201.12,4422723.0,88951700000000.0,,2227787.0,0.5037
2010-02-20,204.0,202.96666666666667,204.86666666666667,199.61666666666667,201.55,201.95000000000002,201.47666666666666,4352637.0,87691366666666.67,,2422770.6666666665,0.5583666666666667
2010-02-21,202.9,203.93333333333334,204.88333333333333,200.38333333333333,201.8,202.1,201.83333333333334,4282551.0,86431033333333.33,,2617754.3333333335,0.6130333333333333
2010-02-22,201.8,204.9,204.9,201.15,202.05,202.25,202.19,4212465.0,85170700000000.0,,2812738.0,0.6677
2010-02-23,202.25,202.0,202.6,201.25,201.65,201.65,201.92,3543012.0,71540400000000.0,,2609277.0,0.7365
2010-02-24,201.65,197.0,204.95,197.0,204.0,204.4,203.18,5342536.0,108549000000000.0,,4047812.0,0.7577
2010-02-25,204.4,204.9,204.9,199.4,199.7,200.1,202.0,6802728.0,137414000000000.0,,4414301.0,0.6489
2010-02-26,200.1,200.7,204.5,200.4,203.0,203.05,202.7,10841732.0,219758000000000.0,,6103755.0,0.563
2010-02-27,200.8375,201.375,204.625,200.8625,202.9375,202.97500000000002,202.815,8681823.25,176002800000000.0,,4968923.75,0.59985
2010-02-28,201.575,202.05,204.75,201.325,202.875,202.9,202.93,6521914.5,132247600000000.0,,3834092.5,0.6367
2010-03-01,202.3125,202.725,204.875,201.7875,202.8125,202.825,203.045,4362005.75,88492400000000.0,,2699261.25,0.67355
2010-03-02,203.05,203.4,205.0,202.25,202.75,202.75,203.16,2202097.0,44737200000000.0,,1564430.0,0.7104
2010-03-03,202.75,202.8,208.15,202.75,206.5,207.3,205.61,6687758.0,137505000000000.0,,4792249.0,0.7166
2010-03-04,207.3,208.0,208.35,206.2,207.6,206.85,207.27,4672537.0,96847100000000.0,,3062418.0,0.6554
2010-03-05,206.85,207.9,208.2,205.4,205.8,205.95,206.46,3458840.0,71412600000000.0,,2560241.0,0.7402
2010-03-06,206.54999999999998,206.95000000000002,208.1,204.83333333333334,205.71666666666667,205.68333333333334,206.20000000000002,3380684.3333333335,69714566666666.664,,2495932.3333333335,0.7382
2010-03-07,206.25,206.0,208.0,204.26666666666665,205.63333333333335,205.41666666666666,205.94,3302528.6666666665,68016533333333.336,,2431623.6666666665,0.7362
2010-03-08,205.95,205.05,207.9,203.7,205.55,205.15,205.68,3224373.0,66318500000000.0,,2367315.0,0.7342
2010-03-09,205.15,205.4,205.85,202.4,202.55,203.0,203.89,3182707.0,64892300000000.0,,2517055.0,0.7909
2010-03-10,203.0,203.8,204.15,199.55,200.4,200.4,201.18,6485640.0,130477000000000.0,,4660299.0,0.7186
2010-03-11,200.4,200.7,203.6,199.55,202.65,202.75,202.27,2673155.0,54068600000000.0,,1812638.0,0.6781
2010-03-12,202.75,203.5,203.7,199.9,200.05,200.1,200.75,3083040.0,61892900000000.0,,2140322.0,0.6942
2010-03-13,201.86666666666667,202.13333333333333,203.21666666666667,199.73333333333335,200.71666666666667,200.61666666666667,200.9,2850032.3333333335,57250833333333.336,,1982875.0,0.6960333333333334
2010-03-14,200.98333333333332,200.76666666666668,202.73333333333332,199.56666666666666,201.38333333333335,201.13333333333333,201.04999999999998,2617024.6666666665,52608766666666.664,,1825428.0,0.6978666666666666
2010-03-15,200.1,199.4,202.25,199.4,202.05,201.65,201.2,2384017.0,47966700000000.0,,1667981.0,0.6997
2010-03-16,201.65,201.85,203.85,201.65,203.0,203.05,202.59,1710291.0,34649600000000.0,,1018542.0,0.5955
2010-03-17,203.05,203.5,205.25,202.8,204.6,204.1,204.02,2929652.0,59771800000000.0,,1684118.0,0.5749
2010-03-18,204.1,203.5,203.5,201.1,201.3,201.45,201.59,1740682.0,35090700000000.0,,1088074.0,0.6251
2010-03-19,201.45,202.95,203.5,201.15,202.5,202.8,202.32,1963494.0,39725200000000.0,,1558550.0,0.7938
2010-03-20,201.9,202.96666666666667,203.33333333333334,200.96666666666667,202.33333333333334,202.46666666666667,202.10333333333332,1984958.0,40115666666666.664,,1557492.3333333333,0.7848666666666666
2010-03-21,202.35,202.98333333333332,203.16666666666666,200.78333333333333,202.16666666666666,202.13333333333335,201.88666666666666,2006422.0,40506133333333.336,,1556434.6666666667,0.7759333333333334
2010-03-22,202.8,203.0,203.0,200.6,202.0,201.8,201.67,2027886.0,40896600000000.0,,1555377.0,0.767
2010-03-23,201.8,203.5,204.05,201.55,203.5,203.55,202.84,2664202.0,54042000000000.0,,2093055.0,0.7856
2010-03-24,202.675,203.525,203.8,199.8,201.975,202.10000000000002,202.155,5253129.5,106018000000000.0,,3507471.5,0.7066
2010-03-25,203.55,203.55,203.55,198.05,200.45,200.65,201.47,7842057.0,157994000000000.0,,4921888.0,0.6276
2010-03-26,200.65,201.2,203.2,201.05,202.5,202.55,202.51,1883463.0,38142000000000.0,,1390185.0,0.7381
2010-03-27,201.28333333333333,201.65,203.43333333333334,201.18333333333334,202.66666666666666,202.76666666666668,202.62333333333333,2005771.3333333333,40644133333333.336,,1503391.3333333333,0.7483
2010-03-28,201.91666666666669,202.1,203.66666666666666,201.31666666666666,202.83333333333334,202.98333333333332,202.73666666666665,2128079.6666666665,43146266666666.664,,1616597.6666666667,0.7585000000000001
2010-03-29,202.55,202.55,203.9,201.45,203.0,203.2,202.85,2250388.0,45648400000000.0,,1729804.0,0.7687
2010-03-30,203.2,203.05,203.75,202.6,203.05,203.0,203.18,2092651.0,42517700000000.0,,1659924.0,0.7932
2010-03-31,203.0,203.0,208.2,202.7,207.0,207.25,206.5,5499044.0,113557000000000.0,,3760682.0,0.6839
2010-04-01,207.25,207.25,208.7,205.85,207.25,207.7,207.24,3039634.0,62993100000000.0,,2354981.0,0.7748
2010-04-02,207.3625,207.4375,208.86249999999998,206.0125,207.5625,208.02499999999998,207.535,2978215.75,61802625000000.0,,2345322.75,0.788375
2010-04-03,207.475,207.625,209.02499999999998,206.175,207.875,208.35,207.82999999999998,2916797.5,60612150000000.0,,2335664.5,0.8019499999999999
2010-04-04,207.58749999999998,207.8125,209.1875,206.3375,208.1875,208.675,208.125,2855379.25,59421675000000.0,,2326006.25,0.8155249999999999
2010-04-05,207.7,208.0,209.35,206.5,208.5,209.0,208.42,2793961.0,58231200000000.0,,2316348.0,0.8291
2010-04-06,209.0,210.1,211.25,207.25,209.3,209.85,209.27,4440911.0,92935000000000.0,,3328517.0,0.7495
2010-04-07,209.85,210.0,211.95,209.1,211.0,211.45,210.94,3506552.0,73967700000000.0,,2515982.0,0.7175
2010-04-08,211.45,211.95,212.4,209.25,210.0,210.4,210.35,2220956.0,46717800000000.0,,1765481.0,0.7949
2010-04-09,210.4,210.4,212.25,209.75,210.7,211.7,211.4,2158626.0,45633600000000.0,,1452496.0,0.6729
2010-04-10,210.83333333333334,210.16666666666666,212.35,209.0,209.63333333333333,210.43333333333334,210.68,2061555.3333333333,43447200000000.0,,1427772.6666666667,0.6946333333333333
2010-04-11,211.26666666666665,209.93333333333334,212.45000000000002,208.25,208.56666666666666,209.16666666666666,209.96,1964484.6666666667,41260800000000.0,,1403049.3333333333,0.7163666666666667
2010-04-12,211.7,209.7,212.55,207.5,207.5,207.9,209.24,1867414.0,39074400000000.0,,1378326.0,0.7381
2010-04-13,207.9,209.5,210.25,207.3,210.0,209.3,208.41,1835795.0,38259600000000.0,,1446319.0,0.7878
2010-04-14,208.60000000000002,210.75,211.125,207.60000000000002,209.5,209.35000000000002,209.285,2183943.5,45737350000000.0,,1709013.0,0.78325
2010-04-15,209.3,212.0,212.0,207.9,209.0,209.4,210.16,2532092.0,53215100000000.0,,1971707.0,0.7787
2010-04-16,209.4,208.4,209.55,206.9,207.0,207.45,208.29,1391744.0,28988400000000.0,,1010152.0,0.7258
2010-04-17,208.75,207.53333333333333,209.33333333333334,205.66666666666666,206.71666666666667,207.08333333333331,207.42333333333332,1733376.0,35895033333333.336,,1265344.6666666667,0.7288
2010-04-18,208.1,206.66666666666669,209.11666666666667,204.43333333333334,206.43333333333334,206.71666666666667,206.55666666666667,2075008.0,42801666666666.664,,1520537.3333333333,0.7318
2010-04-19,207.45,205.8,208.9,203.2,206.15,206.35,205.69,2416640.0,49708300000000.0,,1775730.0,0.7348
2010-04-20,206.35,206.5,208.5,204.55,206.0,205.5,205.73,1705877.0,35095400000000.0,,1183066.0,0.6935
2010-04-21,205.5,206.2,207.5,205.6,206.75,206.8,206.54,1411348.0,29150000000000.0,,1156275.0,0.8193
2010-04-22,206.8,206.0,208.0,205.1,207.1,206.65,206.64,1455061.0,30067800000000.0,,1017624.0,0.6994
2010-04-23,206.65,208.0,208.0,204.25,205.0,204.8,206.39,2183184.0,45057900000000.0,,1693812.0,0.7758
2010-04-24,206.03333333333333,207.6,207.6,204.25,204.86666666666667,204.8,206.20999999999998,1745070.3333333333,36000333333333.336,,1299522.3333333333,0.7132333333333334
2010-04-25,205.41666666666669,207.20000000000002,207.20000000000002,204.25,204.73333333333332,204.8,206.03,1306956.6666666665,26942766666666.668,,905232.6666666666,0.6506666666666666
2010-04-26,204.8,206.8,206.8,204.25,204.6,204.8,205.85,868843.0,17885200000000.0,,510943.0,0.5881
2010-04-27,204.8,204.8,206.8,204.1,206.75,206.45,206.23,1171300.0,24155100000000.0,,858903.0,0.7333
2010-04-28,206.45,205.05,206.9,204.35,206.9,206.15,205.7,2346741.0,48272400000000.0,,1702646.0,0.7255
2010-04-29,206.15,205.4,207.7,202.9,203.85,203.2,204.32,2820107.0,57621100000000.0,,2012213.0,0.7135
2010-04-30,203.2,204.0,209.1,203.6,209.0,207.55,206.41,3849685.0,79463100000000.0,,3084304.0,0.8012
2010-05-01,204.65,204.8,208.73333333333332,203.91666666666666,207.68333333333334,206.68333333333334,206.08666666666667,2796404.0,57699533333333.33,,2200628.3333333335,0.7435
2010-05-02,206.1,205.6,208.36666666666667,204.23333333333335,206.36666666666667,205.81666666666666,205.76333333333332,1743123.0,35935966666666.664,,1316952.6666666667,0.6858
2010-05-03,207.55,206.4,208.0,204.55,205.05,204.95,205.44,689842.0,14172400000000.0,,433277.0,0.6281
2010-05-04,204.95,204.95,206.35,203.5,204.3,204.1,204.98,1791248.0,36717200000000.0,,1307480.0,0.7299
2010-05-05,204.1,201.0,205.95,201.0,205.0,205.15,202.88,2738863.0,55565300000000.0,,2198343.0,0.8026
2010-05-06,205.15,205.9,205.9,203.0,204.35,204.05,204.19,1737842.0,35484800000000.0,,1322592.0,0.7611
2010-05-07,204.05,204.05,206.0,201.2,202.0,202.6,203.45,7200734.0,146501000000000.0,,5050309.0,0.7014
2010-05-08,203.56666666666666,204.03333333333333,205.98333333333332,201.79999999999998,203.13333333333333,203.48333333333332,203.95,5393891.0,109829366666666.66,,3759939.666666667,0.6884
2010-05-09,203.08333333333334,204.01666666666668,205.96666666666667,202.4,204.26666666666668,204.36666666666667,204.45,3587048.0,73157733333333.33,,2469570.3333333335,0.6754
2010-05-10,202.6,204.0,205.95,203.0,205.4,205.25,204.95,1780205.0,36486100000000.0,,1179201.0,0.6624
2010-05-11,205.25,206.0,206.0,203.15,204.6,204.9,204.2,2485430.0,50753300000000.0,,1977242.0,0.7955
2010-05-12,204.9,204.5,206.5,204.05,206.1,206.25,205.54,1968672.0,40464700000000.0,,1584451.0,0.8048
2010-05-13,206.25,205.5,208.45,205.5,207.0,207.75,207.36,3376878.0,70023600000000.0,,2732507.0,0.8092
2010-05-14,207.75,207.75,208.2,205.15,206.0,205.85,207.02,2555638.0,52906400000000.0,,1838888.0,0.7195
2010-05-15,207.11666666666667,206.51666666666668,207.41666666666666,204.1,205.03333333333333,205.23333333333332,205.82,2364478.6666666665,48711066666666.664,,1628611.0,0.6828333333333334
2010-05-16,206.48333333333332,205.28333333333333,206.63333333333333,203.05,204.06666666666666,204.61666666666667,204.62,2173319.3333333335,44515733333333.336,,1418334.0,0.6461666666666667
2010-05-17,205.85,204.05,205.85,202.0,203.1,204.0,203.42,1982160.0,40320400000000.0,,1208057.0,0.6095
2010-05-18,204.0,203.0,205.85,202.0,205.75,205.15,204.21,2349983.0,47988900000000.0,,1779730.0,0.7573
2010-05-19,205.15,208.0,208.0,200.3,201.1,201.8,203.09,1812559.0,36811900000000.0,,1232735.0,0.6801
2010-05-20,201.8,201.8,205.85,199.2,204.3,204.55,203.51,2739769.0,55757400000000.0,,2003056.0,0.7311
2010-05-21,204.55,203.0,204.0,195.55,196.5,196.2,198.49,5927267.0,117650000000000.0,,4531512.0,0.7645
2010-05-22,201.76666666666668,201.66666666666666,202.5,195.78333333333333,197.0,196.86666666666665,198.38,4510223.0,89504800000000.0,,3377403.0,0.7222999999999999
2010-05-23,198.98333333333332,200.33333333333334,201.0,196.01666666666668,197.5,197.53333333333333,198.27,3093179.0,61359600000000.0,,2223294.0,0.6801
2010-05-24,196.2,199.0,199.5,196.25,198.0,198.2,198.16,1676135.0,33214400000000.0,,1069185.0,0.6379
2010-05-25,198.2,198.2,198.85,190.1,193.3,192.7,192.53,3935707.0,75773600000000.0,,2498246.0,0.6348
2010-05-26,192.7,194.0,198.0,191.3,196.5,195.2,193.79,2908222.0,56358500000000.0,,1760275.0,0.6053
2010-05-27,195.2,196.45,198.85,192.0,197.0,197.35,195.97,4651607.0,91159400000000.0,,2752434.0,0.5917
2010-05-28,197.35,198.5,201.6,196.0,201.0,201.1,199.47,1966977.0,39236000000000.0,,1241518.0,0.6312
2010-05-29,198.6,199.33333333333334,202.35,197.13333333333333,201.63333333333333,201.5,200.16,2023731.3333333333,40515400000000.0,,1339929.3333333333,0.6604666666666666
2010-05-30,199.85,200.16666666666666,203.1,198.26666666666668,202.26666666666668,201.9,200.85,2080485.6666666667,41794800000000.0,,1438340.6666666667,0.6897333333333334
2010-05-31,201.1,201.0,203.85,199.4,202.9,202.3,201.54,2137240.0,43074200000000.0,,1536752.0,0.7190000000000001
2010-06-01,202.3,203.0,203.8,197.0,197.8,197.7,199.95,2183814.0,43665800000000.0,,1246372.0,0.5707
2010-06-02,197.7,198.0,199.45,196.0,198.0,197.5,197.32,2059942.0,40646000000000.0,,1239524.0,0.6017
2010-06-03,197.5,200.0,203.0,199.5,202.6,202.3,200.81,1990951.0,39979400000000.0,,1370926.0,0.6886
2010-06-04,202.3,202.1,204.3,201.6,202.0,202.2,202.44,1603701.0,32465200000000.0,,1150320.0,0.7173
2010-06-05,202.26666666666668,202.06666666666666,203.53333333333333,200.06666666666666,201.66666666666666,201.41666666666666,201.33,1438328.6666666667,28994533333333.332,,951058.3333333334,0.6445000000000001
2010-06-06,202.23333333333332,202.03333333333333,202.76666666666668,198.53333333333333,201.33333333333334,200.63333333333333,200.22,1272956.3333333333,25523866666666.668,,751796.6666666667,0.5717
2010-06-07,202.2,202.0,202.0,197.0,201.0,199.85,199.11,1107584.0,22053200000000.0,,552535.0,0.4989
2010-06-08,199.85,200.0,201.6,198.65,200.0,200.15,200.31,1287759.0,25794700000000.0,,777556.0,0.6038
2010-06-09,200.15,200.8,200.8,198.1,198.45,198.6,199.52,1764847.0,35211400000000.0,,1253410.0,0.7102
2010-06-10,198.6,199.1,200.4,198.7,199.8,200.0,199.87,1079382.0,21573300000000.0,,798496.0,0.7398
2010-06-11,200.0,200.0,202.0,199.25,199.95,199.9,200.21,1330301.0,26633500000000.0,,901807.0,0.6779
2010-06-12,199.96666666666667,200.61666666666667,201.95,198.91666666666666,199.86666666666665,199.91666666666666,200.02,1504383.3333333333,30083700000000.0,,1041341.3333333334,0.6895333333333333
2010-06-13,199.93333333333334,201.23333333333332,201.9,198.58333333333334,199.78333333333333,199.93333333333334,199.82999999999998,1678465.6666666667,33533900000000.0,,1180875.6666666667,0.7011666666666666
2010-06-14,199.9,201.85,201.85,198.25,199.7,199.95,199.64,1852548.0,36984100000000.0,,1320410.0,0.7128
2010-06-15,199.95,199.05,203.0,198.5,201.8,202.15,200.98,1849177.0,37165500000000.0,,1027450.0,0.5556
2010-06-16,202.15,201.0,203.0,199.15,199.4,200.45,200.81,1144043.0,22973100000000.0,,677539.0,0.5922
2010-06-17,200.45,201.0,201.25,198.2,200.0,199.75,199.2,1491994.0,29720400000000.0,,1008985.0,0.6763
2010-06-18,199.75,201.0,202.0,198.5,202.0,200.8,199.92,2206824.0,44119900000000.0,,1355669.0,0.6143
2010-06-19,200.1,202.3,202.96666666666667,199.26666666666668,201.66666666666666,200.93333333333334,200.56333333333333,2076339.0,41627666666666.664,,1310625.0,0.6336333333333333
2010-06-20,200.45000000000002,203.6,203.93333333333334,200.03333333333333,201.33333333333334,201.06666666666666,201.20666666666665,1945854.0,39135433333333.336,,1265581.0,0.6529666666666667
2010-06-21,200.8,204.9,204.9,200.8,201.0,201.2,201.85,1815369.0,36643200000000.0,,1220537.0,0.6723
2010-06-22,201.2,200.5,201.5,199.3,199.5,199.65,200.22,1101786.0,22060000000000.0,,560975.0,0.5092
2010-06-23,199.65,199.65,199.85,196.0,196.8,196.75,197.1,2952700.0,58198000000000.0,,1998184.0,0.6767
2010-06-24,196.75,197.0,197.85,194.1,194.75,194.6,195.69,3143407.0,61514200000000.0,,1980773.0,0.6301
2010-06-25,194.6,195.2,197.65,194.55,196.0,196.0,196.29,1515316.0,29744600000000.0,,959327.0,0.6331
2010-06-26,195.06666666666666,195.29999999999998,198.18333333333334,194.86666666666667,196.9,196.98333333333332,196.75666666666666,1717397.6666666667,33810400000000.0,,1186608.6666666667,0.6799333333333333
2010-06-27,195.53333333333333,195.4,198.71666666666667,195.18333333333334,197.79999999999998,197.96666666666667,197.22333333333333,1919479.3333333333,37876200000000.0,,1413890.3333333333,0.7267666666666667
2010-06-28,196.0,195.5,199.25,195.5,198.7,198.95,197.69,2121561.0,41942000000000.0,,1641172.0,0.7736
2010-06-29,198.95,199.0,200.0,197.15,197.5,197.55,197.97,1496907.0,29634100000000.0,,1057929.0,0.7067
2010-06-30,197.55,195.1,200.4,195.1,199.5,199.6,198.58,2136703.0,42430200000000.0,,1760236.0,0.8238
2010-07-01,199.6,199.0,201.9,197.3,199.9,199.95,199.62,1840876.0,36747400000000.0,,1184668.0,0.6435
2010-07-02,199.95,200.5,203.0,200.15,201.85,202.45,201.66,2182027.0,44003200000000.0,,1430919.0,0.6558
2010-07-03,200.78333333333333,201.33333333333334,203.26666666666668,199.71666666666667,201.23333333333332,201.61666666666665,201.02333333333334,2017713.3333333333,40582233333333.336,,1356235.3333333333,0.6753666666666667
2010-07-04,201.61666666666665,202.16666666666666,203.53333333333333,199.28333333333333,200.61666666666667,200.78333333333333,200.38666666666666,1853399.6666666667,37161266666666.664,,1281551.6666666667,0.6949333333333334
2010-07-05,202.45,203.0,203.8,198.85,200.0,199.95,199.75,1689086.0,33740300000000.0,,1206868.0,0.7145
2010-07-06,199.95,200.0,201.6,199.5,200.75,200.7,200.31,1078917.0,21612100000000.0,,760536.0,0.7049
2010-07-07,200.7,200.0,201.7,199.55,200.0,200.5,200.64,1307154.0,26226600000000.0,,917145.0,0.7016
2010-07-08,200.5,201.0,201.4,199.2,199.6,199.4,200.16,1851709.0,37063100000000.0,,1500291.0,0.8102
2010-07-09,199.4,200.0,201.25,197.8,198.5,198.2,199.1,2844277.0,56630000000000.0,,2308226.0,0.8115
2010-07-10,199.0,199.61666666666667,201.26666666666668,198.13333333333335,198.88333333333333,198.6,199.43666666666667,2973173.6666666665,59304966666666.664,,2378090.3333333335,0.8007666666666666
2010-07-11,198.6,199.23333333333332,201.28333333333333,198.46666666666667,199.26666666666668,199.0,199.77333333333334,3102070.3333333335,61979933333333.336,,2447954.6666666665,0.7900333333333334
2010-07-12,198.2,198.85,201.3,198.8,199.65,199.4,200.11,3230967.0,64654900000000.0,,2517819.0,0.7793
2010-07-13,199.4,199.5,200.8,199.15,199.3,199.55,199.62,2165390.0,43224800000000.0,,1350136.0,0.6235
2010-07-14,199.55,200.2,201.3,198.55,198.75,199.15,200.1,1229243.0,24596700000000.0,,743630.0,0.6049
2010-07-15,199.15,199.25,199.8,197.75,198.6,198.85,198.67,872106.0,17326100000000.0,,523038.0,0.5997
2010-07-16,198.85,200.95,200.95,197.45,198.75,198.5,198.52,1100295.0,21843200000000.0,,697164.0,0.6336
2010-07-17,198.73333333333332,200.29999999999998,202.13333333333333,197.6,200.18333333333334,199.88333333333333,199.71,1516765.3333333333,30390133333333.332,,831076.6666666666,0.5783
2010-07-18,198.61666666666667,199.65,203.31666666666666,197.75,201.61666666666667,201.26666666666668,200.9,1933235.6666666665,38937066666666.664,,964989.3333333333,0.523
2010-07-19,198.5,199.0,204.5,197.9,203.05,202.65,202.09,2349706.0,47484000000000.0,,1098902.0,0.4677
2010-07-20,202.65,203.5,204.8,202.25,202.5,203.2,203.98,2095392.0,42741100000000.0,,1262919.0,0.6027
2010-07-21,203.2,203.8,204.0,202.05,202.45,202.8,202.86,613615.0,12447600000000.0,,346765.0,0.5651
2010-07-22,202.8,202.5,205.45,201.3,204.15,204.4,203.49,922027.0,18762500000000.0,,611590.0,0.6633
2010-07-23,204.4,205.9,206.0,201.25,202.2,202.0,203.92,1434672.0,29255500000000.0,,835989.0,0.5827
2010-07-24,203.6,204.73333333333335,204.96666666666667,200.86666666666667,202.04999999999998,201.91666666666666,203.06333333333333,1360575.6666666667,27640700000000.0,,824210.0,0.6086
2010-07-25,202.8,203.56666666666666,203.93333333333334,200.48333333333332,201.9,201.83333333333334,202.20666666666665,1286479.3333333333,26025900000000.0,,812431.0,0.6345
2010-07-26,202.0,202.4,202.9,200.1,201.75,201.75,201.35,1212383.0,24411100000000.0,,800652.0,0.6604
