Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-02-02,149.4,152.0,155.75,150.25,151.2,151.05,153.62,17608116.0,270494000000000.0,,6820789.0,0.3874
2010-02-03,151.05,152.1,157.45,152.1,155.8,156.25,155.74,8298172.0,129233000000000.0,,1896814.0,0.2286
2010-02-04,156.25,147.0,155.0,144.2,146.75,146.15,149.27,9673582.0,144400000000000.0,,3044026.0,0.3147
2010-02-05,146.15,142.4,143.45,136.3,138.1,138.15,139.36,14972307.0,208649000000000.0,,5255043.0,0.35100000000000003
2010-02-06,138.15,143.0,143.0,140.0,142.2,141.25,140.86,1257267.0,17710100000000.0,,236385.0,0.188
2010-02-07,139.7,140.0,143.4,136.85,139.325,138.725,139.2,10482861.0,144388550000000.0,,3366807.0,0.25885
2010-02-08,141.25,137.0,143.8,133.7,136.45,136.2,137.54,19708455.0,271067000000000.0,,6497229.0,0.3297
2010-02-09,136.2,137.0,138.25,133.55,134.1,134.4,135.63,18330897.0,248624000000000.0,,6830433.0,0.3726
2010-02-10,134.4,136.0,140.75,135.0,136.1,136.5,137.74,14882092.0,204986000000000.0,,3941139.0,0.2648
2010-02-11,136.5,137.25,140.35,137.0,138.5,138.25,138.84,7393889.0,102657000000000.0,,1994027.0,0.2697
2010-02-12,136.9375,137.6875,140.6875,137.1625,139.025,138.9,138.9575,8095688.75,112520250000000.0,,2588352.0,0.3094
2010-02-13,137.375,138.125,141.02499999999998,137.325,139.55,139.55,139.075,8797488.5,122383500000000.0,,3182677.0,0.34909999999999997
2010-02-14,137.8125,138.5625,141.36249999999998,137.4875,140.075,140.2,139.1925,9499288.25,132246750000000.0,,3777002.0,0.3888
2010-02-15,138.25,139.0,141.7,137.65,140.6,140.85,139.31,10201088.0,142110000000000.0,,4371327.0,0.4285
2010-02-16,140.85,141.9,146.5,139.5,146.25,145.4,142.9,8799233.0,125743000000000.0,,2307192.0,0.2622
2010-02-17,145.4,147.9,154.8,147.45,152.9,152.75,152.33,17420796.0,265369000000000.0,,6511838.0,0.3738
2010-02-18,152.75,153.4,154.8,150.3,153.0,152.6,152.55,19301034.0,294444000000000.0,,8752977.0,0.4535
2010-02-19,152.6,151.0,152.25,146.4,149.9,149.9,149.42,16060506.0,239976000000000.0,,6078587.0,0.3785
2010-02-20,151.7,151.3,153.66666666666666,148.23333333333335,151.45000000000002,151.31666666666666,151.14666666666665,15125946.666666666,228302000000000.0,,5534047.666666667,0.3641
2010-02-21,150.8,151.6,155.08333333333334,150.06666666666666,153.0,152.73333333333335,152.87333333333333,14191387.333333334,216628000000000.0,,4989508.333333333,0.3497
2010-02-22,149.9,151.9,156.5,151.9,154.55,154.15,154.6,13256828.0,204954000000000.0,,4444969.0,0.3353
2010-02-23,154.15,153.5,156.4,151.85,155.7,154.8,154.73,11954477.0,184968000000000.0,,4477675.0,0.3746
2010-02-24,154.8,154.0,158.4,151.9,155.25,155.0,155.58,14604618.0,227217000000000.0,,5357164.0,0.3668
2010-02-25,155.0,156.0,156.95,152.1,153.75,153.35,154.25,10630962.0,163984000000000.0,,4385181.0,0.4125
2010-02-26,153.35,154.0,164.9,153.35,162.45,162.65,159.31,22690392.0,361481000000000.0,,10850963.0,0.4782
2010-02-27,155.675,156.5,166.875,155.9125,164.7,164.3,161.1525,21018445.5,337793750000000.0,,9866658.75,0.46665
2010-02-28,158.0,159.0,168.85000000000002,158.475,166.95,165.95,162.995,19346499.0,314106500000000.0,,8882354.5,0.45510000000000006
2010-03-01,160.325,161.5,170.82500000000002,161.0375,169.2,167.6,164.8375,17674552.5,290419250000000.0,,7898050.25,0.44355000000000006
2010-03-02,162.65,164.0,172.8,163.6,171.45,169.25,166.68,16002606.0,266732000000000.0,,6913746.0,0.43200000000000005
2010-03-03,169.25,170.0,172.65,168.65,171.15,171.45,170.49,12093085.0,206173000000000.0,,4197826.0,0.3471
2010-03-04,171.45,171.0,171.0,167.15,168.6,169.2,169.02,9418953.0,159203000000000.0,,3526944.0,0.3745
2010-03-05,169.2,169.0,172.5,167.4,167.5,168.0,169.85,8038800.0,136537000000000.0,,2813862.0,0.35
2010-03-06,168.79999999999998,169.36666666666667,172.03333333333333,166.65,167.11666666666667,167.4,169.00333333333333,7452419.333333333,126047000000000.0,,2543446.3333333335,0.33963333333333334
2010-03-07,168.4,169.73333333333332,171.56666666666666,165.9,166.73333333333332,166.79999999999998,168.15666666666667,6866038.666666667,115557000000000.0,,2273030.6666666665,0.32926666666666665
2010-03-08,168.0,170.1,171.1,165.15,166.35,166.2,167.31,6279658.0,105067000000000.0,,2002615.0,0.3189
2010-03-09,166.2,167.8,167.8,161.5,161.65,162.1,163.71,7726110.0,126487000000000.0,,2768259.0,0.3583
2010-03-10,162.1,163.0,165.2,160.75,162.9,162.7,162.85,6348450.0,103385000000000.0,,1915593.0,0.3017
2010-03-11,162.7,162.9,162.9,158.15,160.85,159.75,160.16,8638775.0,138359000000000.0,,3671816.0,0.425
2010-03-12,159.75,160.8,166.65,159.8,165.05,165.05,163.79,13238296.0,216826000000000.0,,4989483.0,0.3769
2010-03-13,161.51666666666668,162.20000000000002,167.1,160.73333333333335,165.23333333333335,165.25,164.41333333333333,11588829.666666666,190328000000000.0,,3823574.666666667,0.31123333333333336
2010-03-14,163.28333333333333,163.6,167.55,161.66666666666666,165.41666666666666,165.45000000000002,165.03666666666666,9939363.333333334,163830000000000.0,,2657666.3333333335,0.24556666666666668
2010-03-15,165.05,165.0,168.0,162.6,165.6,165.65,165.66,8289897.0,137332000000000.0,,1491758.0,0.1799
2010-03-16,165.65,160.4,170.35,160.4,169.6,169.55,167.68,7951866.0,133340000000000.0,,2688252.0,0.3381
2010-03-17,169.55,169.3,174.7,169.3,173.65,173.45,173.0,11135993.0,192654000000000.0,,3440231.0,0.3089
2010-03-18,173.45,175.0,177.8,172.55,177.5,176.35,174.74,9317430.0,162808000000000.0,,3074353.0,0.33
2010-03-19,176.35,176.6,177.9,174.3,174.85,175.6,175.88,5724048.0,100677000000000.0,,1575762.0,0.2753
2010-03-20,176.1,175.73333333333332,176.88333333333333,172.4,172.85,173.48333333333332,174.5,5833945.333333333,101774000000000.0,,1910899.0,0.32566666666666666
2010-03-21,175.85,174.86666666666667,175.86666666666667,170.5,170.85,171.36666666666667,173.12,5943842.666666667,102871000000000.0,,2246036.0,0.37603333333333333
2010-03-22,175.6,174.0,174.85,168.6,168.85,169.25,171.74,6053740.0,103968000000000.0,,2581173.0,0.4264
2010-03-23,169.25,170.1,171.7,168.1,170.1,170.45,170.26,5860011.0,99775000000000.0,,1691085.0,0.2886
2010-03-24,169.85,169.95,175.85,168.6,174.725,174.05,172.64,12522927.0,217780500000000.0,,7378143.5,0.4848
2010-03-25,170.45,169.8,180.0,169.1,179.35,177.65,175.02,19185843.0,335786000000000.0,,13065202.0,0.6809999999999999
2010-03-26,177.65,178.0,180.45,176.55,178.55,178.65,178.78,6747907.0,120638000000000.0,,1305431.0,0.1935
2010-03-27,177.98333333333335,175.4,182.28333333333333,174.43333333333334,180.43333333333334,180.51666666666668,180.47666666666666,8364755.0,151510333333333.34,,1950187.6666666665,0.2221
2010-03-28,178.31666666666666,172.79999999999998,184.11666666666665,172.31666666666666,182.31666666666666,182.38333333333333,182.17333333333335,9981603.0,182382666666666.66,,2594944.333333333,0.2507
2010-03-29,178.65,170.2,185.95,170.2,184.2,184.25,183.87,11598451.0,213255000000000.0,,3239701.0,0.2793
2010-03-30,184.25,184.8,186.9,183.4,184.1,183.95,185.14,8173731.0,151325000000000.0,,2988350.0,0.3656
2010-03-31,183.95,184.0,185.3,179.6,181.3,181.25,181.62,10320209.0,187441000000000.0,,3215604.0,0.3116
2010-04-01,181.25,182.0,184.7,180.6,183.75,183.75,182.82,5545989.0,101389000000000.0,,1861542.0,0.3357
2010-04-02,181.875,182.5,185.5125,181.425,184.7375,184.625,183.67249999999999,5570739.75,102323000000000.0,,1932142.75,0.346725
2010-04-03,182.5,183.0,186.325,182.25,185.725,185.5,184.52499999999998,5595490.5,103257000000000.0,,2002743.5,0.35775
2010-04-04,183.125,183.5,187.1375,183.075,186.71249999999998,186.375,185.3775,5620241.25,104191000000000.0,,2073344.25,0.368775
2010-04-05,183.75,184.0,187.95,183.9,187.7,187.25,186.23,5644992.0,105125000000000.0,,2143945.0,0.3798
2010-04-06,187.25,187.25,188.4,183.75,184.65,184.6,185.35,4279282.0,79317800000000.0,,1184131.0,0.2767
2010-04-07,184.6,184.6,186.65,182.7,184.55,184.6,184.75,4052396.0,74866400000000.0,,1168771.0,0.2884
2010-04-08,184.6,184.7,185.0,175.65,176.0,176.5,179.29,7047391.0,126351000000000.0,,2751920.0,0.3905
2010-04-09,176.5,177.0,180.8,177.0,179.0,178.8,179.2,4913419.0,88047200000000.0,,1491699.0,0.3036
2010-04-10,177.26666666666668,178.16666666666666,184.86666666666667,177.66666666666666,179.35,179.28333333333333,179.68333333333334,5045480.0,90670300000000.0,,1470423.3333333333,0.2920333333333333
2010-04-11,178.03333333333333,179.33333333333334,188.93333333333334,178.33333333333334,179.70000000000002,179.76666666666668,180.16666666666666,5177541.0,93293400000000.0,,1449147.6666666667,0.28046666666666664
2010-04-12,178.8,180.5,193.0,179.0,180.05,180.25,180.65,5309602.0,95916500000000.0,,1427872.0,0.2689
2010-04-13,180.25,180.3,181.4,176.5,178.7,178.35,178.21,4145545.0,73877400000000.0,,1515076.0,0.3655
2010-04-14,179.3,179.75,181.825,176.15,177.85,177.55,178.82999999999998,4385496.0,78441350000000.0,,1424214.5,0.32689999999999997
2010-04-15,178.35,179.2,182.25,175.8,177.0,176.75,179.45,4625447.0,83005300000000.0,,1333353.0,0.2883
2010-04-16,176.75,178.0,178.0,171.95,174.0,174.5,174.77,6664000.0,116467000000000.0,,2546135.0,0.3821
2010-04-17,176.0,176.33333333333334,178.31666666666666,171.29999999999998,175.4,175.73333333333332,174.99,8594661.333333334,150482333333333.34,,3454174.3333333335,0.39576666666666666
2010-04-18,175.25,174.66666666666666,178.63333333333333,170.65,176.79999999999998,176.96666666666667,175.21,10525322.666666666,184497666666666.66,,4362213.666666667,0.4094333333333333
2010-04-19,174.5,173.0,178.95,170.0,178.2,178.2,175.43,12455984.0,218513000000000.0,,5270253.0,0.4231
2010-04-20,178.2,178.9,182.25,178.25,182.1,181.7,180.48,8587205.0,154981000000000.0,,3663036.0,0.4266
2010-04-21,181.7,182.5,183.65,179.4,179.55,179.8,181.15,5585171.0,101177000000000.0,,2175327.0,0.3895
2010-04-22,179.8,179.0,182.15,176.8,179.3,179.75,179.64,6094865.0,109489000000000.0,,1937077.0,0.3178
2010-04-23,179.75,179.75,180.5,177.75,178.2,178.2,178.78,4148358.0,74164400000000.0,,1455732.0,0.3509
2010-04-24,179.23333333333332,179.26666666666668,182.06666666666666,177.93333333333334,180.16666666666666,180.18333333333334,180.33333333333334,4799464.666666667,86753266666666.67,,1636340.3333333333,0.3430666666666667
2010-04-25,178.71666666666667,178.78333333333333,183.63333333333333,178.11666666666667,182.13333333333333,182.16666666666666,181.88666666666666,5450571.333333333,99342133333333.33,,1816948.6666666667,0.3352333333333333
2010-04-26,178.2,178.3,185.2,178.3,184.1,184.15,183.44,6101678.0,111931000000000.0,,1997557.0,0.3274
2010-04-27,184.15,184.0,184.8,182.15,183.9,183.75,183.12,5788376.0,105998000000000.0,,3194687.0,0.5519
2010-04-28,183.75,180.0,180.9,171.2,180.05,179.3,179.09,4410958.0,78994400000000.0,,1097623.0,0.2488
2010-04-29,179.3,180.35,181.25,178.55,179.5,180.3,179.91,3742301.0,67329200000000.0,,1327538.0,0.3547
2010-04-30,180.3,179.95,181.25,177.75,178.8,178.5,179.22,5092041.0,91260600000000.0,,2742565.0,0.5386
2010-05-01,179.70000000000002,178.63333333333333,179.73333333333332,175.63333333333333,176.95000000000002,176.65,177.27333333333334,5730661.333333333,101340400000000.0,,2855576.6666666665,0.5056333333333333
2010-05-02,179.1,177.31666666666666,178.21666666666667,173.51666666666668,175.1,174.79999999999998,175.32666666666665,6369281.666666667,111420200000000.0,,2968588.3333333335,0.4726666666666666
2010-05-03,178.5,176.0,176.7,171.4,173.25,172.95,173.38,7007902.0,121500000000000.0,,3081600.0,0.4397
2010-05-04,172.95,173.25,174.5,161.65,163.3,162.95,166.9,9213219.0,153768000000000.0,,2842151.0,0.3085
2010-05-05,162.95,158.0,165.0,157.7,164.8,163.65,160.73,12121034.0,194818000000000.0,,4020988.0,0.3317
2010-05-06,163.65,163.5,164.95,158.5,164.0,164.0,162.14,8407320.0,136318000000000.0,,2491205.0,0.2963
2010-05-07,164.0,161.0,164.85,158.0,164.0,163.0,161.03,8305759.0,133746000000000.0,,3021290.0,0.3638
2010-05-08,163.66666666666666,162.0,168.65,160.0,168.08333333333334,167.15,164.86333333333334,9346671.666666666,154888333333333.34,,3383229.3333333335,0.36233333333333334
2010-05-09,163.33333333333334,163.0,172.45,162.0,172.16666666666666,171.29999999999998,168.69666666666666,10387584.333333334,176030666666666.66,,3745168.6666666665,0.36086666666666667
2010-05-10,163.0,164.0,176.25,164.0,176.25,175.45,172.53,11428497.0,197173000000000.0,,4107108.0,0.3594
2010-05-11,175.45,178.0,178.0,168.6,168.85,169.95,171.73,10787989.0,185257000000000.0,,2287953.0,0.2121
2010-05-12,169.95,170.25,173.35,167.15,169.9,170.65,169.98,8811855.0,149781000000000.0,,1959285.0,0.2223
2010-05-13,170.65,171.0,172.9,168.1,169.25,169.25,170.93,5452913.0,93207100000000.0,,1447062.0,0.2654
2010-05-14,169.25,168.0,169.95,162.7,163.6,163.4,166.22,5912915.0,98287000000000.0,,1653639.0,0.2797
2010-05-15,167.3,165.93333333333334,168.73333333333332,161.2,163.65,163.55,165.14666666666668,6892674.333333333,113620666666666.67,,2072636.0,0.29606666666666664
2010-05-16,165.35,163.86666666666667,167.51666666666668,159.7,163.7,163.7,164.07333333333332,7872433.666666667,128954333333333.33,,2491633.0,0.31243333333333334
2010-05-17,163.4,161.8,166.3,158.2,163.75,163.85,163.0,8852193.0,144288000000000.0,,2910630.0,0.3288
2010-05-18,163.85,163.5,165.4,160.15,162.8,162.85,162.31,7653429.0,124225000000000.0,,2570840.0,0.3359
2010-05-19,162.85,160.0,162.75,154.7,156.7,156.5,159.35,7369071.0,117424000000000.0,,2060140.0,0.2796
2010-05-20,156.5,158.0,159.25,154.2,157.0,156.55,156.69,7011103.0,109856000000000.0,,1928086.0,0.275
2010-05-21,156.55,154.0,154.0,148.7,151.4,151.65,151.08,11850986.0,179045000000000.0,,5564809.0,0.4696
2010-05-22,154.91666666666669,153.36666666666667,154.55,147.2,149.1,149.63333333333333,150.96666666666667,10673488.333333334,161161666666666.66,,4626214.333333333,0.42323333333333335
2010-05-23,153.28333333333333,152.73333333333332,155.1,145.7,146.8,147.61666666666667,150.85333333333335,9495990.666666666,143278333333333.34,,3687619.666666667,0.3768666666666667
2010-05-24,151.65,152.1,155.65,144.2,144.5,145.6,150.74,8318493.0,125395000000000.0,,2749025.0,0.3305
2010-05-25,145.6,142.0,144.9,135.65,137.4,137.75,140.37,14806296.0,207829000000000.0,,6488447.0,0.4382
2010-05-26,137.75,139.0,149.5,138.6,148.0,148.2,144.54,18968080.0,274170000000000.0,,8891247.0,0.4687
2010-05-27,148.2,146.0,149.55,143.65,148.6,148.4,146.49,16103054.0,235896000000000.0,,5226934.0,0.3246
2010-05-28,148.4,150.9,155.7,149.3,150.0,150.9,152.21,20244094.0,308130000000000.0,,9083983.0,0.4487
2010-05-29,149.23333333333335,150.9,154.1,148.06666666666666,149.98333333333332,150.68333333333334,150.9,16647606.666666666,252149666666666.66,,6965943.666666666,0.39536666666666664
2010-05-30,150.06666666666666,150.9,152.5,146.83333333333334,149.96666666666667,150.46666666666667,149.59,13051119.333333332,196169333333333.3,,4847904.333333333,0.34203333333333336
2010-05-31,150.9,150.9,150.9,145.6,149.95,150.25,148.28,9454632.0,140189000000000.0,,2729865.0,0.2887
2010-06-01,150.25,149.7,150.95,142.85,143.15,143.6,146.01,11739507.0,171412000000000.0,,3064677.0,0.2611
2010-06-02,143.6,143.0,145.3,139.6,143.6,142.7,142.03,14440374.0,205092000000000.0,,4969762.0,0.3442
2010-06-03,142.7,145.0,147.5,144.25,145.5,145.95,146.07,11215040.0,163816000000000.0,,3886958.0,0.3466
2010-06-04,145.95,146.0,148.8,143.6,147.15,147.6,146.77,19675237.0,288782000000000.0,,6845631.0,0.3479
2010-06-05,146.5,144.66666666666666,147.5,140.73333333333332,145.18333333333334,145.28333333333333,144.64666666666668,17317669.333333332,251502333333333.34,,6023731.666666667,0.34776666666666667
2010-06-06,147.04999999999998,143.33333333333334,146.20000000000002,137.86666666666667,143.21666666666667,142.96666666666667,142.52333333333334,14960101.666666668,214222666666666.7,,5201832.333333333,0.3476333333333333
2010-06-07,147.6,142.0,144.9,135.0,141.25,140.65,140.4,12602534.0,176943000000000.0,,4379933.0,0.3475
2010-06-08,140.65,141.0,142.45,131.3,132.5,132.15,136.06,21279339.0,289517000000000.0,,7218381.0,0.3392
2010-06-09,132.15,134.2,136.25,129.35,134.1,132.95,133.15,40781259.0,543003000000000.0,,10603455.0,0.26
2010-06-10,132.95,134.7,139.2,132.7,139.0,138.5,135.57,28929979.0,392208000000000.0,,10048092.0,0.3473
2010-06-11,138.5,140.0,141.45,137.4,139.4,139.5,139.68,23380410.0,326571000000000.0,,7315255.0,0.3129
2010-06-12,138.83333333333334,140.48333333333332,142.29999999999998,138.28333333333333,140.70000000000002,140.75,140.63666666666668,20507248.333333332,287851333333333.3,,6649395.0,0.3287
2010-06-13,139.16666666666666,140.96666666666667,143.15,139.16666666666669,142.0,142.0,141.59333333333333,17634086.666666668,249131666666666.7,,5983535.0,0.34450000000000003
2010-06-14,139.5,141.45,144.0,140.05,143.3,143.25,142.55,14760925.0,210412000000000.0,,5317675.0,0.3603
2010-06-15,143.25,143.8,145.4,141.5,144.45,144.75,143.67,10650397.0,153010000000000.0,,3161048.0,0.2968
2010-06-16,144.75,146.0,147.7,143.95,145.0,145.15,145.94,14186472.0,207039000000000.0,,4607407.0,0.3248
2010-06-17,145.15,145.95,147.8,142.35,146.65,146.75,145.16,13790916.0,200190000000000.0,,5730899.0,0.4156
2010-06-18,146.75,146.0,146.6,142.55,145.75,145.35,145.09,12393937.0,179827000000000.0,,5746947.0,0.4637
2010-06-19,146.28333333333333,146.51666666666668,149.26666666666665,143.96666666666667,148.23333333333332,148.1,147.51,14185728.333333334,210123000000000.0,,6168564.666666667,0.44066666666666665
2010-06-20,145.81666666666666,147.03333333333333,151.93333333333334,145.38333333333335,150.71666666666667,150.85,149.93,15977519.666666666,240419000000000.0,,6590182.333333333,0.41763333333333336
2010-06-21,145.35,147.55,154.6,146.8,153.2,153.6,152.35,17769311.0,270715000000000.0,,7011800.0,0.3946
2010-06-22,153.6,153.0,153.35,149.75,151.45,151.65,151.37,12104604.0,183226000000000.0,,4311072.0,0.3562
2010-06-23,151.65,148.9,153.3,148.55,152.4,152.0,151.25,11656511.0,176300000000000.0,,4102918.0,0.35200000000000004
2010-06-24,152.0,151.7,153.25,149.4,151.15,151.0,151.35,14169449.0,214452000000000.0,,6217200.0,0.4388
2010-06-25,151.0,151.0,151.4,147.9,149.0,148.5,149.75,8872985.0,132872000000000.0,,3369426.0,0.3797
2010-06-26,150.16666666666666,150.63333333333333,151.43333333333334,148.33333333333334,149.61666666666667,149.21666666666667,149.98666666666668,8157385.333333333,122314333333333.33,,3243611.3333333335,0.4014
2010-06-27,149.33333333333334,150.26666666666668,151.46666666666667,148.76666666666665,150.23333333333332,149.93333333333334,150.22333333333333,7441785.666666667,111756666666666.67,,3117796.6666666665,0.4231
2010-06-28,148.5,149.9,151.5,149.2,150.85,150.65,150.46,6726186.0,101199000000000.0,,2991982.0,0.4448
2010-06-29,150.65,149.8,150.4,142.5,143.85,144.2,144.89,14194437.0,205666000000000.0,,6443416.0,0.4539
2010-06-30,144.2,143.0,144.95,140.75,144.6,144.5,142.77,17415650.0,248645000000000.0,,9049888.0,0.5196
2010-07-01,144.5,143.0,143.9,141.0,143.55,142.95,142.4,9715574.0,138347000000000.0,,4378598.0,0.4507
2010-07-02,142.95,142.95,145.4,141.6,143.2,143.75,143.82,10262312.0,147590000000000.0,,3694008.0,0.36
2010-07-03,143.21666666666667,143.56666666666666,145.20000000000002,141.48333333333332,142.71666666666667,143.05,143.29999999999998,8268412.0,118692333333333.33,,3038900.0,0.3746
2010-07-04,143.48333333333332,144.18333333333334,145.0,141.36666666666667,142.23333333333332,142.35,142.78,6274512.0,89794666666666.66,,2383792.0,0.3892
2010-07-05,143.75,144.8,144.8,141.25,141.75,141.65,142.26,4280612.0,60897000000000.0,,1728684.0,0.4038
2010-07-06,141.65,142.0,145.0,141.5,143.6,143.85,143.72,7527587.0,108185000000000.0,,3424408.0,0.4549
2010-07-07,143.85,144.95,144.95,141.05,142.0,142.0,142.14,6342134.0,90147800000000.0,,2537460.0,0.4001
2010-07-08,142.0,142.5,145.45,142.5,144.5,144.85,144.67,8500986.0,122986000000000.0,,4618533.0,0.5433
2010-07-09,144.85,145.0,149.9,145.0,148.8,149.0,148.35,12103941.0,179563000000000.0,,6110034.0,0.5048
2010-07-10,146.23333333333332,146.33333333333334,150.43333333333334,146.18333333333334,148.96666666666667,149.16666666666666,148.89333333333332,10346129.333333334,153857666666666.66,,5087450.0,0.48500000000000004
2010-07-11,147.61666666666667,147.66666666666666,150.96666666666667,147.36666666666667,149.13333333333335,149.33333333333334,149.43666666666667,8588317.666666666,128152333333333.34,,4064866.0,0.4652
2010-07-12,149.0,149.0,151.5,148.55,149.3,149.5,149.98,6830506.0,102447000000000.0,,3042282.0,0.4454
2010-07-13,149.5,150.0,151.9,148.25,151.6,151.3,150.35,8575696.0,128937000000000.0,,3910195.0,0.456
2010-07-14,151.3,153.2,154.8,149.35,149.5,150.65,153.17,12395429.0,189861000000000.0,,7102546.0,0.573
2010-07-15,150.65,150.0,151.85,149.05,150.6,150.9,150.5,8889649.0,133789000000000.0,,3500203.0,0.3937
2010-07-16,150.9,150.5,151.45,149.9,150.05,150.15,150.28,4468616.0,67156300000000.0,,1650503.0,0.3694
2010-07-17,150.65,149.66666666666666,152.08333333333331,149.26666666666668,150.9,150.96666666666667,150.73333333333332,6194144.333333333,93524533333333.33,,2552649.6666666665,0.3968333333333333
2010-07-18,150.4,148.83333333333334,152.71666666666667,148.63333333333333,151.75,151.78333333333333,151.18666666666667,7919672.666666666,119892766666666.66,,3454796.333333333,0.4242666666666667
2010-07-19,150.15,148.0,153.35,148.0,152.6,152.6,151.64,9645201.0,146261000000000.0,,4356943.0,0.4517
2010-07-20,152.6,153.0,155.4,152.1,152.1,152.8,154.0,7837473.0,120694000000000.0,,3296651.0,0.4206
2010-07-21,152.8,153.5,157.0,153.35,156.1,156.45,155.72,8207899.0,127815000000000.0,,2187402.0,0.2665
2010-07-22,156.45,157.0,158.1,155.35,157.75,157.9,156.88,7704895.0,120878000000000.0,,2348511.0,0.3048
2010-07-23,157.9,158.8,159.3,157.0,157.55,158.1,158.11,7324402.0,115804000000000.0,,3637225.0,0.4966
2010-07-24,157.96666666666667,158.70000000000002,159.23333333333335,156.36666666666667,156.73333333333335,157.25,157.72333333333333,6128349.333333333,96749166666666.67,,2882820.0,0.45366666666666666
2010-07-25,158.03333333333333,158.6,159.16666666666666,155.73333333333332,155.91666666666666,156.4,157.33666666666667,4932296.666666666,77694333333333.34,,2128415.0,0.41073333333333334
2010-07-26,158.1,158.5,159.1,155.1,155.1,155.55,156.95,3736244.0,58639500000000.0,,1374010.0,0.3678
