Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-27,330.9,329.5,331.8,320.0,322.0,322.9,326.32,5044367.0,164607000000000.0,,2245854.0,0.4452
2010-01-28,322.9,324.0,327.85,311.0,314.0,313.65,316.74,7620843.0,241381000000000.0,,4181735.0,0.5487
2010-01-29,313.65,311.0,313.9,304.15,307.0,306.4,307.41,6845712.0,210444000000000.0,,3532865.0,0.5161
2010-01-30,311.2333333333333,309.0,313.8333333333333,304.43333333333334,307.6666666666667,308.0,308.26,5852235.333333333,180232666666666.66,,2881808.3333333335,0.4803
2010-01-31,308.81666666666666,307.0,313.76666666666665,304.71666666666664,308.3333333333333,309.59999999999997,309.11,4858758.666666667,150021333333333.34,,2230751.666666667,0.4445
2010-02-01,306.4,305.0,313.7,305.0,309.0,311.2,309.96,3865282.0,119810000000000.0,,1579695.0,0.4087
2010-02-02,311.2,314.5,315.7,306.1,307.5,307.65,309.91,4593595.0,142359000000000.0,,2827491.0,0.6155
2010-02-03,307.65,310.0,312.75,306.5,308.7,309.0,309.42,3649370.0,112918000000000.0,,2035903.0,0.5579
2010-02-04,309.0,307.0,309.0,300.5,306.4,304.1,305.62,2578956.0,78817900000000.0,,1481094.0,0.5743
2010-02-05,304.1,302.0,304.45,294.4,298.0,300.05,300.03,3915719.0,117482000000000.0,,1512503.0,0.3863
2010-02-06,300.05,301.5,303.0,299.5,300.45,300.4,300.76,388272.0,11677600000000.0,,109696.0,0.2825
2010-02-07,300.225,301.8,306.75,299.45,304.725,304.375,303.26,2598423.5,79351800000000.0,,1165366.5,0.3722
2010-02-08,300.4,302.1,310.5,299.4,309.0,308.35,305.76,4808575.0,147026000000000.0,,2221037.0,0.4619
2010-02-09,308.35,310.0,316.5,307.0,312.0,313.15,311.95,6126301.0,191110000000000.0,,3704738.0,0.6047
2010-02-10,313.15,315.0,318.4,308.2,317.0,315.3,315.27,5417799.0,170804000000000.0,,2991038.0,0.5521
2010-02-11,315.3,315.5,317.9,310.75,314.05,314.5,314.73,3372725.0,106151000000000.0,,1562551.0,0.4633
2010-02-12,315.1,315.875,317.67499999999995,304.1625,306.8875,307.275,309.27250000000004,7272692.0,218541500000000.0,,3436384.75,0.466825
2010-02-13,314.9,316.25,317.45,297.575,299.725,300.05,303.815,11172659.0,330932000000000.0,,5310218.5,0.47035
2010-02-14,314.7,316.625,317.225,290.98749999999995,292.5625,292.82500000000005,298.35749999999996,15072626.0,443322500000000.0,,7184052.25,0.473875
2010-02-15,314.5,317.0,317.0,284.4,285.4,285.6,292.9,18972593.0,555713000000000.0,,9057886.0,0.4774
2010-02-16,285.6,286.0,289.5,269.35,273.75,271.6,275.3,45045191.0,1240080000000000.0,,21978409.0,0.4879
2010-02-17,271.6,273.4,281.75,273.4,279.05,279.15,278.54,16132351.0,449355000000000.0,,7142989.0,0.4428
2010-02-18,279.15,279.0,284.4,276.0,282.2,281.9,280.14,7016482.0,196562000000000.0,,2783104.0,0.3967
2010-02-19,281.9,280.55,283.9,274.3,278.55,278.8,279.31,8798725.0,245757000000000.0,,3005458.0,0.3416
2010-02-20,280.8666666666667,280.7,283.59999999999997,274.8666666666667,277.8333333333333,278.1666666666667,279.4633333333333,7753461.666666667,216648333333333.34,,2967525.0,0.39793333333333336
2010-02-21,279.8333333333333,280.85,283.3,275.43333333333334,277.1166666666667,277.5333333333333,279.6166666666667,6708198.333333333,187539666666666.66,,2929592.0,0.4542666666666667
2010-02-22,278.8,281.0,283.0,276.0,276.4,276.9,279.77,5662935.0,158431000000000.0,,2891659.0,0.5106
2010-02-23,276.9,275.0,281.2,275.0,280.8,280.1,279.23,3739371.0,104413000000000.0,,1446220.0,0.3868
2010-02-24,280.1,280.0,280.0,275.0,276.2,275.95,277.55,5201687.0,144374000000000.0,,3061525.0,0.5886
2010-02-25,275.95,277.0,280.0,275.5,276.2,276.25,277.59,6428278.0,178445000000000.0,,4147716.0,0.6452
2010-02-26,276.25,278.0,282.0,275.8,279.4,279.35,279.04,6424420.0,179266000000000.0,,3936171.0,0.6127
2010-02-27,277.025,278.5,284.7,276.85,282.2,282.0625,280.9775,6384275.5,179359250000000.0,,3741204.75,0.5855
2010-02-28,277.8,279.0,287.4,277.9,285.0,284.775,282.915,6344131.0,179452500000000.0,,3546238.5,0.5583
2010-03-01,278.57500000000005,279.5,290.1,278.95,287.8,287.4875,284.8525,6303986.5,179545750000000.0,,3351272.25,0.5311
2010-03-02,279.35,280.0,292.8,280.0,290.6,290.2,286.79,6263842.0,179639000000000.0,,3156306.0,0.5039
2010-03-03,290.2,293.0,294.9,290.3,291.65,291.95,292.13,5097870.0,148925000000000.0,,3082453.0,0.6047
2010-03-04,291.95,290.0,294.9,290.0,293.15,293.6,292.82,3301735.0,96681200000000.0,,1478060.0,0.4477
2010-03-05,293.6,294.0,303.75,293.0,298.0,298.45,300.22,8167892.0,245215000000000.0,,4173776.0,0.511
2010-03-06,295.2166666666667,295.3833333333333,303.43333333333334,292.3333333333333,295.93333333333334,296.5333333333333,298.92333333333335,7530845.0,225278666666666.66,,4144102.0,0.5583
2010-03-07,296.8333333333333,296.76666666666665,303.1166666666667,291.6666666666667,293.8666666666667,294.6166666666667,297.62666666666667,6893798.0,205342333333333.34,,4114428.0,0.6056
2010-03-08,298.45,298.15,302.8,291.0,291.8,292.7,296.33,6256751.0,185406000000000.0,,4084754.0,0.6529
2010-03-09,292.7,292.0,294.15,287.05,291.6,291.3,290.34,3785607.0,109912000000000.0,,1670020.0,0.4411
2010-03-10,291.3,292.0,294.5,284.0,289.0,288.0,289.35,5385114.0,155818000000000.0,,3351621.0,0.6224
2010-03-11,288.0,288.9,295.55,288.35,294.9,293.95,292.87,4030086.0,118030000000000.0,,2041047.0,0.5065
2010-03-12,293.95,293.0,300.35,293.0,299.75,299.1,297.74,4044755.0,120430000000000.0,,2287170.0,0.5655
2010-03-13,295.6666666666667,292.0,300.6666666666667,292.0,299.8333333333333,299.23333333333335,298.21333333333337,3741289.0,111542833333333.33,,2024416.0,0.5364
2010-03-14,297.3833333333333,291.0,300.98333333333335,291.0,299.9166666666667,299.3666666666667,298.68666666666667,3437823.0,102655666666666.67,,1761662.0,0.5073
2010-03-15,299.1,290.0,301.3,290.0,300.0,299.5,299.16,3134357.0,93768500000000.0,,1498908.0,0.4782
2010-03-16,299.5,298.5,299.0,292.55,295.0,294.8,295.2,2742226.0,80951300000000.0,,1137778.0,0.4149
2010-03-17,294.8,296.0,301.5,295.65,298.8,298.05,298.73,3330971.0,99506100000000.0,,1695110.0,0.5089
2010-03-18,298.05,299.95,303.5,297.1,300.0,300.1,299.9,4489695.0,134646000000000.0,,2574386.0,0.5734
2010-03-19,300.1,300.0,312.85,300.0,312.0,311.9,308.61,7665763.0,236576000000000.0,,2679372.0,0.3495
2010-03-20,304.03333333333336,302.5,315.1666666666667,302.3333333333333,313.3333333333333,313.3833333333333,311.3933333333333,7337133.333333333,228291333333333.34,,2757370.6666666665,0.37836666666666663
2010-03-21,307.96666666666664,305.0,317.48333333333335,304.6666666666667,314.6666666666667,314.8666666666667,314.1766666666667,7008503.666666667,220006666666666.66,,2835369.3333333335,0.40723333333333334
2010-03-22,311.9,307.5,319.8,307.0,316.0,316.35,316.96,6679874.0,211722000000000.0,,2913368.0,0.4361
2010-03-23,316.35,317.2,321.0,305.55,307.35,307.65,310.01,5619158.0,174198000000000.0,,2192686.0,0.3902
2010-03-24,312.0,313.6,318.5,304.275,310.175,311.025,311.16999999999996,7938380.5,247288000000000.0,,3729835.5,0.45185
2010-03-25,307.65,310.0,316.0,303.0,313.0,314.4,312.33,10257603.0,320378000000000.0,,5266985.0,0.5135
2010-03-26,314.4,314.85,315.9,305.0,310.2,310.15,308.46,7188335.0,221731000000000.0,,3154183.0,0.4388
2010-03-27,312.9833333333333,313.56666666666666,315.56666666666666,306.73333333333335,311.45,310.8333333333333,309.84666666666664,5724402.0,176962000000000.0,,2423187.0,0.4071
2010-03-28,311.56666666666666,312.28333333333336,315.2333333333333,308.46666666666664,312.7,311.51666666666665,311.23333333333335,4260469.0,132193000000000.0,,1692191.0,0.3754
2010-03-29,310.15,311.0,314.9,310.2,313.95,312.2,312.62,2796536.0,87424000000000.0,,961195.0,0.3437
2010-03-30,312.2,311.5,316.0,309.75,310.75,310.85,313.41,3334807.0,104515000000000.0,,1447756.0,0.4341
2010-03-31,310.85,308.7,319.7,307.0,313.7,312.55,314.25,6789112.0,213348000000000.0,,2228390.0,0.3282
2010-04-01,312.55,312.6,316.5,300.55,302.1,302.0,305.5,12995543.0,397017000000000.0,,8280910.0,0.6372
2010-04-02,309.9125,311.20000000000005,316.9125,301.0375,305.725,305.5125,306.84749999999997,12166869.0,373004500000000.0,,7592726.5,0.62065
2010-04-03,307.275,309.8,317.325,301.525,309.35,309.025,308.195,11338195.0,348992000000000.0,,6904543.0,0.6041000000000001
2010-04-04,304.6375,308.4,317.73749999999995,302.0125,312.975,312.5375,309.5425,10509521.0,324979500000000.0,,6216359.5,0.58755
2010-04-05,302.0,307.0,318.15,302.5,316.6,316.05,310.89,9680847.0,300967000000000.0,,5528176.0,0.5710000000000001
2010-04-06,316.05,317.5,318.8,311.8,317.5,316.45,314.96,3721848.0,117225000000000.0,,1641481.0,0.441
2010-04-07,316.45,317.0,325.8,313.7,320.15,320.4,320.39,5200634.0,166622000000000.0,,1997356.0,0.3841
2010-04-08,320.4,319.0,321.5,310.0,314.5,312.9,314.47,6198088.0,194909000000000.0,,2832138.0,0.4569
2010-04-09,312.9,312.0,316.5,307.0,307.55,307.9,310.25,5843978.0,181308000000000.0,,2730192.0,0.4672
2010-04-10,311.2333333333333,309.8333333333333,314.96666666666664,306.5,308.2,308.0,309.74,5666012.666666667,175517000000000.0,,2945126.0,0.5233333333333333
2010-04-11,309.56666666666666,307.6666666666667,313.43333333333334,306.0,308.85,308.09999999999997,309.23,5488047.333333333,169726000000000.0,,3160060.0,0.5794666666666667
2010-04-12,307.9,305.5,311.9,305.5,309.5,308.2,308.72,5310082.0,163935000000000.0,,3374994.0,0.6356
2010-04-13,308.2,307.0,312.0,306.15,306.5,307.0,308.93,3060521.0,94548800000000.0,,1421905.0,0.4646
2010-04-14,307.6,307.5,311.475,304.5,305.45,305.6,307.745,3752612.0,115402400000000.0,,1820569.5,0.48195
2010-04-15,307.0,308.0,310.95,302.85,304.4,304.2,306.56,4444703.0,136256000000000.0,,2219234.0,0.4993
2010-04-16,304.2,303.5,306.65,301.7,304.95,304.8,304.29,3743783.0,113920000000000.0,,2300384.0,0.6145
2010-04-17,304.4,316.9,319.0,300.55,305.31666666666666,305.1666666666667,304.13,3941514.0,119866666666666.67,,2240067.6666666665,0.5725666666666667
2010-04-18,304.6,330.3,331.34999999999997,299.4,305.68333333333334,305.5333333333333,303.97,4139245.0,125813333333333.33,,2179751.3333333335,0.5306333333333334
2010-04-19,304.8,343.7,343.7,298.25,306.05,305.9,303.81,4336976.0,131760000000000.0,,2119435.0,0.4887
2010-04-20,305.9,309.0,309.0,302.5,303.9,304.5,304.24,3389565.0,103125000000000.0,,1765380.0,0.5208
2010-04-21,304.5,306.0,308.2,303.5,306.0,305.7,305.7,5064582.0,154825000000000.0,,4052878.0,0.8002
2010-04-22,305.7,305.0,305.0,301.5,302.75,303.1,303.11,3793399.0,114982000000000.0,,2301352.0,0.6067
2010-04-23,303.1,303.4,304.9,297.25,298.0,298.2,299.81,14354478.0,430359000000000.0,,12492978.0,0.8703
2010-04-24,301.4666666666667,302.3,304.56666666666666,296.8333333333333,297.8,297.93333333333334,299.43333333333334,11001738.0,329680000000000.0,,9227921.666666666,0.7895
2010-04-25,299.8333333333333,301.2,304.2333333333333,296.4166666666667,297.59999999999997,297.66666666666663,299.0566666666667,7648998.0,229001000000000.0,,5962865.333333333,0.7087
2010-04-26,298.2,300.1,303.9,296.0,297.4,297.4,298.68,4296258.0,128322000000000.0,,2697809.0,0.6279
2010-04-27,297.4,298.0,301.5,296.4,298.0,298.3,298.28,3089716.0,92160700000000.0,,1770657.0,0.5731
2010-04-28,298.3,297.95,299.6,292.0,293.8,293.8,295.83,6046883.0,178886000000000.0,,2390998.0,0.3954
2010-04-29,293.8,294.0,298.5,292.1,296.35,296.35,296.32,5241863.0,155328000000000.0,,2735976.0,0.5219
2010-04-30,296.35,299.0,302.4,295.45,301.0,298.55,298.01,7303865.0,217661000000000.0,,5471278.0,0.7491
2010-05-01,297.08333333333337,298.6666666666667,301.56666666666666,295.3666666666667,299.6666666666667,298.03333333333336,297.75,5867827.333333333,174788433333333.34,,4303687.666666667,0.7184333333333334
2010-05-02,297.81666666666666,298.3333333333333,300.7333333333333,295.2833333333333,298.3333333333333,297.51666666666665,297.49,4431789.666666666,131915866666666.67,,3136097.3333333335,0.6877666666666666
2010-05-03,298.55,298.0,299.9,295.2,297.0,297.0,297.23,2995752.0,89043300000000.0,,1968507.0,0.6571
2010-05-04,297.0,299.0,299.0,288.15,288.55,289.0,291.32,4264961.0,124245000000000.0,,2764238.0,0.6481
2010-05-05,289.0,287.2,299.8,283.2,296.0,296.3,294.38,8898591.0,261955000000000.0,,5667295.0,0.6369
2010-05-06,296.3,295.9,297.0,290.3,292.0,291.95,292.24,5121078.0,149657000000000.0,,3449454.0,0.6736
2010-05-07,291.95,288.0,289.9,285.2,288.35,287.5,287.78,3053214.0,87865000000000.0,,1671646.0,0.5475
2010-05-08,290.46666666666664,289.3333333333333,292.59999999999997,285.71666666666664,291.0,289.8,289.15,3172060.3333333335,91752666666666.67,,1781971.0,0.5607666666666666
2010-05-09,288.98333333333335,290.6666666666667,295.3,286.23333333333335,293.65000000000003,292.09999999999997,290.52,3290906.6666666665,95640333333333.33,,1892296.0,0.5740333333333334
2010-05-10,287.5,292.0,298.0,286.75,296.3,294.4,291.89,3409753.0,99528000000000.0,,2002621.0,0.5873
2010-05-11,294.4,294.5,294.5,284.1,284.35,284.7,287.04,4736780.0,135966000000000.0,,3219478.0,0.6797
2010-05-12,284.7,284.0,284.5,259.85,262.0,261.25,265.21,26419999.0,700687000000000.0,,14605046.0,0.5528
2010-05-13,261.25,261.5,272.0,254.5,260.0,258.4,263.13,27475732.0,722972000000000.0,,12834015.0,0.4671
2010-05-14,258.4,255.5,267.75,254.55,265.0,264.55,264.83,13469639.0,356714000000000.0,,6902033.0,0.5124
2010-05-15,260.45,257.0,267.6666666666667,255.75,265.43333333333334,265.25,264.64,10643308.333333334,281770666666666.7,,5372190.0,0.49606666666666666
2010-05-16,262.5,258.5,267.5833333333333,256.95,265.8666666666667,265.95,264.45,7816977.666666667,206827333333333.34,,3842347.0,0.4797333333333333
2010-05-17,264.55,260.0,267.5,258.15,266.3,266.65,264.26,4990647.0,131884000000000.0,,2312504.0,0.4634
2010-05-18,266.65,267.0,271.8,264.35,268.0,267.95,268.59,5408042.0,145253000000000.0,,2728758.0,0.5046
2010-05-19,267.95,266.5,267.0,258.1,259.0,259.7,260.5,4728944.0,123187000000000.0,,2319828.0,0.4906
2010-05-20,259.7,260.0,265.55,258.8,260.1,260.25,261.85,4574243.0,119777000000000.0,,1952955.0,0.4269
2010-05-21,260.25,259.0,267.2,252.0,266.8,266.2,262.37,3386902.0,88863000000000.0,,1439429.0,0.425
2010-05-22,262.23333333333335,262.01666666666665,268.5833333333333,255.76666666666668,266.53333333333336,266.15,264.1,3906950.3333333335,103362333333333.33,,1918960.3333333333,0.4772666666666667
2010-05-23,264.21666666666664,265.03333333333336,269.9666666666667,259.53333333333336,266.26666666666665,266.1,265.83,4426998.666666667,117861666666666.67,,2398491.6666666665,0.5295333333333333
2010-05-24,266.2,268.05,271.35,263.3,266.0,266.05,267.56,4947047.0,132361000000000.0,,2878023.0,0.5818
2010-05-25,266.05,265.6,270.4,262.05,265.0,264.6,265.67,4758420.0,126418000000000.0,,2461012.0,0.5172
2010-05-26,264.6,267.0,269.6,260.0,264.9,263.65,266.6,3879936.0,103439000000000.0,,2537188.0,0.6539
2010-05-27,263.65,263.1,265.0,257.6,261.2,260.65,261.21,7372814.0,192586000000000.0,,4462677.0,0.6053
2010-05-28,260.65,264.0,265.8,258.05,260.0,260.7,261.2,5219401.0,136332000000000.0,,3274086.0,0.6273
2010-05-29,260.66666666666663,263.0,265.35,258.7,261.18333333333334,261.43333333333334,261.47666666666663,4653527.666666667,121648500000000.0,,2872664.0,0.6141
2010-05-30,260.68333333333334,262.0,264.9,259.35,262.3666666666667,262.16666666666663,261.75333333333333,4087654.333333333,106965000000000.0,,2471242.0,0.6009
2010-05-31,260.7,261.0,264.45,260.0,263.55,262.9,262.03,3521781.0,92281500000000.0,,2069820.0,0.5877
2010-06-01,262.9,263.1,264.0,255.0,255.0,257.0,258.41,4915605.0,127024000000000.0,,3144028.0,0.6396
2010-06-02,257.0,257.0,272.45,254.35,270.4,270.35,263.99,9731801.0,256910000000000.0,,4314749.0,0.4434
2010-06-03,270.35,272.4,277.0,271.4,273.2,273.45,274.22,6214302.0,170407000000000.0,,3356725.0,0.5402
2010-06-04,273.45,272.0,278.4,267.5,275.7,276.3,272.52,4484393.0,122207000000000.0,,1957137.0,0.4364
2010-06-05,274.4,270.0,276.7,267.0,273.18333333333334,273.6666666666667,271.40666666666664,4379897.666666667,118896000000000.0,,2005444.3333333333,0.45893333333333336
2010-06-06,275.35,268.0,275.0,266.5,270.66666666666663,271.0333333333333,270.29333333333335,4275402.333333333,115585000000000.0,,2053751.6666666667,0.48146666666666665
2010-06-07,276.3,266.0,273.3,266.0,268.15,268.4,269.18,4170907.0,112274000000000.0,,2102059.0,0.504
2010-06-08,268.4,269.0,271.15,257.25,259.0,258.35,262.68,4699735.0,123453000000000.0,,1945184.0,0.4139
2010-06-09,258.35,260.75,274.9,259.0,274.25,272.05,270.5,12660154.0,342461000000000.0,,4996183.0,0.3946
2010-06-10,272.05,275.0,286.9,271.1,284.7,285.2,280.72,11625988.0,326367000000000.0,,4107412.0,0.3533
2010-06-11,285.2,292.0,292.0,271.75,275.0,273.5,276.79,10007852.0,277007000000000.0,,3971365.0,0.3968
2010-06-12,281.3,286.68333333333334,287.26666666666665,269.56666666666666,272.8666666666667,272.03333333333336,273.94666666666666,9523632.0,261171333333333.34,,3833597.6666666665,0.4031666666666667
2010-06-13,277.4,281.3666666666667,282.53333333333336,267.3833333333333,270.73333333333335,270.56666666666666,271.10333333333335,9039412.0,245335666666666.66,,3695830.3333333335,0.4095333333333333
2010-06-14,273.5,276.05,277.8,265.2,268.6,269.1,268.26,8555192.0,229500000000000.0,,3558063.0,0.4159
2010-06-15,269.1,268.0,272.45,265.05,269.95,269.55,268.41,6206127.0,166580000000000.0,,2458197.0,0.3961
2010-06-16,269.55,273.0,273.0,264.5,266.1,266.15,267.74,5570657.0,149147000000000.0,,2797744.0,0.5022
2010-06-17,266.15,266.1,269.5,263.4,267.0,267.1,266.06,4914233.0,130749000000000.0,,2551453.0,0.5192
2010-06-18,267.1,266.25,270.0,264.0,264.85,264.95,265.85,5434996.0,144489000000000.0,,3573382.0,0.6575
2010-06-19,266.3833333333333,266.1666666666667,269.3333333333333,264.1166666666667,264.78333333333336,264.9166666666667,265.9766666666667,5708379.333333333,151837000000000.0,,3918360.3333333335,0.6839
2010-06-20,265.6666666666667,266.0833333333333,268.6666666666667,264.23333333333335,264.71666666666664,264.8833333333333,266.10333333333335,5981762.666666667,159185000000000.0,,4263338.666666667,0.7103
2010-06-21,264.95,266.0,268.0,264.35,264.65,264.85,266.23,6255146.0,166533000000000.0,,4608317.0,0.7367
2010-06-22,264.85,265.0,267.3,261.5,262.0,262.0,263.86,4519793.0,119257000000000.0,,2667958.0,0.5903
2010-06-23,262.0,262.0,265.9,260.15,264.15,264.05,264.43,3944878.0,104314000000000.0,,2306440.0,0.5847
2010-06-24,264.05,263.1,266.0,262.2,262.75,263.25,263.74,7468214.0,196965000000000.0,,4224573.0,0.5657
2010-06-25,263.25,262.9,265.9,262.1,262.85,263.05,264.43,5334436.0,141056000000000.0,,3446479.0,0.6461
2010-06-26,263.18333333333334,263.26666666666665,266.18333333333334,262.68333333333334,263.58333333333337,263.8333333333333,264.7366666666667,5207457.666666667,137851000000000.0,,3456418.0,0.6646666666666666
2010-06-27,263.1166666666667,263.6333333333333,266.46666666666664,263.2666666666667,264.31666666666666,264.6166666666667,265.04333333333335,5080479.333333333,134646000000000.0,,3466357.0,0.6832333333333334
2010-06-28,263.05,264.0,266.75,263.85,265.05,265.4,265.35,4953501.0,131441000000000.0,,3476296.0,0.7018
2010-06-29,265.4,266.0,267.0,263.6,265.8,265.8,265.48,3218957.0,85457000000000.0,,2051499.0,0.6373
2010-06-30,265.8,264.05,265.5,260.55,262.4,262.8,263.14,6315366.0,166185000000000.0,,3992925.0,0.6323
2010-07-01,262.8,263.0,266.25,261.1,264.6,265.05,264.35,7460679.0,197221000000000.0,,5315279.0,0.7124
2010-07-02,265.05,265.5,265.85,263.1,264.6,264.7,264.62,2216705.0,58658900000000.0,,1352460.0,0.6101
2010-07-03,264.93333333333334,265.46666666666664,266.55,263.1166666666667,265.53333333333336,265.6166666666667,265.11,2616424.6666666665,69403800000000.0,,1617510.0,0.6163
2010-07-04,264.81666666666666,265.43333333333334,267.25,263.1333333333333,266.46666666666664,266.5333333333333,265.59999999999997,3016144.3333333335,80148700000000.0,,1882560.0,0.6225
2010-07-05,264.7,265.4,267.95,263.15,267.4,267.45,266.09,3415864.0,90893600000000.0,,2147610.0,0.6287
2010-07-06,267.45,268.0,272.3,267.0,272.15,271.55,269.21,10382304.0,279499000000000.0,,7208992.0,0.6944
2010-07-07,271.55,271.0,279.4,271.0,276.15,276.15,276.59,9713858.0,268675000000000.0,,5602564.0,0.5768
2010-07-08,276.15,279.25,282.5,277.35,280.2,280.95,280.32,5594133.0,156814000000000.0,,3552922.0,0.6351
2010-07-09,280.95,282.0,310.5,282.0,307.5,308.65,303.82,47063539.0,1429870000000000.0,,21287357.0,0.4523
2010-07-10,290.18333333333334,290.8,311.23333333333335,289.45,306.5,307.66666666666663,305.03,36241085.666666664,1102835000000000.0,,16751196.333333332,0.4769
2010-07-11,299.41666666666663,299.59999999999997,311.96666666666664,296.90000000000003,305.5,306.68333333333334,306.24,25418632.333333332,775800000000000.0,,12215035.666666666,0.5015000000000001
2010-07-12,308.65,308.4,312.7,304.35,304.5,305.7,307.45,14596179.0,448765000000000.0,,7678875.0,0.5261
2010-07-13,305.7,304.9,306.65,297.7,299.8,299.85,300.41,9637893.0,289530000000000.0,,5749929.0,0.5966
2010-07-14,299.85,303.0,307.8,298.7,299.6,301.6,302.14,10481942.0,316698000000000.0,,5871200.0,0.5601
2010-07-15,301.6,303.0,304.5,296.3,298.1,298.0,298.56,3713520.0,110869000000000.0,,1681786.0,0.4529
2010-07-16,298.0,293.0,300.0,293.0,299.0,298.45,297.66,3055151.0,90941000000000.0,,937860.0,0.307
2010-07-17,298.15,294.0,300.8666666666667,293.56666666666666,298.3333333333333,298.1333333333333,298.00666666666666,3576336.0,106614333333333.33,,1328926.3333333333,0.3570333333333333
2010-07-18,298.3,295.0,301.73333333333335,294.1333333333333,297.6666666666667,297.81666666666666,298.35333333333335,4097521.0,122287666666666.67,,1719992.6666666665,0.4070666666666667
2010-07-19,298.45,296.0,302.6,294.7,297.0,297.5,298.7,4618706.0,137961000000000.0,,2111059.0,0.4571
2010-07-20,297.5,299.85,300.75,295.5,295.75,297.65,298.5,2343388.0,69949100000000.0,,1118781.0,0.4774
2010-07-21,297.65,298.65,299.0,294.1,294.5,295.0,296.17,2157051.0,63886400000000.0,,1133821.0,0.5256
2010-07-22,295.0,294.3,303.0,292.0,302.5,302.1,298.16,3520261.0,104960000000000.0,,1176177.0,0.3341
2010-07-23,302.1,304.45,316.5,302.0,312.75,313.8,310.34,10301222.0,319688000000000.0,,4644701.0,0.4509
2010-07-24,306.0,307.6333333333333,318.28333333333336,304.55,315.65,316.0,313.12666666666667,9993402.0,312748666666666.7,,4650868.0,0.4663666666666667
2010-07-25,309.90000000000003,310.81666666666666,320.06666666666666,307.09999999999997,318.55,318.2,315.9133333333333,9685582.0,305809333333333.3,,4657035.0,0.48183333333333334
2010-07-26,313.8,314.0,321.85,309.65,321.45,320.4,318.7,9377762.0,298870000000000.0,,4663202.0,0.4973
2010-07-27,320.4,322.2,324.4,317.15,323.0,322.65,321.43,6659817.0,214069000000000.0,,3586102.0,0.5385
2010-07-28,322.65,323.5,323.5,319.1,321.1,322.0,321.02,2530027.0,81217900000000.0,,1364099.0,0.5392
