Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-23,2608.6666666666665,2583.3333333333335,2596.65,2540.6666666666665,2559.2999999999997,2564.5,2561.693333333333,1394654.3333333333,358127666666666.7,,897463.0,0.6460333333333333
2010-01-24,2592.133333333333,2566.6666666666665,2583.2999999999997,2529.3333333333335,2549.65,2553.4,2546.9366666666665,1103496.6666666665,281913333333333.4,,716018.0,0.6520666666666667
2010-01-25,2575.6,2550.0,2569.95,2518.0,2540.0,2542.3,2532.18,812339.0,205699000000000.0,,534573.0,0.6581
2010-01-26,2558.95,2541.0,2551.8999999999996,2501.575,2521.2,2522.275,2519.09,1021223.0,256982000000000.0,,669737.5,0.6562
2010-01-27,2542.3,2532.0,2533.85,2485.15,2502.4,2502.25,2506.0,1230107.0,308265000000000.0,,804902.0,0.6543
2010-01-28,2502.25,2513.0,2554.9,2479.5,2498.0,2491.75,2510.26,1591609.0,399535000000000.0,,948671.0,0.596
2010-01-29,2491.75,2452.4,2500.0,2404.8,2500.0,2475.5,2444.93,1876535.0,458800000000000.0,,1297740.0,0.6916
2010-01-30,2486.3333333333335,2450.6,2510.0,2399.9,2510.0,2467.4166666666665,2436.0966666666664,1763889.3333333333,429899666666666.7,,1161049.3333333333,0.6533666666666667
2010-01-31,2480.9166666666665,2448.8,2520.0,2395.0,2520.0,2459.3333333333335,2427.2633333333333,1651243.6666666667,400999333333333.3,,1024358.6666666667,0.6151333333333333
2010-02-01,2475.5,2447.0,2530.0,2390.1,2530.0,2451.25,2418.43,1538598.0,372099000000000.0,,887668.0,0.5769
2010-02-02,2451.25,2501.0,2501.0,2421.65,2434.2,2439.95,2470.07,1236173.0,305343000000000.0,,710923.0,0.5751
2010-02-03,2439.95,2450.0,2500.0,2450.0,2468.9,2473.2,2477.86,800701.0,198402000000000.0,,402494.0,0.5027
2010-02-04,2473.2,2465.0,2470.0,2412.5,2423.15,2429.05,2436.45,772051.0,188106000000000.0,,384102.0,0.4975
2010-02-05,2429.05,2390.4,2398.45,2329.0,2356.0,2352.7,2357.89,1693109.0,399217000000000.0,,1045241.0,0.6174
2010-02-06,2352.7,2361.0,2388.55,2358.9,2385.2,2379.45,2377.71,59915.0,14246100000000.0,,19174.0,0.32
2010-02-07,2366.075,2367.95,2415.275,2351.7,2393.7749999999996,2391.5249999999996,2382.1,608237.5,145129050000000.0,,315988.0,0.42490000000000006
2010-02-08,2379.45,2374.9,2442.0,2344.5,2402.35,2403.6,2386.49,1156560.0,276012000000000.0,,612802.0,0.5298
2010-02-09,2403.6,2404.0,2482.0,2394.25,2470.0,2473.8,2457.48,1298424.0,319086000000000.0,,765727.0,0.5897
2010-02-10,2473.8,2491.0,2496.2,2448.0,2450.0,2466.95,2472.76,898498.0,222177000000000.0,,562921.0,0.6265
2010-02-11,2466.95,2473.0,2518.15,2470.0,2492.0,2498.45,2500.93,806736.0,201759000000000.0,,413637.0,0.5127
2010-02-12,2474.825,2481.5,2524.2125,2471.2125,2493.3375,2498.5,2501.345,884743.5,221314500000000.0,,466677.25,0.524375
2010-02-13,2482.7,2490.0,2530.275,2472.425,2494.675,2498.55,2501.76,962751.0,240870000000000.0,,519717.5,0.53605
2010-02-14,2490.575,2498.5,2536.3375,2473.6375,2496.0125,2498.6,2502.175,1040758.5,260425500000000.0,,572757.75,0.547725
2010-02-15,2498.45,2507.0,2542.4,2474.85,2497.35,2498.65,2502.59,1118766.0,279981000000000.0,,625798.0,0.5594
2010-02-16,2498.65,2500.0,2551.0,2488.25,2548.3,2541.45,2524.3,552262.0,139407000000000.0,,257828.0,0.4669
2010-02-17,2541.45,2550.2,2566.4,2513.6,2518.0,2518.65,2534.3,998898.0,253151000000000.0,,574444.0,0.5751
2010-02-18,2518.65,2523.0,2547.0,2512.0,2530.65,2533.65,2533.28,465212.0,117851000000000.0,,222861.0,0.4791
2010-02-19,2533.65,2524.9,2544.5,2505.15,2535.0,2532.4,2532.57,749874.0,189911000000000.0,,416329.0,0.5552
2010-02-20,2533.2333333333336,2534.9666666666667,2560.233333333333,2521.8,2545.7166666666667,2544.383333333333,2547.7533333333336,743891.0,189507000000000.0,,429367.6666666667,0.5775666666666667
2010-02-21,2532.8166666666666,2545.0333333333333,2575.9666666666667,2538.45,2556.4333333333334,2556.366666666667,2562.9366666666665,737908.0,189103000000000.0,,442406.3333333333,0.5999333333333333
2010-02-22,2532.4,2555.1,2591.7,2555.1,2567.15,2568.35,2578.12,731925.0,188699000000000.0,,455445.0,0.6223
2010-02-23,2568.35,2558.1,2589.0,2555.0,2583.2,2581.3,2577.71,473254.0,121991000000000.0,,273380.0,0.5777
2010-02-24,2581.3,2568.0,2598.3,2551.0,2579.8,2576.3,2582.75,678377.0,175208000000000.0,,412782.0,0.6085
2010-02-25,2576.3,2570.6,2629.7,2570.6,2615.0,2617.35,2597.71,1091196.0,283461000000000.0,,682033.0,0.625
2010-02-26,2617.35,2619.0,2630.0,2582.1,2600.0,2601.95,2605.72,1318296.0,343511000000000.0,,775830.0,0.5885
2010-02-27,2613.5,2622.1375,2635.1875,2592.2375,2609.75,2611.7124999999996,2613.4975,1255430.0,327959750000000.0,,760637.5,0.60895
2010-02-28,2609.6499999999996,2625.275,2640.375,2602.375,2619.5,2621.475,2621.2749999999996,1192564.0,312408500000000.0,,745445.0,0.6294
2010-03-01,2605.7999999999997,2628.4125000000004,2645.5625,2612.5125,2629.25,2631.2375,2629.0525,1129698.0,296857250000000.0,,730252.5,0.64985
2010-03-02,2601.95,2631.55,2650.75,2622.65,2639.0,2641.0,2636.83,1066832.0,281306000000000.0,,715060.0,0.6703
2010-03-03,2641.0,2651.1,2676.5,2632.65,2670.65,2666.25,2653.9,738122.0,195890000000000.0,,454750.0,0.6161
2010-03-04,2666.25,2662.0,2664.0,2604.0,2626.0,2623.8,2620.14,844405.0,221246000000000.0,,505260.0,0.5984
2010-03-05,2623.8,2633.9,2640.0,2613.05,2630.0,2635.7,2630.56,623101.0,163910000000000.0,,453650.0,0.7281
2010-03-06,2627.766666666667,2640.266666666667,2653.116666666667,2621.4,2640.0,2643.65,2639.463333333333,776442.0,205211666666666.66,,590514.6666666666,0.7513666666666666
2010-03-07,2631.733333333333,2646.633333333333,2666.233333333333,2629.75,2650.0,2651.6,2648.366666666667,929783.0,246513333333333.3,,727379.3333333333,0.7746333333333334
2010-03-08,2635.7,2653.0,2679.35,2638.1,2660.0,2659.55,2657.27,1083124.0,287815000000000.0,,864244.0,0.7979
2010-03-09,2659.55,2650.05,2701.5,2617.85,2685.0,2683.95,2687.42,994844.0,267356000000000.0,,610157.0,0.6133
2010-03-10,2683.95,2674.9,2691.45,2650.0,2661.5,2659.25,2668.26,916369.0,244511000000000.0,,603457.0,0.6585
2010-03-11,2659.25,2665.0,2695.0,2650.0,2689.0,2682.95,2680.0,537303.0,143997000000000.0,,344082.0,0.6404
2010-03-12,2682.95,2699.9,2704.0,2656.3,2675.0,2673.25,2670.36,397115.0,106044000000000.0,,234287.0,0.59
2010-03-13,2679.7166666666667,2684.7333333333336,2706.8333333333335,2649.5333333333333,2686.3333333333335,2682.5833333333335,2675.59,705695.6666666667,189137666666666.7,,403637.3333333334,0.5804
2010-03-14,2676.483333333333,2669.5666666666666,2709.6666666666665,2642.766666666667,2697.6666666666665,2691.9166666666665,2680.82,1014276.3333333334,272231333333333.34,,572987.6666666667,0.5708
2010-03-15,2673.25,2654.4,2712.5,2636.0,2709.0,2701.25,2686.05,1322857.0,355325000000000.0,,742338.0,0.5612
2010-03-16,2701.25,2700.0,2744.95,2682.3,2740.0,2732.35,2708.07,735168.0,199089000000000.0,,362873.0,0.4936
2010-03-17,2732.35,2735.0,2753.7,2713.0,2744.0,2738.3,2739.14,794000.0,217488000000000.0,,464770.0,0.5854
2010-03-18,2738.3,2740.0,2793.9,2740.0,2791.95,2787.6,2776.18,1115381.0,309650000000000.0,,741071.0,0.6644
2010-03-19,2787.6,2780.1,2795.0,2760.05,2767.35,2772.35,2776.36,1572818.0,436670000000000.0,,1136381.0,0.7225
2010-03-20,2782.5166666666664,2770.7666666666664,2789.0,2754.3333333333335,2762.2833333333333,2767.366666666667,2771.3333333333335,1219734.0,338383333333333.3,,858129.3333333333,0.6774333333333333
2010-03-21,2777.4333333333334,2761.4333333333334,2783.0,2748.616666666667,2757.2166666666667,2762.383333333333,2766.306666666667,866650.0,240096666666666.66,,579877.6666666666,0.6323666666666667
2010-03-22,2772.35,2752.1,2777.0,2742.9,2752.15,2757.4,2761.28,513566.0,141810000000000.0,,301626.0,0.5873
2010-03-23,2757.4,2770.05,2799.0,2764.15,2771.5,2775.5,2775.29,599070.0,166259000000000.0,,378541.0,0.6319
2010-03-24,2766.45,2770.525,2834.5,2757.5,2791.25,2794.725,2788.98,1250005.5,349514500000000.0,,825110.0,0.65045
2010-03-25,2775.5,2771.0,2870.0,2750.85,2811.0,2813.95,2802.67,1900941.0,532770000000000.0,,1271679.0,0.669
2010-03-26,2813.95,2816.0,2825.0,2763.0,2770.1,2774.85,2775.67,1138210.0,315930000000000.0,,811782.0,0.7132
2010-03-27,2800.9166666666665,2796.6666666666665,2806.6666666666665,2742.0833333333335,2750.4,2755.45,2757.4666666666667,1341377.6666666667,369140666666666.7,,946236.3333333334,0.7072333333333333
2010-03-28,2787.883333333333,2777.3333333333335,2788.3333333333335,2721.1666666666665,2730.7,2736.05,2739.2633333333333,1544545.3333333333,422351333333333.3,,1080690.6666666667,0.7012666666666667
2010-03-29,2774.85,2758.0,2770.0,2700.25,2711.0,2716.65,2721.06,1747713.0,475562000000000.0,,1215145.0,0.6953
2010-03-30,2716.65,2715.0,2715.0,2630.6,2648.0,2644.1,2661.05,1331242.0,354250000000000.0,,869451.0,0.6531
2010-03-31,2644.1,2653.9,2676.7,2606.6,2615.0,2615.95,2632.6,1633763.0,430105000000000.0,,992976.0,0.6078
2010-04-01,2615.95,2620.2,2678.0,2620.0,2676.0,2670.45,2659.74,1023375.0,272191000000000.0,,625195.0,0.6109
2010-04-02,2629.575,2634.8999999999996,2681.0,2624.5,2676.0,2672.325,2662.2174999999997,996238.0,265200000000000.0,,594797.5,0.5958
2010-04-03,2643.2,2649.6,2684.0,2629.0,2676.0,2674.2,2664.6949999999997,969101.0,258209000000000.0,,564400.0,0.5807
2010-04-04,2656.825,2664.3,2687.0,2633.5,2676.0,2676.075,2667.1725,941964.0,251218000000000.0,,534002.5,0.5656
2010-04-05,2670.45,2679.0,2690.0,2638.0,2676.0,2677.95,2669.65,914827.0,244227000000000.0,,503605.0,0.5505
2010-04-06,2677.95,2682.0,2685.0,2645.25,2649.25,2651.25,2656.03,668601.0,177582000000000.0,,407546.0,0.6096
2010-04-07,2651.25,2655.55,2674.8,2617.4,2645.65,2643.75,2639.05,1047610.0,276470000000000.0,,659345.0,0.6294
2010-04-08,2643.75,2640.0,2677.9,2630.0,2657.2,2663.75,2661.74,903498.0,240488000000000.0,,510156.0,0.5646
2010-04-09,2663.75,2670.0,2697.7,2665.0,2682.75,2676.2,2682.75,1032539.0,277005000000000.0,,581916.0,0.5636
2010-04-10,2667.9,2675.3,2697.7999999999997,2660.6833333333334,2684.5,2678.5,2681.3866666666668,1035261.3333333334,277593000000000.0,,570051.6666666666,0.5507333333333333
2010-04-11,2672.0499999999997,2680.6,2697.9,2656.366666666667,2686.25,2680.7999999999997,2680.023333333333,1037983.6666666666,278181000000000.0,,558187.3333333334,0.5378666666666667
2010-04-12,2676.2,2685.9,2698.0,2652.05,2688.0,2683.1,2678.66,1040706.0,278769000000000.0,,546323.0,0.525
2010-04-13,2683.1,2690.0,2793.85,2635.0,2777.0,2781.9,2726.74,7204425.0,1964460000000000.0,,2645688.0,0.3672
2010-04-14,2732.5,2739.0,2809.2749999999996,2697.15,2784.0,2791.75,2764.34,5001908.0,1374416500000000.0,,1980566.0,0.41855
2010-04-15,2781.9,2788.0,2824.7,2759.3,2791.0,2801.6,2801.94,2799391.0,784373000000000.0,,1315444.0,0.4699
2010-04-16,2801.6,2792.1,2809.0,2771.05,2783.05,2788.6,2790.94,780543.0,217845000000000.0,,208881.0,0.2676
2010-04-17,2797.2666666666664,2786.2833333333333,2797.55,2759.366666666667,2772.9333333333334,2776.366666666667,2777.5066666666667,885149.3333333334,245570000000000.0,,327558.0,0.35046666666666665
2010-04-18,2792.9333333333334,2780.4666666666667,2786.1,2747.6833333333334,2762.8166666666666,2764.133333333333,2764.0733333333333,989755.6666666666,273295000000000.0,,446235.0,0.43333333333333335
2010-04-19,2788.6,2774.65,2774.65,2736.0,2752.7,2751.9,2750.64,1094362.0,301020000000000.0,,564912.0,0.5162
2010-04-20,2751.9,2765.5,2789.95,2720.0,2730.0,2727.3,2739.94,1192766.0,326811000000000.0,,690843.0,0.5792
2010-04-21,2727.3,2743.0,2749.75,2700.3,2710.35,2712.45,2718.28,812036.0,220734000000000.0,,413827.0,0.5096
2010-04-22,2712.45,2708.0,2762.85,2693.0,2715.0,2718.4,2725.35,872268.0,237724000000000.0,,330595.0,0.379
2010-04-23,2718.4,2735.0,2753.7,2716.85,2725.0,2726.95,2729.73,736042.0,200919000000000.0,,400864.0,0.5446
2010-04-24,2721.25,2733.366666666667,2753.7999999999997,2719.5833333333335,2730.233333333333,2730.95,2732.6666666666665,676290.0,184772000000000.0,,392794.0,0.5885666666666667
2010-04-25,2724.1,2731.733333333333,2753.9,2722.3166666666666,2735.4666666666667,2734.95,2735.6033333333335,616538.0,168625000000000.0,,384724.0,0.6325333333333333
2010-04-26,2726.95,2730.1,2754.0,2725.05,2740.7,2738.95,2738.54,556786.0,152478000000000.0,,376654.0,0.6765
2010-04-27,2738.95,2729.1,2742.4,2726.4,2734.6,2737.45,2736.35,410032.0,112199000000000.0,,256750.0,0.6262
2010-04-28,2737.45,2710.1,2731.95,2691.1,2698.0,2699.5,2714.43,693062.0,188127000000000.0,,422254.0,0.6093
2010-04-29,2699.5,2699.0,2732.9,2675.0,2697.1,2709.15,2700.25,1414995.0,382084000000000.0,,890802.0,0.6295
2010-04-30,2709.15,2712.0,2758.8,2677.1,2728.5,2738.15,2726.0,1008378.0,274884000000000.0,,503984.0,0.4998
2010-05-01,2718.8166666666666,2710.6666666666665,2744.1833333333334,2678.733333333333,2714.1833333333334,2723.7333333333336,2716.6966666666667,897625.0,244063666666666.66,,474877.0,0.5386333333333333
2010-05-02,2728.4833333333336,2709.3333333333335,2729.5666666666666,2680.366666666667,2699.866666666667,2709.3166666666666,2707.3933333333334,786872.0,213243333333333.34,,445770.0,0.5774666666666667
2010-05-03,2738.15,2708.0,2714.95,2682.0,2685.55,2694.9,2698.09,676119.0,182423000000000.0,,416663.0,0.6163
2010-05-04,2694.9,2705.0,2706.0,2655.5,2660.0,2666.15,2681.65,822026.0,220439000000000.0,,510688.0,0.6213
2010-05-05,2666.15,2649.4,2708.0,2610.0,2705.0,2693.0,2661.01,1515260.0,403212000000000.0,,839596.0,0.5541
2010-05-06,2693.0,2690.3,2690.3,2645.55,2658.0,2658.15,2663.52,976045.0,259972000000000.0,,613775.0,0.6288
2010-05-07,2658.15,2638.1,2645.35,2607.05,2623.0,2616.85,2625.26,1123049.0,294829000000000.0,,756626.0,0.6737
2010-05-08,2644.383333333333,2632.0666666666666,2658.1666666666665,2611.366666666667,2634.6666666666665,2636.4666666666667,2638.476666666667,983508.0,259127000000000.0,,619227.6666666666,0.6121333333333333
2010-05-09,2630.616666666667,2626.0333333333333,2670.9833333333336,2615.6833333333334,2646.3333333333335,2656.083333333333,2651.693333333333,843967.0,223425000000000.0,,481829.3333333333,0.5505666666666666
2010-05-10,2616.85,2620.0,2683.8,2620.0,2658.0,2675.7,2664.91,704426.0,187723000000000.0,,344431.0,0.489
2010-05-11,2675.7,2669.8,2674.5,2636.0,2658.0,2660.75,2653.83,725353.0,192496000000000.0,,422034.0,0.5818
2010-05-12,2660.75,2656.0,2698.9,2652.25,2679.65,2681.7,2677.51,1148147.0,307418000000000.0,,661277.0,0.5760000000000001
2010-05-13,2681.7,2684.0,2723.0,2661.25,2701.0,2706.15,2704.87,615485.0,166480000000000.0,,257845.0,0.4189
2010-05-14,2706.15,2710.0,2727.0,2630.0,2640.0,2651.9,2690.54,853062.0,229520000000000.0,,488405.0,0.5725
2010-05-15,2688.0666666666666,2685.0,2700.6833333333334,2612.016666666667,2632.016666666667,2640.05,2660.076666666667,909159.0,241501666666666.66,,506644.3333333333,0.5589333333333334
2010-05-16,2669.9833333333336,2660.0,2674.366666666667,2594.0333333333333,2624.0333333333333,2628.2,2629.6133333333332,965256.0,253483333333333.34,,524883.6666666666,0.5453666666666667
2010-05-17,2651.9,2635.0,2648.05,2576.05,2616.05,2616.35,2599.15,1021353.0,265465000000000.0,,543123.0,0.5318
2010-05-18,2616.35,2660.0,2660.0,2582.05,2634.0,2629.2,2618.26,893075.0,233830000000000.0,,457348.0,0.5121
2010-05-19,2629.2,2626.0,2652.35,2593.45,2599.0,2602.85,2623.09,1492405.0,391471000000000.0,,886137.0,0.5938
2010-05-20,2602.85,2612.0,2634.55,2586.5,2605.0,2600.75,2606.05,813609.0,212031000000000.0,,423603.0,0.5206
2010-05-21,2600.75,2568.0,2608.0,2558.35,2594.8,2581.75,2584.79,890900.0,230279000000000.0,,553477.0,0.6213
2010-05-22,2594.4166666666665,2582.3333333333335,2615.3333333333335,2565.3166666666666,2598.2000000000003,2587.9666666666667,2591.28,893354.3333333334,231496333333333.34,,547563.3333333334,0.613
2010-05-23,2588.0833333333335,2596.6666666666665,2622.6666666666665,2572.2833333333333,2601.6,2594.1833333333334,2597.77,895808.6666666666,232713666666666.66,,541649.6666666666,0.6047
2010-05-24,2581.75,2611.0,2630.0,2579.25,2605.0,2600.4,2604.26,898263.0,233931000000000.0,,535736.0,0.5964
2010-05-25,2600.4,2586.85,2586.85,2510.1,2542.15,2533.4,2542.78,1104766.0,280918000000000.0,,712000.0,0.6445
2010-05-26,2533.4,2565.05,2639.9,2556.25,2610.0,2621.05,2598.58,983607.0,255598000000000.0,,551836.0,0.561
2010-05-27,2621.05,2627.8,2664.0,2595.1,2655.0,2643.35,2630.49,1414087.0,371975000000000.0,,765969.0,0.5417
2010-05-28,2643.35,2670.05,2684.4,2637.3,2675.0,2677.45,2665.53,849249.0,226370000000000.0,,458532.0,0.5399
2010-05-29,2654.7166666666667,2691.7000000000003,2701.266666666667,2633.05,2672.9333333333334,2670.9666666666667,2662.286666666667,858697.3333333334,228604000000000.0,,458753.6666666667,0.5343333333333333
2010-05-30,2666.083333333333,2713.35,2718.133333333333,2628.8,2670.866666666667,2664.483333333333,2659.0433333333335,868145.6666666666,230838000000000.0,,458975.3333333333,0.5287666666666667
2010-05-31,2677.45,2735.0,2735.0,2624.55,2668.8,2658.0,2655.8,877594.0,233072000000000.0,,459197.0,0.5232
2010-06-01,2658.0,2655.0,2657.5,2617.6,2623.2,2624.35,2635.48,722861.0,190509000000000.0,,440292.0,0.6091
2010-06-02,2624.35,2635.0,2651.95,2624.1,2649.9,2640.25,2639.43,819643.0,216339000000000.0,,515845.0,0.6294
2010-06-03,2640.25,2660.0,2705.8,2660.0,2693.9,2698.0,2689.45,689637.0,185475000000000.0,,367798.0,0.5333
2010-06-04,2698.0,2698.0,2738.0,2682.45,2732.5,2728.95,2712.03,618800.0,167820000000000.0,,373761.0,0.604
2010-06-05,2708.3166666666666,2702.0,2728.6666666666665,2671.633333333333,2712.9333333333334,2709.85,2696.9066666666668,736781.3333333334,198346000000000.0,,444693.3333333333,0.6036666666666667
2010-06-06,2718.633333333333,2706.0,2719.3333333333335,2660.8166666666666,2693.366666666667,2690.75,2681.7833333333333,854762.6666666666,228872000000000.0,,515625.6666666666,0.6033333333333333
2010-06-07,2728.95,2710.0,2710.0,2650.0,2673.8,2671.65,2666.66,972744.0,259398000000000.0,,586558.0,0.603
2010-06-08,2671.65,2671.65,2689.0,2647.85,2651.35,2654.5,2662.14,831393.0,221329000000000.0,,406047.0,0.4884
2010-06-09,2654.5,2668.0,2668.0,2616.5,2629.95,2624.95,2638.17,678390.0,178971000000000.0,,303892.0,0.44799999999999995
2010-06-10,2624.95,2625.2,2654.0,2620.55,2650.0,2645.55,2637.07,648431.0,170996000000000.0,,337686.0,0.5208
2010-06-11,2645.55,2664.9,2690.9,2621.0,2636.6,2630.75,2646.94,1239108.0,327985000000000.0,,814158.0,0.6571
2010-06-12,2640.616666666667,2659.9666666666667,2713.55,2630.7,2674.4166666666665,2669.3,2669.06,1231440.6666666667,328645333333333.3,,755646.0,0.6131
2010-06-13,2635.6833333333334,2655.0333333333333,2736.2,2640.4,2712.2333333333336,2707.85,2691.1800000000003,1223773.3333333333,329305666666666.7,,697134.0,0.5691
2010-06-14,2630.75,2650.1,2758.85,2650.1,2750.05,2746.4,2713.3,1216106.0,329966000000000.0,,638622.0,0.5251
2010-06-15,2746.4,2746.5,2780.0,2722.1,2735.0,2734.7,2736.56,993289.0,271820000000000.0,,612547.0,0.6167
2010-06-16,2734.7,2754.9,2779.5,2742.0,2771.0,2769.4,2765.34,715008.0,197724000000000.0,,428999.0,0.6
2010-06-17,2769.4,2776.0,2783.8,2736.0,2762.0,2764.85,2755.35,704905.0,194226000000000.0,,430235.0,0.6103
2010-06-18,2764.85,2707.85,2815.0,2707.85,2785.0,2786.2,2782.54,1044529.0,290644000000000.0,,650415.0,0.6227
2010-06-19,2771.9666666666667,2738.366666666667,2816.266666666667,2735.65,2788.3333333333335,2791.0666666666666,2790.55,994884.0,277547666666666.66,,645634.0,0.6518666666666667
2010-06-20,2779.083333333333,2768.883333333333,2817.5333333333333,2763.45,2791.6666666666665,2795.9333333333334,2798.56,945239.0,264451333333333.34,,640853.0,0.6810333333333334
2010-06-21,2786.2,2799.4,2818.8,2791.25,2795.0,2800.8,2806.57,895594.0,251355000000000.0,,636072.0,0.7102
2010-06-22,2800.8,2790.0,2799.35,2760.0,2771.0,2767.1,2771.34,595461.0,165023000000000.0,,373600.0,0.6274
2010-06-23,2767.1,2747.1,2804.95,2717.85,2804.95,2797.75,2781.17,618511.0,172018000000000.0,,338893.0,0.5479
2010-06-24,2797.75,2814.4,2833.7,2783.05,2812.0,2822.7,2812.22,1539513.0,432945000000000.0,,958761.0,0.6228
2010-06-25,2822.7,2810.0,2811.95,2771.0,2775.0,2777.7,2792.38,418208.0,116779000000000.0,,170387.0,0.4074
2010-06-26,2807.7,2796.6666666666665,2813.633333333333,2770.6666666666665,2786.6666666666665,2788.133333333333,2794.2200000000003,438562.3333333333,122551000000000.0,,211942.33333333334,0.4768
2010-06-27,2792.7,2783.3333333333335,2815.3166666666666,2770.3333333333335,2798.3333333333335,2798.5666666666666,2796.06,458916.6666666667,128323000000000.0,,253497.6666666667,0.5462
2010-06-28,2777.7,2770.0,2817.0,2770.0,2810.0,2809.0,2797.9,479271.0,134095000000000.0,,295053.0,0.6156
2010-06-29,2809.0,2793.05,2813.6,2767.1,2800.1,2793.55,2784.2,471634.0,131312000000000.0,,270406.0,0.5733
2010-06-30,2793.55,2778.0,2808.65,2732.0,2790.0,2791.0,2769.13,1181247.0,327103000000000.0,,562554.0,0.4762
2010-07-01,2791.0,2791.0,2791.0,2751.0,2763.2,2767.05,2762.0,730906.0,201876000000000.0,,459139.0,0.6282
2010-07-02,2767.05,2774.95,2774.95,2716.0,2719.95,2727.5,2729.36,1396180.0,381068000000000.0,,944682.0,0.6766
2010-07-03,2753.866666666667,2759.9666666666667,2767.2999999999997,2717.3333333333335,2727.633333333333,2732.8166666666666,2733.2733333333335,1081483.3333333333,295352666666666.7,,716575.3333333334,0.6430333333333333
2010-07-04,2740.6833333333334,2744.983333333333,2759.65,2718.6666666666665,2735.3166666666666,2738.133333333333,2737.1866666666665,766786.6666666666,209637333333333.34,,488468.6666666667,0.6094666666666666
2010-07-05,2727.5,2730.0,2752.0,2720.0,2743.0,2743.45,2741.1,452090.0,123922000000000.0,,260362.0,0.5759
2010-07-06,2743.45,2743.0,2799.0,2743.0,2783.0,2785.1,2776.48,734075.0,203814000000000.0,,434713.0,0.5922
2010-07-07,2785.1,2799.6,2799.6,2765.2,2780.1,2781.75,2777.53,740424.0,205655000000000.0,,463147.0,0.6255
2010-07-08,2781.75,2806.0,2846.4,2800.1,2828.0,2828.5,2832.61,784774.0,222295000000000.0,,468716.0,0.5973
2010-07-09,2828.5,2838.1,2880.5,2838.1,2875.0,2873.8,2869.63,982389.0,281909000000000.0,,729905.0,0.743
2010-07-10,2843.6,2842.0833333333335,2890.3333333333335,2842.0666666666666,2880.1,2881.166666666667,2877.8633333333332,1013144.3333333334,291619666666666.7,,702347.3333333334,0.6960999999999999
2010-07-11,2858.7000000000003,2846.0666666666666,2900.1666666666665,2846.0333333333333,2885.2000000000003,2888.5333333333333,2886.096666666667,1043899.6666666666,301330333333333.3,,674789.6666666666,0.6492
