Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-02-09,152.85,154.8,154.8,151.7,152.0,152.8,152.63,876005.0,13370500000000.0,,730480.0,0.8339
2010-02-10,152.8,154.0,154.55,151.1,151.8,151.85,153.34,234677.0,3598520000000.0,,120259.0,0.5124
2010-02-11,151.85,152.8,153.65,150.6,150.85,151.1,152.0,195065.0,2965040000000.0,,111021.0,0.5691
2010-02-12,151.6625,152.5875,153.65,150.2125,150.8875,151.125,151.825,284373.5,4312847500000.0,,176824.25,0.596225
2010-02-13,151.475,152.375,153.65,149.825,150.925,151.14999999999998,151.65,373682.0,5660655000000.0,,242627.5,0.6233500000000001
2010-02-14,151.2875,152.1625,153.65,149.4375,150.9625,151.17499999999998,151.47500000000002,462990.5,7008462500000.0,,308430.75,0.650475
2010-02-15,151.1,151.95,153.65,149.05,151.0,151.2,151.3,552299.0,8356270000000.0,,374234.0,0.6776
2010-02-16,151.2,151.6,152.5,149.65,150.0,150.0,150.66,630023.0,9492020000000.0,,470002.0,0.746
2010-02-17,150.0,151.9,156.5,151.3,155.8,155.9,155.21,744644.0,11557300000000.0,,357026.0,0.4795
2010-02-18,155.9,157.5,158.4,156.0,158.0,157.55,157.12,788999.0,12396500000000.0,,442430.0,0.5607
2010-02-19,157.55,159.0,160.0,155.2,156.35,156.0,156.86,858863.0,13472300000000.0,,617064.0,0.7185
2010-02-20,157.03333333333333,158.66666666666666,159.33333333333334,155.0,156.23333333333332,155.98333333333332,156.43666666666667,703092.0,11012296666666.666,,523229.0,0.7646666666666667
2010-02-21,156.51666666666668,158.33333333333334,158.66666666666666,154.79999999999998,156.11666666666667,155.96666666666667,156.01333333333335,547321.0,8552293333333.333,,429394.0,0.8108333333333333
2010-02-22,156.0,158.0,158.0,154.6,156.0,155.95,155.59,391550.0,6092290000000.0,,335559.0,0.857
2010-02-23,155.95,154.7,160.0,154.55,159.75,159.85,159.28,914765.0,14570700000000.0,,580036.0,0.6341
2010-02-24,159.85,159.4,159.8,153.35,154.9,155.0,155.62,673552.0,10481600000000.0,,437104.0,0.649
2010-02-25,155.0,156.7,157.95,151.1,151.85,151.8,153.26,704105.0,10791300000000.0,,435015.0,0.6178
2010-02-26,151.8,153.0,154.05,150.2,151.1,151.4,152.31,418212.0,6369870000000.0,,284515.0,0.6803
2010-02-27,151.70000000000002,153.2375,154.025,150.64999999999998,151.625,151.825,152.47,357514.5,5448152500000.0,,236902.25,0.644275
2010-02-28,151.60000000000002,153.475,154.0,151.1,152.14999999999998,152.25,152.63,296817.0,4526435000000.0,,189289.5,0.60825
2010-03-01,151.5,153.71249999999998,153.975,151.55,152.67499999999998,152.675,152.79,236119.5,3604717500000.0,,141676.75,0.572225
2010-03-02,151.4,153.95,153.95,152.0,153.2,153.1,152.95,175422.0,2683000000000.0,,94064.0,0.5362
2010-03-03,153.1,154.2,156.5,154.0,156.0,156.0,155.82,771154.0,12016100000000.0,,652335.0,0.8459
2010-03-04,156.0,155.8,157.65,154.6,155.5,156.0,156.1,1177655.0,18382600000000.0,,937298.0,0.7959
2010-03-05,156.0,156.5,165.1,155.4,164.8,164.1,160.92,2370177.0,38141800000000.0,,1242785.0,0.5243
2010-03-06,158.7,160.6,166.33333333333334,156.8,163.53333333333333,163.0,161.39,1874693.6666666667,30209766666666.668,,1019045.0,0.5651333333333334
2010-03-07,161.4,164.70000000000002,167.56666666666666,158.2,162.26666666666668,161.9,161.86,1379210.3333333335,22277733333333.336,,795305.0,0.6059666666666667
2010-03-08,164.1,168.8,168.8,159.6,161.0,160.8,162.33,883727.0,14345700000000.0,,571565.0,0.6468
2010-03-09,160.8,161.1,161.85,157.45,158.55,158.05,158.52,297034.0,4708550000000.0,,161968.0,0.5453
2010-03-10,158.05,159.0,160.3,157.6,158.25,158.85,158.92,860964.0,13682500000000.0,,696080.0,0.8085
2010-03-11,158.85,158.85,162.2,156.1,159.85,160.95,158.41,469666.0,7439750000000.0,,290455.0,0.6184
2010-03-12,160.95,161.45,161.5,156.7,157.9,158.55,159.32,407974.0,6499820000000.0,,226089.0,0.5542
2010-03-13,160.15,160.48333333333332,160.61666666666667,155.98333333333332,157.3,157.86666666666667,158.13,502201.3333333333,7918813333333.333,,338277.3333333333,0.6410333333333333
2010-03-14,159.35,159.51666666666668,159.73333333333332,155.26666666666668,156.7,157.18333333333334,156.94,596428.6666666666,9337806666666.666,,450465.6666666666,0.7278666666666667
2010-03-15,158.55,158.55,158.85,154.55,156.1,156.5,155.75,690656.0,10756800000000.0,,562654.0,0.8147
2010-03-16,156.5,157.9,157.9,154.0,156.05,156.05,155.38,571406.0,8878450000000.0,,400650.0,0.7012
2010-03-17,156.05,156.5,161.0,156.5,158.8,158.55,158.47,365147.0,5786420000000.0,,253889.0,0.6953
2010-03-18,158.55,158.55,162.0,155.0,155.1,155.35,158.29,1240516.0,19635700000000.0,,851259.0,0.6862
2010-03-19,155.35,157.0,157.45,155.0,156.3,156.8,156.42,417204.0,6525820000000.0,,277546.0,0.6653
2010-03-20,155.83333333333334,156.33333333333334,157.86666666666665,154.4,155.86666666666667,156.20000000000002,156.39666666666665,549975.3333333334,8600880000000.0,,369942.6666666667,0.6702666666666667
2010-03-21,156.31666666666666,155.66666666666666,158.28333333333333,153.79999999999998,155.43333333333334,155.6,156.37333333333333,682746.6666666667,10675940000000.0,,462339.3333333334,0.6752333333333334
2010-03-22,156.8,155.0,158.7,153.2,155.0,155.0,156.35,815518.0,12751000000000.0,,554736.0,0.6802
2010-03-23,155.0,157.3,157.3,154.1,155.2,155.5,155.68,180617.0,2811920000000.0,,108284.0,0.5995
2010-03-24,155.25,156.3,156.65,152.05,152.85,153.35,153.53,732662.0,11130010000000.0,,478773.0,0.6303000000000001
2010-03-25,155.5,155.3,156.0,150.0,150.5,151.2,151.38,1284707.0,19448100000000.0,,849262.0,0.6611
2010-03-26,151.2,152.45,153.0,150.45,150.5,150.9,151.21,536045.0,8105520000000.0,,404266.0,0.7542
2010-03-27,151.1,152.11666666666665,152.65,149.66666666666666,149.91666666666666,150.13333333333333,150.64666666666668,636305.0,9574380000000.0,,495078.6666666667,0.7723666666666666
2010-03-28,151.0,151.78333333333333,152.29999999999998,148.88333333333333,149.33333333333334,149.36666666666667,150.08333333333334,736565.0,11043240000000.0,,585891.3333333334,0.7905333333333333
2010-03-29,150.9,151.45,151.95,148.1,148.75,148.6,149.52,836825.0,12512100000000.0,,676704.0,0.8087
2010-03-30,148.6,149.5,150.1,146.8,147.0,147.6,148.31,488906.0,7251000000000.0,,317164.0,0.6487
2010-03-31,147.6,148.7,151.65,146.0,148.3,149.2,149.72,1311430.0,19635100000000.0,,819637.0,0.625
2010-04-01,149.2,150.0,151.0,148.25,149.05,149.4,149.81,606008.0,9078430000000.0,,368613.0,0.6083
2010-04-02,149.25,149.25,151.1875,147.9375,149.4625,149.6,150.015,604959.0,9075157500000.0,,391192.5,0.646875
2010-04-03,149.3,148.5,151.375,147.625,149.875,149.8,150.22,603910.0,9071885000000.0,,413772.0,0.6854499999999999
2010-04-04,149.35,147.75,151.5625,147.3125,150.2875,150.0,150.425,602861.0,9068612500000.0,,436351.5,0.7240249999999999
2010-04-05,149.4,147.0,151.75,147.0,150.7,150.2,150.63,601812.0,9065340000000.0,,458931.0,0.7626
2010-04-06,150.2,151.0,154.95,150.1,154.0,154.0,152.93,1311552.0,20057600000000.0,,932381.0,0.7109
2010-04-07,154.0,155.5,156.15,152.6,153.85,153.7,154.61,608621.0,9409890000000.0,,324298.0,0.5328
2010-04-08,153.7,153.0,156.15,152.45,153.95,154.35,154.84,680332.0,10534500000000.0,,474575.0,0.6976
2010-04-09,154.35,153.9,154.95,151.6,152.35,152.9,152.97,1629125.0,24920500000000.0,,1367331.0,0.8393
2010-04-10,153.86666666666667,153.28333333333333,154.25,150.96666666666667,152.2,152.31666666666666,152.28666666666666,1427907.3333333333,21772433333333.332,,1205369.0,0.8460666666666667
2010-04-11,153.38333333333333,152.66666666666669,153.54999999999998,150.33333333333331,152.05,151.73333333333335,151.60333333333332,1226689.6666666667,18624366666666.668,,1043407.0,0.8528333333333333
2010-04-12,152.9,152.05,152.85,149.7,151.9,151.15,150.92,1025472.0,15476300000000.0,,881445.0,0.8596
2010-04-13,151.15,151.5,152.9,149.2,149.75,150.05,150.68,493350.0,7433760000000.0,,328421.0,0.6657
2010-04-14,150.60000000000002,147.025,152.65,145.875,149.85,150.35000000000002,150.905,468705.0,7072475000000.0,,335174.5,0.71785
2010-04-15,150.05,142.55,152.4,142.55,149.95,150.65,151.13,444060.0,6711190000000.0,,341928.0,0.77
2010-04-16,150.65,150.45,151.2,148.3,149.1,149.7,149.99,382111.0,5731180000000.0,,264420.0,0.6920000000000001
2010-04-17,150.33333333333334,149.63333333333333,150.13333333333333,146.53333333333333,147.73333333333332,148.11666666666665,148.37666666666667,521098.3333333334,7687053333333.333,,362374.0,0.6942333333333334
2010-04-18,150.01666666666665,148.81666666666666,149.06666666666666,144.76666666666668,146.36666666666667,146.53333333333333,146.76333333333335,660085.6666666667,9642926666666.666,,460328.0,0.6964666666666667
2010-04-19,149.7,148.0,148.0,143.0,145.0,144.95,145.15,799073.0,11598800000000.0,,558282.0,0.6987
2010-04-20,144.95,145.2,147.25,143.6,144.5,144.4,144.91,663654.0,9617040000000.0,,502777.0,0.7576
2010-04-21,144.4,147.45,147.45,144.3,144.85,144.65,145.2,1138985.0,16537900000000.0,,942292.0,0.8273
2010-04-22,144.65,146.0,147.0,143.55,144.0,144.5,145.81,1163038.0,16958200000000.0,,938507.0,0.8069
2010-04-23,144.5,145.1,147.0,144.5,145.2,144.8,145.14,916532.0,13302900000000.0,,745838.0,0.8138
2010-04-24,144.6,145.2,147.8,144.76666666666668,146.46666666666667,146.08333333333334,146.11333333333332,1172442.3333333333,17180733333333.334,,887231.3333333334,0.7741
2010-04-25,144.70000000000002,145.3,148.6,145.03333333333333,147.73333333333332,147.36666666666667,147.08666666666667,1428352.6666666667,21058566666666.668,,1028624.6666666667,0.7343999999999999
2010-04-26,144.8,145.4,149.4,145.3,149.0,148.65,148.06,1684263.0,24936400000000.0,,1170018.0,0.6947
2010-04-27,148.65,148.5,155.55,147.85,148.95,149.35,151.65,2744168.0,41615500000000.0,,1674658.0,0.6103
2010-04-28,149.35,147.0,148.75,145.0,145.75,145.5,147.25,782798.0,11526900000000.0,,540572.0,0.6906
2010-04-29,145.5,147.4,150.4,146.25,148.0,147.7,148.18,2823757.0,41841900000000.0,,2096006.0,0.7423
2010-04-30,147.7,150.25,172.3,150.25,168.3,170.2,165.07,13607730.0,224627000000000.0,,4240129.0,0.3116
2010-05-01,155.2,156.5,174.13333333333335,155.7,169.81666666666666,170.79999999999998,167.74333333333334,11820054.333333334,197321333333333.34,,3540439.6666666665,0.2943
2010-05-02,162.7,162.75,175.96666666666667,161.15,171.33333333333334,171.4,170.41666666666666,10032378.666666666,170015666666666.66,,2840750.333333333,0.27699999999999997
2010-05-03,170.2,169.0,177.8,166.6,172.85,172.0,173.09,8244703.0,142710000000000.0,,2141061.0,0.2597
2010-05-04,172.0,175.0,176.0,166.3,166.9,167.2,171.78,2061029.0,35403500000000.0,,567006.0,0.2751
2010-05-05,167.2,164.0,173.7,162.35,171.0,170.45,169.52,3611148.0,61214900000000.0,,1490110.0,0.4126
2010-05-06,170.45,169.5,174.8,167.3,171.85,171.95,170.77,1533160.0,26182100000000.0,,595656.0,0.3885
2010-05-07,171.95,169.5,169.8,164.05,165.0,165.2,165.97,1738100.0,28847800000000.0,,1141284.0,0.6566
2010-05-08,169.7,168.96666666666667,171.03333333333333,164.78333333333333,167.28333333333333,167.43333333333334,167.32,1618160.0,27043000000000.0,,997017.3333333334,0.6090666666666666
2010-05-09,167.45,168.43333333333334,172.26666666666668,165.51666666666668,169.56666666666666,169.66666666666666,168.67000000000002,1498220.0,25238200000000.0,,852750.6666666667,0.5615333333333333
2010-05-10,165.2,167.9,173.5,166.25,171.85,171.9,170.02,1378280.0,23433400000000.0,,708484.0,0.514
2010-05-11,171.9,172.5,175.95,169.6,173.75,174.45,172.97,1700610.0,29414900000000.0,,614066.0,0.3611
2010-05-12,174.45,174.75,177.3,167.45,170.3,170.15,172.79,1649200.0,28496700000000.0,,547086.0,0.3317
2010-05-13,170.15,171.9,173.8,167.55,170.95,171.55,170.52,1419175.0,24199900000000.0,,724030.0,0.5102
2010-05-14,171.55,171.55,175.7,168.2,168.7,169.6,172.29,2358087.0,40626900000000.0,,1248534.0,0.5295
2010-05-15,170.9,170.03333333333333,174.65,167.53333333333333,169.79999999999998,170.33333333333334,171.21666666666667,1893723.0,32522933333333.332,,1020545.3333333334,0.5479999999999999
2010-05-16,170.25,168.51666666666668,173.6,166.86666666666665,170.9,171.06666666666666,170.14333333333332,1429359.0,24418966666666.664,,792556.6666666667,0.5665
2010-05-17,169.6,167.0,172.55,166.2,172.0,171.8,169.07,964995.0,16315000000000.0,,564568.0,0.585
2010-05-18,171.8,172.5,174.8,171.0,172.35,172.15,172.7,637167.0,11003900000000.0,,300408.0,0.4715
2010-05-19,172.15,171.0,171.75,161.65,166.0,164.4,167.21,881287.0,14735700000000.0,,470875.0,0.5343
2010-05-20,164.4,163.0,168.2,163.0,166.4,166.35,165.75,422487.0,7002880000000.0,,238703.0,0.565
2010-05-21,166.35,165.2,166.5,160.25,166.0,165.0,163.69,609309.0,9973900000000.0,,383315.0,0.6291
2010-05-22,165.9,165.79999999999998,168.0,160.58333333333334,164.41666666666666,164.05,164.13333333333333,505312.0,8284736666666.667,,308064.6666666667,0.5960666666666666
2010-05-23,165.45,166.4,169.5,160.91666666666666,162.83333333333334,163.1,164.57666666666668,401315.0,6595573333333.334,,232814.33333333334,0.5630333333333334
2010-05-24,165.0,167.0,171.0,161.25,161.25,162.15,165.02,297318.0,4906410000000.0,,157564.0,0.53
2010-05-25,162.15,160.0,164.4,158.2,159.0,158.95,160.2,1350064.0,21627800000000.0,,1008798.0,0.7472
2010-05-26,158.95,160.15,168.5,160.15,167.6,167.7,166.16,967937.0,16083700000000.0,,545334.0,0.5634
2010-05-27,167.7,169.2,171.5,165.5,170.5,169.75,169.14,944784.0,15980100000000.0,,547851.0,0.5799
2010-05-28,169.75,171.0,172.8,167.2,170.6,170.5,169.69,491569.0,8341390000000.0,,233637.0,0.4753
2010-05-29,170.0,171.21666666666667,177.0,167.81666666666666,174.13333333333333,174.38333333333333,172.78666666666666,1348812.6666666665,23836293333333.336,,759067.6666666666,0.5138
2010-05-30,170.25,171.43333333333334,181.20000000000002,168.43333333333334,177.66666666666666,178.26666666666668,175.88333333333333,2206056.333333333,39331196666666.67,,1284498.3333333333,0.5523
2010-05-31,170.5,171.65,185.4,169.05,181.2,182.15,178.98,3063300.0,54826100000000.0,,1809929.0,0.5908
2010-06-01,182.15,183.6,189.1,173.1,175.1,175.4,182.36,3337005.0,60854100000000.0,,1210287.0,0.3627
2010-06-02,175.4,177.0,181.6,176.5,178.95,179.0,179.29,1583603.0,28392400000000.0,,721521.0,0.4556
2010-06-03,179.0,180.5,185.0,179.05,181.3,181.1,181.73,2907068.0,52829500000000.0,,1202113.0,0.4135
2010-06-04,181.1,183.4,189.5,181.2,186.9,187.25,186.78,4320249.0,80691600000000.0,,2352593.0,0.5446
2010-06-05,183.15,183.83333333333334,188.63333333333333,180.96666666666667,186.23333333333335,186.6,185.87666666666667,3316612.6666666665,61828233333333.33,,1784080.6666666665,0.5277999999999999
2010-06-06,185.2,184.26666666666665,187.76666666666668,180.73333333333332,185.56666666666666,185.95000000000002,184.97333333333333,2312976.333333333,42964866666666.664,,1215568.3333333333,0.511
2010-06-07,187.25,184.7,186.9,180.5,184.9,185.3,184.07,1309340.0,24101500000000.0,,647056.0,0.4942
2010-06-08,185.3,186.0,188.25,177.4,179.25,179.75,182.59,2306553.0,42116500000000.0,,1088370.0,0.4719
2010-06-09,179.75,180.35,183.25,178.4,180.05,180.3,180.89,580849.0,10507200000000.0,,188662.0,0.3248
2010-06-10,180.3,181.25,189.0,181.0,187.3,187.4,184.45,2108623.0,38893400000000.0,,1260995.0,0.598
2010-06-11,187.4,188.5,189.8,181.55,183.25,183.15,185.13,1545403.0,28610300000000.0,,594410.0,0.3846
2010-06-12,185.98333333333335,187.93333333333334,188.8,182.03333333333333,183.16666666666666,183.31666666666666,184.96,1209496.0,22382356666666.668,,481174.3333333333,0.4143
2010-06-13,184.56666666666666,187.36666666666667,187.8,182.51666666666668,183.08333333333334,183.48333333333335,184.79,873589.0,16154413333333.334,,367938.6666666666,0.444
2010-06-14,183.15,186.8,186.8,183.0,183.0,183.65,184.62,537682.0,9926470000000.0,,254703.0,0.4737
2010-06-15,183.65,187.5,187.5,179.0,179.05,179.55,181.03,1384154.0,25057600000000.0,,862764.0,0.6233
2010-06-16,179.55,180.2,189.65,180.15,185.75,185.9,186.23,3497285.0,65130600000000.0,,1511385.0,0.4322
2010-06-17,185.9,187.1,194.2,186.0,189.4,189.5,190.99,4161773.0,79483900000000.0,,1418441.0,0.3408
2010-06-18,189.5,191.45,193.9,189.0,190.65,190.3,191.22,2140539.0,40931800000000.0,,1076459.0,0.5029
2010-06-19,189.76666666666668,191.96666666666667,194.35,190.01666666666668,192.05,191.63333333333335,192.09666666666666,2116121.3333333335,40645933333333.336,,1117371.3333333333,0.5286333333333333
2010-06-20,190.03333333333333,192.48333333333332,194.8,191.03333333333333,193.45,192.96666666666667,192.97333333333333,2091703.6666666667,40360066666666.664,,1158283.6666666667,0.5543666666666667
2010-06-21,190.3,193.0,195.25,192.05,194.85,194.3,193.85,2067286.0,40074200000000.0,,1199196.0,0.5801
2010-06-22,194.3,195.5,198.35,190.25,194.3,194.6,195.7,2069906.0,40508600000000.0,,1210974.0,0.585
2010-06-23,194.6,193.0,196.7,191.05,193.85,193.85,193.66,1599486.0,30975100000000.0,,540696.0,0.33799999999999997
2010-06-24,193.85,194.5,197.0,193.6,195.3,194.85,195.31,1216758.0,23764400000000.0,,687529.0,0.565
2010-06-25,194.85,195.0,195.9,191.25,192.8,191.65,193.82,723943.0,14031400000000.0,,400185.0,0.5528
2010-06-26,193.78333333333333,194.0,195.71666666666667,191.5,193.15,192.38333333333333,193.80666666666667,907081.3333333334,17579100000000.0,,571113.3333333334,0.6075333333333334
2010-06-27,192.71666666666667,193.0,195.53333333333333,191.75,193.5,193.11666666666667,193.79333333333332,1090219.6666666667,21126800000000.0,,742041.6666666667,0.6622666666666667
2010-06-28,191.65,192.0,195.35,192.0,193.85,193.85,193.78,1273358.0,24674500000000.0,,912970.0,0.7170000000000001
2010-06-29,193.85,192.0,199.45,188.3,188.9,191.7,194.61,4037298.0,78570400000000.0,,2733034.0,0.6769
2010-06-30,191.7,189.8,189.8,180.2,183.95,184.05,183.28,5652808.0,103607000000000.0,,3220914.0,0.5698
2010-07-01,184.05,183.4,186.0,180.1,181.1,181.4,182.08,1307572.0,23807700000000.0,,529235.0,0.4047
2010-07-02,181.4,182.0,184.7,180.1,181.3,182.3,182.26,929260.0,16937100000000.0,,208972.0,0.2249
2010-07-03,181.70000000000002,182.33333333333334,184.15,179.93333333333334,180.86666666666667,181.6,181.85999999999999,889002.3333333334,16170933333333.334,,278738.3333333333,0.32239999999999996
2010-07-04,182.0,182.66666666666666,183.6,179.76666666666665,180.43333333333334,180.9,181.46,848744.6666666666,15404766666666.666,,348504.6666666666,0.41989999999999994
2010-07-05,182.3,183.0,183.05,179.6,180.0,180.2,181.06,808487.0,14638600000000.0,,418271.0,0.5174
2010-07-06,180.2,181.2,181.5,175.0,177.2,176.3,178.47,2096490.0,37416500000000.0,,1470326.0,0.7013
2010-07-07,176.3,177.45,179.0,172.55,174.55,174.65,175.84,2546505.0,44777500000000.0,,1546931.0,0.6075
2010-07-08,174.65,178.0,179.6,176.1,176.4,176.8,177.94,2781163.0,49488200000000.0,,1940883.0,0.6979
2010-07-09,176.8,178.5,178.6,174.0,175.6,175.35,175.71,1679548.0,29510900000000.0,,1029465.0,0.6129
2010-07-10,176.31666666666666,177.73333333333332,177.98333333333332,173.53333333333333,175.11666666666667,175.08333333333334,175.56,1641713.6666666667,28822666666666.668,,1005354.0,0.6123333333333333
2010-07-11,175.83333333333334,176.96666666666667,177.36666666666667,173.06666666666666,174.63333333333333,174.81666666666666,175.41,1603879.3333333333,28134433333333.332,,981243.0,0.6117666666666667
2010-07-12,175.35,176.2,176.75,172.6,174.15,174.55,175.26,1566045.0,27446200000000.0,,957132.0,0.6112
2010-07-13,174.55,174.1,180.1,173.5,179.5,179.3,177.71,1157825.0,20575300000000.0,,483365.0,0.4175
2010-07-14,179.3,181.0,181.4,175.6,176.4,176.85,178.93,1742348.0,31175800000000.0,,845922.0,0.4855
2010-07-15,176.85,176.0,177.8,174.5,174.75,174.9,175.39,1009665.0,17708000000000.0,,727529.0,0.7206
2010-07-16,174.9,174.9,177.7,174.55,175.0,174.95,175.75,553447.0,9726750000000.0,,302608.0,0.5468
2010-07-17,174.91666666666666,174.75,177.6,174.11666666666667,174.85,174.98333333333332,175.66,726427.6666666666,12757066666666.666,,454522.6666666666,0.6002666666666666
2010-07-18,174.93333333333334,174.6,177.5,173.68333333333334,174.70000000000002,175.01666666666668,175.57,899408.3333333333,15787383333333.332,,606437.3333333333,0.6537333333333334
2010-07-19,174.95,174.45,177.4,173.25,174.55,175.05,175.48,1072389.0,18817700000000.0,,758352.0,0.7072
2010-07-20,175.05,175.5,179.0,175.3,175.8,176.0,177.23,990321.0,17551700000000.0,,415532.0,0.4196
2010-07-21,176.0,177.5,180.6,176.05,180.6,179.75,178.33,859747.0,15332000000000.0,,440877.0,0.5128
2010-07-22,179.75,178.3,185.2,178.3,183.5,184.25,183.4,2613054.0,47922700000000.0,,1311900.0,0.5021
2010-07-23,184.25,185.25,185.25,180.0,181.1,180.55,181.83,1165194.0,21186400000000.0,,549337.0,0.4715
2010-07-24,183.01666666666668,184.1,184.15,178.71666666666667,180.48333333333332,180.15,180.56,1225687.6666666667,22115433333333.332,,608124.0,0.49396666666666667
2010-07-25,181.78333333333333,182.95000000000002,183.04999999999998,177.43333333333334,179.86666666666667,179.75,179.29000000000002,1286181.3333333333,23044466666666.668,,666911.0,0.5164333333333333
2010-07-26,180.55,181.8,181.95,176.15,179.25,179.35,178.02,1346675.0,23973500000000.0,,725698.0,0.5389
2010-07-27,179.35,178.0,194.4,178.0,185.9,186.3,184.41,2592162.0,47801200000000.0,,1566074.0,0.6042
2010-07-28,186.3,187.8,187.85,181.0,181.5,181.85,183.4,1861197.0,34135000000000.0,,1158927.0,0.6227
2010-07-29,181.85,182.0,182.9,178.4,180.05,179.1,179.61,1579386.0,28368000000000.0,,987639.0,0.6253
2010-07-30,179.1,181.0,184.9,180.15,183.5,184.2,183.54,1438305.0,26398800000000.0,,800704.0,0.5567
