Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-23,273.1333333333333,270.8666666666667,278.43333333333334,262.7,272.6666666666667,272.5333333333333,271.87333333333333,779280.6666666666,21127866666666.668,,314243.6666666667,0.39180000000000004
2010-01-24,274.01666666666665,272.0333333333333,277.3666666666667,262.25,269.3333333333333,270.1666666666667,269.71666666666664,916069.3333333333,24649233333333.332,,397707.3333333334,0.4244
2010-01-25,274.9,273.2,276.3,261.8,266.0,267.8,267.56,1052858.0,28170600000000.0,,481171.0,0.457
2010-01-26,271.35,269.1,289.70000000000005,258.8,263.5,266.025,266.09000000000003,1120884.5,29816000000000.0,,584569.0,0.51785
2010-01-27,267.8,265.0,303.1,255.8,261.0,264.25,264.62,1188911.0,31461400000000.0,,687967.0,0.5787
2010-01-28,264.25,263.0,267.95,257.7,266.0,261.05,263.56,482861.0,12726300000000.0,,202627.0,0.4196
2010-01-29,261.05,259.7,265.4,253.5,258.95,262.1,258.86,567627.0,14693400000000.0,,280860.0,0.4948
2010-01-30,261.40000000000003,259.6666666666667,265.3666666666667,255.41666666666666,260.5833333333333,262.53333333333336,260.15000000000003,477880.0,12408763333333.334,,224531.66666666666,0.45483333333333337
2010-01-31,261.75,259.6333333333333,265.3333333333333,257.3333333333333,262.2166666666667,262.96666666666664,261.44,388133.0,10124126666666.668,,168203.3333333333,0.41486666666666666
2010-02-01,262.1,259.6,265.3,259.25,263.85,263.4,262.73,298386.0,7839490000000.0,,111875.0,0.3749
2010-02-02,263.4,265.4,267.8,255.8,258.05,257.65,260.11,505341.0,13144300000000.0,,224238.0,0.4437
2010-02-03,257.65,260.0,262.9,257.15,258.0,258.2,259.18,758630.0,19661800000000.0,,489667.0,0.6455
2010-02-04,258.2,258.5,259.9,254.4,256.0,255.75,255.73,519473.0,13284400000000.0,,327384.0,0.6302
2010-02-05,255.75,252.75,258.0,247.05,254.5,254.2,252.21,621310.0,15669800000000.0,,339016.0,0.5456
2010-02-06,254.2,260.0,262.5,254.0,260.8,260.8,260.53,174727.0,4552240000000.0,,74926.0,0.4288
2010-02-07,257.5,260.0,264.425,255.575,261.5,261.375,261.54499999999996,524773.5,13760820000000.0,,286678.5,0.49929999999999997
2010-02-08,260.8,260.0,266.35,257.15,262.2,261.95,262.56,874820.0,22969400000000.0,,498431.0,0.5698
2010-02-09,261.95,262.15,266.85,262.15,265.0,265.05,265.12,553384.0,14671500000000.0,,336032.0,0.6072
2010-02-10,265.05,266.0,269.75,257.2,257.5,262.05,263.19,1109328.0,29196100000000.0,,651972.0,0.5877
2010-02-11,262.05,260.55,265.85,258.0,261.0,261.8,262.31,491638.0,12896000000000.0,,269299.0,0.5478
2010-02-12,261.9875,260.8625,265.5375,258.275,260.8,261.3,262.17,427785.75,11217802500000.0,,230383.75,0.531125
2010-02-13,261.925,261.175,265.225,258.55,260.6,260.8,262.03,363933.5,9539605000000.0,,191468.5,0.51445
2010-02-14,261.8625,261.4875,264.9125,258.82500000000005,260.4,260.3,261.89,300081.25,7861407500000.0,,152553.25,0.497775
2010-02-15,261.8,261.8,264.6,259.1,260.2,259.8,261.75,236229.0,6183210000000.0,,113638.0,0.4811
2010-02-16,259.8,263.6,263.6,259.55,260.5,260.15,261.11,206537.0,5392870000000.0,,90749.0,0.4394
2010-02-17,260.15,261.05,263.5,257.55,262.6,262.3,261.44,377114.0,9859440000000.0,,138394.0,0.36700000000000005
2010-02-18,262.3,265.0,265.0,257.3,257.5,257.95,260.22,443691.0,11545800000000.0,,178637.0,0.4026
2010-02-19,257.95,257.0,259.7,249.5,250.2,250.45,253.05,565206.0,14302800000000.0,,284414.0,0.5032
2010-02-20,255.45,256.2,258.0,249.5,250.15,250.31666666666666,252.38333333333335,459998.3333333333,11623760000000.0,,220175.33333333334,0.4579333333333333
2010-02-21,252.95,255.4,256.3,249.5,250.1,250.18333333333334,251.71666666666667,354790.6666666666,8944720000000.0,,155936.6666666667,0.4126666666666667
2010-02-22,250.45,254.6,254.6,249.5,250.05,250.05,251.05,249583.0,6265680000000.0,,91698.0,0.3674
2010-02-23,250.05,250.05,255.0,247.05,250.0,249.4,252.23,945510.0,23848200000000.0,,630505.0,0.6668
2010-02-24,249.4,252.0,254.0,246.0,248.0,247.8,250.15,1151860.0,28813800000000.0,,919248.0,0.7981
2010-02-25,247.8,247.0,254.0,244.35,253.9,250.05,248.47,1129143.0,28055300000000.0,,676017.0,0.5987
2010-02-26,250.05,254.0,254.0,243.9,245.0,247.0,249.49,520600.0,12988400000000.0,,317398.0,0.6097
2010-02-27,249.28750000000002,253.0,257.95,245.3,251.0625,251.9,252.325,723375.5,18424875000000.0,,406583.0,0.583825
2010-02-28,248.525,252.0,261.9,246.7,257.125,256.8,255.16,926151.0,23861350000000.0,,495768.0,0.55795
2010-03-01,247.7625,251.0,265.85,248.1,263.1875,261.70000000000005,257.995,1128926.5,29297825000000.0,,584953.0,0.532075
2010-03-02,247.0,250.0,269.8,249.5,269.25,266.6,260.83,1331702.0,34734300000000.0,,674138.0,0.5062
2010-03-03,266.6,265.5,281.45,265.5,276.0,279.3,279.22,3870541.0,108074000000000.0,,3109902.0,0.8035
2010-03-04,279.3,278.9,278.9,268.9,269.55,270.45,272.22,903303.0,24589700000000.0,,615448.0,0.6813
2010-03-05,270.45,270.0,274.5,267.55,267.55,270.8,271.83,920424.0,25019500000000.0,,739691.0,0.8036
2010-03-06,270.56666666666666,271.0,276.9,269.2,269.98333333333335,272.23333333333335,273.25,897202.6666666666,24509233333333.332,,651903.6666666666,0.7223666666666666
2010-03-07,270.68333333333334,272.0,279.3,270.85,272.4166666666667,273.6666666666667,274.66999999999996,873981.3333333334,23998966666666.668,,564116.3333333334,0.6411333333333333
2010-03-08,270.8,273.0,281.7,272.5,274.85,275.1,276.09,850760.0,23488700000000.0,,476329.0,0.5599
2010-03-09,275.1,260.25,276.15,260.25,272.8,272.2,273.4,522315.0,14280100000000.0,,334706.0,0.6408
2010-03-10,272.2,270.0,278.8,265.6,278.0,273.4,270.9,635542.0,17216600000000.0,,301574.0,0.4745
2010-03-11,273.4,270.0,280.0,266.25,279.8,278.9,276.35,570266.0,15759400000000.0,,238700.0,0.4186
2010-03-12,278.9,272.35,283.85,272.35,276.0,277.15,279.64,732552.0,20485000000000.0,,246310.0,0.3362
2010-03-13,278.31666666666666,270.65000000000003,280.73333333333335,270.65000000000003,275.3333333333333,275.8833333333333,277.4633333333333,596850.0,16619460000000.0,,213489.33333333334,0.37556666666666666
2010-03-14,277.7333333333333,268.95,277.6166666666667,268.95,274.6666666666667,274.6166666666667,275.2866666666667,461148.0,12753920000000.0,,180668.6666666667,0.4149333333333333
2010-03-15,277.15,267.25,274.5,267.25,274.0,273.35,273.11,325446.0,8888380000000.0,,147848.0,0.4543
2010-03-16,273.35,272.05,276.3,269.5,271.5,271.15,273.12,666053.0,18191000000000.0,,355367.0,0.5335
2010-03-17,271.15,273.15,278.75,271.05,271.25,272.05,275.0,760182.0,20905400000000.0,,435806.0,0.5733
2010-03-18,272.05,273.5,273.8,266.1,268.25,268.85,268.4,744938.0,19994100000000.0,,438091.0,0.5881
2010-03-19,268.85,271.0,271.0,264.25,265.05,265.75,265.75,758539.0,20157900000000.0,,442378.0,0.5832
2010-03-20,267.81666666666666,268.93333333333334,270.6166666666667,263.03333333333336,264.3666666666667,264.6,265.72,766033.3333333334,20354900000000.0,,422528.6666666667,0.5522
2010-03-21,266.78333333333336,266.8666666666667,270.23333333333335,261.81666666666666,263.68333333333334,263.45,265.69,773527.6666666666,20551900000000.0,,402679.3333333333,0.5212
2010-03-22,265.75,264.8,269.85,260.6,263.0,262.3,265.66,781022.0,20748900000000.0,,382830.0,0.4902
2010-03-23,262.3,265.0,266.85,262.45,263.5,263.15,263.8,534792.0,14107800000000.0,,324118.0,0.6061
2010-03-24,262.725,263.5,269.1,261.725,266.25,265.575,265.775,814650.5,21706800000000.0,,469340.5,0.5838
2010-03-25,263.15,262.0,271.35,261.0,269.0,268.0,267.75,1094509.0,29305800000000.0,,614563.0,0.5615
2010-03-26,268.0,269.9,282.0,265.15,277.5,276.3,273.71,1349427.0,36935700000000.0,,597631.0,0.4429
2010-03-27,270.76666666666665,271.66666666666663,281.1666666666667,265.8666666666667,274.6666666666667,273.8666666666667,273.27,1139309.3333333333,31152733333333.332,,514487.0,0.45666666666666667
2010-03-28,273.53333333333336,273.43333333333334,280.3333333333333,266.5833333333333,271.8333333333333,271.43333333333334,272.83,929191.6666666667,25369766666666.664,,431343.0,0.47043333333333337
2010-03-29,276.3,275.2,279.5,267.3,269.0,269.0,272.39,719074.0,19586800000000.0,,348199.0,0.4842
2010-03-30,269.0,270.85,275.0,269.2,272.65,273.4,273.3,859724.0,23496600000000.0,,570421.0,0.6635
2010-03-31,273.4,274.4,277.0,266.85,268.5,268.25,271.69,846686.0,23003800000000.0,,485379.0,0.5733
2010-04-01,268.25,270.0,273.8,266.65,268.05,267.45,268.86,440540.0,11844300000000.0,,248385.0,0.5638
2010-04-02,268.05,269.975,274.75,267.04999999999995,270.3875,269.725,270.27250000000004,500187.75,13543875000000.0,,274215.5,0.552325
2010-04-03,267.85,269.95,275.70000000000005,267.45,272.725,272.0,271.685,559835.5,15243450000000.0,,300046.0,0.54085
2010-04-04,267.65,269.92499999999995,276.65000000000003,267.85,275.0625,274.275,273.09749999999997,619483.25,16943025000000.0,,325876.5,0.529375
2010-04-05,267.45,269.9,277.6,268.25,277.4,276.55,274.51,679131.0,18642600000000.0,,351707.0,0.5179
2010-04-06,276.55,277.35,285.4,275.0,282.55,281.35,281.06,851077.0,23920300000000.0,,270522.0,0.3179
2010-04-07,281.35,284.0,286.9,278.55,280.45,280.1,283.01,672453.0,19030900000000.0,,210867.0,0.3136
2010-04-08,280.1,276.05,284.4,275.4,278.2,277.3,279.29,690907.0,19296600000000.0,,336619.0,0.4872
2010-04-09,277.3,279.9,284.9,279.0,282.5,282.0,282.57,450928.0,12741900000000.0,,216187.0,0.4794
2010-04-10,278.8666666666667,280.59999999999997,288.1333333333333,280.0,285.68333333333334,285.05,285.31,834372.3333333333,24015833333333.336,,323227.3333333333,0.43146666666666667
2010-04-11,280.43333333333334,281.3,291.3666666666667,281.0,288.8666666666667,288.09999999999997,288.05,1217816.6666666665,35289766666666.67,,430267.6666666666,0.38353333333333334
2010-04-12,282.0,282.0,294.6,282.0,292.05,291.15,290.79,1601261.0,46563700000000.0,,537308.0,0.3356
2010-04-13,291.15,293.0,294.45,287.15,290.15,289.7,290.46,1011013.0,29365400000000.0,,448952.0,0.4441
2010-04-14,290.42499999999995,293.075,297.575,288.775,292.325,292.375,293.22,2057243.0,60610250000000.0,,1248221.5,0.5519
2010-04-15,289.7,293.15,300.7,290.4,294.5,295.05,295.98,3103473.0,91855100000000.0,,2047491.0,0.6597
2010-04-16,295.05,295.5,295.95,291.3,294.1,293.0,293.88,1233772.0,36257700000000.0,,772267.0,0.6259
2010-04-17,294.3666666666667,294.6666666666667,298.76666666666665,290.25,296.73333333333335,296.21666666666664,295.41333333333336,1330685.0,39339700000000.0,,691606.3333333334,0.5332
2010-04-18,293.68333333333334,293.8333333333333,301.5833333333333,289.2,299.3666666666667,299.43333333333334,296.94666666666666,1427598.0,42421700000000.0,,610945.6666666666,0.4405
2010-04-19,293.0,293.0,304.4,288.15,302.0,302.65,298.48,1524511.0,45503700000000.0,,530285.0,0.3478
2010-04-20,302.65,304.1,307.75,292.25,295.5,295.0,299.19,1530812.0,45800800000000.0,,362228.0,0.2366
2010-04-21,295.0,296.0,308.4,295.8,305.0,304.6,304.72,4336550.0,132144000000000.0,,1699599.0,0.3919
2010-04-22,304.6,304.95,315.0,300.3,315.0,311.85,310.53,2507645.0,77868900000000.0,,1143504.0,0.456
2010-04-23,311.85,312.0,313.1,306.5,311.2,310.45,309.71,660401.0,20453200000000.0,,208183.0,0.3152
2010-04-24,311.3833333333333,312.0,313.40000000000003,306.8333333333333,310.95,310.3,310.03666666666663,660913.3333333334,20490733333333.332,,248048.33333333334,0.3752
2010-04-25,310.9166666666667,312.0,313.7,307.1666666666667,310.7,310.15,310.36333333333334,661425.6666666666,20528266666666.668,,287913.6666666667,0.4352
2010-04-26,310.45,312.0,314.0,307.5,310.45,310.0,310.69,661938.0,20565800000000.0,,327779.0,0.4952
2010-04-27,310.0,308.25,310.95,304.55,306.6,305.6,307.02,584239.0,17937400000000.0,,361933.0,0.6195
2010-04-28,305.6,302.5,306.0,297.4,303.5,303.65,301.29,2163922.0,65197700000000.0,,832788.0,0.3849
2010-04-29,303.65,302.5,311.3,297.15,297.5,298.8,301.78,3429213.0,103486000000000.0,,2025426.0,0.5906
2010-04-30,298.8,300.5,305.8,296.15,304.7,304.1,301.72,1465524.0,44217500000000.0,,895215.0,0.6108
2010-05-01,300.56666666666666,300.6666666666667,305.53333333333336,296.26666666666665,302.65,302.25,300.8933333333334,1235190.0,37203833333333.336,,734630.0,0.5851333333333334
2010-05-02,302.33333333333337,300.8333333333333,305.26666666666665,296.3833333333333,300.6,300.40000000000003,300.06666666666666,1004856.0,30190166666666.664,,574045.0,0.5594666666666667
2010-05-03,304.1,301.0,305.0,296.5,298.55,298.55,299.24,774522.0,23176500000000.0,,413460.0,0.5338
2010-05-04,298.55,299.0,301.0,288.55,289.5,289.65,292.08,1005124.0,29357600000000.0,,467411.0,0.465
2010-05-05,289.65,285.0,294.7,282.8,293.5,293.55,288.32,1273795.0,36725800000000.0,,873904.0,0.6861
2010-05-06,293.55,290.0,292.4,284.6,285.0,286.35,286.98,855280.0,24544400000000.0,,531393.0,0.6213
2010-05-07,286.35,285.0,289.0,275.6,284.0,278.9,283.43,1128997.0,31999300000000.0,,741823.0,0.6571
2010-05-08,283.8666666666667,286.0,289.1,277.40000000000003,285.0,281.0833333333333,283.92333333333335,1093518.0,31044233333333.332,,700084.6666666666,0.6390666666666667
2010-05-09,281.3833333333333,287.0,289.2,279.2,286.0,283.26666666666665,284.4166666666667,1058039.0,30089166666666.668,,658346.3333333334,0.6210333333333333
2010-05-10,278.9,288.0,289.3,281.0,287.0,285.45,284.91,1022560.0,29134100000000.0,,616608.0,0.603
2010-05-11,285.45,289.0,289.0,277.1,278.05,278.95,280.6,755127.0,21189200000000.0,,431330.0,0.5712
2010-05-12,278.95,278.0,289.95,278.0,289.9,288.6,285.09,1066719.0,30411200000000.0,,581477.0,0.5451
2010-05-13,288.6,290.0,303.85,290.0,301.95,302.65,300.95,2424476.0,72965400000000.0,,1385979.0,0.5717
2010-05-14,302.65,304.0,307.45,292.25,295.35,294.7,300.12,2206952.0,66235700000000.0,,1389724.0,0.6297
2010-05-15,300.0,298.6666666666667,307.6166666666667,290.8333333333333,299.33333333333337,298.56666666666666,300.03333333333336,1997525.6666666667,59936733333333.336,,1223275.3333333333,0.6078
2010-05-16,297.34999999999997,293.3333333333333,307.7833333333333,289.4166666666667,303.31666666666666,302.43333333333334,299.94666666666666,1788099.3333333333,53637766666666.664,,1056826.6666666667,0.5859
2010-05-17,294.7,288.0,307.95,288.0,307.3,306.3,299.86,1578673.0,47338800000000.0,,890378.0,0.564
2010-05-18,306.3,306.05,307.8,294.05,295.6,295.35,299.0,1252608.0,37453100000000.0,,721953.0,0.5764
2010-05-19,295.35,293.0,301.8,284.1,284.65,285.45,291.33,993254.0,28936600000000.0,,332590.0,0.3348
2010-05-20,285.45,289.5,297.45,286.6,295.0,295.25,294.07,1225851.0,36048000000000.0,,615160.0,0.5018
2010-05-21,295.25,289.0,295.25,283.9,295.25,287.6,287.25,1674448.0,48099100000000.0,,1101672.0,0.6579
2010-05-22,292.7,291.0,295.3333333333333,282.5,290.43333333333334,285.3833333333333,286.8333333333333,1404555.6666666667,40310100000000.0,,888091.6666666666,0.6162666666666666
2010-05-23,290.15000000000003,293.0,295.4166666666667,281.09999999999997,285.6166666666667,283.1666666666667,286.4166666666667,1134663.3333333335,32521100000000.0,,674511.3333333333,0.5746333333333333
2010-05-24,287.6,295.0,295.5,279.7,280.8,280.95,286.0,864771.0,24732100000000.0,,460931.0,0.5329999999999999
2010-05-25,280.95,278.0,281.0,273.65,276.95,276.25,276.93,865702.0,23974200000000.0,,474288.0,0.5479
2010-05-26,276.25,278.0,283.7,272.15,275.05,275.75,276.03,1292301.0,35671300000000.0,,781694.0,0.6049
2010-05-27,275.75,277.5,280.0,270.0,276.25,277.35,275.82,3343632.0,92224100000000.0,,2247884.0,0.6723
2010-05-28,277.35,280.0,285.7,274.3,282.0,283.05,279.72,2075168.0,58046200000000.0,,1335270.0,0.6435
2010-05-29,279.25,281.6666666666667,286.2833333333333,275.23333333333335,282.3333333333333,282.9666666666667,280.20000000000005,1744976.6666666667,48862300000000.0,,1060247.3333333333,0.5858
2010-05-30,281.15000000000003,283.3333333333333,286.8666666666667,276.1666666666667,282.6666666666667,282.8833333333333,280.68,1414785.3333333335,39678400000000.0,,785224.6666666666,0.5281
2010-05-31,283.05,285.0,287.45,277.1,283.0,282.8,281.16,1084594.0,30494500000000.0,,510202.0,0.4704
2010-06-01,282.8,283.3,285.3,274.2,275.6,275.55,278.81,1149121.0,32038200000000.0,,676520.0,0.5887
2010-06-02,275.55,282.5,282.5,274.25,276.55,276.1,277.28,530918.0,14721100000000.0,,241744.0,0.4553
2010-06-03,276.1,280.0,293.0,277.1,292.5,291.9,286.41,1403181.0,40188800000000.0,,594924.0,0.424
2010-06-04,291.9,292.5,298.8,286.75,298.0,297.3,293.75,1078815.0,31690700000000.0,,479378.0,0.4444
2010-06-05,293.7,291.6666666666667,297.0,286.26666666666665,295.0,294.73333333333335,292.50666666666666,991284.3333333334,29017733333333.332,,448904.0,0.4547
2010-06-06,295.5,290.8333333333333,295.2,285.78333333333336,292.0,292.1666666666667,291.2633333333333,903753.6666666666,26344766666666.668,,418430.0,0.465
2010-06-07,297.3,290.0,293.4,285.3,289.0,289.6,290.02,816223.0,23671800000000.0,,387956.0,0.4753
2010-06-08,289.6,290.0,294.9,281.7,284.0,283.65,289.24,1088297.0,31477900000000.0,,630820.0,0.5796
2010-06-09,283.65,283.65,287.6,280.05,281.55,282.75,283.51,567100.0,16077600000000.0,,332657.0,0.5866
2010-06-10,282.75,282.75,291.0,282.65,290.3,289.3,286.38,1332352.0,38156300000000.0,,817331.0,0.6134
2010-06-11,289.3,292.0,296.5,286.1,287.0,290.75,293.19,1206418.0,35371400000000.0,,671432.0,0.5566
2010-06-12,289.78333333333336,292.26666666666665,297.15,287.06666666666666,290.3333333333333,292.98333333333335,293.7633333333333,1148761.3333333333,33739966666666.668,,644399.0,0.5614666666666667
2010-06-13,290.26666666666665,292.53333333333336,297.8,288.03333333333336,293.6666666666667,295.21666666666664,294.3366666666667,1091104.6666666667,32108533333333.332,,617366.0,0.5663333333333334
2010-06-14,290.75,292.8,298.45,289.0,297.0,297.45,294.91,1033448.0,30477100000000.0,,590333.0,0.5712
2010-06-15,297.45,296.5,297.0,290.0,291.4,291.4,291.44,2097858.0,61139200000000.0,,1520324.0,0.7247
2010-06-16,291.4,292.5,301.5,292.5,300.0,299.2,296.43,2029782.0,60168700000000.0,,1403560.0,0.6915
2010-06-17,299.2,303.0,304.6,298.0,300.0,300.7,301.61,1480338.0,44648900000000.0,,731585.0,0.4942
2010-06-18,300.7,303.0,303.3,292.0,298.4,294.9,297.9,1014387.0,30218900000000.0,,588032.0,0.5797
2010-06-19,298.76666666666665,300.85,303.53333333333336,291.68333333333334,296.4,294.26666666666665,296.87,1138520.3333333333,33773733333333.332,,722219.6666666666,0.6245666666666667
2010-06-20,296.8333333333333,298.7,303.76666666666665,291.3666666666667,294.4,293.6333333333333,295.84,1262653.6666666667,37328566666666.664,,856407.3333333333,0.6694333333333333
2010-06-21,294.9,296.55,304.0,291.05,292.4,293.0,294.81,1386787.0,40883400000000.0,,990595.0,0.7143
2010-06-22,293.0,294.0,318.0,286.1,289.8,290.95,288.92,1798806.0,51970900000000.0,,1083409.0,0.6023
2010-06-23,290.95,290.95,299.0,288.0,297.5,296.55,294.02,678401.0,19946400000000.0,,352782.0,0.52
2010-06-24,296.55,296.55,299.05,288.7,293.0,293.15,292.73,1790491.0,52412200000000.0,,935124.0,0.5223
2010-06-25,293.15,293.0,293.15,288.4,290.5,290.55,290.59,528234.0,15350100000000.0,,265800.0,0.5032
2010-06-26,292.2833333333333,292.43333333333334,293.76666666666665,288.66666666666663,291.15,291.3,291.0133333333333,633666.6666666666,18449500000000.0,,338294.0,0.5262
2010-06-27,291.4166666666667,291.8666666666667,294.3833333333333,288.93333333333334,291.8,292.05,291.43666666666667,739099.3333333334,21548900000000.0,,410788.0,0.5492
2010-06-28,290.55,291.3,295.0,289.2,292.45,292.8,291.86,844532.0,24648300000000.0,,483282.0,0.5722
2010-06-29,292.8,292.8,295.4,290.15,290.9,291.9,292.78,884304.0,25890800000000.0,,534626.0,0.6046
2010-06-30,291.9,289.6,308.4,288.5,307.7,304.85,298.76,1801864.0,53833400000000.0,,1012906.0,0.5621
2010-07-01,304.85,307.5,307.5,297.6,298.6,298.85,300.96,742353.0,22341500000000.0,,324086.0,0.4366
2010-07-02,298.85,300.7,302.45,291.0,292.35,292.55,295.95,628710.0,18606900000000.0,,317633.0,0.5052
2010-07-03,296.75,298.4,300.68333333333334,291.6166666666667,292.83333333333337,292.98333333333335,295.74666666666667,582059.3333333334,17216200000000.0,,323733.0,0.5659
2010-07-04,294.65000000000003,296.1,298.91666666666663,292.23333333333335,293.31666666666666,293.4166666666667,295.5433333333333,535408.6666666666,15825500000000.0,,329833.0,0.6266
2010-07-05,292.55,293.8,297.15,292.85,293.8,293.85,295.34,488758.0,14434800000000.0,,335933.0,0.6873
2010-07-06,293.85,293.5,296.35,293.25,295.2,295.15,294.87,268559.0,7919110000000.0,,126961.0,0.4727
2010-07-07,295.15,296.0,297.3,293.7,294.0,294.5,294.65,475905.0,14022700000000.0,,266052.0,0.5589999999999999
2010-07-08,294.5,298.0,302.8,295.2,300.1,301.3,299.98,912036.0,27359000000000.0,,556187.0,0.6098
2010-07-09,301.3,304.8,305.5,298.25,300.5,300.9,302.3,836597.0,25290000000000.0,,368031.0,0.4399
2010-07-10,301.1666666666667,304.53333333333336,305.3333333333333,299.25,301.78333333333336,301.84999999999997,302.69666666666666,781910.0,23663533333333.332,,393833.0,0.5140333333333333
2010-07-11,301.0333333333333,304.26666666666665,305.1666666666667,300.25,303.06666666666666,302.8,303.09333333333336,727223.0,22037066666666.668,,419635.0,0.5881666666666667
2010-07-12,300.9,304.0,305.0,301.25,304.35,303.75,303.49,672536.0,20410600000000.0,,445437.0,0.6623
2010-07-13,303.75,304.1,310.95,299.7,309.0,308.85,304.71,1337848.0,40765400000000.0,,772659.0,0.5775
2010-07-14,308.85,310.1,312.5,301.6,303.0,303.05,305.83,1502806.0,45959600000000.0,,936664.0,0.6233
2010-07-15,303.05,304.6,306.15,299.5,306.0,304.9,303.1,1171429.0,35506600000000.0,,786252.0,0.6712
2010-07-16,304.9,304.0,316.5,302.5,313.5,313.2,311.89,2110531.0,65825300000000.0,,968953.0,0.4591
2010-07-17,307.66666666666663,306.8333333333333,317.3333333333333,305.23333333333335,314.6666666666667,314.5333333333333,313.49333333333334,1798479.6666666667,56281033333333.336,,863312.3333333334,0.49113333333333337
2010-07-18,310.43333333333334,309.6666666666667,318.1666666666667,307.96666666666664,315.8333333333333,315.8666666666667,315.09666666666664,1486428.3333333335,46736766666666.67,,757671.6666666666,0.5231666666666667
2010-07-19,313.2,312.5,319.0,310.7,317.0,317.2,316.7,1174377.0,37192500000000.0,,652031.0,0.5552
2010-07-20,317.2,320.0,326.3,307.7,308.25,309.3,318.46,3804179.0,121147000000000.0,,1487329.0,0.391
2010-07-21,309.3,310.1,312.85,305.3,306.45,306.65,308.57,1206123.0,37217700000000.0,,660258.0,0.5474
2010-07-22,306.65,306.6,306.75,299.3,301.5,301.2,301.73,1200471.0,36221600000000.0,,759527.0,0.6327
2010-07-23,301.2,304.5,306.4,295.5,299.5,298.25,299.8,971001.0,29110300000000.0,,384619.0,0.3961
2010-07-24,300.21666666666664,302.4166666666667,304.8,296.01666666666665,299.6666666666667,298.6333333333333,299.69666666666666,858806.3333333334,25740333333333.332,,377317.3333333333,0.45463333333333333
2010-07-25,299.23333333333335,300.3333333333333,303.2,296.53333333333336,299.8333333333333,299.01666666666665,299.59333333333336,746611.6666666666,22370366666666.668,,370015.6666666667,0.5131666666666667
2010-07-26,298.25,298.25,301.6,297.05,300.0,299.4,299.49,634417.0,19000400000000.0,,362714.0,0.5717
2010-07-27,299.4,300.5,303.75,296.7,297.5,297.35,300.75,1068813.0,32144600000000.0,,594768.0,0.5565
2010-07-28,297.35,299.35,301.4,293.4,294.1,294.35,296.55,946504.0,28069000000000.0,,626756.0,0.6622
2010-07-29,294.35,294.5,296.8,291.7,295.05,294.65,294.66,898273.0,26468100000000.0,,505506.0,0.5628
2010-07-30,294.65,294.5,298.8,292.6,297.0,296.3,295.91,628845.0,18608200000000.0,,322976.0,0.5136
2010-07-31,295.2,295.6666666666667,300.3666666666667,294.15000000000003,298.6,298.15000000000003,297.47,876363.3333333334,26146600000000.0,,523518.0,0.5671333333333333
