Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-12-02,320.95,322.2,325.95,321.15,324.5,324.85,324.09,6143344.0,199097000000000.0,,3981614.0,0.6481
2010-12-03,324.85,318.1,325.7,318.1,322.9,321.95,321.8,2453815.0,78964700000000.0,,1204387.0,0.4908
2010-12-04,323.8833333333333,319.06666666666666,325.43333333333334,318.23333333333335,322.0333333333333,321.43333333333334,321.8066666666667,2601056.3333333335,83704333333333.33,,1369512.6666666667,0.5228666666666667
2010-12-05,322.9166666666667,320.03333333333336,325.16666666666663,318.3666666666667,321.1666666666667,320.91666666666663,321.81333333333333,2748297.6666666665,88443966666666.67,,1534638.3333333333,0.5549333333333334
2010-12-06,321.95,321.0,324.9,318.5,320.3,320.4,321.82,2895539.0,93183600000000.0,,1699764.0,0.5870000000000001
2010-12-07,320.4,320.5,322.75,317.25,320.0,320.0,320.36,3484977.0,111643000000000.0,,2363449.0,0.6782
2010-12-08,320.0,318.6,322.7,317.25,318.5,318.85,318.73,2877153.0,91704200000000.0,,1922270.0,0.6681
2010-12-09,318.85,318.0,320.0,309.0,313.6,313.2,312.44,5313081.0,166003000000000.0,,3812057.0,0.7175
2010-12-10,313.2,312.0,322.0,312.0,316.45,317.3,317.81,5799900.0,184328000000000.0,,3982958.0,0.6867
2010-12-11,314.56666666666666,314.0,322.78333333333336,313.6666666666667,318.81666666666666,319.25,318.88,4803107.333333333,152949400000000.0,,3220744.3333333335,0.6590666666666667
2010-12-12,315.93333333333334,316.0,323.56666666666666,315.3333333333333,321.18333333333334,321.2,319.95,3806314.666666667,121570800000000.0,,2458530.666666667,0.6314333333333333
2010-12-13,317.3,318.0,324.35,317.0,323.55,323.15,321.02,2809522.0,90192200000000.0,,1696317.0,0.6038
2010-12-14,323.15,324.45,331.0,322.75,325.3,325.3,327.29,7075931.0,231587000000000.0,,2938856.0,0.4153
2010-12-15,325.3,325.6,330.0,323.0,328.1,327.85,327.66,5380352.0,176291000000000.0,,3403540.0,0.6326
2010-12-16,327.85,326.75,327.0,317.4,320.5,320.7,321.06,2893052.0,92882900000000.0,,1695712.0,0.5861
2010-12-17,326.0625,325.8125,326.0,316.8125,319.1625,319.525,320.195,2896127.75,92730900000000.0,,1717077.5,0.59285
2010-12-18,324.275,324.875,325.0,316.225,317.825,318.35,319.33000000000004,2899203.5,92578900000000.0,,1738443.0,0.5995999999999999
2010-12-19,322.4875,323.9375,324.0,315.6375,316.48749999999995,317.175,318.46500000000003,2902279.25,92426900000000.0,,1759808.5,0.60635
2010-12-20,320.7,323.0,323.0,315.05,315.15,316.0,317.6,2905355.0,92274900000000.0,,1781174.0,0.6131
2010-12-21,316.0,318.8,318.8,311.2,312.75,313.3,314.05,4427901.0,139057000000000.0,,3363745.0,0.7597
2010-12-22,313.3,315.1,319.7,312.7,313.2,314.05,315.48,5425074.0,171150000000000.0,,3191692.0,0.5883
2010-12-23,314.05,315.05,315.95,312.0,312.45,312.95,314.09,3326534.0,104483000000000.0,,2200962.0,0.6616
2010-12-24,312.95,313.0,313.9,310.1,312.2,312.15,312.17,1859093.0,58036100000000.0,,1265282.0,0.6806
2010-12-25,312.68333333333334,312.71666666666664,314.0333333333333,308.90000000000003,310.46666666666664,310.5333333333333,311.1066666666667,2997168.666666667,93003400000000.0,,1986143.0,0.6704
2010-12-26,312.41666666666663,312.43333333333334,314.1666666666667,307.7,308.73333333333335,308.9166666666667,310.04333333333335,4135244.3333333335,127970700000000.0,,2707004.0,0.6602
2010-12-27,312.15,312.15,314.3,306.5,307.0,307.3,308.98,5273320.0,162938000000000.0,,3427865.0,0.65
2010-12-28,307.3,308.0,309.95,301.0,304.4,303.75,303.82,8055446.0,244744000000000.0,,4837484.0,0.6005
2010-12-29,303.75,306.1,311.4,304.3,310.0,310.25,308.24,5772875.0,177943000000000.0,,3322233.0,0.5755
2010-12-30,310.25,311.0,311.6,307.0,308.2,308.05,308.24,2643251.0,81474500000000.0,,1563347.0,0.5914
2010-12-31,308.05,309.5,316.45,308.3,314.0,314.75,314.43,4960987.0,155990000000000.0,,3146269.0,0.6342
2011-01-01,310.28333333333336,311.5,316.96666666666664,310.3833333333333,315.18333333333334,315.6,315.06,4283697.333333333,134878166666666.67,,2576923.0,0.5864666666666667
2011-01-02,312.51666666666665,313.5,317.48333333333335,312.4666666666667,316.3666666666667,316.45,315.69,3606407.666666667,113766333333333.34,,2007577.0,0.5387333333333333
2011-01-03,314.75,315.5,318.0,314.55,317.55,317.3,316.32,2929118.0,92654500000000.0,,1438231.0,0.491
2011-01-04,317.3,318.9,320.0,316.05,318.9,319.2,318.63,2716995.0,86571300000000.0,,1644327.0,0.6052
2011-01-05,319.2,320.0,320.0,308.25,309.6,309.8,310.61,8555905.0,265753000000000.0,,6357270.0,0.743
2011-01-06,309.8,311.0,313.0,308.5,309.0,309.1,310.08,2763146.0,85678300000000.0,,1810734.0,0.6553
2011-01-07,309.1,310.0,313.5,302.15,308.3,309.1,309.85,2298583.0,71220800000000.0,,1713798.0,0.7456
2011-01-08,309.1,309.96666666666664,312.3333333333333,302.1333333333333,307.8,307.78333333333336,308.05,3336920.3333333335,102419200000000.0,,2613740.0,0.7688333333333334
2011-01-09,309.1,309.93333333333334,311.1666666666667,302.1166666666667,307.3,306.46666666666664,306.25,4375257.666666667,133617600000000.0,,3513682.0,0.7920666666666667
2011-01-10,309.1,309.9,310.0,302.1,306.8,305.15,304.45,5413595.0,164816000000000.0,,4413624.0,0.8153
2011-01-11,305.15,306.0,312.95,306.0,309.9,309.05,309.83,2781948.0,86192100000000.0,,1894703.0,0.6811
2011-01-12,309.05,309.9,312.9,306.25,308.5,308.5,307.99,1181115.0,36377500000000.0,,633318.0,0.5362
2011-01-13,308.5,309.4,313.95,307.5,310.0,310.45,310.57,2070696.0,64309200000000.0,,1049029.0,0.5066
2011-01-14,310.45,310.45,315.5,307.95,310.0,310.5,312.62,2244505.0,70167000000000.0,,1286297.0,0.5731
2011-01-15,310.46666666666664,309.3833333333333,315.0,307.3666666666667,310.9,311.3833333333333,312.6933333333333,2065376.0,64579866666666.664,,1234681.6666666667,0.603
2011-01-16,310.48333333333335,308.31666666666666,314.5,306.7833333333333,311.8,312.26666666666665,312.76666666666665,1886247.0,58992733333333.336,,1183066.3333333333,0.6329
2011-01-17,310.5,307.25,314.0,306.2,312.7,313.15,312.84,1707118.0,53405600000000.0,,1131451.0,0.6628
2011-01-18,313.15,313.5,313.95,308.0,310.85,311.15,311.49,844507.0,26305200000000.0,,579156.0,0.6858
2011-01-19,311.15,311.0,312.7,307.95,308.8,309.4,311.03,1426048.0,44354700000000.0,,1165939.0,0.8176
2011-01-20,309.4,308.8,319.2,308.1,316.2,315.7,315.56,6121175.0,193157000000000.0,,3802714.0,0.6212
2011-01-21,315.7,316.45,316.45,312.0,314.5,314.15,314.12,2413133.0,75802100000000.0,,1600059.0,0.6631
2011-01-22,315.18333333333334,315.93333333333334,315.93333333333334,311.0,312.9,312.91666666666663,313.53333333333336,1974750.6666666667,61966866666666.664,,1351542.6666666667,0.7015
2011-01-23,314.66666666666663,315.41666666666663,315.41666666666663,310.0,311.3,311.68333333333334,312.94666666666666,1536368.3333333335,48131633333333.33,,1103026.3333333333,0.7399
2011-01-24,314.15,314.9,314.9,309.0,309.7,310.45,312.36,1097986.0,34296400000000.0,,854510.0,0.7783
2011-01-25,310.45,311.0,315.7,308.55,309.1,310.0,313.31,2452476.0,76838900000000.0,,1851736.0,0.755
2011-01-26,310.225,311.0,314.29999999999995,307.875,308.55,309.15,311.41499999999996,2454129.5,76425150000000.0,,1985773.5,0.8090999999999999
2011-01-27,310.0,311.0,312.9,307.2,308.0,308.3,309.52,2455783.0,76011400000000.0,,2119811.0,0.8632
2011-01-28,308.3,307.05,309.7,303.05,303.9,305.05,306.12,4236476.0,129685000000000.0,,3499774.0,0.8261
2011-01-29,307.2166666666667,305.3666666666667,308.96666666666664,302.2166666666667,304.16666666666663,304.81666666666666,305.49666666666667,4048935.6666666665,123716333333333.33,,3256171.6666666665,0.8019666666666666
2011-01-30,306.1333333333333,303.68333333333334,308.23333333333335,301.3833333333333,304.43333333333334,304.58333333333337,304.87333333333333,3861395.3333333335,117747666666666.67,,3012569.3333333335,0.7778333333333334
2011-01-31,305.05,302.0,307.5,300.55,304.7,304.35,304.25,3673855.0,111779000000000.0,,2768967.0,0.7537
2011-02-01,304.35,305.5,309.85,303.5,308.55,308.3,306.86,4863055.0,149228000000000.0,,3864840.0,0.7947
2011-02-02,308.3,310.1,314.9,308.55,313.0,312.5,310.45,3374631.0,104764000000000.0,,2879451.0,0.8533
2011-02-03,312.5,311.0,320.0,310.9,316.2,317.35,317.07,4211492.0,133535000000000.0,,2596829.0,0.6166
2011-02-04,317.35,317.35,318.1,307.0,308.95,308.15,310.74,1688679.0,52474300000000.0,,1145860.0,0.6786
2011-02-05,314.28333333333336,314.7,315.55,306.05,307.55,306.9833333333333,309.2033333333333,1725530.3333333333,53343133333333.336,,1156012.3333333333,0.6703333333333333
2011-02-06,311.21666666666664,312.05,313.0,305.09999999999997,306.15,305.81666666666666,307.6666666666667,1762381.6666666667,54211966666666.664,,1166164.6666666667,0.6620666666666667
2011-02-07,308.15,309.4,310.45,304.15,304.75,304.65,306.13,1799233.0,55080800000000.0,,1176317.0,0.6538
2011-02-08,304.65,306.9,307.45,296.2,301.9,301.4,301.99,3841730.0,116018000000000.0,,2079897.0,0.5414
2011-02-09,301.4,302.0,307.85,297.0,299.0,298.7,301.26,4490558.0,135281000000000.0,,2908763.0,0.6478
2011-02-10,298.7,300.1,304.0,293.25,298.05,297.65,298.44,2690945.0,80307400000000.0,,1617845.0,0.6012
2011-02-11,297.65,298.1,305.0,298.0,304.5,304.6,302.62,3292240.0,99630300000000.0,,2356666.0,0.7158
2011-02-12,299.96666666666664,300.73333333333335,305.6666666666667,298.7,303.75,304.0,303.09,2842318.0,86105633333333.33,,1967097.0,0.6810666666666667
2011-02-13,302.28333333333336,303.3666666666667,306.3333333333333,299.40000000000003,303.0,303.40000000000003,303.56,2392396.0,72580966666666.67,,1577528.0,0.6463333333333333
2011-02-14,304.6,306.0,307.0,300.1,302.25,302.8,304.03,1942474.0,59056300000000.0,,1187959.0,0.6116
2011-02-15,302.8,304.5,307.85,302.0,302.3,302.45,304.53,3035367.0,92435900000000.0,,1579406.0,0.5203
2011-02-16,302.45,304.25,304.45,300.45,301.05,301.1,301.79,1619527.0,48875200000000.0,,1086899.0,0.6711
2011-02-17,301.1,302.95,306.4,302.0,305.5,305.05,303.78,2752128.0,83603200000000.0,,1805067.0,0.6559
2011-02-18,305.05,303.9,305.2,300.1,301.8,302.35,302.99,1990388.0,60307200000000.0,,1466408.0,0.7367
2011-02-19,304.15000000000003,303.09999999999997,304.76666666666665,300.06666666666666,302.26666666666665,302.18333333333334,302.49333333333334,1644606.6666666667,49782866666666.664,,1180998.0,0.7045333333333333
2011-02-20,303.25,302.3,304.3333333333333,300.03333333333336,302.73333333333335,302.0166666666667,301.99666666666667,1298825.3333333335,39258533333333.33,,895588.0,0.6723666666666667
2011-02-21,302.35,301.5,303.9,300.0,303.2,301.85,301.5,953044.0,28734200000000.0,,610178.0,0.6402
2011-02-22,301.85,302.5,303.5,300.3,301.1,301.35,301.73,1436876.0,43355100000000.0,,1026711.0,0.7145
2011-02-23,301.35,302.4,302.4,299.0,300.55,300.65,300.4,2131294.0,64024500000000.0,,1678100.0,0.7874
2011-02-24,300.65,301.4,303.0,298.25,299.0,299.3,300.02,2899140.0,86979900000000.0,,2330640.0,0.8039
2011-02-25,299.3,300.1,303.0,289.0,292.7,292.65,293.62,1964843.0,57692700000000.0,,1277128.0,0.65
2011-02-26,297.0833333333333,299.73333333333335,312.5833333333333,291.3666666666667,303.8833333333333,304.3333333333333,303.57666666666665,8284243.666666667,264074466666666.66,,4337558.333333334,0.5999666666666666
2011-02-27,294.8666666666667,299.3666666666667,322.1666666666667,293.73333333333335,315.06666666666666,316.01666666666665,313.53333333333336,14603644.333333334,470456233333333.3,,7397988.666666667,0.5499333333333334
2011-02-28,292.65,299.0,331.75,296.1,326.25,327.7,323.49,20923045.0,676838000000000.0,,10458419.0,0.4999
2011-03-01,327.7,325.0,339.9,320.65,339.15,338.6,332.26,7867356.0,261403000000000.0,,3256762.0,0.414
2011-03-02,333.15,331.5,338.95,323.92499999999995,333.7,333.82500000000005,331.75,6127293.0,203363500000000.0,,2806661.5,0.47555000000000003
2011-03-03,338.6,338.0,338.0,327.2,328.25,329.05,331.24,4387230.0,145324000000000.0,,2356561.0,0.5371
2011-03-04,329.05,332.7,334.95,323.25,325.1,324.25,328.02,1402888.0,46017600000000.0,,698252.0,0.4977
2011-03-05,327.45,329.1333333333333,337.81666666666666,321.6333333333333,330.2,329.8333333333333,329.90666666666664,3329679.666666667,110575066666666.66,,1382532.0,0.45946666666666663
2011-03-06,325.85,325.56666666666666,340.68333333333334,320.01666666666665,335.3,335.4166666666667,331.79333333333335,5256471.333333334,175132533333333.3,,2066812.0,0.4212333333333333
2011-03-07,324.25,322.0,343.55,318.4,340.4,341.0,333.68,7183263.0,239690000000000.0,,2751092.0,0.38299999999999995
2011-03-08,341.0,343.0,344.5,335.35,336.25,337.25,339.58,3110206.0,105617000000000.0,,756889.0,0.2434
2011-03-09,337.25,339.8,341.2,336.05,338.1,339.55,338.86,1603527.0,54336600000000.0,,720052.0,0.449
2011-03-10,339.55,339.8,339.8,329.75,335.05,334.3,333.03,1612997.0,53717000000000.0,,689565.0,0.4275
2011-03-11,334.3,334.95,335.0,328.1,329.1,329.95,331.22,856545.0,28370500000000.0,,479506.0,0.5598
2011-03-12,332.85,333.59999999999997,335.25,327.75,330.6,331.23333333333335,331.9433333333333,947333.3333333334,31459133333333.332,,505230.0,0.5375666666666666
2011-03-13,331.4,332.25,335.5,327.40000000000003,332.1,332.51666666666665,332.6666666666667,1038121.6666666666,34547766666666.668,,530954.0,0.5153333333333333
2011-03-14,329.95,330.9,335.75,327.05,333.6,333.8,333.39,1128910.0,37636400000000.0,,556678.0,0.4931
2011-03-15,333.8,329.0,342.9,320.15,336.8,338.45,336.4,4638465.0,156037000000000.0,,1873660.0,0.4039
2011-03-16,338.45,339.1,347.9,333.5,342.75,343.9,344.62,3717632.0,128116000000000.0,,1503494.0,0.4044
2011-03-17,343.9,342.0,347.5,338.5,342.6,342.95,344.01,1815524.0,62455000000000.0,,996163.0,0.5487
2011-03-18,342.95,343.5,347.0,337.6,345.0,344.4,342.17,2926170.0,100124000000000.0,,1789785.0,0.6116
2011-03-19,343.43333333333334,343.45,347.96666666666664,339.5,345.6666666666667,345.31666666666666,343.78000000000003,3265358.0,112364666666666.67,,1922258.0,0.5926
2011-03-20,343.91666666666663,343.40000000000003,348.93333333333334,341.40000000000003,346.3333333333333,346.2333333333333,345.39,3604546.0,124605333333333.33,,2054731.0,0.5736
2011-03-21,344.4,343.35,349.9,343.3,347.0,347.15,347.0,3943734.0,136846000000000.0,,2187204.0,0.5546
2011-03-22,347.15,347.5,371.4,347.4,359.5,360.0,361.24,9681241.0,349729000000000.0,,3391426.0,0.3503
2011-03-23,360.0,361.0,363.8,352.05,353.25,353.9,356.27,2695567.0,96034100000000.0,,1158076.0,0.4296
2011-03-24,353.9,353.9,361.35,353.9,358.3,358.3,358.43,2324343.0,83312600000000.0,,1001871.0,0.431
2011-03-25,358.3,360.0,362.0,356.55,357.4,358.1,359.8,2203586.0,79285300000000.0,,1212633.0,0.5503
2011-03-26,358.23333333333335,359.95,361.3333333333333,354.15000000000003,355.01666666666665,355.7166666666667,357.79,1845146.6666666667,66161833333333.336,,1013237.6666666666,0.5484
2011-03-27,358.1666666666667,359.90000000000003,360.6666666666667,351.75,352.6333333333333,353.3333333333333,355.78,1486707.3333333335,53038366666666.67,,813842.3333333333,0.5465
2011-03-28,358.1,359.85,360.0,349.35,350.25,350.95,353.77,1128268.0,39914900000000.0,,614447.0,0.5446
2011-03-29,350.95,352.0,352.0,340.65,345.65,346.25,343.83,6481785.0,222861000000000.0,,4528290.0,0.6986
2011-03-30,346.25,347.0,350.5,340.1,340.35,341.4,344.66,2449230.0,84414000000000.0,,1802367.0,0.7359
2011-03-31,341.4,342.4,348.9,341.4,345.5,346.5,344.65,3248352.0,111954000000000.0,,2396680.0,0.7378
2011-04-01,346.5,347.0,348.5,342.6,346.0,346.9,345.31,2169798.0,74926100000000.0,,1456656.0,0.6713
2011-04-02,346.6333333333333,347.1166666666667,352.65,343.5166666666667,349.06666666666666,349.91666666666663,349.09333333333336,2352945.0,82278933333333.33,,1384444.0,0.5995333333333334
2011-04-03,346.76666666666665,347.23333333333335,356.8,344.43333333333334,352.1333333333333,352.93333333333334,352.87666666666667,2536092.0,89631766666666.67,,1312232.0,0.5277666666666667
2011-04-04,346.9,347.35,360.95,345.35,355.2,355.95,356.66,2719239.0,96984600000000.0,,1240020.0,0.456
2011-04-05,355.95,351.1,361.0,351.1,359.3,358.75,357.63,1328250.0,47501900000000.0,,481386.0,0.3624
2011-04-06,358.75,358.75,367.8,354.8,366.0,366.45,363.24,4513558.0,163952000000000.0,,1971444.0,0.4368
2011-04-07,366.45,367.3,370.8,358.3,359.0,359.65,364.38,2485182.0,90553900000000.0,,950280.0,0.3824
2011-04-08,359.65,363.0,363.7,351.5,357.25,355.25,354.75,2121665.0,75265400000000.0,,1262335.0,0.595
2011-04-09,358.18333333333334,360.8,363.46666666666664,351.8666666666667,357.1666666666667,356.03333333333336,355.58666666666664,2331642.6666666665,82944733333333.33,,1421981.6666666667,0.6076
2011-04-10,356.71666666666664,358.59999999999997,363.23333333333335,352.23333333333335,357.0833333333333,356.81666666666666,356.42333333333335,2541620.3333333335,90624066666666.67,,1581628.3333333333,0.6202
2011-04-11,355.25,356.4,363.0,352.6,357.0,357.6,357.26,2751598.0,98303400000000.0,,1741275.0,0.6328
2011-04-12,356.425,357.2,361.2,351.3,355.3,355.75,355.735,2092249.5,74529150000000.0,,1272554.5,0.5969
2011-04-13,357.6,358.0,359.4,350.0,353.6,353.9,354.21,1432901.0,50754900000000.0,,803834.0,0.561
2011-04-14,355.75,356.5,359.075,350.25,354.65,355.67499999999995,354.875,2021010.5,71760000000000.0,,1143033.5,0.5645500000000001
2011-04-15,353.9,355.0,358.75,350.5,355.7,357.45,355.54,2609120.0,92765100000000.0,,1482233.0,0.5681
2011-04-16,355.0833333333333,356.35,358.9166666666667,350.48333333333335,354.46666666666664,355.8666666666667,355.1,2065967.0,73410533333333.33,,1159378.3333333333,0.5535
2011-04-17,356.26666666666665,357.7,359.0833333333333,350.46666666666664,353.23333333333335,354.2833333333333,354.66,1522814.0,54055966666666.664,,836523.6666666666,0.5389
2011-04-18,357.45,359.05,359.25,350.45,352.0,352.7,354.22,979661.0,34701400000000.0,,513669.0,0.5243
2011-04-19,352.7,352.0,354.8,345.9,349.15,349.6,349.86,1488088.0,52062000000000.0,,897959.0,0.6034
2011-04-20,349.6,351.5,368.9,351.0,367.85,366.55,362.21,4296720.0,155630000000000.0,,2565099.0,0.597
2011-04-21,366.55,369.7,369.75,358.05,363.0,362.3,363.92,4895594.0,178159000000000.0,,2878468.0,0.588
2011-04-22,365.4875,368.025,368.6375,358.4125,363.4625,362.7625,363.66,4129851.0,150244925000000.0,,2457434.5,0.6039249999999999
2011-04-23,364.425,366.35,367.525,358.775,363.925,363.225,363.4,3364108.0,122330850000000.0,,2036401.0,0.61985
2011-04-24,363.3625,364.675,366.4125,359.1375,364.38750000000005,363.6875,363.14,2598365.0,94416775000000.0,,1615367.5,0.635775
2011-04-25,362.3,363.0,365.3,359.5,364.85,364.15,362.88,1832622.0,66502700000000.0,,1194334.0,0.6517
2011-04-26,364.15,361.55,365.0,358.1,364.95,364.45,362.55,1277232.0,46305800000000.0,,653980.0,0.512
2011-04-27,364.45,360.0,377.0,359.45,369.75,370.85,370.95,3734876.0,138543000000000.0,,1934433.0,0.5179
2011-04-28,370.85,372.0,381.8,370.75,375.95,376.7,377.84,7546827.0,285151000000000.0,,3905914.0,0.5176
2011-04-29,376.7,376.7,383.3,374.5,381.2,380.55,379.89,3799109.0,144326000000000.0,,2234658.0,0.5882
2011-04-30,377.98333333333335,371.8,383.18333333333334,370.3333333333333,380.3666666666667,380.26666666666665,379.1033333333333,3151352.3333333335,119571900000000.0,,1759369.0,0.5374
2011-05-01,379.26666666666665,366.9,383.06666666666666,366.1666666666667,379.5333333333333,379.98333333333335,378.31666666666666,2503595.666666667,94817800000000.0,,1284080.0,0.4866
2011-05-02,380.55,362.0,382.95,362.0,378.7,379.7,377.53,1855839.0,70063700000000.0,,808791.0,0.4358
2011-05-03,379.7,378.0,384.5,368.55,368.95,371.5,377.48,2031295.0,76677600000000.0,,942994.0,0.4642
2011-05-04,371.5,371.0,374.8,361.3,371.2,371.7,369.16,2881731.0,106382000000000.0,,1411994.0,0.49
2011-05-05,371.7,370.95,374.95,365.25,366.5,368.3,370.82,1537387.0,57008800000000.0,,904239.0,0.5882
2011-05-06,368.3,369.45,372.9,365.55,369.45,369.75,369.53,2241153.0,82817300000000.0,,1567872.0,0.6996
2011-05-07,368.78333333333336,369.6333333333333,379.9,366.5833333333333,376.95,377.26666666666665,375.0466666666666,3530460.333333333,133830200000000.0,,1776830.3333333333,0.5861666666666667
2011-05-08,369.26666666666665,369.81666666666666,386.9,367.6166666666667,384.45,384.78333333333336,380.56333333333333,4819767.666666666,184843100000000.0,,1985788.6666666667,0.47273333333333334
2011-05-09,369.75,370.0,393.9,368.65,391.95,392.3,386.08,6109075.0,235856000000000.0,,2194747.0,0.3593
2011-05-10,392.3,392.0,396.35,385.0,386.35,386.15,390.88,3322937.0,129886000000000.0,,827082.0,0.2489
2011-05-11,386.15,387.3,393.45,381.5,384.0,384.15,386.96,2854705.0,110467000000000.0,,1222328.0,0.4282
2011-05-12,384.15,385.9,393.2,380.35,381.35,381.85,386.76,2726810.0,105463000000000.0,,1297635.0,0.4759
2011-05-13,381.85,383.0,391.55,382.05,387.15,386.85,388.12,2281880.0,88565400000000.0,,916845.0,0.4018
2011-05-14,383.5166666666667,384.6666666666667,392.1166666666667,383.3666666666667,387.68333333333334,387.53333333333336,388.75,2038443.3333333333,79214300000000.0,,831105.0,0.40956666666666663
2011-05-15,385.18333333333334,386.3333333333333,392.68333333333334,384.68333333333334,388.21666666666664,388.21666666666664,389.38,1795006.6666666667,69863200000000.0,,745365.0,0.41733333333333333
2011-05-16,386.85,388.0,393.25,386.0,388.75,388.9,390.01,1551570.0,60512100000000.0,,659625.0,0.4251
2011-05-17,388.9,390.0,401.4,389.5,396.3,397.6,397.16,5674815.0,225382000000000.0,,2176714.0,0.3836
2011-05-18,397.6,399.6,399.6,370.4,374.7,373.7,378.13,8642834.0,326812000000000.0,,3951527.0,0.4572
2011-05-19,373.7,375.05,384.75,365.5,374.55,376.1,375.56,11416019.0,428743000000000.0,,5440097.0,0.4765
2011-05-20,376.1,372.0,373.6,362.65,363.45,364.95,368.16,5400664.0,198834000000000.0,,3405736.0,0.6306
2011-05-21,372.3833333333333,369.3333333333333,373.55,362.5833333333333,364.1333333333333,365.09999999999997,368.2066666666667,4258573.333333333,156795166666666.66,,2608322.0,0.5915
2011-05-22,368.6666666666667,366.6666666666667,373.5,362.51666666666665,364.81666666666666,365.25,368.25333333333333,3116482.6666666665,114756333333333.33,,1810908.0,0.5524
2011-05-23,364.95,364.0,373.45,362.45,365.5,365.4,368.3,1974392.0,72717500000000.0,,1013494.0,0.5133
2011-05-24,365.4,367.0,375.4,359.25,373.6,370.7,365.19,3890213.0,142067000000000.0,,2223950.0,0.5717
