Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-30,579.9666666666667,572.0,582.2666666666667,553.7833333333334,573.2833333333334,572.6833333333334,569.2533333333333,10032489.0,570096333333333.4,,2891261.3333333335,0.2781
2010-01-31,574.5333333333333,566.0,583.5333333333333,555.8666666666667,577.6166666666667,576.2666666666667,572.4966666666667,8474854.0,484174666666666.6,,2183308.666666667,0.24569999999999997
2010-02-01,569.1,560.0,584.8,557.95,581.95,579.85,575.74,6917219.0,398253000000000.0,,1475356.0,0.2133
2010-02-02,579.85,585.0,594.6,570.65,573.0,573.3,583.55,9193208.0,536466000000000.0,,3256655.0,0.3542
2010-02-03,573.3,578.0,603.6,577.1,601.0,600.4,594.66,9026480.0,536769000000000.0,,2600924.0,0.2881
2010-02-04,600.4,596.0,596.0,574.0,575.8,577.7,585.23,6958982.0,407260000000000.0,,2316558.0,0.3329
2010-02-05,577.7,540.0,561.5,540.0,549.95,550.2,550.87,8789441.0,484184000000000.0,,2412778.0,0.2745
2010-02-06,550.2,555.0,563.0,551.2,558.95,558.95,557.85,819942.0,45740700000000.0,,113370.0,0.1383
2010-02-07,554.575,552.5,564.45,539.6500000000001,546.2750000000001,546.4000000000001,548.985,7541931.5,408082850000000.0,,2614463.5,0.24845
2010-02-08,558.95,550.0,565.9,528.1,533.6,533.85,540.12,14263921.0,770425000000000.0,,5115557.0,0.3586
2010-02-09,533.85,531.0,542.2,530.0,533.6,533.55,536.54,7347298.0,394208000000000.0,,1698583.0,0.2312
2010-02-10,533.55,536.0,544.7,519.3,520.55,522.45,535.21,6927734.0,370776000000000.0,,1292791.0,0.1866
2010-02-11,522.45,524.85,538.35,524.85,534.1,533.95,532.5,6424782.0,342119000000000.0,,1411837.0,0.2197
2010-02-12,525.325,528.0125,539.8875,526.2875,535.325,535.4375,533.8625,6633950.75,354247500000000.0,,1747040.0,0.25955
2010-02-13,528.2,531.175,541.425,527.725,536.55,536.925,535.225,6843119.5,366376000000000.0,,2082243.0,0.2994
2010-02-14,531.075,534.3375,542.9625,529.1625,537.775,538.4125,536.5875000000001,7052288.25,378504500000000.0,,2417446.0,0.33925
2010-02-15,533.95,537.5,544.5,530.6,539.0,539.9,537.95,7261457.0,390633000000000.0,,2752649.0,0.3791
2010-02-16,539.9,542.0,552.0,540.05,550.0,550.1,547.47,6424900.0,351745000000000.0,,1737376.0,0.2704
2010-02-17,550.1,545.1,586.3,545.1,583.6,584.35,578.68,9588185.0,554852000000000.0,,2425800.0,0.253
2010-02-18,584.35,584.0,587.0,570.1,578.55,577.15,575.39,4882515.0,280934000000000.0,,662786.0,0.1357
2010-02-19,577.15,568.0,572.4,556.55,560.05,560.75,563.56,7575148.0,426907000000000.0,,2724154.0,0.3596
2010-02-20,571.6833333333333,568.0,575.0666666666666,560.0333333333333,564.3666666666667,564.75,567.0366666666666,6969635.0,394784666666666.7,,2534479.3333333335,0.36446666666666666
2010-02-21,566.2166666666667,568.0,577.7333333333333,563.5166666666667,568.6833333333333,568.75,570.5133333333333,6364122.0,362662333333333.3,,2344804.6666666665,0.3693333333333333
2010-02-22,560.75,568.0,580.4,567.0,573.0,572.75,573.99,5758609.0,330540000000000.0,,2155130.0,0.3742
2010-02-23,572.75,567.1,580.4,565.1,576.95,575.5,573.72,5695239.0,326747000000000.0,,1675195.0,0.2941
2010-02-24,575.5,572.0,574.8,563.55,567.15,567.3,569.42,5146093.0,293031000000000.0,,1081911.0,0.2102
2010-02-25,567.3,569.0,574.0,560.05,571.0,569.25,565.9,4366133.0,247081000000000.0,,993959.0,0.2277
2010-02-26,569.25,570.0,592.3,564.0,574.6,574.35,578.22,5474152.0,316525000000000.0,,1297331.0,0.237
2010-02-27,570.525,572.7875,596.9124999999999,568.2875,583.45,582.9875,583.97,5773803.75,337688250000000.0,,1471496.75,0.25245
2010-02-28,571.8,575.575,601.525,572.575,592.3,591.625,589.72,6073455.5,358851500000000.0,,1645662.5,0.2679
2010-03-01,573.075,578.3625,606.1375,576.8625,601.15,600.2625,595.47,6373107.25,380014750000000.0,,1819828.25,0.28335
2010-03-02,574.35,581.15,610.75,581.15,610.0,608.9,601.22,6672759.0,401178000000000.0,,1993994.0,0.2988
2010-03-03,608.9,610.0,617.3,604.3,607.7,608.2,611.66,6214107.0,380094000000000.0,,1816303.0,0.2923
2010-03-04,608.2,610.0,620.6,603.1,617.0,617.55,611.99,7308328.0,447262000000000.0,,1954153.0,0.2674
2010-03-05,617.55,620.0,627.5,616.0,617.0,618.1,621.81,4629661.0,287878000000000.0,,1068886.0,0.2309
2010-03-06,617.7333333333333,621.2166666666667,627.6666666666666,616.25,618.2166666666667,619.3166666666667,621.9966666666667,4546341.0,282778333333333.3,,1183863.0,0.26153333333333334
2010-03-07,617.9166666666666,622.4333333333333,627.8333333333334,616.5,619.4333333333333,620.5333333333333,622.1833333333333,4463021.0,277678666666666.66,,1298840.0,0.29216666666666663
2010-03-08,618.1,623.65,628.0,616.75,620.65,621.75,622.37,4379701.0,272579000000000.0,,1413817.0,0.3228
2010-03-09,621.75,620.0,622.35,611.0,615.15,614.7,615.57,3760466.0,231483000000000.0,,887626.0,0.23600000000000002
2010-03-10,614.7,616.05,619.7,602.5,612.0,612.2,611.49,3534798.0,216150000000000.0,,499697.0,0.1414
2010-03-11,612.2,612.0,615.0,602.4,611.5,608.3,607.22,3344042.0,203058000000000.0,,746288.0,0.2232
2010-03-12,608.3,610.0,613.9,603.65,606.4,607.55,608.51,4003456.0,243616000000000.0,,1442073.0,0.3602
2010-03-13,608.05,608.4,614.9,603.8166666666666,607.7666666666667,608.3833333333333,609.8966666666666,3801588.6666666665,231802666666666.66,,1211715.0,0.3138
2010-03-14,607.8,606.8000000000001,615.9,603.9833333333333,609.1333333333333,609.2166666666666,611.2833333333333,3599721.3333333335,219989333333333.34,,981357.0,0.2674
2010-03-15,607.55,605.2,616.9,604.15,610.5,610.05,612.67,3397854.0,208176000000000.0,,750999.0,0.221
2010-03-16,610.05,610.9,631.0,608.25,629.95,627.2,618.7,4462541.0,276096000000000.0,,1238724.0,0.2776
2010-03-17,627.2,536.0,643.5,536.0,631.1,632.1,636.97,5722422.0,364499000000000.0,,1609447.0,0.2813
2010-03-18,632.1,635.0,641.65,630.1,640.5,639.2,635.7,4070479.0,258759000000000.0,,1319185.0,0.3241
2010-03-19,639.2,640.5,645.5,636.35,642.65,644.25,641.61,3444527.0,221006000000000.0,,1172987.0,0.3405
2010-03-20,640.8833333333333,639.05,644.9,633.1166666666667,637.6999999999999,639.1833333333333,639.7433333333333,3578570.6666666665,228888333333333.34,,1186671.3333333333,0.3322
2010-03-21,642.5666666666667,637.6,644.3000000000001,629.8833333333333,632.75,634.1166666666667,637.8766666666667,3712614.3333333335,236770666666666.66,,1200355.6666666667,0.3239
2010-03-22,644.25,636.15,643.7,626.65,627.8,629.05,636.01,3846658.0,244653000000000.0,,1214040.0,0.3156
2010-03-23,629.05,632.0,640.25,628.6,637.0,637.95,635.86,3779833.0,240343000000000.0,,922457.0,0.244
2010-03-24,633.5,634.5,640.575,626.575,637.9,638.075,634.85,4032052.0,255949500000000.0,,1463878.0,0.35605
2010-03-25,637.95,637.0,640.9,624.55,638.8,638.2,633.84,4284271.0,271556000000000.0,,2005299.0,0.4681
2010-03-26,638.2,640.0,650.0,636.3,642.55,644.1,645.53,3672833.0,237092000000000.0,,847195.0,0.2307
2010-03-27,640.1666666666667,639.9333333333333,650.2833333333333,636.3333333333333,643.6,643.9166666666666,645.8533333333334,3299876.3333333335,213099666666666.66,,789287.6666666666,0.2417
2010-03-28,642.1333333333333,639.8666666666667,650.5666666666667,636.3666666666667,644.65,643.7333333333333,646.1766666666666,2926919.6666666665,189107333333333.34,,731380.3333333334,0.2527
2010-03-29,644.1,639.8,650.85,636.4,645.7,643.55,646.5,2553963.0,165115000000000.0,,673473.0,0.2637
2010-03-30,643.55,645.0,650.0,632.1,633.25,634.75,643.33,3017309.0,194111000000000.0,,746994.0,0.2476
2010-03-31,634.75,635.0,639.6,626.1,632.25,632.05,632.65,3943798.0,249504000000000.0,,815200.0,0.2067
2010-04-01,632.05,636.0,654.0,635.2,652.6,652.2,645.98,4256033.0,274933000000000.0,,1172096.0,0.2754
2010-04-02,637.0875,640.8,660.45,640.2,657.975,658.7750000000001,652.145,4696963.5,307126250000000.0,,1363140.25,0.286975
2010-04-03,642.125,645.6,666.9,645.2,663.35,665.35,658.31,5137894.0,339319500000000.0,,1554184.5,0.29855
2010-04-04,647.1625,650.4000000000001,673.3499999999999,650.2,668.725,671.925,664.475,5578824.5,371512750000000.0,,1745228.75,0.310125
2010-04-05,652.2,655.2,679.8,655.2,674.1,678.5,670.64,6019755.0,403706000000000.0,,1936273.0,0.3217
2010-04-06,678.5,681.5,694.9,673.0,689.1,687.6,684.26,5850879.0,400351000000000.0,,1440419.0,0.2462
2010-04-07,687.6,690.0,692.8,677.5,687.0,685.65,685.38,3908562.0,267886000000000.0,,869849.0,0.2225
2010-04-08,685.65,680.0,739.0,668.2,669.5,671.25,676.67,3890652.0,263268000000000.0,,1079238.0,0.2774
2010-04-09,671.25,674.0,686.0,671.2,676.2,676.2,679.04,3158059.0,214443000000000.0,,853075.0,0.2701
2010-04-10,672.9,675.3333333333334,686.8,670.9666666666667,678.8833333333333,678.8833333333333,680.12,3473573.6666666665,236311666666666.66,,889098.3333333334,0.2581333333333333
2010-04-11,674.5500000000001,676.6666666666666,687.6,670.7333333333333,681.5666666666667,681.5666666666667,681.1999999999999,3789088.3333333335,258180333333333.34,,925121.6666666666,0.24616666666666667
2010-04-12,676.2,678.0,688.4,670.5,684.25,684.25,682.28,4104603.0,280049000000000.0,,961145.0,0.2342
2010-04-13,684.25,682.45,693.5,675.55,691.0,691.95,685.43,5211657.0,357222000000000.0,,1584237.0,0.304
2010-04-14,688.1,689.175,697.4,676.825,687.5,689.0250000000001,689.69,5230697.0,360764500000000.0,,1456804.5,0.27859999999999996
2010-04-15,691.95,695.9,701.3,678.1,684.0,686.1,693.95,5249737.0,364307000000000.0,,1329372.0,0.2532
2010-04-16,686.1,684.0,698.3,676.0,695.05,695.7,687.02,4318168.0,296667000000000.0,,691992.0,0.1603
2010-04-17,689.3000000000001,683.5666666666667,694.8666666666667,671.4833333333333,686.4833333333333,687.0666666666667,681.7233333333334,5002222.666666667,340288000000000.0,,1141510.3333333333,0.21363333333333331
2010-04-18,692.5,683.1333333333333,691.4333333333333,666.9666666666667,677.9166666666666,678.4333333333333,676.4266666666666,5686277.333333333,383909000000000.0,,1591028.6666666665,0.26696666666666663
2010-04-19,695.7,682.7,688.0,662.45,669.35,669.8,671.13,6370332.0,427530000000000.0,,2040547.0,0.3203
2010-04-20,669.8,673.0,685.0,665.5,670.95,670.85,671.65,4387411.0,294679000000000.0,,811468.0,0.185
2010-04-21,670.85,673.1,679.8,665.7,667.5,668.85,671.85,3137485.0,210791000000000.0,,603693.0,0.1924
2010-04-22,668.85,665.1,673.45,649.7,652.0,655.3,662.24,6551436.0,433862000000000.0,,2065864.0,0.3153
2010-04-23,655.3,656.0,662.7,643.05,648.05,648.35,650.53,6395052.0,416020000000000.0,,1792466.0,0.2803
2010-04-24,652.9833333333333,654.0,663.3666666666667,645.3666666666667,650.6999999999999,651.1833333333334,653.5233333333333,5675600.0,370485333333333.3,,1455552.0,0.24836666666666665
2010-04-25,650.6666666666666,652.0,664.0333333333334,647.6833333333333,653.35,654.0166666666667,656.5166666666667,4956148.0,324950666666666.7,,1118638.0,0.2164333333333333
2010-04-26,648.35,650.0,664.7,650.0,656.0,656.85,659.51,4236696.0,279416000000000.0,,781724.0,0.1845
2010-04-27,656.85,655.1,657.7,646.35,646.95,647.5,651.78,3649476.0,237866000000000.0,,1237997.0,0.3392
2010-04-28,647.5,644.0,644.0,622.35,624.7,624.35,630.91,5097550.0,321611000000000.0,,1861085.0,0.3651
2010-04-29,624.35,628.0,640.6,626.3,634.55,632.65,634.65,5230105.0,331929000000000.0,,1752478.0,0.3351
2010-04-30,632.65,640.5,644.0,615.0,619.0,618.85,627.15,7474309.0,468754000000000.0,,3254711.0,0.4355
2010-05-01,628.05,630.3333333333334,635.2833333333333,611.3333333333334,615.3333333333334,614.9166666666666,621.6899999999999,6808608.333333333,424012333333333.3,,2646358.6666666665,0.37733333333333335
2010-05-02,623.45,620.1666666666666,626.5666666666667,607.6666666666666,611.6666666666666,610.9833333333333,616.23,6142907.666666667,379270666666666.7,,2038006.3333333333,0.31916666666666665
2010-05-03,618.85,610.0,617.85,604.0,608.0,607.05,610.77,5477207.0,334529000000000.0,,1429654.0,0.261
2010-05-04,607.05,607.0,629.85,572.15,572.9,577.85,593.11,8712154.0,516730000000000.0,,2839848.0,0.326
2010-05-05,577.85,570.0,577.4,555.7,577.0,573.1,565.62,11731479.0,663558000000000.0,,3452622.0,0.2943
2010-05-06,573.1,573.0,579.9,561.2,576.4,575.9,571.75,8053523.0,460458000000000.0,,1041814.0,0.1294
2010-05-07,575.9,560.0,569.0,552.45,558.7,558.35,560.5,7095954.0,397725000000000.0,,1947655.0,0.2745
2010-05-08,570.05,572.9666666666667,581.3333333333334,556.3000000000001,574.35,572.7166666666667,569.76,7281329.333333333,415201666666666.7,,2038046.6666666667,0.2796666666666667
2010-05-09,564.2,585.9333333333333,593.6666666666666,560.15,590.0,587.0833333333334,579.02,7466704.666666667,432678333333333.3,,2128438.3333333335,0.2848333333333333
2010-05-10,558.35,598.9,606.0,564.0,605.65,601.45,588.28,7652080.0,450155000000000.0,,2218830.0,0.29
2010-05-11,601.45,605.0,608.8,579.0,579.5,582.05,592.59,9110721.0,539888000000000.0,,1777595.0,0.1951
2010-05-12,582.05,582.0,588.0,572.0,583.7,584.45,580.91,6387978.0,371083000000000.0,,705952.0,0.1105
2010-05-13,584.45,585.0,593.65,571.55,576.4,575.1,582.3,5536496.0,322393000000000.0,,1032484.0,0.1865
2010-05-14,575.1,574.0,574.0,545.5,547.0,547.95,558.54,8098780.0,452350000000000.0,,2950294.0,0.3643
2010-05-15,566.0500000000001,560.1833333333333,562.9333333333333,538.0,543.2666666666667,544.0833333333334,549.3233333333333,9059275.666666666,495878333333333.3,,3071490.3333333335,0.3434666666666667
2010-05-16,557.0,546.3666666666667,551.8666666666667,530.5,539.5333333333333,540.2166666666667,540.1066666666667,10019771.333333334,539406666666666.7,,3192686.6666666665,0.3226333333333333
2010-05-17,547.95,532.55,540.8,523.0,535.8,536.35,530.89,10980267.0,582935000000000.0,,3313883.0,0.3018
2010-05-18,536.35,538.8,541.3,527.5,529.65,530.3,533.56,9404348.0,501774000000000.0,,2120253.0,0.2255
2010-05-19,530.3,525.0,529.5,510.35,513.0,512.5,520.45,10840352.0,564191000000000.0,,3263638.0,0.3011
2010-05-20,512.5,515.0,522.0,504.0,509.1,508.15,513.1,8859344.0,454569000000000.0,,1766791.0,0.1994
2010-05-21,508.15,497.5,513.0,487.3,510.15,509.25,499.44,12330468.0,615828000000000.0,,3275025.0,0.2656
2010-05-22,508.51666666666665,503.6666666666667,516.6666666666666,489.90000000000003,505.3666666666667,506.51666666666665,503.96999999999997,10466850.666666666,525806333333333.3,,2690400.6666666665,0.2523
2010-05-23,508.8833333333333,509.8333333333333,520.3333333333334,492.5,500.5833333333333,503.78333333333336,508.5,8603233.333333334,435784666666666.6,,2105776.333333333,0.23900000000000002
2010-05-24,509.25,516.0,524.0,495.1,495.8,501.05,513.03,6739616.0,345763000000000.0,,1521152.0,0.2257
2010-05-25,501.05,495.0,495.0,474.25,477.3,476.65,484.24,10992461.0,532301000000000.0,,3166819.0,0.2881
2010-05-26,476.65,478.0,498.15,477.1,483.9,484.45,484.76,12786725.0,619849000000000.0,,4170107.0,0.3261
2010-05-27,484.45,483.0,497.4,473.55,496.5,492.35,486.08,18578867.0,903078000000000.0,,5846596.0,0.3147
2010-05-28,492.35,500.0,508.5,490.05,491.95,496.85,500.84,14624253.0,732439000000000.0,,4754479.0,0.3251
2010-05-29,493.85,498.95,506.6166666666667,488.78333333333336,494.55,498.1333333333333,498.50666666666666,12792975.666666666,638592666666666.6,,3848703.3333333335,0.2911
2010-05-30,495.35,497.90000000000003,504.73333333333335,487.51666666666665,497.15,499.4166666666667,496.1733333333333,10961698.333333334,544746333333333.4,,2942927.666666667,0.2571
2010-05-31,496.85,496.85,502.85,486.25,499.75,500.7,493.84,9130421.0,450900000000000.0,,2037152.0,0.2231
2010-06-01,500.7,500.0,507.8,477.0,478.0,480.0,493.14,11520743.0,568136000000000.0,,2233758.0,0.1939
2010-06-02,480.0,485.0,486.9,476.4,483.5,484.3,481.18,9941561.0,478370000000000.0,,1885598.0,0.1897
2010-06-03,484.3,490.1,494.7,483.25,485.4,485.8,489.89,9458420.0,463358000000000.0,,2996140.0,0.3168
2010-06-04,485.8,484.5,490.0,478.55,483.6,485.25,484.41,8232769.0,398804000000000.0,,2399629.0,0.2915
2010-06-05,485.6166666666667,480.0,483.6666666666667,471.53333333333336,477.15000000000003,477.55,477.73333333333335,8270326.666666667,395051000000000.0,,2424295.6666666665,0.2931333333333333
2010-06-06,485.43333333333334,475.5,477.3333333333333,464.51666666666665,470.7,469.84999999999997,471.0566666666667,8307884.333333333,391298000000000.0,,2448962.3333333335,0.2947666666666667
2010-06-07,485.25,471.0,471.0,457.5,464.25,462.15,464.38,8345442.0,387545000000000.0,,2473629.0,0.2964
2010-06-08,462.15,464.25,466.9,449.1,451.25,451.4,458.87,9002301.0,413093000000000.0,,1852982.0,0.2058
2010-06-09,451.4,453.0,466.3,450.55,463.5,463.05,459.86,11085765.0,509788000000000.0,,1836533.0,0.1657
2010-06-10,463.05,468.8,473.35,457.7,472.95,471.45,465.4,7726186.0,359577000000000.0,,1369934.0,0.1773
2010-06-11,471.45,475.0,478.4,470.65,473.9,473.6,474.74,6951140.0,329998000000000.0,,2066736.0,0.2973
2010-06-12,472.1666666666667,475.3666666666667,481.06666666666666,472.2833333333333,477.4,477.1333333333333,477.30333333333334,6427393.0,306512000000000.0,,1681927.6666666667,0.25473333333333337
2010-06-13,472.8833333333333,475.73333333333335,483.7333333333333,473.9166666666667,480.9,480.6666666666667,479.8666666666667,5903646.0,283026000000000.0,,1297119.3333333335,0.21216666666666667
2010-06-14,473.6,476.1,486.4,475.55,484.4,484.2,482.43,5379899.0,259540000000000.0,,912311.0,0.1696
2010-06-15,484.2,484.2,493.75,480.65,491.5,491.9,487.63,6009094.0,293018000000000.0,,1089727.0,0.1813
2010-06-16,491.9,495.1,498.0,483.8,484.0,485.55,490.9,6699682.0,328890000000000.0,,1513040.0,0.2258
2010-06-17,485.55,486.0,486.95,476.45,480.9,480.95,481.74,7688313.0,370380000000000.0,,2716632.0,0.3533
2010-06-18,480.95,482.6,486.4,471.2,474.0,473.75,478.13,6006502.0,287187000000000.0,,1797545.0,0.2993
2010-06-19,478.55,481.7666666666667,493.0833333333333,474.1666666666667,483.8833333333333,484.1,485.0833333333333,7456250.333333333,363704666666666.7,,2160974.0,0.2925
2010-06-20,476.15,480.93333333333334,499.76666666666665,477.1333333333333,493.76666666666665,494.45,492.0366666666667,8905998.666666666,440222333333333.4,,2524403.0,0.2857
2010-06-21,473.75,480.1,506.45,480.1,503.65,504.8,498.99,10355747.0,516740000000000.0,,2887832.0,0.2789
2010-06-22,504.8,508.0,508.0,492.3,493.9,494.05,497.26,7213946.0,358721000000000.0,,1353486.0,0.1876
2010-06-23,494.05,491.0,501.8,489.45,498.3,497.6,495.46,8072678.0,399967000000000.0,,1817704.0,0.2252
2010-06-24,497.6,498.0,506.5,495.0,498.25,498.4,501.12,8992919.0,450657000000000.0,,2958679.0,0.32899999999999996
2010-06-25,498.4,498.0,501.9,488.3,490.45,490.05,495.45,5992416.0,296896000000000.0,,1057780.0,0.1765
2010-06-26,495.6166666666667,495.43333333333334,501.81666666666666,488.9666666666667,493.51666666666665,493.40000000000003,495.87,5375610.666666667,266510000000000.0,,927384.6666666666,0.17129999999999998
2010-06-27,492.8333333333333,492.8666666666667,501.7333333333333,489.6333333333333,496.5833333333333,496.75,496.28999999999996,4758805.333333333,236124000000000.0,,796989.3333333334,0.1661
2010-06-28,490.05,490.3,501.65,490.3,499.65,500.1,496.71,4142000.0,205738000000000.0,,666594.0,0.1609
2010-06-29,500.1,499.8,500.0,480.0,481.25,481.6,487.37,6807542.0,331781000000000.0,,2170936.0,0.3189
2010-06-30,481.6,470.1,487.45,470.1,486.45,485.65,480.26,5948659.0,285689000000000.0,,962405.0,0.1618
2010-07-01,485.65,483.7,486.0,472.25,475.0,475.0,475.57,4968836.0,236301000000000.0,,1499191.0,0.3017
2010-07-02,475.0,475.1,481.0,471.15,473.75,474.95,476.29,5373611.0,255939000000000.0,,1224515.0,0.2279
2010-07-03,474.98333333333335,475.40000000000003,479.3666666666667,470.76666666666665,473.1,473.8833333333333,475.2633333333333,4427761.666666667,210629333333333.34,,997279.3333333334,0.22326666666666667
2010-07-04,474.96666666666664,475.7,477.73333333333335,470.3833333333333,472.45,472.81666666666666,474.2366666666667,3481912.333333333,165319666666666.7,,770043.6666666667,0.21863333333333332
2010-07-05,474.95,476.0,476.1,470.0,471.8,471.75,473.21,2536063.0,120010000000000.0,,542808.0,0.214
2010-07-06,471.75,473.0,481.95,468.1,479.2,480.4,477.2,5299286.0,252880000000000.0,,1352926.0,0.2553
2010-07-07,480.4,484.0,484.0,473.5,474.0,474.9,478.46,7573571.0,362363000000000.0,,2139974.0,0.2826
2010-07-08,474.9,484.0,488.9,478.1,484.25,484.75,485.63,5308383.0,257792000000000.0,,1658828.0,0.3125
2010-07-09,484.75,488.75,497.9,486.5,495.5,495.95,493.76,6379763.0,315006000000000.0,,2674644.0,0.4192
2010-07-10,488.48333333333335,490.8333333333333,500.59999999999997,488.1666666666667,496.0,496.55,495.8933333333333,6825158.0,338644333333333.3,,2929224.6666666665,0.428
2010-07-11,492.21666666666664,492.9166666666667,503.3,489.8333333333333,496.5,497.15,498.0266666666667,7270553.0,362282666666666.7,,3183805.3333333335,0.4368
2010-07-12,495.95,495.0,506.0,491.5,497.0,497.75,500.16,7715948.0,385921000000000.0,,3438386.0,0.4456
2010-07-13,497.75,495.2,512.35,495.0,511.3,508.8,503.04,7772001.0,390960000000000.0,,2463844.0,0.317
2010-07-14,508.8,515.0,519.5,504.0,504.7,505.9,512.43,6797980.0,348347000000000.0,,2105555.0,0.3097
2010-07-15,505.9,507.0,517.0,506.1,513.95,512.75,512.45,7499677.0,384322000000000.0,,1884294.0,0.2513
2010-07-16,512.75,514.0,518.0,507.0,507.5,508.75,511.4,4081144.0,208708000000000.0,,974855.0,0.2389
2010-07-17,511.4166666666667,510.0,516.7333333333333,505.3333333333333,508.93333333333334,509.6,511.21,4072093.3333333335,208169000000000.0,,895374.3333333334,0.21983333333333333
2010-07-18,510.0833333333333,506.0,515.4666666666667,503.6666666666667,510.3666666666667,510.45,511.02,4063042.6666666665,207630000000000.0,,815893.6666666666,0.20076666666666668
2010-07-19,508.75,502.0,514.2,502.0,511.8,511.3,510.83,4053992.0,207091000000000.0,,736413.0,0.1817
2010-07-20,511.3,515.0,519.4,505.25,505.95,509.35,514.7,5124470.0,263758000000000.0,,1041170.0,0.2032
2010-07-21,509.35,518.0,532.35,511.15,531.55,530.85,524.44,11085224.0,581352000000000.0,,3927187.0,0.3543
2010-07-22,530.85,530.0,542.4,522.25,539.0,540.85,534.51,10655323.0,569539000000000.0,,2858664.0,0.2683
2010-07-23,540.85,541.0,548.9,533.5,534.25,535.65,539.05,6695803.0,360938000000000.0,,1805032.0,0.2696
2010-07-24,539.1166666666667,539.4,546.25,509.0,533.1833333333333,534.5666666666666,537.5166666666667,5982051.333333333,321764333333333.3,,1565715.0,0.2593
2010-07-25,537.3833333333333,537.8000000000001,543.6,484.5,532.1166666666667,533.4833333333333,535.9833333333333,5268299.666666667,282590666666666.7,,1326398.0,0.249
2010-07-26,535.65,536.2,540.95,460.0,531.05,532.4,534.45,4554548.0,243417000000000.0,,1087081.0,0.2387
