Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-02-14,1629.3125,1619.8375,1663.95,1619.8000000000002,1633.85,1645.0,1639.81,3176.5,520729500000.0,,2367.5,0.794025
2010-02-15,1630.3,1621.45,1667.0,1621.4,1635.1,1649.9,1640.55,2475.0,406036000000.0,,2147.0,0.8675
2010-02-16,1649.9,1635.0,1642.75,1626.0,1630.0,1630.0,1630.82,1640.0,267455000000.0,,1300.0,0.7927
2010-02-17,1630.0,1627.05,1645.0,1627.0,1637.5,1631.4,1631.64,1840.0,300221000000.0,,1541.0,0.8375
2010-02-18,1631.4,1650.0,1785.0,1621.1,1640.0,1636.05,1642.95,1269.0,208490000000.0,,430.0,0.3388
2010-02-19,1636.05,1645.0,1650.0,1625.0,1630.0,1632.1,1634.6,2595.0,424178000000.0,,1958.0,0.7545
2010-02-20,1634.7333333333333,1644.9833333333333,1648.3166666666666,1623.6833333333334,1631.9666666666667,1631.4166666666665,1633.74,1923.6666666666665,314392076666.6667,,1458.3333333333333,0.7663333333333333
2010-02-21,1633.4166666666665,1644.9666666666667,1646.6333333333334,1622.3666666666666,1633.9333333333334,1630.7333333333333,1632.8799999999999,1252.3333333333333,204606153333.33334,,958.6666666666666,0.7781666666666667
2010-02-22,1632.1,1644.95,1644.95,1621.05,1635.9,1630.05,1632.02,581.0,94820230000.0,,459.0,0.79
2010-02-23,1630.05,1620.15,1637.8,1620.0,1630.0,1629.0,1631.96,1838.0,299954000000.0,,1308.0,0.7116
2010-02-24,1629.0,1620.05,1647.9,1602.0,1632.4,1640.0,1631.11,12516.0,2041500000000.0,,11507.0,0.9194
2010-02-25,1640.0,1650.0,1670.0,1605.3,1649.9,1645.95,1639.4,3195.0,523789000000.0,,2474.0,0.7743
2010-02-26,1645.95,1660.1,1676.95,1649.0,1675.0,1673.45,1666.46,6436.0,1072530000000.0,,5111.0,0.7941
2010-02-27,1652.825,1670.0749999999998,1682.7125,1653.5625,1679.5,1677.8,1669.9425,7904.0,1321452500000.0,,6794.0,0.836125
2010-02-28,1659.7,1680.05,1688.475,1658.125,1684.0,1682.15,1673.4250000000002,9372.0,1570375000000.0,,8477.0,0.87815
2010-03-01,1666.575,1690.025,1694.2375,1662.6875,1688.5,1686.5,1676.9075,10840.0,1819297500000.0,,10160.0,0.9201750000000001
2010-03-02,1673.45,1700.0,1700.0,1667.25,1693.0,1690.85,1680.39,12308.0,2068220000000.0,,11843.0,0.9622
2010-03-03,1690.85,1678.0,1760.0,1678.0,1733.2,1742.7,1730.14,5455.0,943791000000.0,,3055.0,0.56
2010-03-04,1742.7,1749.7,1751.05,1722.05,1745.0,1746.0,1739.93,5536.0,963227000000.0,,3770.0,0.6809999999999999
2010-03-05,1746.0,1755.0,1774.0,1746.0,1771.0,1767.4,1761.04,14371.0,2530790000000.0,,12919.0,0.899
2010-03-06,1753.1333333333334,1735.9,1748.9833333333333,1700.6833333333334,1727.0,1724.9666666666667,1723.4966666666667,15952.333333333334,2737503333333.3335,,12574.333333333334,0.8066
2010-03-07,1760.2666666666667,1716.8,1723.9666666666667,1655.3666666666666,1683.0,1682.5333333333333,1685.9533333333334,17533.666666666668,2944216666666.6665,,12229.666666666666,0.7142000000000001
2010-03-08,1767.4,1697.7,1698.95,1610.05,1639.0,1640.1,1648.41,19115.0,3150930000000.0,,11885.0,0.6218
2010-03-09,1640.1,1660.0,1665.0,1575.0,1611.0,1609.95,1634.81,8859.0,1448280000000.0,,4116.0,0.4646
2010-03-10,1609.95,1620.0,1630.0,1591.0,1595.0,1596.25,1607.64,5786.0,930181000000.0,,3188.0,0.551
2010-03-11,1596.25,1608.0,1614.9,1565.05,1579.0,1576.85,1581.43,4936.0,780594000000.0,,3476.0,0.7042
2010-03-12,1576.85,1600.0,1600.0,1557.1,1580.0,1576.5,1573.89,4528.0,712655000000.0,,3039.0,0.6712
2010-03-13,1576.7333333333333,1596.25,1598.0,1563.1333333333332,1583.3333333333333,1580.7666666666667,1578.4666666666667,4287.333333333333,676520000000.0,,2986.6666666666665,0.6998666666666666
2010-03-14,1576.6166666666666,1592.5,1596.0,1569.1666666666667,1586.6666666666667,1585.0333333333333,1583.0433333333333,4046.6666666666665,640385000000.0,,2934.3333333333335,0.7285333333333334
2010-03-15,1576.5,1588.75,1594.0,1575.2,1590.0,1589.3,1587.62,3806.0,604250000000.0,,2882.0,0.7572
2010-03-16,1589.3,1581.1,1605.0,1581.0,1605.0,1600.7,1599.11,3454.0,552333000000.0,,2919.0,0.8451
2010-03-17,1600.7,1600.0,1610.0,1591.2,1594.9,1595.3,1601.33,1793.0,287118000000.0,,1010.0,0.5633
2010-03-18,1595.3,1590.2,1607.0,1585.0,1585.0,1586.2,1589.39,2173.0,345373000000.0,,1585.0,0.7294
2010-03-19,1586.2,1599.5,1599.5,1560.0,1560.0,1581.85,1583.22,2516.0,398339000000.0,,1548.0,0.6153
2010-03-20,1584.75,1589.7,1595.0,1560.3333333333333,1567.0,1581.3166666666666,1581.5633333333333,2439.6666666666665,385874666666.6667,,1669.6666666666667,0.6890333333333333
2010-03-21,1583.3,1579.8999999999999,1590.5,1560.6666666666667,1574.0,1580.7833333333333,1579.9066666666668,2363.3333333333335,373410333333.3333,,1791.3333333333333,0.7627666666666667
2010-03-22,1581.85,1570.1,1586.0,1561.0,1581.0,1580.25,1578.25,2287.0,360946000000.0,,1913.0,0.8365
2010-03-23,1580.25,1575.25,1590.0,1561.35,1572.0,1573.05,1571.55,2196.0,345112000000.0,,1361.0,0.6198
2010-03-24,1576.65,1572.675,1597.0,1565.6999999999998,1581.5,1584.3,1579.9850000000001,3513.5,556239000000.0,,2268.5,0.6386000000000001
2010-03-25,1573.05,1570.1,1604.0,1570.05,1591.0,1595.55,1588.42,4831.0,767366000000.0,,3176.0,0.6574
2010-03-26,1595.55,1591.0,1599.9,1580.0,1580.0,1582.7,1586.52,1003.0,159128000000.0,,730.0,0.7278
2010-03-27,1591.2666666666667,1587.6666666666667,1597.7666666666667,1575.0,1575.0,1577.9666666666667,1585.75,7809.333333333333,1237315333333.3335,,7535.666666666667,0.8142666666666667
2010-03-28,1586.9833333333333,1584.3333333333333,1595.6333333333334,1570.0,1570.0,1573.2333333333333,1584.98,14615.666666666666,2315502666666.667,,14341.333333333334,0.9007333333333333
2010-03-29,1582.7,1581.0,1593.5,1565.0,1565.0,1568.5,1584.21,21422.0,3393690000000.0,,21147.0,0.9872
2010-03-30,1568.5,1570.0,1600.0,1570.0,1573.1,1573.9,1578.5,2200.0,347270000000.0,,1873.0,0.8514
2010-03-31,1573.9,1588.0,1605.0,1577.65,1600.1,1599.05,1598.35,29150.0,4659200000000.0,,28380.0,0.9736
2010-04-01,1599.05,1605.0,1617.8,1586.0,1600.0,1600.0,1599.89,16939.0,2710050000000.0,,16601.0,0.98
2010-04-02,1599.2875,1606.0,1617.85,1588.275,1601.2,1600.325,1601.64,13218.0,2115091250000.0,,12814.0,0.911775
2010-04-03,1599.525,1607.0,1617.9,1590.55,1602.4,1600.65,1603.39,9497.0,1520132500000.0,,9027.0,0.84355
2010-04-04,1599.7625,1608.0,1617.95,1592.8249999999998,1603.6,1600.975,1605.14,5776.0,925173750000.0,,5240.0,0.7753249999999999
2010-04-05,1600.0,1609.0,1618.0,1595.1,1604.8,1601.3,1606.89,2055.0,330215000000.0,,1453.0,0.7071
2010-04-06,1601.3,1591.0,1623.0,1585.0,1621.0,1619.2,1605.83,11762.0,1888780000000.0,,11356.0,0.9655
2010-04-07,1619.2,1629.0,1668.0,1619.0,1655.0,1653.15,1649.77,7160.0,1181230000000.0,,4693.0,0.6554
2010-04-08,1653.15,1620.0,1736.0,1620.0,1657.0,1649.2,1702.16,20120.0,3424750000000.0,,5591.0,0.2779
2010-04-09,1649.2,1669.75,1690.0,1651.0,1651.1,1657.4,1671.63,3100.0,518205000000.0,,1363.0,0.4397
2010-04-10,1651.9333333333334,1672.8333333333333,1686.3333333333333,1648.4666666666667,1652.3666666666666,1655.2166666666667,1665.6333333333334,2583.6666666666665,430963000000.0,,1212.6666666666667,0.4891333333333333
2010-04-11,1654.6666666666667,1675.9166666666667,1682.6666666666667,1645.9333333333334,1653.6333333333334,1653.0333333333333,1659.6366666666668,2067.333333333333,343721000000.0,,1062.3333333333333,0.5385666666666666
2010-04-12,1657.4,1679.0,1679.0,1643.4,1654.9,1650.85,1653.64,1551.0,256479000000.0,,912.0,0.588
2010-04-13,1650.85,1674.0,1695.0,1645.0,1645.0,1652.85,1670.76,12868.0,2149930000000.0,,11172.0,0.8682
2010-04-14,1651.85,1675.5,1686.0,1647.5,1647.5,1651.4499999999998,1664.7849999999999,10882.0,1812800000000.0,,9707.5,0.8974
2010-04-15,1652.85,1677.0,1677.0,1650.0,1650.0,1650.05,1658.81,8896.0,1475670000000.0,,8243.0,0.9266
2010-04-16,1650.05,1640.0,1669.0,1636.0,1664.0,1656.55,1644.57,1341.0,220537000000.0,,949.0,0.7077
2010-04-17,1652.2166666666667,1648.0,1667.3333333333333,1634.0833333333333,1654.1666666666667,1649.75,1643.0966666666666,1125.6666666666667,185021333333.33334,,803.0,0.7169
2010-04-18,1654.3833333333332,1656.0,1665.6666666666667,1632.1666666666667,1644.3333333333333,1642.95,1641.6233333333334,910.3333333333333,149505666666.6667,,657.0,0.7261
2010-04-19,1656.55,1664.0,1664.0,1630.25,1634.5,1636.15,1640.15,695.0,113990000000.0,,511.0,0.7353
2010-04-20,1636.15,1630.25,1649.5,1630.25,1644.9,1641.75,1641.99,800.0,131359000000.0,,518.0,0.6475
2010-04-21,1641.75,1649.8,1662.9,1625.1,1656.0,1652.3,1645.58,11880.0,1954950000000.0,,11445.0,0.9634
2010-04-22,1652.3,1668.95,1668.95,1652.0,1661.9,1655.95,1661.27,631.0,104826000000.0,,367.0,0.5816
2010-04-23,1655.95,1640.05,1700.0,1640.05,1662.05,1665.25,1674.14,2752.0,460724000000.0,,1491.0,0.5418
2010-04-24,1659.05,1651.5,1693.3166666666666,1645.7333333333333,1663.0333333333333,1664.9,1672.17,2156.0,360755333333.3333,,1135.3333333333333,0.5078
2010-04-25,1662.15,1662.95,1686.6333333333334,1651.4166666666665,1664.0166666666667,1664.55,1670.2,1560.0,260786666666.66666,,779.6666666666666,0.4738
2010-04-26,1665.25,1674.4,1679.95,1657.1,1665.0,1664.2,1668.23,964.0,160818000000.0,,424.0,0.4398
2010-04-27,1664.2,1663.7,1665.95,1636.4,1644.5,1640.95,1647.61,1328.0,218802000000.0,,998.0,0.7515
2010-04-28,1640.95,1645.0,1660.0,1626.1,1641.0,1641.85,1650.3,1340.0,221140000000.0,,698.0,0.5209
2010-04-29,1641.85,1640.0,1659.95,1630.0,1640.0,1632.4,1637.66,1391.0,227799000000.0,,1135.0,0.816
2010-04-30,1632.4,1659.0,1659.0,1635.05,1655.0,1654.85,1654.16,21958.0,3632210000000.0,,21190.0,0.965
2010-05-01,1639.8833333333334,1652.3333333333333,1664.3333333333333,1636.0333333333333,1653.3333333333333,1653.25,1652.6766666666667,14996.333333333332,2480478000000.0,,14364.0,0.8645333333333333
2010-05-02,1647.3666666666666,1645.6666666666667,1669.6666666666667,1637.0166666666667,1651.6666666666667,1651.6499999999999,1651.1933333333334,8034.666666666666,1328746000000.0,,7538.0,0.7640666666666667
2010-05-03,1654.85,1639.0,1675.0,1638.0,1650.0,1650.05,1649.71,1073.0,177014000000.0,,712.0,0.6636
2010-05-04,1650.05,1659.5,1659.5,1650.0,1650.0,1650.0,1650.48,1177.0,194262000000.0,,982.0,0.8343
2010-05-05,1650.0,1610.0,1654.0,1610.0,1650.0,1650.0,1643.22,2849.0,468152000000.0,,2394.0,0.8403
2010-05-06,1650.0,1658.9,1659.9,1633.4,1656.0,1655.35,1651.2,1265.0,208877000000.0,,861.0,0.6806
2010-05-07,1655.35,1625.0,1654.0,1625.0,1630.0,1633.85,1635.72,960.0,157030000000.0,,779.0,0.8115
2010-05-08,1648.1833333333332,1631.6666666666667,1656.0,1631.6666666666667,1636.6666666666667,1639.2666666666667,1643.1233333333334,2782.0,459816666666.6667,,2594.0,0.8638666666666667
2010-05-09,1641.0166666666667,1638.3333333333333,1658.0,1638.3333333333333,1643.3333333333333,1644.6833333333332,1650.5266666666666,4604.0,762603333333.3334,,4409.0,0.9162333333333333
2010-05-10,1633.85,1645.0,1660.0,1645.0,1650.0,1650.1,1657.93,6426.0,1065390000000.0,,6224.0,0.9686
2010-05-11,1650.1,1642.0,1660.0,1633.0,1650.0,1650.1,1651.04,1402.0,231476000000.0,,1178.0,0.8402
2010-05-12,1650.1,1650.0,1665.0,1650.0,1655.0,1650.65,1650.88,1467.0,242183000000.0,,1038.0,0.7076
2010-05-13,1650.65,1660.0,1663.95,1641.0,1658.0,1650.65,1652.67,2411.0,398460000000.0,,1418.0,0.5881
2010-05-14,1650.65,1658.0,1658.0,1650.0,1650.0,1650.8,1651.37,1165.0,192385000000.0,,898.0,0.7708
2010-05-15,1650.7,1655.3333333333333,1658.6,1640.85,1650.3333333333333,1652.4166666666667,1650.9633333333334,1713.3333333333335,282820666666.6667,,1443.0,0.8143333333333334
2010-05-16,1650.75,1652.6666666666667,1659.2,1631.7,1650.6666666666667,1654.0333333333333,1650.5566666666666,2261.666666666667,373256333333.3334,,1988.0,0.8578666666666667
2010-05-17,1650.8,1650.0,1659.8,1622.55,1651.0,1655.65,1650.15,2810.0,463692000000.0,,2533.0,0.9014
2010-05-18,1655.65,1656.95,1695.0,1654.0,1690.0,1683.05,1673.89,5791.0,969349000000.0,,4943.0,0.8536
2010-05-19,1683.05,1655.0,1680.0,1651.4,1675.0,1673.05,1671.44,2941.0,491571000000.0,,2261.0,0.7688
2010-05-20,1673.05,1665.0,1684.9,1660.0,1675.0,1675.55,1671.77,1980.0,331010000000.0,,1643.0,0.8298
2010-05-21,1675.55,1670.0,1675.0,1645.0,1675.0,1673.35,1662.9,4435.0,737496000000.0,,3399.0,0.7664
2010-05-22,1674.8166666666666,1664.8,1679.3166666666666,1648.1333333333334,1675.0,1673.9833333333333,1666.7266666666667,3297.333333333333,548704666666.6666,,2507.6666666666665,0.7474
2010-05-23,1674.0833333333333,1659.6000000000001,1683.6333333333334,1651.2666666666667,1675.0,1674.6166666666666,1670.5533333333335,2159.6666666666665,359913333333.3333,,1616.3333333333333,0.7284
2010-05-24,1673.35,1654.4,1687.95,1654.4,1675.0,1675.25,1674.38,1022.0,171122000000.0,,725.0,0.7094
2010-05-25,1675.25,1665.1,1676.5,1665.0,1675.0,1671.9,1670.21,7022.0,1172820000000.0,,6680.0,0.9513
2010-05-26,1671.9,1662.5,1694.95,1660.0,1675.0,1668.55,1678.31,7717.0,1295150000000.0,,7249.0,0.9394
2010-05-27,1668.55,1690.0,1690.0,1665.1,1675.0,1672.15,1670.56,6723.0,1123120000000.0,,5967.0,0.8876
2010-05-28,1672.15,1675.3,1719.0,1670.25,1690.55,1700.85,1698.07,7067.0,1200030000000.0,,4267.0,0.6038
2010-05-29,1681.7166666666667,1673.8833333333332,1721.0,1668.1666666666667,1699.7,1703.5333333333333,1693.8933333333332,5556.0,942392000000.0,,3158.333333333333,0.5263
2010-05-30,1691.2833333333333,1672.4666666666667,1723.0,1666.0833333333333,1708.85,1706.2166666666667,1689.7166666666667,4045.0,684754000000.0,,2049.6666666666665,0.4488
2010-05-31,1700.85,1671.05,1725.0,1664.0,1718.0,1708.9,1685.54,2534.0,427116000000.0,,941.0,0.3713
2010-06-01,1708.9,1665.0,1708.75,1660.0,1679.4,1680.9,1689.69,1317.0,222532000000.0,,802.0,0.609
2010-06-02,1680.9,1685.0,1704.9,1680.0,1690.0,1690.4,1689.34,1048.0,177043000000.0,,840.0,0.8015
2010-06-03,1690.4,1690.4,1725.0,1690.4,1710.15,1714.05,1711.05,2303.0,394054000000.0,,1803.0,0.7829
2010-06-04,1714.05,1720.0,1724.0,1695.55,1710.0,1716.4,1712.96,1609.0,275616000000.0,,1251.0,0.7775
2010-06-05,1714.8333333333333,1713.3333333333333,1720.65,1688.9833333333333,1706.6666666666667,1711.8166666666668,1707.8033333333333,1836.0,313319333333.3333,,1414.3333333333333,0.7717666666666666
2010-06-06,1715.6166666666668,1706.6666666666667,1717.3,1682.4166666666665,1703.3333333333333,1707.2333333333333,1702.6466666666668,2063.0,351022666666.6667,,1577.6666666666667,0.7660333333333333
2010-06-07,1716.4,1700.0,1713.95,1675.85,1700.0,1702.65,1697.49,2290.0,388726000000.0,,1741.0,0.7603
2010-06-08,1702.65,1686.1,1705.0,1686.1,1700.0,1695.0,1695.67,882.0,149558000000.0,,615.0,0.6973
2010-06-09,1695.0,1695.0,1740.0,1695.0,1723.0,1724.1,1718.25,2428.0,417191000000.0,,2101.0,0.8653
2010-06-10,1724.1,1720.0,1748.0,1720.0,1735.0,1726.75,1735.46,2172.0,376943000000.0,,1653.0,0.7609999999999999
2010-06-11,1726.75,1735.0,1764.0,1725.15,1750.0,1756.2,1750.68,1966.0,344184000000.0,,996.0,0.5066
2010-06-12,1736.5666666666666,1733.3333333333333,1767.6666666666667,1726.7666666666667,1756.6666666666667,1760.2666666666667,1754.4366666666667,1669.3333333333333,292651000000.0,,911.3333333333334,0.5676
2010-06-13,1746.3833333333334,1731.6666666666667,1771.3333333333333,1728.3833333333334,1763.3333333333333,1764.3333333333335,1758.1933333333334,1372.6666666666665,241118000000.0,,826.6666666666666,0.6286
2010-06-14,1756.2,1730.0,1775.0,1730.0,1770.0,1768.4,1761.95,1076.0,189585000000.0,,742.0,0.6896
2010-06-15,1768.4,1750.0,1790.0,1750.0,1770.0,1779.5,1773.54,1613.0,286071000000.0,,1394.0,0.8642
2010-06-16,1779.5,1781.0,1824.95,1775.0,1810.0,1813.4,1800.01,3852.0,693364000000.0,,2841.0,0.7375
2010-06-17,1813.4,1810.0,1848.35,1802.0,1810.0,1816.35,1831.87,2630.0,481783000000.0,,1221.0,0.4643
2010-06-18,1816.35,1825.0,1860.0,1825.0,1845.0,1851.4,1852.92,5787.0,1072290000000.0,,5122.0,0.8851
2010-06-19,1828.0333333333333,1833.3333333333333,1863.3166666666666,1831.0,1853.1666666666667,1854.5666666666668,1853.9066666666668,5045.333333333333,935214333333.3334,,4148.0,0.7959333333333334
2010-06-20,1839.7166666666667,1841.6666666666667,1866.6333333333334,1837.0,1861.3333333333333,1857.7333333333333,1854.8933333333334,4303.666666666667,798138666666.6666,,3174.0,0.7067666666666667
2010-06-21,1851.4,1850.0,1869.95,1843.0,1869.5,1860.9,1855.88,3562.0,661063000000.0,,2200.0,0.6176
2010-06-22,1860.9,1868.0,1868.0,1826.0,1855.0,1852.3,1855.2,1214.0,225222000000.0,,704.0,0.5799
2010-06-23,1852.3,1855.0,1863.95,1845.3,1860.0,1853.45,1853.27,599.0,111011000000.0,,369.0,0.616
2010-06-24,1853.45,1863.45,1905.95,1850.05,1885.0,1869.35,1881.59,2411.0,453651000000.0,,910.0,0.3774
2010-06-25,1869.35,1850.05,1888.65,1850.05,1851.5,1859.45,1874.76,1836.0,344206000000.0,,1004.0,0.5468
2010-06-26,1866.05,1851.7166666666667,1882.1000000000001,1848.4833333333333,1849.7,1856.45,1867.9666666666667,2003.6666666666667,374050666666.6667,,1237.6666666666667,0.6074999999999999
2010-06-27,1862.75,1853.3833333333332,1875.55,1846.9166666666665,1847.8999999999999,1853.45,1861.1733333333334,2171.3333333333335,403895333333.3333,,1471.3333333333333,0.6682
2010-06-28,1859.45,1855.05,1869.0,1845.35,1846.1,1850.45,1854.38,2339.0,433740000000.0,,1705.0,0.7289
2010-06-29,1850.45,1855.1,1900.0,1840.1,1852.05,1858.2,1873.41,3342.0,626093000000.0,,1803.0,0.5395
2010-06-30,1858.2,1840.0,1868.8,1840.0,1860.0,1856.75,1857.36,1608.0,298664000000.0,,1192.0,0.7413
2010-07-01,1856.75,1884.0,1885.0,1832.1,1868.0,1864.85,1863.0,22620.0,4214100000000.0,,21876.0,0.9671
2010-07-02,1864.85,1861.0,1880.0,1853.0,1865.0,1860.5,1858.25,656.0,121901000000.0,,566.0,0.8628
2010-07-03,1863.3999999999999,1862.3666666666666,1877.6,1854.5,1862.7166666666667,1860.4333333333334,1860.2633333333333,553.6666666666666,102955288333.33333,,442.0,0.7605
2010-07-04,1861.95,1863.7333333333333,1875.2,1856.0,1860.4333333333334,1860.3666666666666,1862.2766666666666,451.33333333333337,84009576666.66666,,318.0,0.6582
2010-07-05,1860.5,1865.1,1872.8,1857.5,1858.15,1860.3,1864.29,349.0,65063865000.0,,194.0,0.5559
2010-07-06,1860.3,1994.0,1994.0,1851.0,1865.0,1865.65,1862.93,1324.0,246652000000.0,,1067.0,0.8059
2010-07-07,1865.65,1864.0,1959.0,1860.0,1914.3,1922.55,1912.99,6862.0,1312690000000.0,,3713.0,0.5411
2010-07-08,1922.55,1960.0,1960.0,1896.0,1900.0,1902.6,1907.16,7003.0,1335580000000.0,,5119.0,0.731
2010-07-09,1902.6,1891.1,1940.0,1891.1,1900.0,1900.25,1904.69,4687.0,892730000000.0,,3621.0,0.7726
2010-07-10,1901.8166666666666,1911.2833333333333,1943.8833333333334,1896.4333333333332,1907.3333333333333,1906.7,1909.18,3850.6666666666665,734411666666.6666,,2813.3333333333335,0.6984
2010-07-11,1901.0333333333333,1931.4666666666667,1947.7666666666667,1901.7666666666667,1914.6666666666667,1913.1499999999999,1913.67,3014.333333333333,576093333333.3333,,2005.6666666666667,0.6242
2010-07-12,1900.25,1951.65,1951.65,1907.1,1922.0,1919.6,1918.16,2178.0,417775000000.0,,1198.0,0.55
2010-07-13,1919.6,1911.0,1949.0,1911.0,1920.0,1933.25,1935.2,2139.0,413940000000.0,,1079.0,0.5044
2010-07-14,1933.25,1944.0,1990.0,1936.0,1940.0,1949.95,1955.8,3302.0,645805000000.0,,1908.0,0.5778
