Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-20,865.5,869.8,884.6,868.95,874.8,877.95,877.53,4996526.0,438461000000000.0,,2684647.0,0.5373
2010-01-21,877.95,869.85,873.0,842.3,850.8,852.7,854.59,6132204.0,524049000000000.0,,2889431.0,0.4712
2010-01-22,852.7,829.0,847.0,820.85,844.0,840.7,836.91,5931119.0,496380000000000.0,,2800368.0,0.4721
2010-01-23,848.7,829.8666666666667,844.3833333333333,822.3166666666667,839.3833333333333,837.4,834.8766666666667,4915604.0,410804666666666.7,,2243442.3333333335,0.4452666666666667
2010-01-24,844.7,830.7333333333333,841.7666666666667,823.7833333333333,834.7666666666667,834.1,832.8433333333332,3900089.0,325229333333333.4,,1686516.6666666667,0.4184333333333333
2010-01-25,840.7,831.6,839.15,825.25,830.15,830.8,830.81,2884574.0,239654000000000.0,,1129591.0,0.3916
2010-01-26,835.75,825.8,833.275,802.625,805.3499999999999,809.05,814.42,4898061.0,395608500000000.0,,2321735.5,0.44999999999999996
2010-01-27,830.8,820.0,827.4,780.0,780.55,787.3,798.03,6911548.0,551563000000000.0,,3513880.0,0.5084
2010-01-28,787.3,800.0,807.8,779.25,790.1,788.05,790.88,10276194.0,812726000000000.0,,5802448.0,0.5646
2010-01-29,788.05,775.0,839.0,775.0,829.55,830.35,811.37,10773920.0,874168000000000.0,,4284461.0,0.3977
2010-01-30,802.15,790.0333333333333,842.1333333333333,788.3333333333334,830.8,832.1666666666666,819.2866666666666,8915191.666666666,727469333333333.4,,3597276.3333333335,0.4077
2010-01-31,816.25,805.0666666666667,845.2666666666667,801.6666666666666,832.05,833.9833333333333,827.2033333333334,7056463.333333334,580770666666666.8,,2910091.666666667,0.4177
2010-02-01,830.35,820.1,848.4,815.0,833.3,835.8,835.12,5197735.0,434072000000000.0,,2222907.0,0.4277
2010-02-02,835.8,841.0,842.45,815.8,817.55,819.0,828.11,5301734.0,439042000000000.0,,2249586.0,0.4243
2010-02-03,819.0,825.1,845.0,823.25,842.0,839.45,836.55,3302936.0,276306000000000.0,,1025864.0,0.3106
2010-02-04,839.45,834.8,849.0,825.5,832.0,828.8,837.52,3322918.0,278301000000000.0,,891375.0,0.2683
2010-02-05,828.8,809.8,809.8,790.0,798.6,798.15,799.02,4973182.0,397369000000000.0,,2322900.0,0.4671
2010-02-06,798.15,800.5,805.0,792.5,801.4,801.3,799.97,607485.0,48596900000000.0,,192112.0,0.3162
2010-02-07,799.7249999999999,825.25,827.5,789.25,802.55,803.325,801.565,2392139.0,192030450000000.0,,681209.0,0.2982
2010-02-08,801.3,850.0,850.0,786.0,803.7,805.35,803.16,4176793.0,335464000000000.0,,1170306.0,0.2802
2010-02-09,805.35,806.0,818.0,791.4,808.3,812.4,808.34,3795374.0,306797000000000.0,,961938.0,0.2535
2010-02-10,812.4,818.0,821.55,796.85,801.0,799.8,808.77,3500693.0,283124000000000.0,,993222.0,0.2837
2010-02-11,799.8,790.1,829.8,790.1,823.75,826.05,824.02,3562978.0,293598000000000.0,,874523.0,0.2454
2010-02-12,806.3625,800.575,830.3499999999999,795.7,821.8875,823.875,822.76,3156290.0,259841750000000.0,,754289.5,0.234875
2010-02-13,812.925,811.05,830.9,801.3,820.025,821.7,821.5,2749602.0,226085500000000.0,,634056.0,0.22435
2010-02-14,819.4875,821.525,831.45,806.9,818.1624999999999,819.525,820.24,2342914.0,192329250000000.0,,513822.5,0.21382500000000002
2010-02-15,826.05,832.0,832.0,812.5,816.3,817.35,818.98,1936226.0,158573000000000.0,,393589.0,0.2033
2010-02-16,817.35,817.0,837.8,817.0,836.4,832.45,827.25,2051443.0,169705000000000.0,,471882.0,0.23
2010-02-17,832.45,840.0,847.7,830.6,840.05,840.95,839.87,5134261.0,431213000000000.0,,2665231.0,0.5191
2010-02-18,840.95,840.0,853.0,834.35,838.5,840.05,843.53,4611962.0,389031000000000.0,,1737564.0,0.3768
2010-02-19,840.05,832.0,837.0,817.1,832.9,833.55,828.6,3322916.0,275338000000000.0,,967688.0,0.2912
2010-02-20,837.8833333333333,836.3833333333333,841.3333333333334,820.9833333333333,831.7666666666667,832.9,833.01,2980204.6666666665,247952333333333.34,,872561.3333333334,0.29323333333333335
2010-02-21,835.7166666666666,840.7666666666667,845.6666666666666,824.8666666666667,830.6333333333333,832.25,837.4200000000001,2637493.3333333335,220566666666666.66,,777434.6666666666,0.2952666666666667
2010-02-22,833.55,845.15,850.0,828.75,829.5,831.6,841.83,2294782.0,193181000000000.0,,682308.0,0.2973
2010-02-23,831.6,829.9,852.0,825.6,849.35,847.75,844.14,3763832.0,317720000000000.0,,1458009.0,0.3874
2010-02-24,847.75,840.1,845.9,833.0,841.15,841.15,840.59,3109494.0,261380000000000.0,,1465510.0,0.4713
2010-02-25,841.15,841.25,857.8,832.7,851.5,851.6,844.97,4353477.0,367857000000000.0,,1673210.0,0.3843
2010-02-26,851.6,845.3,887.0,842.0,869.0,872.15,870.04,6456035.0,561700000000000.0,,2449320.0,0.3794
2010-02-27,856.7375,855.25,891.0,852.775,876.525,878.4,876.5899999999999,6127180.5,536455750000000.0,,2594471.5,0.4319
2010-02-28,861.875,865.2,895.0,863.55,884.05,884.65,883.14,5798326.0,511211500000000.0,,2739623.0,0.48440000000000005
2010-03-01,867.0125,875.15,899.0,874.325,891.575,890.9,889.69,5469471.5,485967250000000.0,,2884774.5,0.5369
2010-03-02,872.15,885.1,903.0,885.1,899.1,897.15,896.24,5140617.0,460723000000000.0,,3029926.0,0.5894
2010-03-03,897.15,899.9,912.5,895.35,908.5,908.35,906.43,4562042.0,413517000000000.0,,2155751.0,0.4725
2010-03-04,908.35,906.0,914.55,889.2,899.9,898.4,901.05,3204623.0,288753000000000.0,,1022088.0,0.3189
2010-03-05,898.4,898.1,909.0,891.65,903.0,901.75,901.04,2713237.0,244475000000000.0,,926382.0,0.3414
2010-03-06,899.5166666666667,902.0666666666667,914.9333333333333,897.7666666666667,909.9833333333333,909.0833333333334,908.1333333333333,3766096.0,343505666666666.7,,1861421.6666666665,0.4394333333333333
2010-03-07,900.6333333333333,906.0333333333333,920.8666666666667,903.8833333333333,916.9666666666667,916.4166666666666,915.2266666666667,4818955.0,442536333333333.4,,2796461.333333333,0.5374666666666666
2010-03-08,901.75,910.0,926.8,910.0,923.95,923.75,922.32,5871814.0,541567000000000.0,,3731501.0,0.6355
2010-03-09,923.75,922.0,934.6,909.05,925.95,925.15,922.24,6192671.0,571111000000000.0,,3325986.0,0.5371
2010-03-10,925.15,925.0,929.5,908.4,914.7,917.8,919.36,4034820.0,370944000000000.0,,1829226.0,0.4534
2010-03-11,917.8,915.0,936.7,913.1,935.0,930.85,927.19,3844756.0,356481000000000.0,,1941884.0,0.5051
2010-03-12,930.85,935.05,941.9,931.2,937.0,936.65,936.58,3725650.0,348935000000000.0,,1942490.0,0.5214
2010-03-13,932.7833333333333,933.3666666666667,939.6,906.1333333333333,932.6666666666666,932.35,932.2433333333333,3468027.3333333335,323527000000000.0,,1758533.6666666667,0.5045999999999999
2010-03-14,934.7166666666667,931.6833333333333,937.3,881.0666666666667,928.3333333333334,928.05,927.9066666666668,3210404.6666666665,298119000000000.0,,1574577.3333333333,0.4878
2010-03-15,936.65,930.0,935.0,856.0,924.0,923.75,923.57,2952782.0,272711000000000.0,,1390621.0,0.47100000000000003
2010-03-16,923.75,921.0,934.9,912.2,932.9,930.5,920.49,2633732.0,242433000000000.0,,935283.0,0.3551
2010-03-17,930.5,935.0,953.6,932.0,946.0,948.55,946.0,4202724.0,397576000000000.0,,1991699.0,0.4739
2010-03-18,948.55,950.05,969.5,949.0,969.0,963.65,957.93,4717742.0,451926000000000.0,,2554701.0,0.5415
2010-03-19,963.65,963.0,968.9,948.45,955.0,956.55,955.14,3267136.0,312057000000000.0,,1543625.0,0.4725
2010-03-20,961.2833333333333,958.3333333333334,962.2666666666667,939.3000000000001,947.0833333333334,949.4499999999999,949.37,3395520.0,322212666666666.7,,1559206.0,0.46013333333333334
2010-03-21,958.9166666666666,953.6666666666666,955.6333333333333,930.15,939.1666666666666,942.35,943.6,3523904.0,332368333333333.3,,1574787.0,0.44776666666666665
2010-03-22,956.55,949.0,949.0,921.0,931.25,935.25,937.83,3652288.0,342524000000000.0,,1590368.0,0.4354
2010-03-23,935.25,939.0,946.0,922.0,925.5,925.5,930.13,3672750.0,341615000000000.0,,1870245.0,0.5092
2010-03-24,930.375,929.5,943.0,917.3,929.85,929.675,927.6700000000001,4246716.0,393816000000000.0,,2328431.0,0.54365
2010-03-25,925.5,920.0,940.0,912.6,934.2,933.85,925.21,4820682.0,446017000000000.0,,2786617.0,0.5781
2010-03-26,933.85,939.0,951.9,935.25,945.0,947.5,941.86,3917202.0,368946000000000.0,,1864971.0,0.4761
2010-03-27,938.4,941.0,954.2666666666667,936.6666666666666,948.3,949.2,944.6933333333334,3939317.3333333335,372157666666666.7,,1887051.6666666667,0.47900000000000004
2010-03-28,942.95,943.0,956.6333333333333,938.0833333333334,951.6,950.9,947.5266666666666,3961432.6666666665,375369333333333.3,,1909132.3333333333,0.4819
2010-03-29,947.5,945.0,959.0,939.5,954.9,952.6,950.36,3983548.0,378581000000000.0,,1931213.0,0.4848
2010-03-30,952.6,956.1,968.4,954.85,958.0,959.8,961.83,3376865.0,324798000000000.0,,1793669.0,0.5312
2010-03-31,959.8,964.8,970.8,948.7,955.0,952.5,958.44,5134032.0,492065000000000.0,,2779504.0,0.5414
2010-04-01,952.5,957.0,961.9,944.3,954.7,952.65,950.92,3607188.0,343014000000000.0,,1708237.0,0.4736
2010-04-02,952.5375,956.5,969.1,946.9749999999999,962.2750000000001,960.825,957.3,3990079.0,382702750000000.0,,2074194.25,0.509525
2010-04-03,952.575,956.0,976.3,949.65,969.85,969.0,963.6800000000001,4372970.0,422391500000000.0,,2440151.5,0.54545
2010-04-04,952.6125,955.5,983.5,952.325,977.425,977.175,970.0600000000001,4755861.0,462080250000000.0,,2806108.75,0.581375
2010-04-05,952.65,955.0,990.7,955.0,985.0,985.35,976.44,5138752.0,501769000000000.0,,3172066.0,0.6173
2010-04-06,985.35,991.9,1009.7,985.35,997.65,997.8,998.03,5611666.0,560063000000000.0,,3263602.0,0.5816
2010-04-07,997.8,1002.7,1009.0,980.1,989.0,987.35,994.42,3611538.0,359139000000000.0,,1588431.0,0.4398
2010-04-08,987.35,982.2,988.0,957.7,959.8,961.1,971.0,4261707.0,413812000000000.0,,2221446.0,0.5213
2010-04-09,961.1,962.3,981.95,962.0,978.9,978.3,974.53,2297644.0,223913000000000.0,,866988.0,0.3773
2010-04-10,966.8333333333334,968.1999999999999,982.9333333333334,961.75,973.0166666666667,973.75,972.6033333333334,2782956.6666666665,270485000000000.0,,1270511.0,0.43603333333333333
2010-04-11,972.5666666666666,974.1,983.9166666666666,961.5,967.1333333333333,969.1999999999999,970.6766666666666,3268269.3333333335,317057000000000.0,,1674034.0,0.4947666666666667
2010-04-12,978.3,980.0,984.9,961.25,961.25,964.65,968.75,3753582.0,363629000000000.0,,2077557.0,0.5535
2010-04-13,964.65,964.65,966.5,940.35,942.0,942.2,946.71,3988314.0,377579000000000.0,,2324046.0,0.5827
2010-04-14,953.425,956.2249999999999,962.2,927.825,931.075,930.1,939.325,4709558.0,441848000000000.0,,2426947.0,0.52425
2010-04-15,942.2,947.8,957.9,915.3,920.15,918.0,931.94,5430802.0,506117000000000.0,,2529848.0,0.4658
2010-04-16,918.0,917.0,936.9,915.3,920.0,922.45,927.21,4457721.0,413322000000000.0,,1898401.0,0.4259
2010-04-17,919.4833333333333,915.9333333333333,933.4499999999999,911.05,920.4166666666666,921.5666666666667,923.4966666666667,4370939.666666667,403718000000000.0,,1798386.3333333333,0.41086666666666666
2010-04-18,920.9666666666667,914.8666666666667,930.0,906.8,920.8333333333334,920.6833333333333,919.7833333333334,4284158.333333333,394114000000000.0,,1698371.6666666667,0.39583333333333337
2010-04-19,922.45,913.8,926.55,902.55,921.25,919.8,916.07,4197377.0,384510000000000.0,,1598357.0,0.3808
2010-04-20,919.8,922.0,945.0,920.0,935.8,933.0,934.38,4431773.0,414095000000000.0,,1545521.0,0.3487
2010-04-21,933.0,939.95,954.5,939.0,951.0,951.9,946.85,3767697.0,356745000000000.0,,1598340.0,0.4242
2010-04-22,951.9,945.5,964.65,935.15,941.55,943.85,952.79,4186575.0,398893000000000.0,,1537778.0,0.3673
2010-04-23,943.85,949.0,979.8,945.0,978.75,977.7,967.64,4891115.0,473285000000000.0,,1921466.0,0.3928
2010-04-24,955.1333333333333,959.3666666666667,985.9166666666666,949.4666666666667,972.7,971.85,968.3566666666667,5152432.333333333,498977666666666.7,,2101242.3333333335,0.4064
2010-04-25,966.4166666666667,969.7333333333333,992.0333333333333,953.9333333333333,966.65,966.0,969.0733333333333,5413749.666666667,524670333333333.3,,2281018.6666666665,0.42
2010-04-26,977.7,980.1,998.15,958.4,960.6,960.15,969.79,5675067.0,550363000000000.0,,2460795.0,0.4336
2010-04-27,960.15,958.0,960.0,935.15,945.5,946.95,952.16,2811092.0,267661000000000.0,,979697.0,0.3485
2010-04-28,946.95,931.3,940.95,913.4,921.5,919.45,927.49,3941820.0,365600000000000.0,,1609055.0,0.4082
2010-04-29,919.45,923.0,951.0,923.0,948.0,947.05,940.64,4649510.0,437349000000000.0,,2205705.0,0.4744
2010-04-30,947.05,952.9,964.4,947.15,948.2,951.95,956.27,3406725.0,325776000000000.0,,1712678.0,0.5027
2010-05-01,948.6833333333333,950.6333333333333,962.25,942.4333333333333,944.4833333333333,946.9333333333334,952.25,3266011.6666666665,311119666666666.7,,1565893.3333333333,0.47723333333333334
2010-05-02,950.3166666666667,948.3666666666667,960.1,937.7166666666667,940.7666666666667,941.9166666666666,948.23,3125298.3333333335,296463333333333.3,,1419108.6666666667,0.4517666666666667
2010-05-03,951.95,946.1,957.95,933.0,937.05,936.9,944.21,2984585.0,281807000000000.0,,1272324.0,0.4263
2010-05-04,936.9,941.9,946.6,909.0,916.0,915.2,926.84,3506018.0,324952000000000.0,,1144884.0,0.3265
2010-05-05,915.2,910.0,910.0,887.25,906.7,903.65,898.14,5285087.0,474674000000000.0,,2693958.0,0.5097
2010-05-06,903.65,898.45,912.55,891.0,901.4,902.85,901.93,3270914.0,295012000000000.0,,937406.0,0.2866
2010-05-07,902.85,884.9,892.0,869.0,877.0,876.6,880.33,5115017.0,450290000000000.0,,2732125.0,0.5341
2010-05-08,894.1,886.5666666666666,904.0,875.5333333333333,892.55,891.7666666666667,891.27,4886725.666666667,435039000000000.0,,2476542.6666666665,0.5039333333333333
2010-05-09,885.35,888.2333333333333,916.0,882.0666666666667,908.1,906.9333333333334,902.21,4658434.333333333,419788000000000.0,,2220960.3333333335,0.47376666666666667
2010-05-10,876.6,889.9,928.0,888.6,923.65,922.1,913.15,4430143.0,404537000000000.0,,1965378.0,0.4436
2010-05-11,922.1,922.0,934.0,908.0,918.0,916.6,920.82,4166762.0,383685000000000.0,,1380361.0,0.3313
2010-05-12,916.6,922.0,923.4,906.1,914.2,914.75,915.14,3526949.0,322765000000000.0,,1347434.0,0.382
2010-05-13,914.75,922.0,934.0,921.05,928.0,927.0,928.32,2924053.0,271445000000000.0,,1260609.0,0.4311
2010-05-14,927.0,925.05,925.05,905.0,908.7,911.05,917.33,2585990.0,237220000000000.0,,810349.0,0.3134
2010-05-15,921.6833333333333,916.0333333333333,918.3333333333333,897.6833333333333,905.5500000000001,907.7333333333333,909.3000000000001,2858858.3333333335,259518000000000.0,,989643.3333333334,0.34093333333333337
2010-05-16,916.3666666666667,907.0166666666667,911.6166666666667,890.3666666666667,902.4,904.4166666666666,901.27,3131726.6666666665,281816000000000.0,,1168937.6666666667,0.36846666666666666
2010-05-17,911.05,898.0,904.9,883.05,899.25,901.1,893.24,3404595.0,304114000000000.0,,1348232.0,0.396
2010-05-18,901.1,902.25,902.25,882.5,891.0,889.2,891.79,3647882.0,325314000000000.0,,1535293.0,0.4209
2010-05-19,889.2,880.0,884.0,818.0,830.0,824.45,843.54,12227558.0,1031440000000000.0,,4922456.0,0.4026
2010-05-20,824.45,831.0,847.0,815.5,836.1,831.65,830.68,6381900.0,530132000000000.0,,2037189.0,0.3192
2010-05-21,831.65,812.95,839.05,807.3,834.0,834.8,826.36,4506121.0,372370000000000.0,,1616617.0,0.3588
2010-05-22,832.6999999999999,821.8000000000001,875.9,813.1999999999999,831.0666666666667,833.9,831.0066666666667,4419272.333333333,367164666666666.7,,1827910.0,0.4159
2010-05-23,833.75,830.65,912.75,819.1,828.1333333333333,833.0,835.6533333333333,4332423.666666667,361959333333333.3,,2039203.0,0.47300000000000003
2010-05-24,834.8,839.5,949.6,825.0,825.2,832.1,840.3,4245575.0,356754000000000.0,,2250496.0,0.5301
2010-05-25,832.1,821.1,821.1,802.35,811.4,809.35,810.53,4537380.0,367767000000000.0,,2097630.0,0.4623
2010-05-26,809.35,825.05,850.75,821.2,848.0,847.75,835.42,4346267.0,363097000000000.0,,2164822.0,0.4981
2010-05-27,847.75,845.0,865.0,833.25,860.0,856.8,849.74,5838511.0,496119000000000.0,,2495104.0,0.4274
2010-05-28,856.8,862.1,877.0,848.65,862.0,864.75,860.74,4071926.0,350487000000000.0,,1516935.0,0.3725
2010-05-29,859.4499999999999,862.9833333333333,876.15,851.5666666666666,863.3333333333334,865.9333333333333,862.72,3947520.3333333335,340510666666666.7,,1522891.3333333333,0.38666666666666666
2010-05-30,862.1,863.8666666666667,875.3000000000001,854.4833333333333,864.6666666666666,867.1166666666667,864.6999999999999,3823114.6666666665,330534333333333.3,,1528847.6666666667,0.4008333333333333
2010-05-31,864.75,864.75,874.45,857.4,866.0,868.3,866.68,3698709.0,320558000000000.0,,1534804.0,0.415
2010-06-01,868.3,851.65,864.8,833.1,837.0,837.95,844.44,3878011.0,327475000000000.0,,1735697.0,0.4476
2010-06-02,837.95,844.7,849.9,823.0,844.05,842.3,838.31,3320996.0,278404000000000.0,,1445970.0,0.4354
2010-06-03,842.3,851.4,859.05,848.2,851.7,854.1,853.51,2494522.0,212910000000000.0,,1039662.0,0.4168
2010-06-04,854.1,854.1,868.6,854.1,866.0,865.85,862.85,2963920.0,255741000000000.0,,1256245.0,0.4238
2010-06-05,858.0166666666667,806.7333333333333,862.4,806.7333333333333,858.4166666666666,857.8833333333333,855.1966666666667,3133107.6666666665,267683000000000.0,,1507308.3333333333,0.47546666666666665
2010-06-06,861.9333333333334,759.3666666666667,856.2,759.3666666666667,850.8333333333334,849.9166666666667,847.5433333333333,3302295.3333333335,279625000000000.0,,1758371.6666666667,0.5271333333333333
2010-06-07,865.85,712.0,850.0,712.0,843.25,841.95,839.89,3471483.0,291567000000000.0,,2009435.0,0.5788
2010-06-08,841.95,839.0,844.7,813.1,816.5,817.5,830.83,4655052.0,386755000000000.0,,2072181.0,0.4451
2010-06-09,817.5,817.0,839.9,817.0,826.5,824.55,827.8,3618518.0,299540000000000.0,,1163728.0,0.3216
2010-06-10,824.55,822.8,834.2,814.0,827.1,829.05,823.48,3597611.0,296257000000000.0,,876839.0,0.2437
2010-06-11,829.05,845.0,850.0,831.8,846.6,846.0,840.28,3795477.0,318925000000000.0,,1602579.0,0.4222
2010-06-12,834.6999999999999,848.3333333333334,853.0,835.6666666666666,848.4333333333334,848.55,844.4666666666667,3449867.6666666665,291039000000000.0,,1429742.6666666667,0.41246666666666665
2010-06-13,840.35,851.6666666666666,856.0,839.5333333333333,850.2666666666667,851.1,848.6533333333333,3104258.3333333335,263153000000000.0,,1256906.3333333333,0.40273333333333333
2010-06-14,846.0,855.0,859.0,843.4,852.1,853.65,852.84,2758649.0,235267000000000.0,,1084070.0,0.39299999999999996
2010-06-15,853.65,853.65,864.85,839.3,864.0,860.1,849.35,2635443.0,223841000000000.0,,843334.0,0.32
2010-06-16,860.1,869.0,879.9,860.05,873.0,876.75,868.81,3761689.0,326821000000000.0,,1413272.0,0.3757
2010-06-17,876.75,878.0,891.9,846.0,879.25,883.85,874.03,11674290.0,1020370000000000.0,,3198763.0,0.27399999999999997
2010-06-18,883.85,876.1,885.0,864.05,868.0,869.3,871.75,3185066.0,277660000000000.0,,1181502.0,0.371
2010-06-19,879.0,877.0333333333333,893.3333333333334,867.9,878.5,879.4666666666666,880.92,3855981.0,340912666666666.7,,1564613.6666666667,0.3968
2010-06-20,874.15,877.9666666666667,901.6666666666666,871.75,889.0,889.6333333333333,890.09,4526896.0,404165333333333.3,,1947725.3333333335,0.42260000000000003
2010-06-21,869.3,878.9,910.0,875.6,899.5,899.8,899.26,5197811.0,467418000000000.0,,2330837.0,0.4484
2010-06-22,899.8,897.0,905.8,888.4,892.1,891.6,896.11,3296032.0,295361000000000.0,,1352651.0,0.4104
2010-06-23,891.6,886.1,904.7,881.55,902.0,900.4,896.96,3219018.0,288733000000000.0,,923171.0,0.2868
2010-06-24,900.4,898.2,902.0,878.15,880.0,885.7,890.61,3487698.0,310617000000000.0,,1383686.0,0.3967
2010-06-25,885.7,880.0,881.95,851.55,852.05,856.55,868.43,3670962.0,318798000000000.0,,1424177.0,0.38799999999999996
2010-06-26,875.9833333333333,870.6666666666666,878.6166666666667,851.6999999999999,858.3666666666667,861.0833333333333,866.7133333333333,3292872.6666666665,285527666666666.7,,1198214.6666666667,0.3567333333333333
2010-06-27,866.2666666666667,861.3333333333334,875.2833333333334,851.85,864.6833333333333,865.6166666666667,864.9966666666667,2914783.3333333335,252257333333333.34,,972252.3333333333,0.3254666666666667
2010-06-28,856.55,852.0,871.95,852.0,871.0,870.15,863.28,2536694.0,218987000000000.0,,746290.0,0.2942
2010-06-29,870.15,870.15,870.15,841.65,848.0,848.3,852.58,3303161.0,281622000000000.0,,1048630.0,0.3175
2010-06-30,848.3,836.1,864.35,834.25,860.1,861.7,852.96,4010160.0,342051000000000.0,,1179876.0,0.2942
2010-07-01,861.7,854.45,857.0,836.55,841.7,841.45,842.08,3342467.0,281461000000000.0,,1272476.0,0.3807
2010-07-02,841.45,842.5,847.75,833.2,839.45,840.05,840.02,3261874.0,274003000000000.0,,1303795.0,0.3997
2010-07-03,840.9833333333333,841.0,847.0666666666667,833.4666666666667,839.8833333333333,840.2333333333333,840.53,2661131.0,223614000000000.0,,1023319.0,0.37206666666666666
2010-07-04,840.5166666666667,839.5,846.3833333333333,833.7333333333333,840.3166666666667,840.4166666666666,841.04,2060388.0,173225000000000.0,,742843.0,0.34443333333333337
2010-07-05,840.05,838.0,845.7,834.0,840.75,840.6,841.55,1459645.0,122836000000000.0,,462367.0,0.3168
2010-07-06,840.6,839.5,861.7,838.45,857.15,858.8,852.13,2319110.0,197619000000000.0,,758956.0,0.3273
2010-07-07,858.8,857.0,858.1,844.25,844.95,846.2,847.78,2084301.0,176704000000000.0,,620808.0,0.2978
2010-07-08,846.2,858.0,865.8,855.05,863.0,862.3,862.12,1672806.0,144215000000000.0,,601546.0,0.3596
2010-07-09,862.3,866.5,879.0,866.0,877.6,875.9,872.4,3217777.0,280719000000000.0,,1720441.0,0.5347
2010-07-10,866.8333333333333,872.6333333333333,884.3333333333334,869.35,881.7333333333333,881.75,877.5333333333333,3491979.0,306714000000000.0,,1879426.0,0.5377666666666666
2010-07-11,871.3666666666667,878.7666666666667,889.6666666666666,872.6999999999999,885.8666666666667,887.6,882.6666666666666,3766181.0,332709000000000.0,,2038411.0,0.5408333333333334
2010-07-12,875.9,884.9,895.0,876.05,890.0,893.45,887.8,4040383.0,358704000000000.0,,2197396.0,0.5439
2010-07-13,893.45,860.25,901.0,860.25,899.5,899.45,894.1,2526351.0,225881000000000.0,,1033883.0,0.4092
2010-07-14,899.45,903.0,914.45,886.15,888.05,891.25,899.5,2597757.0,233668000000000.0,,1398536.0,0.5384
2010-07-15,891.25,889.05,900.85,878.3,884.0,881.85,888.13,2812591.0,249794000000000.0,,1394490.0,0.4958
2010-07-16,881.85,886.0,905.0,886.0,901.0,902.4,898.29,3003602.0,269810000000000.0,,1467494.0,0.4886
2010-07-17,888.7,889.0333333333333,904.7833333333333,886.3333333333334,900.9,901.6166666666667,898.23,3044239.3333333335,273441666666666.66,,1470584.3333333333,0.4832333333333333
2010-07-18,895.55,892.0666666666667,904.5666666666667,886.6666666666666,900.8000000000001,900.8333333333333,898.17,3084876.6666666665,277073333333333.34,,1473674.6666666667,0.47786666666666666
2010-07-19,902.4,895.1,904.35,887.0,900.7,900.05,898.11,3125514.0,280705000000000.0,,1476765.0,0.4725
2010-07-20,900.05,900.05,906.1,883.0,885.15,886.85,896.92,1455851.0,130578000000000.0,,412538.0,0.2834
2010-07-21,886.85,894.0,904.9,890.65,900.5,902.6,896.94,2933359.0,263106000000000.0,,1372285.0,0.4678
2010-07-22,902.6,899.0,910.0,886.2,908.0,908.7,898.57,2820295.0,253424000000000.0,,969096.0,0.3436
2010-07-23,908.7,915.0,920.8,905.4,909.5,912.85,913.1,4775083.0,436015000000000.0,,2277572.0,0.47700000000000004
2010-07-24,910.0833333333334,916.2666666666667,922.6666666666666,907.3333333333334,912.3333333333334,914.1333333333333,914.7,3868122.0,353528333333333.3,,1697575.6666666665,0.40523333333333333
2010-07-25,911.4666666666667,917.5333333333333,924.5333333333333,909.2666666666667,915.1666666666666,915.4166666666667,916.3,2961161.0,271041666666666.66,,1117579.3333333333,0.3334666666666667
2010-07-26,912.85,918.8,926.4,911.2,918.0,916.7,917.9,2054200.0,188555000000000.0,,537583.0,0.2617
