Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-02-25,1365.4,1374.2,1407.9,1358.0,1392.05,1399.9,1383.95,794244.0,109920000000000.0,,215304.0,0.2711
2010-02-26,1399.9,1398.8,1490.0,1375.0,1466.1,1459.95,1437.7,1711733.0,246096000000000.0,,562689.0,0.3287
2010-02-27,1414.9125000000001,1417.1,1492.75,1396.8875,1472.6125,1467.7375,1450.145,1614289.0,233731500000000.0,,565908.0,0.355375
2010-02-28,1429.9250000000002,1435.4,1495.5,1418.775,1479.125,1475.525,1462.5900000000001,1516845.0,221367000000000.0,,569127.0,0.38205
2010-03-01,1444.9375,1453.7,1498.25,1440.6625,1485.6375,1483.3125,1475.035,1419401.0,209002500000000.0,,572346.0,0.408725
2010-03-02,1459.95,1472.0,1501.0,1462.55,1492.15,1491.1,1487.48,1321957.0,196638000000000.0,,575565.0,0.4354
2010-03-03,1491.1,1496.0,1500.9,1460.65,1479.0,1476.5,1475.78,809671.0,119489000000000.0,,279447.0,0.3451
2010-03-04,1476.5,1477.0,1489.0,1452.1,1454.2,1457.15,1460.91,413804.0,60453000000000.0,,119067.0,0.2877
2010-03-05,1457.15,1467.0,1474.4,1447.7,1454.0,1457.05,1459.9,353414.0,51594900000000.0,,83141.0,0.2353
2010-03-06,1457.1166666666668,1469.2333333333333,1480.3666666666668,1452.8,1461.6666666666667,1464.0833333333333,1464.99,407474.3333333333,59749533333333.336,,127626.33333333334,0.2969
2010-03-07,1457.0833333333333,1471.4666666666667,1486.3333333333333,1457.9,1469.3333333333333,1471.1166666666668,1470.0800000000002,461534.6666666667,67904166666666.664,,172111.6666666667,0.3585
2010-03-08,1457.05,1473.7,1492.3,1463.0,1477.0,1478.15,1475.17,515595.0,76058800000000.0,,216597.0,0.4201
2010-03-09,1478.15,1480.0,1509.15,1471.0,1495.9,1499.5,1497.37,875543.0,131101000000000.0,,276673.0,0.316
2010-03-10,1499.5,1508.0,1519.8,1470.0,1475.9,1479.85,1495.43,976355.0,146007000000000.0,,262743.0,0.2691
2010-03-11,1479.85,1470.05,1484.95,1455.0,1465.25,1464.2,1467.33,554034.0,81294800000000.0,,232553.0,0.4197
2010-03-12,1464.2,1470.0,1487.5,1460.0,1460.0,1463.6,1471.93,334671.0,49261100000000.0,,57099.0,0.1706
2010-03-13,1464.0,1468.0,1479.9333333333334,1448.7166666666667,1456.0,1457.7666666666667,1462.4166666666667,371473.3333333333,54254733333333.336,,92764.66666666666,0.23663333333333336
2010-03-14,1463.8,1466.0,1472.3666666666666,1437.4333333333334,1452.0,1451.9333333333332,1452.9033333333334,408275.6666666667,59248366666666.664,,128430.33333333333,0.3026666666666667
2010-03-15,1463.6,1464.0,1464.8,1426.15,1448.0,1446.1,1443.39,445078.0,64242000000000.0,,164096.0,0.3687
2010-03-16,1446.1,1459.8,1462.8,1436.45,1456.4,1458.8,1450.28,256298.0,37170400000000.0,,46733.0,0.1823
2010-03-17,1458.8,1465.0,1473.75,1428.65,1435.0,1433.5,1447.32,648678.0,93884400000000.0,,274976.0,0.4239
2010-03-18,1433.5,1444.0,1446.0,1409.0,1420.0,1421.7,1420.21,631915.0,89745200000000.0,,242686.0,0.384
2010-03-19,1421.7,1428.0,1434.3,1421.0,1426.95,1429.3,1429.2,286967.0,41013200000000.0,,94006.0,0.3276
2010-03-20,1424.2333333333333,1425.3333333333333,1430.8,1411.0,1416.6333333333334,1418.6833333333334,1421.4566666666667,348138.6666666667,49391600000000.0,,124565.0,0.34996666666666665
2010-03-21,1426.7666666666667,1422.6666666666667,1427.3,1401.0,1406.3166666666666,1408.0666666666666,1413.7133333333334,409310.3333333333,57770000000000.0,,155124.0,0.37233333333333335
2010-03-22,1429.3,1420.0,1423.8,1391.0,1396.0,1397.45,1405.97,470482.0,66148400000000.0,,185683.0,0.3947
2010-03-23,1397.45,1404.95,1412.2,1388.0,1390.8,1393.4,1399.05,313873.0,43912400000000.0,,81996.0,0.2612
2010-03-24,1395.4250000000002,1397.475,1405.025,1374.0,1382.9,1381.775,1385.795,485104.5,66998650000000.0,,181712.5,0.345
2010-03-25,1393.4,1390.0,1397.85,1360.0,1375.0,1370.15,1372.54,656336.0,90084900000000.0,,281429.0,0.4288
2010-03-26,1370.15,1372.0,1413.0,1368.05,1397.0,1396.85,1399.69,576501.0,80692400000000.0,,144199.0,0.2501
2010-03-27,1379.05,1384.6,1421.2666666666667,1377.7666666666667,1409.8333333333333,1407.05,1405.8133333333333,593676.6666666666,83480900000000.0,,180914.0,0.30173333333333335
2010-03-28,1387.95,1397.2,1429.5333333333333,1387.4833333333333,1422.6666666666667,1417.25,1411.9366666666667,610852.3333333334,86269400000000.0,,217629.0,0.35336666666666666
2010-03-29,1396.85,1409.8,1437.8,1397.2,1435.5,1427.45,1418.06,628028.0,89057900000000.0,,254344.0,0.405
2010-03-30,1427.45,1400.0,1446.0,1400.0,1405.5,1407.65,1424.52,354798.0,50541500000000.0,,96515.0,0.272
2010-03-31,1407.65,1391.55,1423.5,1349.0,1423.0,1417.95,1414.05,320921.0,45379900000000.0,,104533.0,0.3257
2010-04-01,1417.95,1425.0,1429.0,1386.25,1391.6,1393.15,1399.72,477130.0,66784700000000.0,,116526.0,0.2442
2010-04-02,1411.75,1418.625,1424.0,1386.2625,1392.6999999999998,1394.2,1398.5475000000001,460143.75,64359150000000.0,,125127.75,0.275375
2010-04-03,1405.5500000000002,1412.25,1419.0,1386.275,1393.8,1395.25,1397.375,443157.5,61933600000000.0,,133729.5,0.30655
2010-04-04,1399.3500000000001,1405.875,1414.0,1386.2875,1394.9,1396.3,1396.2024999999999,426171.25,59508050000000.0,,142331.25,0.337725
2010-04-05,1393.15,1399.5,1409.0,1386.3,1396.0,1397.35,1395.03,409185.0,57082500000000.0,,150933.0,0.3689
2010-04-06,1397.35,1410.0,1410.0,1373.25,1375.0,1376.65,1383.26,343707.0,47543600000000.0,,122803.0,0.3573
2010-04-07,1376.65,1389.7,1407.0,1368.0,1406.9,1402.9,1393.95,634823.0,88491100000000.0,,267793.0,0.4218
2010-04-08,1402.9,1247.7,1412.0,1247.7,1381.5,1384.1,1395.68,410233.0,57255400000000.0,,127120.0,0.3099
2010-04-09,1384.1,1396.0,1399.0,1370.25,1380.0,1377.65,1381.32,441989.0,61053000000000.0,,177776.0,0.4022
2010-04-10,1381.95,1396.6666666666667,1402.2666666666667,1368.0,1376.4,1375.6166666666668,1380.1933333333334,428593.6666666667,59157366666666.664,,154454.66666666666,0.35756666666666664
2010-04-11,1379.8,1397.3333333333333,1405.5333333333333,1365.75,1372.8,1373.5833333333333,1379.0666666666666,415198.3333333333,57261733333333.336,,131133.33333333334,0.31293333333333334
2010-04-12,1377.65,1398.0,1408.8,1363.5,1369.2,1371.55,1377.94,401803.0,55366100000000.0,,107812.0,0.2683
2010-04-13,1371.55,1375.0,1376.8,1352.8,1361.0,1363.3,1361.55,309664.0,42162300000000.0,,102348.0,0.3305
2010-04-14,1367.425,1373.0,1377.85,1351.4,1356.0,1359.0749999999998,1363.495,303147.0,41332600000000.0,,98237.5,0.3239
2010-04-15,1363.3,1371.0,1378.9,1350.0,1351.0,1354.85,1365.44,296630.0,40502900000000.0,,94127.0,0.3173
2010-04-16,1354.85,1350.75,1361.7,1345.0,1350.0,1351.15,1352.65,220122.0,29774800000000.0,,50634.0,0.23
2010-04-17,1353.6166666666666,1351.3666666666666,1358.6666666666667,1338.0666666666666,1343.3333333333333,1344.8666666666668,1346.3466666666668,226425.33333333334,30476733333333.332,,57374.333333333336,0.2521333333333333
2010-04-18,1352.3833333333334,1351.9833333333333,1355.6333333333332,1331.1333333333334,1336.6666666666667,1338.5833333333333,1340.0433333333333,232728.66666666666,31178666666666.668,,64114.666666666664,0.27426666666666666
2010-04-19,1351.15,1352.6,1352.6,1324.2,1330.0,1332.3,1333.74,239032.0,31880600000000.0,,70855.0,0.2964
2010-04-20,1332.3,1340.0,1366.05,1332.0,1355.0,1352.35,1351.55,379984.0,51356600000000.0,,152079.0,0.4002
2010-04-21,1352.35,1350.0,1380.0,1350.0,1379.45,1377.45,1366.88,314739.0,43021100000000.0,,87830.0,0.2791
2010-04-22,1377.45,1375.0,1399.8,1364.5,1378.0,1379.35,1385.45,483673.0,67010400000000.0,,99757.0,0.2062
2010-04-23,1379.35,1380.0,1388.7,1355.05,1360.9,1361.35,1372.46,268925.0,36908900000000.0,,68114.0,0.2533
2010-04-24,1373.35,1376.6666666666667,1387.6000000000001,1345.7166666666667,1350.9333333333334,1352.1333333333332,1364.26,826191.3333333334,111799933333333.33,,209388.33333333334,0.2533666666666667
2010-04-25,1367.35,1373.3333333333333,1386.5,1336.3833333333332,1340.9666666666667,1342.9166666666667,1356.06,1383457.6666666667,186690966666666.66,,350662.6666666667,0.25343333333333334
2010-04-26,1361.35,1370.0,1385.4,1327.05,1331.0,1333.7,1347.86,1940724.0,261582000000000.0,,491937.0,0.2535
2010-04-27,1333.7,1329.0,1335.15,1280.0,1281.5,1283.3,1292.36,2351290.0,303871000000000.0,,1149871.0,0.489
2010-04-28,1283.3,1275.0,1287.8,1255.0,1270.5,1270.35,1270.55,1214131.0,154262000000000.0,,468336.0,0.3857
2010-04-29,1270.35,1273.1,1294.7,1272.0,1287.3,1289.4,1287.64,815734.0,105037000000000.0,,440890.0,0.5405
2010-04-30,1289.4,1300.0,1300.0,1275.1,1280.0,1279.7,1288.66,441044.0,56835500000000.0,,161580.0,0.3664
2010-05-01,1286.1666666666667,1291.6666666666667,1298.0833333333333,1271.1833333333332,1280.8333333333333,1280.2833333333333,1286.6366666666668,493987.3333333333,63536833333333.336,,192443.33333333334,0.3855
2010-05-02,1282.9333333333334,1283.3333333333333,1296.1666666666667,1267.2666666666667,1281.6666666666667,1280.8666666666668,1284.6133333333332,546930.6666666666,70238166666666.664,,223306.66666666666,0.4046
2010-05-03,1279.7,1275.0,1294.25,1263.35,1282.5,1281.45,1282.59,599874.0,76939500000000.0,,254170.0,0.4237
2010-05-04,1281.45,1288.0,1297.45,1257.5,1258.0,1265.35,1275.06,457051.0,58276800000000.0,,146173.0,0.3198
2010-05-05,1265.35,1247.7,1290.0,1233.8,1287.3,1282.55,1265.17,550720.0,69675400000000.0,,187846.0,0.3411
2010-05-06,1282.55,1284.0,1289.0,1265.25,1286.0,1278.5,1277.34,394583.0,50401800000000.0,,163663.0,0.4148
2010-05-07,1278.5,1261.0,1288.0,1250.0,1283.0,1279.0,1274.73,488321.0,62247500000000.0,,192553.0,0.3943
2010-05-08,1278.6666666666667,1271.0666666666666,1291.9666666666667,1258.9,1285.9666666666667,1284.4833333333333,1280.6166666666668,513546.6666666667,65795266666666.664,,213790.0,0.41433333333333333
2010-05-09,1278.8333333333333,1281.1333333333334,1295.9333333333334,1267.8,1288.9333333333334,1289.9666666666667,1286.5033333333333,538772.3333333334,69343033333333.336,,235027.0,0.4343666666666667
2010-05-10,1279.0,1291.2,1299.9,1276.7,1291.9,1295.45,1292.39,563998.0,72890800000000.0,,256264.0,0.4544
2010-05-11,1295.45,1300.0,1300.0,1265.0,1267.0,1268.1,1279.64,395084.0,50556500000000.0,,175365.0,0.4439
2010-05-12,1268.1,1270.0,1286.8,1262.0,1265.3,1265.25,1272.84,589711.0,75060700000000.0,,305959.0,0.5188
2010-05-13,1265.25,1275.0,1285.6,1270.35,1271.85,1275.8,1279.25,662614.0,84764700000000.0,,358979.0,0.5418
2010-05-14,1275.8,1269.0,1281.0,1246.9,1248.25,1259.5,1266.71,443386.0,56163900000000.0,,267079.0,0.6024
2010-05-15,1270.3666666666666,1262.6666666666667,1272.2666666666667,1243.6166666666668,1245.1666666666667,1253.5,1259.7066666666667,403229.6666666667,50851233333333.336,,226222.66666666666,0.5507666666666667
2010-05-16,1264.9333333333334,1256.3333333333333,1263.5333333333333,1240.3333333333333,1242.0833333333333,1247.5,1252.7033333333334,363073.3333333333,45538566666666.664,,185366.3333333333,0.4991333333333334
2010-05-17,1259.5,1250.0,1254.8,1237.05,1239.0,1241.5,1245.7,322917.0,40225900000000.0,,144510.0,0.4475
2010-05-18,1241.5,1241.3,1252.45,1236.0,1242.0,1242.45,1241.89,462417.0,57427200000000.0,,296467.0,0.6411
2010-05-19,1242.45,1234.7,1254.0,1221.0,1228.0,1226.8,1235.72,496232.0,61320600000000.0,,243639.0,0.491
2010-05-20,1226.8,1238.8,1239.3,1198.6,1212.0,1208.35,1218.65,485640.0,59182300000000.0,,249342.0,0.5134
2010-05-21,1208.35,1176.0,1245.0,1170.0,1240.1,1238.55,1211.49,744951.0,90249900000000.0,,313004.0,0.4202
2010-05-22,1218.4166666666665,1202.3,1249.6666666666667,1181.6666666666667,1228.7333333333333,1230.9166666666667,1218.8933333333334,584391.6666666666,70993233333333.33,,235177.3333333333,0.38083333333333336
2010-05-23,1228.4833333333333,1228.6000000000001,1254.3333333333333,1193.3333333333333,1217.3666666666666,1223.2833333333333,1226.2966666666666,423832.3333333333,51736566666666.664,,157350.66666666666,0.34146666666666664
2010-05-24,1238.55,1254.9,1259.0,1205.0,1206.0,1215.65,1233.7,263273.0,32479900000000.0,,79524.0,0.3021
2010-05-25,1215.65,1201.2,1211.0,1177.6,1202.0,1198.75,1190.87,457431.0,54474200000000.0,,233996.0,0.5115
2010-05-26,1198.75,1195.0,1224.0,1184.15,1196.1,1200.7,1201.26,584220.0,70180100000000.0,,272963.0,0.4672
2010-05-27,1200.7,1205.0,1248.75,1191.0,1230.0,1238.15,1228.87,982229.0,120703000000000.0,,549303.0,0.5592
2010-05-28,1238.15,1243.0,1244.8,1216.2,1225.0,1225.2,1225.96,330714.0,40544200000000.0,,94812.0,0.2867
2010-05-29,1233.8333333333335,1240.6666666666667,1243.2,1219.0166666666667,1228.3333333333333,1229.0833333333333,1228.5833333333333,298354.0,36638300000000.0,,91478.0,0.3121333333333333
2010-05-30,1229.5166666666667,1238.3333333333333,1241.6,1221.8333333333335,1231.6666666666667,1232.9666666666667,1231.2066666666667,265994.0,32732400000000.0,,88144.0,0.3375666666666667
2010-05-31,1225.2,1236.0,1240.0,1224.65,1235.0,1236.85,1233.83,233634.0,28826500000000.0,,84810.0,0.363
2010-06-01,1236.85,1235.0,1297.0,1231.05,1258.05,1257.0,1269.46,1452405.0,184376000000000.0,,537028.0,0.3698
2010-06-02,1257.0,1261.0,1286.0,1261.0,1278.25,1278.25,1276.76,785644.0,100308000000000.0,,343238.0,0.4369
2010-06-03,1278.25,1288.0,1310.0,1287.0,1302.45,1296.8,1300.56,686347.0,89263600000000.0,,224222.0,0.3267
2010-06-04,1296.8,1304.0,1335.0,1290.0,1329.15,1330.05,1316.38,883335.0,116281000000000.0,,370960.0,0.42
2010-06-05,1307.8833333333332,1296.7,1329.9333333333334,1286.9333333333334,1324.8833333333334,1325.1833333333334,1313.3100000000002,743681.0,97754500000000.0,,277602.6666666667,0.34523333333333334
2010-06-06,1318.9666666666667,1289.3999999999999,1324.8666666666666,1283.8666666666666,1320.6166666666666,1320.3166666666666,1310.24,604027.0,79228000000000.0,,184245.33333333334,0.27046666666666663
2010-06-07,1330.05,1282.1,1319.8,1280.8,1316.35,1315.45,1307.17,464373.0,60701500000000.0,,90888.0,0.1957
2010-06-08,1315.45,1319.9,1337.5,1286.5,1294.5,1294.35,1318.39,608641.0,80242800000000.0,,135219.0,0.2222
2010-06-09,1294.35,1295.65,1317.5,1290.05,1305.25,1303.0,1306.08,403149.0,52654300000000.0,,116858.0,0.2899
2010-06-10,1303.0,1316.0,1349.8,1296.0,1349.8,1346.15,1328.9,910604.0,121011000000000.0,,546371.0,0.6
2010-06-11,1346.15,1347.0,1364.0,1340.0,1352.0,1356.65,1353.11,733725.0,99281100000000.0,,313111.0,0.4267
2010-06-12,1349.65,1352.6666666666667,1365.0,1341.3333333333333,1352.6333333333334,1356.25,1353.2266666666667,570870.3333333334,77247933333333.33,,226848.6666666667,0.35833333333333334
2010-06-13,1353.15,1358.3333333333333,1366.0,1342.6666666666667,1353.2666666666667,1355.8500000000001,1353.3433333333332,408015.6666666667,55214766666666.664,,140586.33333333334,0.2899666666666667
2010-06-14,1356.65,1364.0,1367.0,1344.0,1353.9,1355.45,1353.46,245161.0,33181600000000.0,,54324.0,0.2216
2010-06-15,1355.45,1355.0,1359.85,1332.1,1339.25,1342.9,1344.49,316340.0,42531600000000.0,,119480.0,0.3777
2010-06-16,1342.9,1349.0,1369.9,1332.6,1364.95,1364.45,1357.26,616333.0,83652500000000.0,,296678.0,0.4814
2010-06-17,1364.45,1369.0,1387.0,1356.5,1387.0,1379.75,1371.07,428095.0,58695000000000.0,,114566.0,0.2676
2010-06-18,1379.75,1374.7,1383.0,1347.0,1351.0,1351.15,1359.73,557649.0,75825000000000.0,,269495.0,0.4833
2010-06-19,1370.2166666666667,1370.4666666666667,1383.0,1350.8833333333334,1360.3333333333333,1359.5166666666667,1364.5366666666666,475997.3333333333,64872966666666.664,,219830.66666666666,0.45066666666666666
2010-06-20,1360.6833333333334,1366.2333333333333,1383.0,1354.7666666666667,1369.6666666666667,1367.8833333333334,1369.3433333333335,394345.6666666666,53920933333333.33,,170166.3333333333,0.41803333333333337
2010-06-21,1351.15,1362.0,1383.0,1358.65,1379.0,1376.25,1374.15,312694.0,42968900000000.0,,120502.0,0.3854
2010-06-22,1376.25,1367.5,1380.0,1360.0,1369.0,1369.05,1372.43,235521.0,32323600000000.0,,37460.0,0.1591
2010-06-23,1369.05,1365.0,1414.0,1360.0,1412.6,1407.35,1396.55,860773.0,120212000000000.0,,410916.0,0.4774
2010-06-24,1407.35,1410.0,1416.9,1371.0,1387.5,1386.95,1389.85,1361910.0,189285000000000.0,,675385.0,0.4959
2010-06-25,1386.95,1382.0,1421.9,1376.0,1398.9,1396.8,1405.42,1336002.0,187765000000000.0,,787673.0,0.5896
2010-06-26,1390.2333333333333,1387.3333333333333,1415.8666666666668,1377.45,1399.6000000000001,1396.1166666666666,1399.93,988133.0,138714100000000.0,,552644.6666666666,0.48723333333333335
2010-06-27,1393.5166666666667,1392.6666666666667,1409.8333333333333,1378.8999999999999,1400.3,1395.4333333333334,1394.44,640264.0,89663200000000.0,,317616.3333333333,0.3848666666666667
2010-06-28,1396.8,1398.0,1403.8,1380.35,1401.0,1394.75,1388.95,292395.0,40612300000000.0,,82588.0,0.2825
2010-06-29,1394.75,1390.0,1409.9,1380.25,1388.0,1388.95,1393.8,362725.0,50556500000000.0,,149582.0,0.4124
2010-06-30,1388.95,1370.0,1433.95,1370.0,1424.2,1423.75,1406.87,735102.0,103419000000000.0,,390958.0,0.5318
2010-07-01,1423.75,1424.3,1424.3,1380.0,1400.0,1400.9,1399.46,637323.0,89190500000000.0,,162061.0,0.2543
2010-07-02,1400.9,1400.0,1425.8,1381.0,1420.0,1415.9,1414.01,580326.0,82058800000000.0,,255576.0,0.4404
2010-07-03,1405.9,1405.3,1422.5,1384.7333333333333,1411.3666666666666,1409.3,1410.1633333333334,452543.0,63914333333333.33,,192027.0,0.4034666666666667
2010-07-04,1410.9,1410.6000000000001,1419.2,1388.4666666666667,1402.7333333333333,1402.7,1406.3166666666666,324760.0,45769866666666.664,,128478.0,0.3665333333333333
2010-07-05,1415.9,1415.9,1415.9,1392.2,1394.1,1396.1,1402.47,196977.0,27625400000000.0,,64929.0,0.3296
2010-07-06,1396.1,1396.0,1396.0,1385.0,1394.05,1392.35,1390.45,261295.0,36331900000000.0,,94448.0,0.3615
2010-07-07,1392.35,1392.0,1409.8,1372.25,1373.8,1380.0,1393.48,350245.0,48806100000000.0,,127486.0,0.364
2010-07-08,1380.0,1392.2,1408.9,1387.9,1404.0,1403.4,1399.53,419025.0,58643600000000.0,,192669.0,0.4598
2010-07-09,1403.4,1400.0,1429.75,1395.0,1428.0,1424.25,1415.91,615302.0,87121000000000.0,,289518.0,0.4705
2010-07-10,1410.3500000000001,1411.6666666666667,1431.5,1398.6,1421.6666666666667,1419.2833333333333,1416.2666666666667,500607.0,70890966666666.67,,229944.66666666666,0.4498333333333333
