Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-02-12,640.2125,638.75,646.5999999999999,633.5,639.5,639.3125,640.2574999999999,138639.75,8879395000000.0,,65718.5,0.475125
2010-02-13,640.125,635.5,648.4,632.0,639.0,638.675,640.885,154159.5,9883730000000.0,,72538.0,0.47185
2010-02-14,640.0375,632.25,650.2,630.5,638.5,638.0375,641.5125,169679.25,10888065000000.0,,79357.5,0.46857499999999996
2010-02-15,639.95,629.0,652.0,629.0,638.0,637.4,642.14,185199.0,11892400000000.0,,86177.0,0.4653
2010-02-16,637.4,641.4,641.4,633.5,634.35,635.2,636.06,95980.0,6104890000000.0,,58576.0,0.6103
2010-02-17,635.2,656.0,696.75,641.5,676.3,682.1,670.16,1137102.0,76203800000000.0,,418553.0,0.3681
2010-02-18,682.1,650.0,689.0,650.0,668.0,668.15,673.73,1428396.0,96234900000000.0,,277161.0,0.19399999999999998
2010-02-19,668.15,664.0,679.9,650.5,655.0,655.3,661.73,611707.0,40478300000000.0,,247694.0,0.4049
2010-02-20,663.8666666666667,662.6333333333333,675.5,648.1333333333333,651.6666666666666,652.8833333333333,658.2766666666666,536586.6666666666,35373966666666.664,,236826.66666666666,0.45549999999999996
2010-02-21,659.5833333333333,661.2666666666667,671.1,645.7666666666667,648.3333333333334,650.4666666666666,654.8233333333334,461466.3333333334,30269633333333.336,,225959.33333333334,0.5061
2010-02-22,655.3,659.9,666.7,643.4,645.0,648.05,651.37,386346.0,25165300000000.0,,215092.0,0.5567
2010-02-23,648.05,643.0,656.2,643.0,646.95,649.05,650.66,444056.0,28893000000000.0,,271136.0,0.6106
2010-02-24,649.05,646.0,655.5,636.0,640.0,639.7,644.19,259079.0,16689600000000.0,,127692.0,0.4929
2010-02-25,639.7,642.15,672.7,642.15,669.7,667.75,663.37,1260694.0,83630300000000.0,,751269.0,0.5959
2010-02-26,667.75,670.0,681.0,661.1,673.8,673.85,673.76,418322.0,28184900000000.0,,134265.0,0.321
2010-02-27,669.275,670.0,683.975,661.7,678.3499999999999,677.2875,675.0,414227.5,27958900000000.0,,137269.25,0.331725
2010-02-28,670.8,670.0,686.95,662.3,682.9,680.725,676.24,410133.0,27732900000000.0,,140273.5,0.34245000000000003
2010-03-01,672.325,670.0,689.925,662.9,687.45,684.1625,677.48,406038.5,27506900000000.0,,143277.75,0.353175
2010-03-02,673.85,670.0,692.9,663.5,692.0,687.6,678.72,401944.0,27280900000000.0,,146282.0,0.3639
2010-03-03,687.6,688.0,723.85,674.0,714.55,714.6,710.11,1279290.0,90844000000000.0,,437489.0,0.342
2010-03-04,714.6,714.0,721.65,707.5,714.0,714.95,714.5,317050.0,22653300000000.0,,121369.0,0.3828
2010-03-05,714.95,719.7,737.0,712.1,715.55,716.9,720.57,417715.0,30099200000000.0,,181060.0,0.4335
2010-03-06,715.6,717.7666666666667,736.8333333333334,712.7,721.0666666666666,722.4333333333333,723.4666666666667,478361.6666666667,34642933333333.332,,228121.0,0.46813333333333335
2010-03-07,716.25,715.8333333333334,736.6666666666666,713.3,726.5833333333334,727.9666666666667,726.3633333333333,539008.3333333334,39186666666666.664,,275182.0,0.5027666666666667
2010-03-08,716.9,713.9,736.5,713.9,732.1,733.5,729.26,599655.0,43730400000000.0,,322243.0,0.5374
2010-03-09,733.5,733.5,736.0,712.0,715.0,715.4,720.17,577596.0,41596800000000.0,,373221.0,0.6462
2010-03-10,715.4,716.0,718.65,698.0,715.0,710.05,706.29,491329.0,34702100000000.0,,287914.0,0.586
2010-03-11,710.05,709.8,713.9,686.5,693.0,693.0,696.03,643002.0,44754600000000.0,,393907.0,0.6126
2010-03-12,693.0,697.3,706.5,682.3,704.6,699.3,691.39,917420.0,63429400000000.0,,641075.0,0.6988
2010-03-13,695.1,698.1999999999999,707.5,687.1999999999999,703.0666666666667,700.05,694.95,857728.6666666666,59565200000000.0,,593896.6666666666,0.6914
2010-03-14,697.1999999999999,699.1,708.5,692.1,701.5333333333333,700.8,698.51,798037.3333333334,55701000000000.0,,546718.3333333334,0.6839999999999999
2010-03-15,699.3,700.0,709.5,697.0,700.0,701.55,702.07,738346.0,51836800000000.0,,499540.0,0.6766
2010-03-16,701.55,714.0,728.0,690.0,716.05,720.45,712.34,862724.0,61455600000000.0,,512743.0,0.5943
2010-03-17,720.45,723.4,726.7,711.65,717.5,715.5,718.53,578856.0,41592800000000.0,,324917.0,0.5613
2010-03-18,715.5,690.1,724.9,690.1,713.0,712.85,712.86,320499.0,22847200000000.0,,217116.0,0.6774
2010-03-19,712.85,712.05,730.0,710.1,729.0,728.7,721.28,634621.0,45773900000000.0,,450716.0,0.7102
2010-03-20,718.1333333333333,716.0333333333333,733.9333333333333,711.4,728.3333333333334,728.1166666666667,724.88,651135.6666666666,47211500000000.0,,402574.6666666667,0.6227
2010-03-21,723.4166666666667,720.0166666666667,737.8666666666667,712.7,727.6666666666666,727.5333333333334,728.48,667650.3333333334,48649100000000.0,,354433.3333333333,0.5352
2010-03-22,728.7,724.0,741.8,714.0,727.0,726.95,732.08,684165.0,50086700000000.0,,306292.0,0.4477
2010-03-23,726.95,730.25,736.0,720.1,726.0,726.4,725.08,627559.0,45502700000000.0,,445294.0,0.7096
2010-03-24,726.675,728.625,737.9,721.925,731.95,731.55,730.125,776897.0,56798450000000.0,,559207.0,0.7181500000000001
2010-03-25,726.4,727.0,739.8,723.75,737.9,736.7,735.17,926235.0,68094200000000.0,,673120.0,0.7267
2010-03-26,736.7,735.7,748.8,730.1,742.05,741.0,741.15,902128.0,66861500000000.0,,665138.0,0.7373
2010-03-27,738.1333333333333,739.8333333333334,761.5333333333333,732.9,751.8333333333333,752.2333333333333,749.6533333333333,829923.0,62092833333333.336,,506187.6666666666,0.5831
2010-03-28,739.5666666666667,743.9666666666667,774.2666666666667,735.7,761.6166666666667,763.4666666666667,758.1566666666666,757718.0,57324166666666.664,,347237.3333333333,0.4289
2010-03-29,741.0,748.1,787.0,738.5,771.4,774.7,766.66,685513.0,52555500000000.0,,188287.0,0.2747
2010-03-30,774.7,779.9,799.8,766.15,786.25,786.6,783.69,1045754.0,81955000000000.0,,298263.0,0.2852
2010-03-31,786.6,789.0,799.0,785.0,788.1,789.6,791.15,452560.0,35804300000000.0,,134261.0,0.2967
2010-04-01,789.6,784.6,806.0,736.0,755.1,751.45,742.9,12520898.0,930174000000000.0,,8617226.0,0.6882
2010-04-02,780.0625,778.45,795.675,738.25,754.325,751.325,745.915,9544105.25,709214025000000.0,,6516779.25,0.6039
2010-04-03,770.5250000000001,772.3,785.35,740.5,753.55,751.2,748.9300000000001,6567312.5,488254050000000.0,,4416332.5,0.5196000000000001
2010-04-04,760.9875000000001,766.15,775.0250000000001,742.75,752.775,751.075,751.945,3590519.75,267294075000000.0,,2315885.75,0.4353
2010-04-05,751.45,760.0,764.7,745.0,752.0,750.95,754.96,613727.0,46334100000000.0,,215439.0,0.35100000000000003
2010-04-06,750.95,756.0,756.15,739.15,742.0,741.1,746.23,555840.0,41478700000000.0,,355637.0,0.6398
2010-04-07,741.1,749.3,749.3,738.1,742.1,742.45,742.76,405001.0,30081900000000.0,,226658.0,0.5596
2010-04-08,742.45,736.4,753.4,735.0,742.0,741.5,743.5,563756.0,41915100000000.0,,268514.0,0.4763
2010-04-09,741.5,745.0,751.0,740.75,742.75,742.7,743.88,344727.0,25643500000000.0,,177841.0,0.5159
2010-04-10,741.9,745.0,750.6333333333333,738.9666666666667,745.0,744.2666666666667,744.2766666666666,326042.0,24264966666666.668,,170640.66666666666,0.5243333333333333
2010-04-11,742.3000000000001,745.0,750.2666666666667,737.1833333333333,747.25,745.8333333333334,744.6733333333334,307357.0,22886433333333.332,,163440.33333333334,0.5327666666666667
2010-04-12,742.7,745.0,749.9,735.4,749.5,747.4,745.07,288672.0,21507900000000.0,,156240.0,0.5412
2010-04-13,747.4,753.7,765.0,745.25,763.15,758.25,753.3,553271.0,41677600000000.0,,321132.0,0.5804
2010-04-14,752.825,757.6500000000001,766.95,745.875,756.575,753.525,754.95,534890.0,40378300000000.0,,259669.0,0.48205
2010-04-15,758.25,761.6,768.9,746.5,750.0,748.8,756.6,516509.0,39079000000000.0,,198206.0,0.3837
2010-04-16,748.8,750.1,751.5,742.0,749.6,749.15,746.25,259998.0,19402300000000.0,,172137.0,0.6621
2010-04-17,748.9166666666666,746.7333333333333,750.1166666666667,739.0666666666667,748.3166666666667,747.85,744.4733333333334,283880.6666666667,21125666666666.668,,191449.33333333334,0.6726333333333333
2010-04-18,749.0333333333333,743.3666666666667,748.7333333333333,736.1333333333333,747.0333333333333,746.55,742.6966666666666,307763.3333333333,22849033333333.332,,210761.66666666666,0.6831666666666667
2010-04-19,749.15,740.0,747.35,733.2,745.75,745.25,740.92,331646.0,24572400000000.0,,230074.0,0.6937
2010-04-20,745.25,740.0,758.9,740.0,758.0,756.1,750.83,336566.0,25270300000000.0,,194568.0,0.5781
2010-04-21,756.1,758.0,777.0,742.5,773.0,773.9,766.51,729094.0,55885600000000.0,,357911.0,0.4909
2010-04-22,773.9,777.0,786.5,771.0,780.95,782.9,781.17,661008.0,51635900000000.0,,331492.0,0.5015
2010-04-23,782.9,786.0,786.25,773.55,784.0,784.35,782.02,454600.0,35550700000000.0,,290494.0,0.639
2010-04-24,783.3833333333333,787.1333333333333,787.3,768.8,776.6666666666666,777.2166666666667,777.0833333333334,420513.6666666667,32711100000000.0,,257036.33333333334,0.6058666666666667
2010-04-25,783.8666666666667,788.2666666666667,788.35,764.05,769.3333333333334,770.0833333333334,772.1466666666666,386427.3333333333,29871500000000.0,,223578.6666666667,0.5727333333333333
2010-04-26,784.35,789.4,789.4,759.3,762.0,762.95,767.21,352341.0,27031900000000.0,,190121.0,0.5396
2010-04-27,762.95,765.0,765.0,752.25,754.75,755.85,756.36,430282.0,32544700000000.0,,268373.0,0.6237
2010-04-28,755.85,749.0,752.0,741.5,744.75,744.95,746.52,452377.0,33770800000000.0,,347026.0,0.7671
2010-04-29,744.95,737.3,749.95,736.9,742.1,741.15,741.45,622891.0,46184100000000.0,,451784.0,0.7253
2010-04-30,741.15,742.2,749.9,734.35,738.95,739.0,739.93,563362.0,41684600000000.0,,450403.0,0.7995
2010-05-01,740.4333333333333,741.2166666666667,746.35,731.2833333333333,735.6333333333333,735.6333333333333,736.4366666666666,484581.6666666667,35741200000000.0,,377918.3333333333,0.7704333333333333
2010-05-02,739.7166666666667,740.2333333333333,742.8,728.2166666666667,732.3166666666667,732.2666666666667,732.9433333333334,405801.3333333334,29797800000000.0,,305433.6666666666,0.7413666666666667
2010-05-03,739.0,739.25,739.25,725.15,729.0,728.9,729.45,327021.0,23854400000000.0,,232949.0,0.7123
2010-05-04,728.9,735.0,735.0,708.1,710.0,711.8,718.97,205661.0,14786500000000.0,,91999.0,0.4473
2010-05-05,711.8,702.0,712.45,685.0,696.0,695.7,696.25,245907.0,17121200000000.0,,113222.0,0.4604
2010-05-06,695.7,700.0,700.0,678.15,681.05,682.6,686.96,173926.0,11947900000000.0,,72222.0,0.4152
2010-05-07,682.6,681.1,681.1,645.0,655.0,652.3,655.66,444363.0,29135100000000.0,,276293.0,0.6218
2010-05-08,672.5,672.4166666666666,687.3000000000001,648.35,668.6666666666666,665.7166666666666,665.04,431883.3333333333,28698600000000.0,,244468.66666666666,0.5626666666666666
2010-05-09,662.4,663.7333333333333,693.5,651.6999999999999,682.3333333333334,679.1333333333333,674.42,419403.6666666667,28262100000000.0,,212644.33333333334,0.5035333333333334
2010-05-10,652.3,655.05,699.7,655.05,696.0,692.55,683.8,406924.0,27825600000000.0,,180820.0,0.4444
2010-05-11,692.55,693.1,716.9,688.1,698.25,702.3,706.51,411578.0,29078300000000.0,,206093.0,0.5007
2010-05-12,702.3,705.0,728.0,693.3,719.75,723.35,711.77,421541.0,30004000000000.0,,176088.0,0.4177
2010-05-13,723.35,726.9,759.9,726.5,742.0,744.2,747.42,821046.0,61366200000000.0,,263441.0,0.3209
2010-05-14,744.2,740.1,751.65,707.3,715.55,712.05,726.28,604083.0,43873100000000.0,,399860.0,0.6619
2010-05-15,733.4833333333333,731.4,743.6999999999999,703.8833333333333,710.3,708.5166666666667,721.2933333333333,605856.6666666666,43698033333333.336,,327900.0,0.5419
2010-05-16,722.7666666666667,722.7,735.75,700.4666666666666,705.05,704.9833333333333,716.3066666666667,607630.3333333334,43522966666666.664,,255940.0,0.42190000000000005
2010-05-17,712.05,714.0,727.8,697.05,699.8,701.45,711.32,609404.0,43347900000000.0,,183980.0,0.3019
2010-05-18,701.45,690.0,710.0,676.4,683.0,683.0,685.61,575441.0,39452800000000.0,,320020.0,0.5561
2010-05-19,683.0,674.0,675.9,650.0,650.7,654.2,661.38,296996.0,19642600000000.0,,161677.0,0.5444
2010-05-20,654.2,660.0,669.9,645.0,650.0,649.25,653.41,159755.0,10438500000000.0,,57327.0,0.3588
2010-05-21,649.25,639.9,675.35,625.2,675.0,671.05,657.99,385689.0,25377900000000.0,,135313.0,0.3508
2010-05-22,656.5166666666667,652.2666666666667,680.3666666666667,640.1333333333333,673.3333333333334,673.0333333333333,666.4833333333333,313686.6666666667,20784333333333.332,,115972.0,0.3857
2010-05-23,663.7833333333333,664.6333333333333,685.3833333333333,655.0666666666667,671.6666666666666,675.0166666666667,674.9766666666667,241684.33333333334,16190766666666.666,,96631.0,0.42060000000000003
2010-05-24,671.05,677.0,690.4,670.0,670.0,677.0,683.47,169682.0,11597200000000.0,,77290.0,0.4555
2010-05-25,677.0,677.0,677.0,634.55,644.0,643.25,657.26,361246.0,23743400000000.0,,219212.0,0.6068
2010-05-26,643.25,650.0,677.0,649.1,676.0,673.25,665.32,215555.0,14341200000000.0,,106629.0,0.4947
2010-05-27,673.25,676.0,679.95,664.3,668.0,669.8,672.48,305830.0,20566500000000.0,,147670.0,0.4828
2010-05-28,669.8,677.95,685.0,670.0,672.0,672.1,677.29,85679.0,5802930000000.0,,25528.0,0.2979
2010-05-29,670.5666666666666,675.9666666666667,689.6166666666667,668.5,679.9166666666666,680.2166666666667,682.1566666666666,167589.3333333333,11511920000000.0,,63413.0,0.3386
2010-05-30,671.3333333333334,673.9833333333333,694.2333333333333,667.0,687.8333333333334,688.3333333333334,687.0233333333333,249499.66666666666,17220910000000.0,,101298.0,0.37929999999999997
2010-05-31,672.1,672.0,698.85,665.5,695.75,696.45,691.89,331410.0,22929900000000.0,,139183.0,0.42
2010-06-01,696.45,697.0,697.0,668.1,678.05,676.75,682.71,224773.0,15345500000000.0,,115750.0,0.515
2010-06-02,676.75,684.6,685.0,658.65,666.1,665.45,669.52,155706.0,10424900000000.0,,69133.0,0.444
2010-06-03,665.45,679.0,690.0,671.0,688.0,686.2,682.66,211803.0,14458900000000.0,,117259.0,0.5536
2010-06-04,686.2,688.0,699.7,681.15,685.2,689.7,693.98,153382.0,10644500000000.0,,37094.0,0.2418
2010-06-05,687.3666666666667,683.6666666666666,691.4666666666667,670.7666666666667,677.4,680.2833333333334,684.3633333333333,165423.33333333334,11297866666666.666,,63904.0,0.36793333333333333
2010-06-06,688.5333333333334,679.3333333333334,683.2333333333333,660.3833333333333,669.6,670.8666666666667,674.7466666666667,177464.66666666666,11951233333333.334,,90714.0,0.49406666666666665
2010-06-07,689.7,675.0,675.0,650.0,661.8,661.45,665.13,189506.0,12604600000000.0,,117524.0,0.6202
2010-06-08,661.45,665.0,674.0,658.25,662.5,663.05,666.65,95926.0,6394880000000.0,,46773.0,0.4876
2010-06-09,663.05,663.05,673.5,652.0,666.5,667.0,667.42,87325.0,5828250000000.0,,38338.0,0.439
2010-06-10,667.0,663.45,683.95,663.45,682.0,682.1,677.75,154184.0,10449800000000.0,,69125.0,0.4483
2010-06-11,682.1,685.15,691.8,678.5,683.0,683.45,684.76,79265.0,5427720000000.0,,35695.0,0.4503
2010-06-12,682.5500000000001,685.1,693.5333333333333,678.75,685.3333333333334,685.9,686.8866666666667,87537.0,6016303333333.333,,38287.333333333336,0.43943333333333334
2010-06-13,683.0,685.05,695.2666666666667,679.0,687.6666666666666,688.35,689.0133333333333,95809.0,6604886666666.667,,40879.666666666664,0.42856666666666665
2010-06-14,683.45,685.0,697.0,679.25,690.0,690.8,691.14,104081.0,7193470000000.0,,43472.0,0.4177
2010-06-15,690.8,695.0,705.8,679.1,701.0,702.8,698.54,159837.0,11165200000000.0,,62563.0,0.3914
2010-06-16,702.8,705.0,719.8,702.8,705.35,708.35,711.53,188935.0,13443300000000.0,,68131.0,0.3606
2010-06-17,708.35,708.0,716.0,708.0,714.5,714.4,713.47,126002.0,8989920000000.0,,66751.0,0.5298
2010-06-18,714.4,715.0,721.85,712.25,714.95,714.35,717.33,106743.0,7657000000000.0,,57470.0,0.5384
2010-06-19,714.3833333333333,715.5,721.8666666666667,713.35,716.3000000000001,715.5500000000001,717.6633333333334,112094.33333333333,8044963333333.333,,63776.333333333336,0.5663
2010-06-20,714.3666666666667,716.0,721.8833333333333,714.4499999999999,717.65,716.75,717.9966666666667,117445.66666666667,8432926666666.667,,70082.66666666667,0.5942
2010-06-21,714.35,716.5,721.9,715.55,719.0,717.95,718.33,122797.0,8820890000000.0,,76389.0,0.6221
2010-06-22,717.95,717.95,728.8,713.0,713.0,716.1,722.35,284671.0,20563100000000.0,,176401.0,0.6197
2010-06-23,716.1,707.0,726.5,707.0,725.9,724.0,723.49,135599.0,9810460000000.0,,62568.0,0.4614
2010-06-24,724.0,725.15,727.6,705.1,708.5,709.75,717.02,190666.0,13671100000000.0,,115225.0,0.6043
2010-06-25,709.75,705.0,713.5,696.0,697.05,699.15,703.9,88433.0,6224800000000.0,,39580.0,0.4476
2010-06-26,706.2166666666667,702.4333333333333,715.5666666666667,696.4333333333333,702.2166666666666,704.6,707.39,94441.0,6684846666666.667,,42931.0,0.4538
2010-06-27,702.6833333333333,699.8666666666667,717.6333333333333,696.8666666666667,707.3833333333333,710.05,710.88,100449.0,7144893333333.333,,46282.0,0.46
2010-06-28,699.15,697.3,719.7,697.3,712.55,715.5,714.37,106457.0,7604940000000.0,,49633.0,0.4662
2010-06-29,715.5,721.9,724.9,715.15,719.6,721.3,719.31,156774.0,11276900000000.0,,87019.0,0.5551
2010-06-30,721.3,685.3,741.5,685.3,738.0,738.5,734.11,345435.0,25358800000000.0,,162580.0,0.4707
2010-07-01,738.5,738.0,740.0,725.0,727.9,729.65,731.44,217128.0,15881600000000.0,,118087.0,0.5439
2010-07-02,729.65,730.0,734.7,711.0,712.0,714.95,721.67,87343.0,6303280000000.0,,40971.0,0.4691
2010-07-03,724.75,724.0,735.4166666666667,710.6666666666666,719.1666666666666,720.9833333333333,724.6899999999999,115086.66666666667,8356986666666.667,,54480.333333333336,0.47200000000000003
2010-07-04,719.85,718.0,736.1333333333333,710.3333333333334,726.3333333333334,727.0166666666667,727.71,142830.33333333334,10410693333333.334,,67989.66666666667,0.4749
2010-07-05,714.95,712.0,736.85,710.0,733.5,733.05,730.73,170574.0,12464400000000.0,,81499.0,0.4778
2010-07-06,733.05,728.0,734.5,716.2,724.0,720.65,722.59,115820.0,8369090000000.0,,66084.0,0.5706
2010-07-07,720.65,721.0,734.0,721.0,722.0,725.9,729.42,112156.0,8180930000000.0,,52901.0,0.4717
2010-07-08,725.9,733.9,734.7,714.2,724.9,723.55,725.08,130139.0,9436100000000.0,,58350.0,0.4484
2010-07-09,723.55,723.6,734.75,719.0,723.5,724.05,723.17,124232.0,8984150000000.0,,72595.0,0.5844
2010-07-10,723.7166666666666,726.4,739.4666666666667,721.0,730.3333333333334,730.1,728.8833333333333,189469.33333333334,13884733333333.332,,80176.66666666667,0.48893333333333333
2010-07-11,723.8833333333333,729.2,744.1833333333333,723.0,737.1666666666666,736.15,734.5966666666666,254706.6666666667,18785316666666.664,,87758.33333333333,0.39346666666666663
2010-07-12,724.05,732.0,748.9,725.0,744.0,742.2,740.31,319944.0,23685900000000.0,,95340.0,0.298
2010-07-13,742.2,749.4,761.95,746.1,756.0,758.8,755.95,527611.0,39885000000000.0,,231185.0,0.4382
2010-07-14,758.8,761.05,764.9,744.2,749.0,749.6,753.22,379798.0,28607100000000.0,,196603.0,0.5177
2010-07-15,749.6,721.4,755.55,719.0,745.5,746.75,748.92,119522.0,8951300000000.0,,65073.0,0.5444
2010-07-16,746.75,750.0,759.75,750.0,755.0,754.8,755.95,1893211.0,143118000000000.0,,1792173.0,0.9466
2010-07-17,749.4333333333333,750.0,761.7833333333333,747.3333333333334,751.3333333333334,752.25,756.21,1329310.6666666665,100494933333333.34,,1222214.6666666665,0.7672
2010-07-18,752.1166666666667,750.0,763.8166666666667,744.6666666666666,747.6666666666666,749.6999999999999,756.47,765410.3333333333,57871866666666.67,,652256.3333333333,0.5878
2010-07-19,754.8,750.0,765.85,742.0,744.0,747.15,756.73,201510.0,15248800000000.0,,82298.0,0.4084
2010-07-20,747.15,749.0,757.7,727.65,729.75,732.1,742.03,198096.0,14699400000000.0,,99094.0,0.5002
2010-07-21,732.1,738.0,741.0,729.45,730.25,730.7,734.87,205337.0,15089700000000.0,,121637.0,0.5924
2010-07-22,730.7,730.0,735.7,717.2,724.0,725.55,723.7,326834.0,23652900000000.0,,210650.0,0.6445
2010-07-23,725.55,726.5,734.85,723.25,727.85,725.9,728.86,141113.0,10285100000000.0,,80271.0,0.5688
2010-07-24,725.6666666666666,726.8666666666667,733.9,722.5,727.2333333333333,726.1333333333333,728.3533333333334,143136.66666666666,10425166666666.666,,79500.33333333333,0.5557666666666666
2010-07-25,725.7833333333333,727.2333333333333,732.95,721.75,726.6166666666667,726.3666666666667,727.8466666666667,145160.33333333334,10565233333333.334,,78729.66666666667,0.5427333333333333
2010-07-26,725.9,727.6,732.0,721.0,726.0,726.6,727.34,147184.0,10705300000000.0,,77959.0,0.5297
2010-07-27,726.6,730.0,732.0,721.5,725.2,725.4,725.89,61078.0,4433610000000.0,,18965.0,0.3105
2010-07-28,725.4,731.0,731.0,720.5,721.5,724.55,726.36,60024.0,4359890000000.0,,30333.0,0.5053
2010-07-29,724.55,719.0,727.0,718.0,724.8,721.25,722.82,117118.0,8465530000000.0,,54140.0,0.4623
2010-07-30,721.25,727.2,738.6,718.6,724.0,724.15,729.55,141594.0,10329900000000.0,,57372.0,0.4052
2010-07-31,722.2166666666667,729.4666666666667,740.4,721.2833333333333,729.7666666666667,728.8666666666667,732.1966666666666,181196.0,13287966666666.666,,82740.66666666667,0.441
2010-08-01,723.1833333333333,731.7333333333333,742.2,723.9666666666667,735.5333333333333,733.5833333333333,734.8433333333334,220798.0,16246033333333.332,,108109.33333333334,0.47679999999999995
