Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-30,1428.95,1431.5666666666666,1449.2333333333333,1403.3333333333333,1421.1666666666667,1421.6499999999999,1422.2266666666667,3279522.0,466416000000000.0,,1700370.6666666667,0.5172666666666667
2010-01-31,1426.3999999999999,1438.1333333333334,1446.9666666666667,1405.6666666666667,1420.3333333333333,1419.45,1422.3433333333332,2970072.0,422440000000000.0,,1521772.3333333333,0.5110333333333333
2010-02-01,1423.85,1444.7,1444.7,1408.0,1419.5,1417.25,1422.46,2660622.0,378464000000000.0,,1343174.0,0.5048
2010-02-02,1417.25,1430.0,1438.0,1390.0,1397.3,1396.4,1408.42,2378325.0,334967000000000.0,,1124338.0,0.4727
2010-02-03,1396.4,1401.35,1457.0,1390.0,1450.05,1450.15,1438.53,2680499.0,385599000000000.0,,1183747.0,0.4416
2010-02-04,1450.15,1440.0,1456.9,1425.6,1440.5,1444.8,1443.91,1617455.0,233547000000000.0,,750804.0,0.4642
2010-02-05,1444.8,1415.0,1442.6,1389.9,1417.9,1424.0,1418.73,2206654.0,313066000000000.0,,1088542.0,0.4933
2010-02-06,1424.0,1430.1,1438.85,1422.3,1430.0,1429.9,1430.64,116464.0,16661800000000.0,,31378.0,0.2694
2010-02-07,1426.95,1435.05,1450.425,1417.9,1438.025,1437.1750000000002,1432.815,839847.0,120491900000000.0,,360738.0,0.35545
2010-02-08,1429.9,1440.0,1462.0,1413.5,1446.05,1444.45,1434.99,1563230.0,224322000000000.0,,690098.0,0.4415
2010-02-09,1444.45,1449.0,1464.85,1433.25,1460.8,1461.85,1453.04,1615138.0,234686000000000.0,,759624.0,0.4703
2010-02-10,1461.85,1471.0,1477.0,1431.0,1436.5,1436.2,1448.98,1132684.0,164124000000000.0,,373018.0,0.3293
2010-02-11,1436.2,1441.0,1460.0,1441.0,1449.9,1448.1,1451.26,521455.0,75676600000000.0,,135471.0,0.2598
2010-02-12,1439.175,1445.25,1459.675,1436.75,1447.4250000000002,1444.3374999999999,1447.24,575586.75,83235950000000.0,,162872.25,0.277875
2010-02-13,1442.15,1449.5,1459.35,1432.5,1444.95,1440.5749999999998,1443.22,629718.5,90795300000000.0,,190273.5,0.29595
2010-02-14,1445.125,1453.75,1459.025,1428.25,1442.475,1436.8125,1439.2,683850.25,98354650000000.0,,217674.75,0.314025
2010-02-15,1448.1,1458.0,1458.7,1424.0,1440.0,1433.05,1435.18,737982.0,105914000000000.0,,245076.0,0.3321
2010-02-16,1433.05,1414.4,1463.0,1410.0,1460.0,1445.7,1440.73,876159.0,126231000000000.0,,442719.0,0.5053
2010-02-17,1445.7,1460.25,1484.0,1458.9,1471.3,1474.3,1474.65,886469.0,130723000000000.0,,354476.0,0.3999
2010-02-18,1474.3,1483.55,1483.55,1463.0,1475.0,1476.25,1474.67,692086.0,102060000000000.0,,333117.0,0.4813
2010-02-19,1476.25,1469.8,1494.0,1443.3,1476.0,1478.45,1465.61,945815.0,138619000000000.0,,351014.0,0.3711
2010-02-20,1476.9833333333333,1476.5333333333333,1496.6333333333334,1454.7666666666667,1480.3333333333333,1482.8166666666666,1473.5433333333333,856249.6666666666,126029666666666.67,,328552.6666666667,0.38703333333333334
2010-02-21,1477.7166666666667,1483.2666666666667,1499.2666666666667,1466.2333333333333,1484.6666666666667,1487.1833333333334,1481.4766666666667,766684.3333333334,113440333333333.33,,306091.3333333333,0.40296666666666664
2010-02-22,1478.45,1490.0,1501.9,1477.7,1489.0,1491.55,1489.41,677119.0,100851000000000.0,,283630.0,0.4189
2010-02-23,1491.55,1485.0,1494.85,1465.55,1494.7,1489.6,1484.34,937518.0,139159000000000.0,,335353.0,0.3577
2010-02-24,1489.6,1485.0,1516.0,1471.0,1504.0,1501.15,1504.83,1773600.0,266896000000000.0,,873574.0,0.4925
2010-02-25,1501.15,1510.0,1543.0,1503.55,1535.0,1535.6,1526.73,2427026.0,370542000000000.0,,1173164.0,0.4834
2010-02-26,1535.6,1535.0,1583.0,1529.0,1580.0,1564.3,1560.38,1871234.0,291984000000000.0,,898764.0,0.4803
2010-02-27,1542.7749999999999,1558.425,1594.425,1539.5,1582.25,1569.575,1566.48,1670246.75,261273250000000.0,,820464.0,0.497375
2010-02-28,1549.9499999999998,1581.85,1605.85,1550.0,1584.5,1574.85,1572.58,1469259.5,230562500000000.0,,742164.0,0.51445
2010-03-01,1557.125,1605.275,1617.275,1560.5,1586.75,1580.125,1578.68,1268272.25,199851750000000.0,,663864.0,0.531525
2010-03-02,1564.3,1628.7,1628.7,1571.0,1589.0,1585.4,1584.78,1067285.0,169141000000000.0,,585564.0,0.5486
2010-03-03,1585.4,1580.25,1590.0,1566.5,1575.35,1578.15,1575.64,831704.0,131047000000000.0,,405913.0,0.488
2010-03-04,1578.15,1574.8,1592.35,1562.4,1585.4,1589.05,1578.05,808966.0,127659000000000.0,,340667.0,0.4211
2010-03-05,1589.05,1593.0,1614.9,1582.35,1584.0,1587.5,1596.86,1086205.0,173451000000000.0,,521990.0,0.4806
2010-03-06,1588.5333333333333,1597.0,1614.8333333333335,1584.5666666666666,1589.3333333333333,1592.7333333333333,1599.5733333333333,1150044.0,183992333333333.34,,608015.0,0.5239
2010-03-07,1588.0166666666667,1601.0,1614.7666666666667,1586.7833333333333,1594.6666666666667,1597.9666666666667,1602.2866666666666,1213883.0,194533666666666.66,,694040.0,0.5672
2010-03-08,1587.5,1605.0,1614.7,1589.0,1600.0,1603.2,1605.0,1277722.0,205075000000000.0,,780065.0,0.6105
2010-03-09,1603.2,1606.0,1615.25,1582.65,1589.35,1588.9,1597.18,1063125.0,169800000000000.0,,535821.0,0.504
2010-03-10,1588.9,1589.0,1600.0,1566.3,1576.3,1576.15,1580.0,758363.0,119822000000000.0,,358806.0,0.4731
2010-03-11,1576.15,1578.5,1584.9,1560.55,1582.3,1572.6,1568.17,864020.0,135493000000000.0,,455170.0,0.5268
2010-03-12,1572.6,1575.25,1584.75,1556.7,1568.35,1564.75,1564.28,1456043.0,227766000000000.0,,1009023.0,0.693
2010-03-13,1569.9833333333333,1571.5,1582.9833333333333,1552.1333333333334,1565.0,1561.1,1560.93,1403061.3333333333,219043333333333.34,,917375.6666666666,0.6506333333333333
2010-03-14,1567.3666666666666,1567.75,1581.2166666666667,1547.5666666666666,1561.6499999999999,1557.45,1557.58,1350079.6666666667,210320666666666.66,,825728.3333333334,0.6082666666666666
2010-03-15,1564.75,1564.0,1579.45,1543.0,1558.3,1553.8,1554.23,1297098.0,201598000000000.0,,734081.0,0.5659
2010-03-16,1553.8,1555.0,1610.55,1552.2,1607.35,1599.2,1585.6,964908.0,152996000000000.0,,469134.0,0.4862
2010-03-17,1599.2,1601.35,1630.9,1591.65,1628.6,1626.95,1622.81,1606905.0,260770000000000.0,,930839.0,0.5793
2010-03-18,1626.95,1624.0,1635.0,1601.0,1623.0,1615.8,1611.43,1028499.0,165735000000000.0,,516198.0,0.5019
2010-03-19,1615.8,1616.1,1629.9,1605.55,1615.45,1621.3,1618.74,1006147.0,162869000000000.0,,538216.0,0.5349
2010-03-20,1617.6333333333332,1614.0666666666666,1627.6166666666668,1599.2166666666667,1615.1333333333334,1618.9833333333333,1617.1,971980.6666666666,157190000000000.0,,531813.6666666666,0.5480333333333334
2010-03-21,1619.4666666666667,1612.0333333333333,1625.3333333333333,1592.8833333333332,1614.8166666666666,1616.6666666666665,1615.46,937814.3333333334,151511000000000.0,,525411.3333333334,0.5611666666666667
2010-03-22,1621.3,1610.0,1623.05,1586.55,1614.5,1614.35,1613.82,903648.0,145832000000000.0,,519009.0,0.5743
2010-03-23,1614.35,1620.0,1626.0,1602.6,1615.2,1615.15,1616.57,768080.0,124165000000000.0,,351079.0,0.4571
2010-03-24,1614.75,1617.0,1638.9,1601.3,1624.65,1628.35,1622.2199999999998,1211104.0,196717500000000.0,,700965.5,0.5462
2010-03-25,1615.15,1614.0,1651.8,1600.0,1634.1,1641.55,1627.87,1654128.0,269270000000000.0,,1050852.0,0.6353
2010-03-26,1641.55,1639.0,1649.65,1627.75,1631.3,1632.9,1638.05,879441.0,144057000000000.0,,436852.0,0.4967
2010-03-27,1638.6666666666667,1638.9333333333334,1656.4333333333334,1626.8666666666666,1643.7,1643.25,1643.6966666666667,1013662.3333333334,166767333333333.34,,530756.3333333334,0.5179666666666667
2010-03-28,1635.7833333333333,1638.8666666666666,1663.2166666666667,1625.9833333333333,1656.1,1653.6000000000001,1649.3433333333332,1147883.6666666667,189477666666666.66,,624660.6666666666,0.5392333333333333
2010-03-29,1632.9,1638.8,1670.0,1625.1,1668.5,1663.95,1654.99,1282105.0,212188000000000.0,,718565.0,0.5605
2010-03-30,1663.95,1670.0,1670.0,1626.55,1629.8,1637.3,1648.73,667106.0,109988000000000.0,,264693.0,0.3968
2010-03-31,1637.3,1639.0,1645.0,1616.25,1631.3,1630.85,1631.68,1382500.0,225579000000000.0,,708039.0,0.5121
2010-04-01,1630.85,1642.1,1656.5,1632.05,1655.7,1650.7,1643.74,695768.0,114366000000000.0,,315088.0,0.4529
2010-04-02,1635.8125,1645.8874999999998,1657.125,1633.55,1652.8375,1649.6125,1644.595,721663.5,118691000000000.0,,344169.75,0.4746
2010-04-03,1640.775,1649.675,1657.75,1635.05,1649.975,1648.525,1645.45,747559.0,123016000000000.0,,373251.5,0.49629999999999996
2010-04-04,1645.7375,1653.4625,1658.375,1636.55,1647.1125,1647.4375,1646.305,773454.5,127341000000000.0,,402333.25,0.518
2010-04-05,1650.7,1657.25,1659.0,1638.05,1644.25,1646.35,1647.16,799350.0,131666000000000.0,,431415.0,0.5397
2010-04-06,1646.35,1650.0,1661.85,1637.0,1651.6,1652.05,1651.29,1563743.0,258219000000000.0,,991619.0,0.6341
2010-04-07,1652.05,1655.0,1659.0,1641.3,1643.25,1646.0,1650.03,1605660.0,264939000000000.0,,1241749.0,0.7734
2010-04-08,1646.0,1644.7,1647.8,1616.7,1616.95,1625.9,1628.89,925464.0,150748000000000.0,,470328.0,0.5082
2010-04-09,1625.9,1627.0,1650.0,1616.25,1639.1,1640.75,1637.24,1302431.0,213240000000000.0,,865811.0,0.6648
2010-04-10,1630.8500000000001,1633.0,1648.3333333333333,1609.8333333333333,1628.0833333333333,1628.9666666666667,1627.91,1376234.0,223901000000000.0,,904959.0,0.6582666666666667
2010-04-11,1635.8,1639.0,1646.6666666666667,1603.4166666666667,1617.0666666666666,1617.1833333333334,1618.58,1450037.0,234562000000000.0,,944107.0,0.6517333333333333
2010-04-12,1640.75,1645.0,1645.0,1597.0,1606.05,1605.4,1609.25,1523840.0,245223000000000.0,,983255.0,0.6452
2010-04-13,1605.4,1608.0,1613.7,1591.35,1595.0,1598.25,1601.18,1115977.0,178688000000000.0,,684645.0,0.6135
2010-04-14,1601.825,1609.0,1616.275,1578.275,1580.6,1585.125,1594.275,1319456.5,210217000000000.0,,802208.5,0.6087
2010-04-15,1598.25,1610.0,1618.85,1565.2,1566.2,1572.0,1587.37,1522936.0,241746000000000.0,,919772.0,0.6039
2010-04-16,1572.0,1570.0,1581.0,1560.0,1570.4,1574.0,1569.83,1095293.0,171942000000000.0,,645463.0,0.5893
2010-04-17,1572.6666666666667,1568.7833333333333,1581.8,1555.6333333333334,1571.7833333333333,1574.7833333333333,1568.3033333333333,1045437.0,163971333333333.34,,578160.6666666666,0.5492
2010-04-18,1573.3333333333333,1567.5666666666666,1582.6000000000001,1551.2666666666667,1573.1666666666667,1575.5666666666666,1566.7766666666666,995581.0,156000666666666.66,,510858.3333333334,0.5091
2010-04-19,1574.0,1566.35,1583.4,1546.9,1574.55,1576.35,1565.25,945725.0,148030000000000.0,,443556.0,0.469
2010-04-20,1576.35,1575.0,1604.05,1566.5,1587.2,1588.9,1588.37,1181818.0,187716000000000.0,,735659.0,0.6225
2010-04-21,1588.9,1597.0,1599.1,1565.0,1576.6,1577.8,1574.62,907380.0,142878000000000.0,,585389.0,0.6451
2010-04-22,1577.8,1569.0,1606.0,1558.15,1572.0,1572.3,1580.59,1525380.0,241100000000000.0,,686783.0,0.4502
2010-04-23,1572.3,1580.0,1622.0,1575.05,1621.0,1617.6,1605.35,1649922.0,264871000000000.0,,906203.0,0.5492
2010-04-24,1587.3999999999999,1595.0,1626.8166666666666,1587.3999999999999,1621.3333333333333,1618.3999999999999,1611.7366666666667,1269661.0,204150666666666.66,,677195.3333333334,0.5096333333333334
2010-04-25,1602.5,1610.0,1631.6333333333334,1599.75,1621.6666666666667,1619.2,1618.1233333333332,889400.0,143430333333333.3,,448187.6666666667,0.4700666666666667
2010-04-26,1617.6,1625.0,1636.45,1612.1,1622.0,1620.0,1624.51,509139.0,82710000000000.0,,219180.0,0.4305
2010-04-27,1620.0,1618.0,1639.7,1611.2,1631.95,1629.55,1629.66,777400.0,126690000000000.0,,362502.0,0.4663
2010-04-28,1629.55,1605.0,1625.0,1582.5,1594.0,1592.65,1602.55,975545.0,156336000000000.0,,529924.0,0.5432
2010-04-29,1592.65,1592.0,1615.0,1585.0,1597.0,1599.55,1593.18,1030097.0,164113000000000.0,,558004.0,0.5417
2010-04-30,1599.55,1610.0,1625.0,1602.0,1609.5,1615.05,1613.81,652128.0,105241000000000.0,,325648.0,0.4994
2010-05-01,1604.7166666666667,1607.6666666666667,1618.0,1593.3,1603.6666666666667,1607.3333333333333,1605.8333333333333,622455.6666666666,100003266666666.67,,315510.6666666667,0.5077
2010-05-02,1609.8833333333332,1605.3333333333333,1611.0,1584.6000000000001,1597.8333333333333,1599.6166666666668,1597.8566666666668,592783.3333333334,94765533333333.33,,305373.3333333333,0.516
2010-05-03,1615.05,1603.0,1604.0,1575.9,1592.0,1591.9,1589.88,563111.0,89527800000000.0,,295236.0,0.5243
2010-05-04,1591.9,1594.0,1610.0,1533.4,1541.0,1549.35,1577.91,1179732.0,186151000000000.0,,655564.0,0.5557
2010-05-05,1549.35,1540.0,1543.45,1514.9,1542.1,1538.85,1528.48,982854.0,150227000000000.0,,521633.0,0.5307
2010-05-06,1538.85,1531.3,1539.0,1502.0,1527.0,1526.9,1517.58,1251603.0,189941000000000.0,,636650.0,0.5087
2010-05-07,1526.9,1515.0,1534.0,1484.0,1532.5,1517.35,1503.97,1401904.0,210842000000000.0,,605604.0,0.43200000000000005
2010-05-08,1523.7166666666667,1524.6666666666667,1573.85,1496.3333333333333,1538.3333333333333,1527.1666666666665,1516.67,1345353.3333333333,203902000000000.0,,654435.0,0.49143333333333333
2010-05-09,1520.5333333333333,1534.3333333333333,1613.7,1508.6666666666667,1544.1666666666667,1536.9833333333333,1529.37,1288802.6666666667,196962000000000.0,,703266.0,0.5508666666666666
2010-05-10,1517.35,1544.0,1653.55,1521.0,1550.0,1546.8,1542.07,1232252.0,190022000000000.0,,752097.0,0.6103
2010-05-11,1546.8,1545.25,1559.9,1536.1,1543.2,1544.25,1548.03,851246.0,131776000000000.0,,439996.0,0.5169
2010-05-12,1544.25,1555.0,1569.0,1544.0,1564.0,1563.9,1556.88,967712.0,150661000000000.0,,459447.0,0.4748
2010-05-13,1563.9,1570.0,1582.0,1551.35,1571.5,1571.0,1569.84,719116.0,112889000000000.0,,336720.0,0.4682
2010-05-14,1571.0,1561.2,1585.0,1521.0,1530.45,1529.35,1555.95,763975.0,118871000000000.0,,293078.0,0.3836
2010-05-15,1557.1166666666666,1549.15,1596.5833333333333,1505.7,1558.6333333333334,1555.2,1556.0166666666667,1704784.6666666665,265280333333333.34,,576932.0,0.3621333333333333
2010-05-16,1543.2333333333333,1537.1,1608.1666666666667,1490.3999999999999,1586.8166666666666,1581.05,1556.0833333333335,2645594.333333333,411689666666666.7,,860786.0,0.3406666666666667
2010-05-17,1529.35,1525.05,1619.75,1475.1,1615.0,1606.9,1556.15,3586404.0,558099000000000.0,,1144640.0,0.3192
2010-05-18,1606.9,1615.0,1684.7,1615.0,1660.0,1661.05,1655.85,4689055.0,776437000000000.0,,2551590.0,0.5442
2010-05-19,1661.05,1650.0,1672.85,1615.0,1630.0,1633.6,1648.59,3659930.0,603373000000000.0,,2277508.0,0.6223
2010-05-20,1633.6,1635.0,1665.0,1617.0,1648.5,1642.1,1641.05,1962709.0,322089000000000.0,,888555.0,0.4527
2010-05-21,1642.1,1630.0,1630.0,1592.5,1614.0,1608.55,1607.31,1342618.0,215801000000000.0,,555223.0,0.4135
2010-05-22,1630.9166666666665,1630.0,1636.3333333333333,1600.4333333333334,1616.0166666666667,1616.1666666666667,1617.0533333333333,1299180.6666666667,210000333333333.34,,565901.6666666666,0.4371333333333333
2010-05-23,1619.7333333333333,1630.0,1642.6666666666667,1608.3666666666666,1618.0333333333333,1623.7833333333333,1626.7966666666666,1255743.3333333333,204199666666666.66,,576580.3333333334,0.46076666666666666
2010-05-24,1608.55,1630.0,1649.0,1616.3,1620.05,1631.4,1636.54,1212306.0,198399000000000.0,,587259.0,0.4844
2010-05-25,1631.4,1628.0,1628.0,1555.25,1557.8,1558.5,1575.22,1857701.0,292628000000000.0,,1043007.0,0.5615
2010-05-26,1558.5,1580.0,1620.0,1571.3,1611.5,1607.75,1592.74,1103092.0,175694000000000.0,,636780.0,0.5773
2010-05-27,1607.75,1610.0,1638.75,1605.0,1625.0,1628.85,1625.02,1632871.0,265345000000000.0,,936709.0,0.5737
2010-05-28,1628.85,1635.0,1645.0,1616.35,1624.15,1626.55,1627.12,859922.0,139920000000000.0,,401118.0,0.4665
2010-05-29,1628.0833333333333,1632.0,1643.3,1617.5666666666666,1623.7666666666667,1628.1499999999999,1628.62,857648.6666666666,139678000000000.0,,422938.3333333333,0.4933
2010-05-30,1627.3166666666666,1629.0,1641.6000000000001,1618.7833333333333,1623.3833333333334,1629.75,1630.12,855375.3333333334,139436000000000.0,,444758.6666666667,0.5201
2010-05-31,1626.55,1626.0,1639.9,1620.0,1623.0,1631.35,1631.62,853102.0,139194000000000.0,,466579.0,0.5469
2010-06-01,1631.35,1627.9,1627.9,1589.8,1590.0,1593.6,1604.54,804833.0,129139000000000.0,,369066.0,0.4586
2010-06-02,1593.6,1605.0,1638.0,1585.0,1634.7,1631.55,1614.66,1184074.0,191188000000000.0,,632555.0,0.5342
2010-06-03,1631.55,1631.55,1670.0,1631.55,1668.0,1666.75,1663.33,1265178.0,210441000000000.0,,778675.0,0.6155
2010-06-04,1666.75,1676.0,1676.0,1644.2,1671.5,1672.0,1661.02,683935.0,113603000000000.0,,324082.0,0.4738
2010-06-05,1668.5,1664.0,1669.0,1637.4,1662.05,1661.4,1652.7933333333333,638316.3333333334,105575600000000.0,,301280.6666666667,0.4716666666666667
2010-06-06,1670.25,1652.0,1662.0,1630.6,1652.6000000000001,1650.8,1644.5666666666666,592697.6666666666,97548200000000.0,,278479.3333333333,0.4695333333333333
2010-06-07,1672.0,1640.0,1655.0,1623.8,1643.15,1640.2,1636.34,547079.0,89520800000000.0,,255678.0,0.4674
2010-06-08,1640.2,1645.0,1653.5,1619.0,1627.0,1627.4,1637.14,905463.0,148237000000000.0,,497499.0,0.5494
2010-06-09,1627.4,1636.0,1650.0,1615.5,1649.0,1642.75,1637.27,997332.0,163291000000000.0,,476234.0,0.4775
2010-06-10,1642.75,1647.2,1675.0,1647.0,1672.0,1672.4,1665.78,1360977.0,226709000000000.0,,749879.0,0.551
2010-06-11,1672.4,1682.0,1685.0,1671.0,1671.5,1677.05,1679.34,1008628.0,169383000000000.0,,499281.0,0.495
2010-06-12,1673.95,1682.0,1693.2666666666667,1673.6333333333334,1682.1,1686.0,1685.2266666666667,1117190.0,188399666666666.66,,576842.0,0.5128666666666667
2010-06-13,1675.5,1682.0,1701.5333333333333,1676.2666666666667,1692.7,1694.95,1691.1133333333332,1225752.0,207416333333333.34,,654403.0,0.5307333333333333
2010-06-14,1677.05,1682.0,1709.8,1678.9,1703.3,1703.9,1697.0,1334314.0,226433000000000.0,,731964.0,0.5486
2010-06-15,1703.9,1723.65,1728.5,1700.0,1723.0,1724.45,1718.16,1378523.0,236853000000000.0,,787303.0,0.5711
2010-06-16,1724.45,1740.0,1740.0,1710.05,1721.0,1721.2,1720.2,881704.0,151671000000000.0,,507886.0,0.5760000000000001
2010-06-17,1721.2,1720.0,1782.0,1711.0,1780.45,1777.0,1756.71,2772966.0,487131000000000.0,,1513375.0,0.5458
2010-06-18,1777.0,1780.0,1817.5,1780.0,1800.55,1798.5,1802.31,2484248.0,447738000000000.0,,1344947.0,0.5414
2010-06-19,1784.1666666666667,1788.5166666666667,1826.0,1787.0833333333333,1811.7666666666667,1811.1166666666666,1813.2533333333333,2102244.0,380353666666666.7,,1183857.0,0.5755666666666667
2010-06-20,1791.3333333333333,1797.0333333333333,1834.5,1794.1666666666667,1822.9833333333333,1823.7333333333333,1824.1966666666667,1720240.0,312969333333333.3,,1022767.0,0.6097333333333333
2010-06-21,1798.5,1805.55,1843.0,1801.25,1834.2,1836.35,1835.14,1338236.0,245585000000000.0,,861677.0,0.6439
2010-06-22,1836.35,1832.0,1840.0,1806.35,1828.3,1825.15,1820.62,1451144.0,264198000000000.0,,844917.0,0.5822
2010-06-23,1825.15,1824.0,1825.15,1757.05,1767.0,1765.05,1773.41,2502581.0,443811000000000.0,,1546118.0,0.6178
2010-06-24,1765.05,1778.0,1797.75,1765.55,1790.0,1791.65,1788.63,1668364.0,298409000000000.0,,882868.0,0.5292
2010-06-25,1791.65,1790.0,1794.95,1752.35,1759.8,1759.1,1777.28,768699.0,136619000000000.0,,358105.0,0.4659
2010-06-26,1780.8,1779.6666666666667,1795.4833333333333,1754.1,1769.85,1770.3666666666666,1779.76,760813.3333333334,135402333333333.33,,379611.6666666667,0.49966666666666665
2010-06-27,1769.95,1769.3333333333333,1796.0166666666667,1755.85,1779.9,1781.6333333333334,1782.24,752927.6666666666,134185666666666.67,,401118.3333333333,0.5334333333333333
2010-06-28,1759.1,1759.0,1796.55,1757.6,1789.95,1792.9,1784.72,745042.0,132969000000000.0,,422625.0,0.5672
2010-06-29,1792.9,1789.65,1806.7,1780.0,1795.5,1796.8,1794.15,1400001.0,251181000000000.0,,882949.0,0.6307
2010-06-30,1796.8,1780.0,1817.0,1776.2,1809.25,1808.95,1802.99,1203886.0,217059000000000.0,,593641.0,0.4931
2010-07-01,1808.95,1799.6,1805.95,1786.0,1789.0,1794.15,1794.49,616258.0,110587000000000.0,,265316.0,0.4305
2010-07-02,1794.15,1798.2,1812.0,1780.0,1781.0,1786.0,1796.44,460360.0,82701000000000.0,,186058.0,0.4042
2010-07-03,1791.4333333333334,1794.1333333333334,1810.1333333333334,1780.05,1783.3333333333333,1787.6166666666666,1795.75,448442.0,80530700000000.0,,182510.33333333334,0.4071666666666667
2010-07-04,1788.7166666666667,1790.0666666666666,1808.2666666666667,1780.1000000000001,1785.6666666666667,1789.2333333333333,1795.06,436524.0,78360400000000.0,,178962.66666666666,0.41013333333333335
2010-07-05,1786.0,1786.0,1806.4,1780.15,1788.0,1790.85,1794.37,424606.0,76190100000000.0,,175415.0,0.4131
2010-07-06,1790.85,1793.0,1805.25,1787.0,1800.2,1799.7,1798.49,507902.0,91345700000000.0,,258300.0,0.5086
2010-07-07,1799.7,1803.0,1804.7,1780.0,1787.05,1786.85,1786.63,556926.0,99501900000000.0,,315618.0,0.5667
2010-07-08,1786.85,1800.0,1829.0,1799.9,1815.0,1819.9,1819.94,1039221.0,189132000000000.0,,622397.0,0.5989
2010-07-09,1819.9,1830.0,1838.1,1818.0,1821.0,1822.15,1828.42,624214.0,114132000000000.0,,341584.0,0.5472
2010-07-10,1820.65,1823.3333333333333,1837.7166666666667,1813.6666666666667,1822.6666666666667,1823.4833333333333,1827.7066666666667,771130.3333333334,140918666666666.66,,463806.3333333333,0.5864666666666667
