Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-03-01,395.475,398.75,416.2,398.0,415.42499999999995,413.325,410.0625,5532909.75,226080250000000.0,,1690158.75,0.302125
2010-03-02,400.35,405.0,419.95,405.0,419.4,417.65,415.22,5013243.0,208160000000000.0,,1454738.0,0.2902
2010-03-03,417.65,419.0,429.5,418.1,428.5,427.1,425.49,4464826.0,189976000000000.0,,1752710.0,0.3926
2010-03-04,427.1,428.0,460.0,425.2,459.6,456.65,444.11,11531310.0,512123000000000.0,,2213758.0,0.192
2010-03-05,456.65,460.0,462.0,443.65,447.0,447.35,451.07,9000792.0,406000000000000.0,,1881076.0,0.209
2010-03-06,453.55,458.0,459.9,442.59999999999997,446.31666666666666,446.5166666666667,449.7833333333333,7375984.0,332178333333333.3,,1639276.6666666667,0.2327
2010-03-07,450.45,456.0,457.8,441.55,445.6333333333333,445.68333333333334,448.49666666666667,5751176.0,258356666666666.66,,1397477.3333333333,0.2564
2010-03-08,447.35,454.0,455.7,440.5,444.95,444.85,447.21,4126368.0,184535000000000.0,,1155678.0,0.2801
2010-03-09,444.85,444.5,449.8,434.2,438.9,440.3,442.1,5738194.0,253683000000000.0,,824187.0,0.1436
2010-03-10,440.3,445.0,446.0,434.5,437.8,438.25,439.99,3358839.0,147786000000000.0,,675013.0,0.201
2010-03-11,438.25,437.95,442.0,427.15,429.7,428.9,432.56,3581131.0,154906000000000.0,,1156547.0,0.32299999999999995
2010-03-12,428.9,429.9,437.9,427.25,432.15,433.0,433.03,3962253.0,171576000000000.0,,765713.0,0.1933
2010-03-13,430.26666666666665,430.59999999999997,440.06666666666666,427.81666666666666,433.59999999999997,434.48333333333335,434.84666666666664,4113344.3333333335,178921666666666.66,,865236.6666666666,0.2092
2010-03-14,431.6333333333333,431.3,442.2333333333333,428.3833333333333,435.05,435.96666666666664,436.66333333333336,4264435.666666667,186267333333333.34,,964760.3333333334,0.22510000000000002
2010-03-15,433.0,432.0,444.4,428.95,436.5,437.45,438.48,4415527.0,193613000000000.0,,1064284.0,0.24100000000000002
2010-03-16,437.45,438.0,442.7,437.35,439.15,440.1,440.32,2847877.0,125398000000000.0,,769126.0,0.2701
2010-03-17,440.1,442.0,450.45,442.0,445.6,444.95,446.39,3634202.0,162225000000000.0,,1055887.0,0.2905
2010-03-18,444.95,446.5,447.0,435.7,436.05,437.35,439.52,3196139.0,140476000000000.0,,1470361.0,0.46
2010-03-19,437.35,438.8,454.4,437.35,452.0,452.2,446.14,5475336.0,244279000000000.0,,1818599.0,0.3321
2010-03-20,442.3,425.8666666666667,457.5833333333333,424.90000000000003,449.3333333333333,449.8833333333333,449.07,5946608.666666667,267321333333333.34,,1634580.0,0.2826666666666667
2010-03-21,447.25,412.93333333333334,460.76666666666665,412.45,446.6666666666667,447.56666666666666,452.0,6417881.333333333,290363666666666.7,,1450561.0,0.23323333333333335
2010-03-22,452.2,400.0,463.95,400.0,444.0,445.25,454.93,6889154.0,313406000000000.0,,1266542.0,0.1838
2010-03-23,445.25,449.0,454.0,445.65,448.3,448.85,450.14,4151276.0,186865000000000.0,,737133.0,0.1776
2010-03-24,447.05,450.0,455.15,447.42499999999995,450.07500000000005,450.4,451.4,4356720.5,196689000000000.0,,1089624.5,0.24685
2010-03-25,448.85,451.0,456.3,449.2,451.85,451.95,452.66,4562165.0,206513000000000.0,,1442116.0,0.3161
2010-03-26,451.95,454.0,458.8,450.5,455.7,455.4,454.67,2344992.0,106619000000000.0,,468780.0,0.1999
2010-03-27,453.09999999999997,456.0,459.8666666666667,451.03333333333336,455.5,455.46666666666664,455.12,2311104.6666666665,105179333333333.33,,501840.0,0.21766666666666665
2010-03-28,454.25,458.0,460.93333333333334,451.56666666666666,455.3,455.53333333333336,455.57,2277217.3333333335,103739666666666.67,,534900.0,0.23543333333333333
2010-03-29,455.4,460.0,462.0,452.1,455.1,455.6,456.02,2243330.0,102300000000000.0,,567960.0,0.2532
2010-03-30,455.6,458.0,460.0,452.4,457.55,457.35,456.34,8294588.0,378512000000000.0,,4566551.0,0.5505
2010-03-31,457.35,460.0,473.95,458.9,470.0,470.45,467.1,6909674.0,322751000000000.0,,2597671.0,0.3759
2010-04-01,470.45,471.0,477.4,465.1,469.0,470.4,470.63,3677751.0,173085000000000.0,,1123273.0,0.3054
2010-04-02,470.4375,473.25,478.04999999999995,466.07500000000005,470.125,471.325,471.16499999999996,3278538.0,154408175000000.0,,991445.25,0.30065
2010-04-03,470.42499999999995,475.5,478.7,467.05,471.25,472.25,471.7,2879325.0,135731350000000.0,,859617.5,0.2959
2010-04-04,470.41249999999997,477.75,479.35,468.025,472.375,473.175,472.235,2480112.0,117054525000000.0,,727789.75,0.29115
2010-04-05,470.4,480.0,480.0,469.0,473.5,474.1,472.77,2080899.0,98377700000000.0,,595962.0,0.2864
2010-04-06,474.1,485.0,485.0,473.25,474.0,475.2,476.72,2022485.0,96415100000000.0,,458603.0,0.2268
2010-04-07,475.2,477.0,483.9,474.5,479.45,480.0,480.43,3418997.0,164259000000000.0,,1089078.0,0.3185
2010-04-08,480.0,481.0,494.0,475.4,489.0,490.65,484.6,5841012.0,283057000000000.0,,2155811.0,0.3691
2010-04-09,490.65,495.0,495.0,465.0,469.3,468.75,474.79,6862220.0,325809000000000.0,,2520741.0,0.3673
2010-04-10,483.34999999999997,486.6666666666667,487.5,461.4,464.9166666666667,464.51666666666665,469.24333333333334,6471531.0,304103666666666.7,,2361602.6666666665,0.36456666666666665
2010-04-11,476.05,478.3333333333333,480.0,457.8,460.5333333333333,460.28333333333336,463.69666666666666,6080842.0,282398333333333.3,,2202464.3333333335,0.36183333333333334
2010-04-12,468.75,470.0,472.5,454.2,456.15,456.05,458.15,5690153.0,260693000000000.0,,2043326.0,0.3591
2010-04-13,456.05,455.15,467.65,454.3,456.0,455.95,459.83,4311744.0,198265000000000.0,,1204839.0,0.2794
2010-04-14,456.0,456.075,466.325,455.15,457.5,457.025,460.65,3805530.5,175260000000000.0,,1225021.0,0.3284
2010-04-15,455.95,457.0,465.0,456.0,459.0,458.1,461.47,3299317.0,152255000000000.0,,1245203.0,0.3774
2010-04-16,458.1,458.5,473.0,454.5,472.0,471.55,465.34,5245770.0,244107000000000.0,,1522514.0,0.2902
2010-04-17,462.58333333333337,461.3333333333333,473.3,455.1333333333333,467.53333333333336,467.48333333333335,464.7133333333333,6846757.666666667,317976000000000.0,,2030298.6666666667,0.2945
2010-04-18,467.06666666666666,464.1666666666667,473.59999999999997,455.76666666666665,463.06666666666666,463.4166666666667,464.08666666666664,8447745.333333334,391845000000000.0,,2538083.3333333335,0.2988
2010-04-19,471.55,467.0,473.9,456.4,458.6,459.35,463.46,10048733.0,465714000000000.0,,3045868.0,0.3031
2010-04-20,459.35,465.0,467.85,455.1,456.65,456.2,459.65,6291904.0,289206000000000.0,,2512075.0,0.3993
2010-04-21,456.2,461.2,465.8,458.0,461.15,461.75,461.8,3283223.0,151620000000000.0,,1154504.0,0.3516
2010-04-22,461.75,460.7,465.9,456.0,457.6,457.15,461.25,3504540.0,161646000000000.0,,1180339.0,0.3368
2010-04-23,457.15,456.0,456.9,439.65,442.0,441.5,444.94,5927740.0,263747000000000.0,,2001962.0,0.3377
2010-04-24,451.93333333333334,451.3333333333333,454.06666666666666,438.93333333333334,440.7,441.1666666666667,444.4266666666667,5272590.0,234394333333333.34,,1677096.3333333333,0.31156666666666666
2010-04-25,446.71666666666664,446.6666666666667,451.2333333333333,438.21666666666664,439.40000000000003,440.8333333333333,443.9133333333333,4617440.0,205041666666666.66,,1352230.6666666665,0.2854333333333333
2010-04-26,441.5,442.0,448.4,437.5,438.1,440.5,443.4,3962290.0,175689000000000.0,,1027365.0,0.2593
2010-04-27,440.5,438.1,445.5,429.15,430.2,431.2,435.79,7825810.0,341044000000000.0,,2748177.0,0.3512
2010-04-28,431.2,423.4,434.75,418.1,429.0,427.85,428.63,5052296.0,216559000000000.0,,1473071.0,0.2916
2010-04-29,427.85,430.0,434.9,423.5,425.8,425.65,428.62,5573264.0,238880000000000.0,,2921632.0,0.5242
2010-04-30,425.65,430.0,435.8,426.45,429.1,428.95,431.2,4305872.0,185671000000000.0,,1762869.0,0.4094
2010-05-01,426.75,428.96666666666664,432.8333333333333,417.8666666666667,420.1333333333333,420.0333333333333,423.7833333333333,4940717.333333333,208438666666666.66,,1914219.6666666667,0.39193333333333336
2010-05-02,427.84999999999997,427.93333333333334,429.8666666666667,409.2833333333333,411.1666666666667,411.1166666666667,416.3666666666667,5575562.666666667,231206333333333.34,,2065570.3333333333,0.37446666666666667
2010-05-03,428.95,426.9,426.9,400.7,402.2,402.2,408.95,6210408.0,253974000000000.0,,2216921.0,0.35700000000000004
2010-05-04,402.2,405.0,409.9,384.0,385.0,385.65,396.03,8087716.0,320302000000000.0,,2311365.0,0.2858
2010-05-05,385.65,379.75,404.8,368.0,404.0,398.35,384.94,13390606.0,515462000000000.0,,2907654.0,0.2171
2010-05-06,398.35,399.3,403.0,382.7,389.55,392.6,391.49,12165595.0,476268000000000.0,,2677565.0,0.2201
2010-05-07,392.6,382.7,397.9,380.1,391.75,390.6,390.92,8689898.0,339707000000000.0,,1639763.0,0.1887
2010-05-08,391.93333333333334,386.8333333333333,402.93333333333334,384.73333333333335,398.4,397.5,396.06666666666666,7906754.0,312355333333333.3,,1730776.6666666667,0.2263666666666667
2010-05-09,391.2666666666667,390.9666666666667,407.96666666666664,389.3666666666667,405.05,404.40000000000003,401.21333333333337,7123610.0,285003666666666.7,,1821790.3333333333,0.26403333333333334
2010-05-10,390.6,395.1,413.0,394.0,411.7,411.3,406.36,6340466.0,257652000000000.0,,1912804.0,0.3017
2010-05-11,411.3,414.0,416.75,398.8,399.65,400.65,405.72,4896751.0,198670000000000.0,,1166538.0,0.2382
2010-05-12,400.65,401.0,408.8,396.6,403.1,404.6,403.04,6243412.0,251632000000000.0,,1200899.0,0.1923
2010-05-13,404.6,406.8,410.9,392.5,394.9,394.65,400.04,4179672.0,167205000000000.0,,804100.0,0.1924
2010-05-14,394.65,391.0,392.0,372.75,375.0,374.7,380.77,5846814.0,222627000000000.0,,1665890.0,0.2849
2010-05-15,388.0,383.3333333333333,391.81666666666666,367.8333333333333,379.8833333333333,379.6666666666667,379.28999999999996,7157024.333333333,271070666666666.66,,1730190.3333333333,0.25329999999999997
2010-05-16,381.34999999999997,375.6666666666667,391.6333333333333,362.9166666666667,384.76666666666665,384.6333333333333,377.81,8467234.666666666,319514333333333.3,,1794490.6666666667,0.2217
2010-05-17,374.7,368.0,391.45,358.0,389.65,389.6,376.33,9777445.0,367958000000000.0,,1858791.0,0.1901
2010-05-18,389.6,386.0,391.0,365.15,368.6,368.55,375.03,7534195.0,282553000000000.0,,1750425.0,0.2323
2010-05-19,368.55,363.6,373.5,356.0,356.5,359.1,363.24,7926763.0,287928000000000.0,,1524119.0,0.1923
2010-05-20,359.1,360.0,366.4,345.25,351.2,351.15,352.18,9351574.0,329340000000000.0,,1393545.0,0.149
2010-05-21,351.15,343.0,345.1,330.15,339.65,340.65,339.36,8792062.0,298366000000000.0,,2730203.0,0.3105
2010-05-22,347.65,343.8833333333333,347.53333333333336,331.84999999999997,338.5333333333333,339.9,341.2266666666667,7565805.333333333,257707000000000.0,,2217339.0,0.2846666666666667
2010-05-23,344.15,344.76666666666665,349.96666666666664,333.55,337.4166666666667,339.15,343.0933333333333,6339548.666666666,217048000000000.0,,1704475.0,0.25883333333333336
2010-05-24,340.65,345.65,352.4,335.25,336.3,338.4,344.96,5113292.0,176389000000000.0,,1191611.0,0.233
2010-05-25,338.4,332.0,335.7,306.8,307.5,309.1,317.15,9706397.0,307841000000000.0,,2388522.0,0.2461
2010-05-26,309.1,311.0,327.9,303.9,324.65,325.25,319.51,19655645.0,628026000000000.0,,4164095.0,0.2119
2010-05-27,325.25,325.5,342.0,316.45,341.65,337.3,327.9,18748955.0,614784000000000.0,,5028624.0,0.2682
2010-05-28,337.3,344.75,375.5,344.75,375.0,373.75,365.35,19384774.0,708218000000000.0,,4797542.0,0.2475
2010-05-29,349.45,354.8333333333333,378.6166666666667,350.3333333333333,378.28333333333336,376.46666666666664,368.19,18194249.666666668,669213000000000.0,,3870612.3333333335,0.2075
2010-05-30,361.6,364.9166666666667,381.73333333333335,355.9166666666667,381.56666666666666,379.18333333333334,371.03000000000003,17003725.333333332,630208000000000.0,,2943682.666666667,0.16749999999999998
2010-05-31,373.75,375.0,384.85,361.5,384.85,381.9,373.87,15813201.0,591203000000000.0,,2016753.0,0.1275
2010-06-01,381.9,382.0,382.0,360.4,364.55,362.15,369.03,8987150.0,331656000000000.0,,1281399.0,0.1426
2010-06-02,362.15,365.0,374.6,361.25,370.8,373.0,368.03,7983929.0,293829000000000.0,,569618.0,0.0713
2010-06-03,373.0,378.2,387.6,375.5,378.65,381.6,381.88,9799455.0,374219000000000.0,,1738458.0,0.1774
2010-06-04,381.6,382.0,382.0,368.0,368.1,369.2,371.74,6607763.0,245637000000000.0,,1325102.0,0.2005
2010-06-05,377.4666666666667,368.0,376.0,357.18333333333334,361.98333333333335,361.9166666666667,364.25,7061875.333333333,256549666666666.66,,1510340.3333333333,0.21233333333333335
2010-06-06,373.3333333333333,354.0,370.0,346.3666666666667,355.8666666666667,354.6333333333333,356.76,7515987.666666667,267462333333333.34,,1695578.6666666667,0.22416666666666668
2010-06-07,369.2,340.0,364.0,335.55,349.75,347.35,349.27,7970100.0,278375000000000.0,,1880817.0,0.23600000000000002
2010-06-08,347.35,345.1,353.8,337.0,338.3,339.65,346.22,9296383.0,321863000000000.0,,2054331.0,0.221
2010-06-09,339.65,338.1,352.5,335.3,350.5,348.8,345.91,12973469.0,448766000000000.0,,1324406.0,0.1021
2010-06-10,348.8,351.95,355.4,345.1,354.0,354.1,350.53,6660553.0,233469000000000.0,,640543.0,0.0962
2010-06-11,354.1,359.5,361.8,352.0,352.55,353.95,356.64,4894941.0,174572000000000.0,,987187.0,0.2017
2010-06-12,354.05,358.3,360.18333333333334,351.5833333333333,352.98333333333335,353.8833333333333,355.65999999999997,5066835.333333333,180172333333333.34,,1102580.0,0.2166
2010-06-13,354.0,357.09999999999997,358.56666666666666,351.1666666666667,353.4166666666667,353.81666666666666,354.68,5238729.666666667,185772666666666.66,,1217973.0,0.2315
2010-06-14,353.95,355.9,356.95,350.75,353.85,353.75,353.7,5410624.0,191373000000000.0,,1333366.0,0.2464
2010-06-15,353.75,354.0,358.95,348.1,352.5,352.15,353.88,6499360.0,229999000000000.0,,1398078.0,0.2151
2010-06-16,352.15,356.0,362.8,352.9,353.15,354.35,358.17,5658133.0,202659000000000.0,,864085.0,0.1527
2010-06-17,354.35,354.5,363.95,346.5,359.9,360.05,355.83,7103757.0,252772000000000.0,,1108315.0,0.156
2010-06-18,360.05,360.5,366.7,351.0,353.6,353.7,358.27,5159497.0,184849000000000.0,,1174170.0,0.2276
2010-06-19,357.93333333333334,359.4166666666667,374.3666666666667,353.0833333333333,364.90000000000003,365.0833333333333,365.2033333333333,9324861.333333334,346325666666666.6,,2717933.333333333,0.2613333333333333
2010-06-20,355.81666666666666,358.3333333333333,382.0333333333333,355.1666666666667,376.2,376.4666666666667,372.13666666666666,13490225.666666668,507802333333333.3,,4261696.666666666,0.29506666666666664
2010-06-21,353.7,357.25,389.7,357.25,387.5,387.85,379.07,17655590.0,669279000000000.0,,5805460.0,0.3288
2010-06-22,387.85,385.3,387.0,372.6,375.0,375.7,377.19,9964603.0,375853000000000.0,,2387350.0,0.2396
2010-06-23,375.7,371.0,387.0,366.85,374.65,375.25,373.27,8787055.0,327999000000000.0,,2135443.0,0.243
2010-06-24,375.25,376.45,385.6,376.25,379.4,379.7,381.22,12769239.0,486792000000000.0,,4156028.0,0.3255
2010-06-25,379.7,370.7,380.0,366.0,367.05,367.4,373.09,5163468.0,192642000000000.0,,1115652.0,0.2161
2010-06-26,375.59999999999997,370.46666666666664,377.56666666666666,366.56666666666666,368.1666666666667,368.31666666666666,372.24,4571754.333333333,170278333333333.34,,1122746.0,0.2559
2010-06-27,371.5,370.23333333333335,375.1333333333333,367.1333333333333,369.2833333333333,369.2333333333333,371.39,3980040.666666667,147914666666666.66,,1129840.0,0.2957
2010-06-28,367.4,370.0,372.7,367.7,370.4,370.15,370.54,3388327.0,125551000000000.0,,1136934.0,0.3355
2010-06-29,370.15,370.0,372.0,354.25,355.6,355.8,360.6,5313619.0,191609000000000.0,,1707716.0,0.3214
2010-06-30,355.8,350.0,354.95,345.1,354.8,352.65,350.92,7452276.0,261518000000000.0,,2388961.0,0.3206
2010-07-01,352.65,350.0,353.75,347.1,351.4,351.6,350.53,4326502.0,151656000000000.0,,658612.0,0.1522
2010-07-02,351.6,351.0,353.7,345.2,346.0,346.9,349.86,4861360.0,170080000000000.0,,1113832.0,0.2291
2010-07-03,350.03333333333336,349.6333333333333,353.0333333333333,344.51666666666665,346.0833333333333,346.8666666666667,349.31333333333333,4034055.6666666665,141005866666666.66,,896146.0,0.21726666666666666
2010-07-04,348.46666666666664,348.26666666666665,352.3666666666667,343.8333333333333,346.1666666666667,346.8333333333333,348.7666666666667,3206751.333333333,111931733333333.34,,678460.0,0.20543333333333333
2010-07-05,346.9,346.9,351.7,343.15,346.25,346.8,348.22,2379447.0,82857600000000.0,,460774.0,0.1936
2010-07-06,346.8,348.6,358.2,347.15,356.0,357.15,354.04,5008130.0,177310000000000.0,,983102.0,0.1963
2010-07-07,357.15,356.05,358.6,346.05,346.25,347.05,350.41,4412078.0,154604000000000.0,,1136478.0,0.2576
2010-07-08,347.05,352.0,357.4,349.2,349.85,350.6,354.23,4434139.0,157072000000000.0,,1498293.0,0.3379
2010-07-09,350.6,353.0,356.3,350.7,352.0,352.3,353.79,3143741.0,111221000000000.0,,619688.0,0.1971
2010-07-10,351.1666666666667,353.6666666666667,357.35,351.5333333333333,353.2,353.4666666666667,354.73333333333335,3234260.6666666665,114746666666666.67,,719587.3333333334,0.22113333333333332
2010-07-11,351.73333333333335,354.3333333333333,358.4,352.3666666666667,354.40000000000003,354.6333333333333,355.6766666666667,3324780.3333333335,118272333333333.33,,819486.6666666666,0.24516666666666667
2010-07-12,352.3,355.0,359.45,353.2,355.6,355.8,356.62,3415300.0,121798000000000.0,,919386.0,0.2692
2010-07-13,355.8,357.5,363.7,347.0,357.0,358.0,355.61,10246112.0,364362000000000.0,,2150016.0,0.2098
2010-07-14,358.0,362.0,363.0,350.0,350.15,351.35,354.62,4912323.0,174199000000000.0,,1094114.0,0.2227
2010-07-15,351.35,349.0,352.5,338.15,338.65,339.65,343.14,7057087.0,242159000000000.0,,2134091.0,0.3024
2010-07-16,339.65,339.0,344.5,337.2,343.35,343.25,341.79,4799001.0,164027000000000.0,,935935.0,0.195
2010-07-17,340.84999999999997,339.9,347.0,338.46666666666664,344.9666666666667,344.95,344.32,4864331.0,167523000000000.0,,957250.0,0.19673333333333334
2010-07-18,342.05,340.8,349.5,339.73333333333335,346.5833333333333,346.65000000000003,346.85,4929661.0,171019000000000.0,,978565.0,0.19846666666666665
2010-07-19,343.25,341.7,352.0,341.0,348.2,348.35,349.38,4994991.0,174515000000000.0,,999880.0,0.2002
2010-07-20,348.35,354.5,359.9,352.5,352.55,353.85,354.83,6671538.0,236729000000000.0,,1689193.0,0.2532
2010-07-21,353.85,355.0,366.9,355.0,365.45,365.55,361.97,8970662.0,324710000000000.0,,2402923.0,0.2679
2010-07-22,365.55,367.9,368.85,360.5,366.0,366.75,365.53,5551618.0,202929000000000.0,,759849.0,0.1369
2010-07-23,366.75,369.7,373.3,363.2,363.9,364.9,367.37,3782660.0,138965000000000.0,,867519.0,0.2293
2010-07-24,366.1333333333333,367.8833333333333,371.8333333333333,362.18333333333334,364.2,365.3,366.25,3453570.3333333335,126561333333333.33,,738361.0,0.2101
2010-07-25,365.51666666666665,366.06666666666666,370.3666666666667,361.16666666666663,364.5,365.7,365.13,3124480.6666666665,114157666666666.67,,609203.0,0.1909
2010-07-26,364.9,364.25,368.9,360.15,364.8,366.1,364.01,2795391.0,101754000000000.0,,480045.0,0.1717
2010-07-27,366.1,370.0,376.0,363.5,364.0,368.3,371.32,7263319.0,269700000000000.0,,2155066.0,0.2967
2010-07-28,368.3,369.0,374.4,365.35,372.0,372.45,371.49,5033531.0,186989000000000.0,,1830937.0,0.3637
