Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-02-04,156.25,156.5,156.5,153.95,154.9,155.05,155.27,955491.0,14836100000000.0,,698707.0,0.7313
2010-02-05,155.05,150.0,152.8,143.35,146.85,146.1,146.93,898213.0,13197700000000.0,,482424.0,0.5371
2010-02-06,146.1,147.4,150.9,147.4,150.05,149.55,148.98,60791.0,905634000000.0,,21793.0,0.3585
2010-02-07,147.825,149.55,151.3,145.7,149.4,148.95,148.035,297024.5,4374627000000.0,,140504.0,0.4223
2010-02-08,149.55,151.7,151.7,144.0,148.75,148.35,147.09,533258.0,7843620000000.0,,259215.0,0.4861
2010-02-09,148.35,147.8,152.8,145.75,152.0,151.0,149.76,751119.0,11248800000000.0,,365672.0,0.4868
2010-02-10,151.0,152.0,153.0,149.05,150.3,150.15,150.73,395238.0,5957530000000.0,,180169.0,0.4558
2010-02-11,150.15,151.0,151.85,149.1,149.6,149.85,150.42,205608.0,3092820000000.0,,109976.0,0.5349
2010-02-12,150.075,150.7125,151.8875,149.0625,149.975,149.85,150.3425,205283.25,3086337500000.0,,113717.5,0.55405
2010-02-13,150.0,150.425,151.925,149.02499999999998,150.35,149.85,150.265,204958.5,3079855000000.0,,117459.0,0.5732
2010-02-14,149.925,150.1375,151.9625,148.98749999999998,150.725,149.85,150.1875,204633.75,3073372500000.0,,121200.5,0.59235
2010-02-15,149.85,149.85,152.0,148.95,151.1,149.85,150.11,204309.0,3066890000000.0,,124942.0,0.6115
2010-02-16,149.85,150.3,151.95,149.55,151.4,151.05,150.97,319679.0,4826050000000.0,,246461.0,0.7709999999999999
2010-02-17,151.05,152.6,156.3,151.05,152.75,153.8,154.4,584525.0,9025170000000.0,,275063.0,0.4706
2010-02-18,153.8,152.1,154.9,151.6,154.75,153.75,153.07,607890.0,9305150000000.0,,449171.0,0.7389
2010-02-19,153.75,151.35,156.95,151.35,155.6,155.55,153.83,632934.0,9736470000000.0,,376255.0,0.5945
2010-02-20,154.35,153.73333333333332,158.23333333333332,152.23333333333332,155.1,155.23333333333335,154.5066666666667,536000.6666666666,8268510000000.0,,311406.6666666667,0.5733666666666667
2010-02-21,154.95000000000002,156.11666666666667,159.51666666666668,153.11666666666667,154.6,154.91666666666666,155.18333333333334,439067.3333333334,6800550000000.0,,246558.3333333333,0.5522333333333334
2010-02-22,155.55,158.5,160.8,154.0,154.1,154.6,155.86,342134.0,5332590000000.0,,181710.0,0.5311
2010-02-23,154.6,154.6,154.6,147.15,148.4,148.55,149.48,1220032.0,18236500000000.0,,1035919.0,0.8491
2010-02-24,148.55,148.0,151.1,146.3,150.0,149.95,149.85,723246.0,10837700000000.0,,551280.0,0.7622
2010-02-25,149.95,151.45,151.45,146.15,147.5,147.0,148.52,307061.0,4560330000000.0,,191553.0,0.6238
2010-02-26,147.0,147.0,152.9,146.15,147.3,148.9,149.29,677344.0,10112400000000.0,,424282.0,0.6264
2010-02-27,147.475,147.9,153.65,147.0125,148.85000000000002,149.8,150.105,800050.75,12039450000000.0,,522456.0,0.64465
2010-02-28,147.95,148.8,154.4,147.875,150.4,150.7,150.92000000000002,922757.5,13966500000000.0,,620630.0,0.6629
2010-03-01,148.425,149.7,155.15,148.7375,151.95,151.6,151.735,1045464.25,15893550000000.0,,718804.0,0.68115
2010-03-02,148.9,150.6,155.9,149.6,153.5,152.5,152.55,1168171.0,17820600000000.0,,816978.0,0.6994
2010-03-03,152.5,153.95,167.3,152.7,166.95,164.8,161.39,2258245.0,36445400000000.0,,1138655.0,0.5042
2010-03-04,164.8,166.0,168.4,158.1,159.9,159.55,164.24,1517950.0,24930300000000.0,,826009.0,0.5442
2010-03-05,159.55,160.05,162.95,157.85,158.0,159.75,160.91,857824.0,13803700000000.0,,619822.0,0.7226
2010-03-06,159.61666666666667,160.5,162.61666666666665,157.75,158.73333333333332,159.5,160.61666666666667,755825.3333333334,12146136666666.666,,530411.3333333334,0.6941
2010-03-07,159.68333333333334,160.95000000000002,162.28333333333333,157.65,159.46666666666667,159.25,160.32333333333332,653826.6666666666,10488573333333.334,,441000.6666666666,0.6656
2010-03-08,159.75,161.4,161.95,157.55,160.2,159.0,160.03,551828.0,8831010000000.0,,351590.0,0.6371
2010-03-09,159.0,161.0,161.0,155.0,155.55,155.35,156.64,317483.0,4973070000000.0,,180287.0,0.5679
2010-03-10,155.35,157.0,163.65,156.35,162.4,162.95,161.06,1022096.0,16461600000000.0,,475755.0,0.4655
2010-03-11,162.95,163.5,163.8,154.6,155.3,155.55,157.85,691260.0,10911200000000.0,,383489.0,0.5548
2010-03-12,155.55,156.75,162.7,156.5,161.8,162.1,160.27,1126288.0,18050700000000.0,,707557.0,0.6282
2010-03-13,157.73333333333335,157.86666666666667,162.28333333333333,157.0,161.35,161.51666666666665,160.17333333333335,834371.6666666667,13369853333333.332,,499389.3333333334,0.5293
2010-03-14,159.91666666666666,158.98333333333332,161.86666666666665,157.5,160.9,160.93333333333334,160.07666666666665,542455.3333333334,8689006666666.666,,291221.6666666667,0.4304
2010-03-15,162.1,160.1,161.45,158.0,160.45,160.35,159.98,250539.0,4008160000000.0,,83054.0,0.3315
2010-03-16,160.35,159.0,167.0,159.0,165.3,165.5,164.13,983978.0,16150500000000.0,,380235.0,0.3864
2010-03-17,165.5,167.05,169.7,164.6,168.1,168.0,167.73,1147875.0,19253900000000.0,,565817.0,0.4929
2010-03-18,168.0,169.0,171.2,165.25,170.15,170.0,169.09,1357236.0,22949100000000.0,,771076.0,0.5681
2010-03-19,170.0,170.0,174.9,167.7,174.25,174.25,173.23,1241408.0,21504600000000.0,,840832.0,0.6773
2010-03-20,171.41666666666666,169.25,173.91666666666666,166.79999999999998,172.31666666666666,172.18333333333334,171.49333333333334,1179801.6666666667,20253933333333.332,,789697.0,0.6684
2010-03-21,172.83333333333334,168.5,172.93333333333334,165.9,170.38333333333333,170.11666666666667,169.75666666666666,1118195.3333333333,19003266666666.668,,738562.0,0.6595
2010-03-22,174.25,167.75,171.95,165.0,168.45,168.05,168.02,1056589.0,17752600000000.0,,687427.0,0.6506
2010-03-23,168.05,169.1,172.5,167.0,168.95,169.4,170.03,603425.0,10260200000000.0,,379678.0,0.6292
2010-03-24,168.72500000000002,169.25,172.225,168.0,169.925,170.075,170.26,449209.0,7644815000000.0,,273471.5,0.5981000000000001
2010-03-25,169.4,169.4,171.95,169.0,170.9,170.75,170.49,294993.0,5029430000000.0,,167265.0,0.5670000000000001
2010-03-26,170.75,169.7,179.0,169.7,178.55,178.25,175.46,894845.0,15700600000000.0,,406622.0,0.4544
2010-03-27,173.25,173.45,181.15,172.31666666666666,179.5,178.75,177.54666666666668,1275811.3333333333,22810266666666.668,,570838.0,0.45003333333333334
2010-03-28,175.75,177.2,183.29999999999998,174.93333333333334,180.45000000000002,179.25,179.63333333333333,1656777.6666666665,29919933333333.336,,735054.0,0.4456666666666667
2010-03-29,178.25,180.95,185.45,177.55,181.4,179.75,181.72,2037744.0,37029600000000.0,,899270.0,0.4413
2010-03-30,179.75,181.0,183.45,167.2,173.75,171.4,176.1,776190.0,13668700000000.0,,377361.0,0.4862
2010-03-31,171.4,173.5,175.8,168.85,171.5,170.1,172.11,438401.0,7545430000000.0,,210301.0,0.4797
2010-04-01,170.1,171.0,177.9,171.0,177.4,177.2,175.48,431262.0,7567890000000.0,,142596.0,0.3306
2010-04-02,171.875,172.525,179.15,172.525,178.325,178.1,176.88,650673.25,11601417500000.0,,356810.0,0.43884999999999996
2010-04-03,173.64999999999998,174.05,180.4,174.05,179.25,179.0,178.28,870084.5,15634945000000.0,,571024.0,0.5470999999999999
2010-04-04,175.42499999999998,175.575,181.65,175.575,180.175,179.9,179.68,1089495.75,19668472500000.0,,785238.0,0.65535
2010-04-05,177.2,177.1,182.9,177.1,181.1,180.8,181.08,1308907.0,23702000000000.0,,999452.0,0.7636
2010-04-06,180.8,182.4,182.9,179.1,181.25,180.35,180.42,1212356.0,21873400000000.0,,998421.0,0.8235
2010-04-07,180.35,180.8,184.6,179.15,179.9,180.0,182.29,541218.0,9865730000000.0,,199536.0,0.3687
2010-04-08,180.0,177.75,181.95,176.95,178.05,178.5,179.16,356217.0,6381850000000.0,,211479.0,0.5937
2010-04-09,178.5,179.0,181.7,178.5,179.0,178.8,179.86,258720.0,4653450000000.0,,133698.0,0.5168
2010-04-10,178.6,179.0,181.46666666666667,177.66666666666666,178.5,178.23333333333335,179.29666666666668,250112.66666666666,4485446666666.667,,127719.0,0.5102
2010-04-11,178.70000000000002,179.0,181.23333333333332,176.83333333333334,178.0,177.66666666666666,178.73333333333332,241505.33333333334,4317443333333.3335,,121740.0,0.5036
2010-04-12,178.8,179.0,181.0,176.0,177.5,177.1,178.17,232898.0,4149440000000.0,,115761.0,0.49700000000000005
2010-04-13,177.1,178.45,182.35,176.3,181.5,181.15,179.57,451685.0,8111020000000.0,,235324.0,0.521
2010-04-14,179.125,180.725,183.02499999999998,177.275,180.6,180.55,179.88,502221.5,9035710000000.0,,279292.0,0.5529
2010-04-15,181.15,183.0,183.7,178.25,179.7,179.95,180.19,552758.0,9960400000000.0,,323260.0,0.5848
2010-04-16,179.95,182.0,184.0,174.15,176.4,176.35,178.63,2936842.0,52459900000000.0,,981839.0,0.3343
2010-04-17,178.75,181.33333333333334,184.08333333333334,173.5,178.61666666666667,178.26666666666665,179.29,2716427.3333333335,48673066666666.664,,974950.6666666666,0.36366666666666664
2010-04-18,177.54999999999998,180.66666666666666,184.16666666666666,172.85,180.83333333333334,180.18333333333334,179.95000000000002,2496012.6666666665,44886233333333.336,,968062.3333333334,0.39303333333333335
2010-04-19,176.35,180.0,184.25,172.2,183.05,182.1,180.61,2275598.0,41099400000000.0,,961174.0,0.4224
2010-04-20,182.1,183.0,185.95,179.65,183.7,184.15,184.57,1152243.0,21266800000000.0,,470339.0,0.4082
2010-04-21,184.15,184.9,194.9,183.7,194.6,193.85,190.88,2206666.0,42121000000000.0,,897923.0,0.4069
2010-04-22,193.85,193.0,196.45,189.0,190.25,189.9,191.85,724389.0,13897200000000.0,,272379.0,0.376
2010-04-23,189.9,190.5,191.8,189.05,190.2,190.2,190.2,1342164.0,25528300000000.0,,1122021.0,0.836
2010-04-24,190.0,191.13333333333333,192.78333333333333,189.70000000000002,190.46666666666667,190.73333333333332,191.01999999999998,1001144.0,19068120000000.0,,788362.6666666667,0.6837666666666666
2010-04-25,190.1,191.76666666666668,193.76666666666668,190.35,190.73333333333332,191.26666666666668,191.84,660124.0,12607940000000.0,,454704.3333333334,0.5315333333333334
2010-04-26,190.2,192.4,194.75,191.0,191.0,191.8,192.66,319104.0,6147760000000.0,,121046.0,0.3793
2010-04-27,191.8,192.9,192.9,188.9,191.2,191.0,190.49,223929.0,4265590000000.0,,84017.0,0.3752
2010-04-28,191.0,186.35,189.5,185.55,187.75,186.8,187.09,466426.0,8726130000000.0,,319816.0,0.6857
2010-04-29,186.8,188.0,193.75,186.6,192.75,192.65,190.25,524902.0,9986380000000.0,,241069.0,0.4593
2010-04-30,192.65,194.2,195.0,191.6,194.05,193.9,193.63,445536.0,8627040000000.0,,198099.0,0.4446
2010-05-01,193.06666666666666,193.31666666666666,195.58333333333334,190.48333333333332,192.36666666666667,192.46666666666667,192.79333333333332,424017.0,8178390000000.0,,181201.0,0.42536666666666667
2010-05-02,193.48333333333335,192.43333333333334,196.16666666666666,189.36666666666667,190.68333333333334,191.03333333333333,191.95666666666668,402498.0,7729740000000.0,,164303.0,0.40613333333333335
2010-05-03,193.9,191.55,196.75,188.25,189.0,189.6,191.12,380979.0,7281090000000.0,,147405.0,0.3869
2010-05-04,189.6,193.3,193.3,188.65,191.7,190.9,191.3,367751.0,7034990000000.0,,212965.0,0.5791
2010-05-05,190.9,187.5,192.4,184.6,191.9,191.55,188.54,475360.0,8962340000000.0,,139986.0,0.2945
2010-05-06,191.55,192.0,194.35,186.55,186.6,187.65,189.47,618201.0,11713100000000.0,,308468.0,0.499
2010-05-07,187.65,184.7,186.95,178.25,178.5,179.5,182.24,547166.0,9971390000000.0,,335042.0,0.6123
2010-05-08,184.93333333333334,183.33333333333331,186.83333333333331,178.91666666666666,179.63333333333333,180.21666666666667,182.37666666666667,579933.0,10577326666666.666,,378387.6666666667,0.6483666666666666
2010-05-09,182.21666666666667,181.96666666666667,186.71666666666667,179.58333333333334,180.76666666666668,180.93333333333334,182.51333333333335,612700.0,11183263333333.334,,421733.3333333333,0.6844333333333333
2010-05-10,179.5,180.6,186.6,180.25,181.9,181.65,182.65,645467.0,11789200000000.0,,465079.0,0.7205
2010-05-11,181.65,183.7,185.4,178.7,180.3,180.15,182.19,411451.0,7496280000000.0,,148166.0,0.3601
2010-05-12,180.15,179.55,185.9,177.0,185.1,185.0,182.75,558173.0,10200800000000.0,,267342.0,0.479
2010-05-13,185.0,186.4,187.35,181.25,185.75,185.2,184.81,366865.0,6780090000000.0,,173379.0,0.4726
2010-05-14,185.2,185.0,185.4,182.8,184.7,184.65,184.27,236616.0,4360050000000.0,,134690.0,0.5692
2010-05-15,185.01666666666665,184.0,185.56666666666666,179.9,182.98333333333332,183.11666666666667,182.35,346399.6666666667,6274333333333.333,,186362.66666666666,0.5501
2010-05-16,184.83333333333334,183.0,185.73333333333335,177.0,181.26666666666668,181.58333333333334,180.43,456183.3333333334,8188616666666.666,,238035.3333333333,0.531
2010-05-17,184.65,182.0,185.9,174.1,179.55,180.05,178.51,565967.0,10102900000000.0,,289708.0,0.5119
2010-05-18,180.05,179.3,189.95,179.3,189.0,188.2,186.74,755224.0,14102900000000.0,,294452.0,0.3899
2010-05-19,188.2,187.0,191.9,180.0,180.8,180.8,185.14,675804.0,12512100000000.0,,295782.0,0.4377
2010-05-20,180.8,182.7,207.0,181.15,196.85,196.2,196.38,3019195.0,59289900000000.0,,713945.0,0.2365
2010-05-21,196.2,194.0,194.6,183.05,185.6,185.6,186.85,1266414.0,23662400000000.0,,378900.0,0.2992
2010-05-22,192.66666666666666,191.9,194.2,184.03333333333333,185.93333333333334,186.1,187.98666666666665,1231922.0,23150400000000.0,,441382.0,0.3618
2010-05-23,189.13333333333333,189.79999999999998,193.8,185.01666666666668,186.26666666666665,186.6,189.12333333333333,1197430.0,22638400000000.0,,503864.0,0.4244
2010-05-24,185.6,187.7,193.4,186.0,186.6,187.1,190.26,1162938.0,22126400000000.0,,566346.0,0.48700000000000004
2010-05-25,187.1,187.0,189.8,176.5,182.2,179.5,182.19,912161.0,16618200000000.0,,387997.0,0.4254
2010-05-26,179.5,183.6,185.9,177.1,177.15,178.3,180.16,4798012.0,86440400000000.0,,4313816.0,0.8991
2010-05-27,178.3,178.5,188.3,178.5,187.45,187.35,183.34,3913662.0,71752400000000.0,,3322030.0,0.8488
2010-05-28,187.35,187.0,194.7,187.0,194.7,191.9,189.55,2801348.0,53100000000000.0,,2356529.0,0.8412
2010-05-29,188.86666666666667,189.18333333333334,196.13333333333333,188.01666666666668,195.46666666666667,193.3,191.09333333333333,2207263.0,41996233333333.336,,1690221.3333333335,0.6777666666666666
2010-05-30,190.38333333333333,191.36666666666667,197.56666666666666,189.03333333333333,196.23333333333332,194.7,192.63666666666668,1613178.0,30892466666666.668,,1023913.6666666667,0.5143333333333333
2010-05-31,191.9,193.55,199.0,190.05,197.0,196.1,194.18,1019093.0,19788700000000.0,,357606.0,0.3509
2010-06-01,196.1,196.2,197.55,185.15,187.0,187.0,189.16,894700.0,16924200000000.0,,429225.0,0.4797
2010-06-02,187.0,187.8,189.8,182.1,185.1,185.5,186.02,859331.0,15985300000000.0,,475359.0,0.5532
2010-06-03,185.5,188.4,190.7,185.15,186.55,187.15,187.23,2025558.0,37925000000000.0,,1642475.0,0.8109
2010-06-04,187.15,188.5,190.95,186.1,190.55,190.35,189.61,602858.0,11430900000000.0,,302711.0,0.5021
2010-06-05,188.21666666666667,187.3,190.93333333333334,185.43333333333334,189.13333333333335,188.98333333333332,188.76333333333335,538520.3333333334,10176286666666.666,,247667.66666666666,0.4466333333333333
2010-06-06,189.28333333333333,186.1,190.91666666666666,184.76666666666665,187.71666666666667,187.61666666666667,187.91666666666666,474182.6666666667,8921673333333.334,,192624.3333333333,0.39116666666666666
2010-06-07,190.35,184.9,190.9,184.1,186.3,186.25,187.07,409845.0,7667060000000.0,,137581.0,0.3357
2010-06-08,186.25,186.65,188.4,181.25,182.0,182.0,184.68,435836.0,8048970000000.0,,200861.0,0.4609
2010-06-09,182.0,183.0,184.6,179.0,181.15,181.55,181.95,399187.0,7263320000000.0,,191700.0,0.4802
2010-06-10,181.55,182.0,183.2,180.0,181.7,181.65,181.5,426924.0,7748680000000.0,,239190.0,0.5603
2010-06-11,181.65,183.65,194.45,183.65,190.6,191.05,190.55,2215166.0,42209200000000.0,,902251.0,0.4073
2010-06-12,184.78333333333333,186.18333333333334,194.9,186.18333333333334,191.76666666666665,192.13333333333335,191.66666666666669,1732742.3333333333,33102633333333.336,,695869.0,0.39443333333333336
2010-06-13,187.91666666666669,188.71666666666667,195.35,188.71666666666667,192.93333333333334,193.21666666666667,192.78333333333333,1250318.6666666665,23996066666666.668,,489487.0,0.38156666666666667
2010-06-14,191.05,191.25,195.8,191.25,194.1,194.3,193.9,767895.0,14889500000000.0,,283105.0,0.3687
2010-06-15,194.3,195.7,195.9,189.75,191.6,192.25,191.24,722625.0,13819500000000.0,,478771.0,0.6625
2010-06-16,192.25,194.0,196.35,189.1,189.6,190.1,191.23,882500.0,16876000000000.0,,557597.0,0.6318
2010-06-17,190.1,189.25,195.1,187.55,193.15,192.65,192.55,501562.0,9657600000000.0,,190524.0,0.3799
2010-06-18,192.65,192.05,195.9,192.05,195.1,195.25,194.91,766312.0,14936300000000.0,,553266.0,0.722
2010-06-19,193.51666666666668,193.55,198.83333333333334,193.36666666666667,197.03333333333333,197.05,196.67,1009926.0,19948000000000.0,,670623.3333333334,0.6829
2010-06-20,194.38333333333333,195.05,201.76666666666665,194.68333333333334,198.96666666666667,198.85,198.43,1253540.0,24959700000000.0,,787980.6666666666,0.6438
2010-06-21,195.25,196.55,204.7,196.0,200.9,200.65,200.19,1497154.0,29971400000000.0,,905338.0,0.6047
2010-06-22,200.65,201.0,212.0,201.0,207.95,206.4,207.8,4075681.0,84694400000000.0,,3046592.0,0.7475
2010-06-23,206.4,207.05,208.0,201.25,202.8,202.05,204.17,360762.0,7365630000000.0,,158910.0,0.4405
2010-06-24,202.05,203.9,204.5,197.25,199.1,199.8,199.05,879714.0,17511100000000.0,,621343.0,0.7063
2010-06-25,199.8,199.5,202.5,196.0,196.65,196.5,198.6,393768.0,7820090000000.0,,164586.0,0.418
2010-06-26,198.70000000000002,198.06666666666666,202.78333333333333,195.73333333333332,197.93333333333334,197.83333333333334,198.98333333333332,450050.3333333333,8959426666666.666,,191592.66666666666,0.42416666666666664
2010-06-27,197.6,196.63333333333333,203.06666666666666,195.46666666666667,199.21666666666667,199.16666666666666,199.36666666666667,506332.6666666667,10098763333333.334,,218599.33333333334,0.43033333333333335
2010-06-28,196.5,195.2,203.35,195.2,200.5,200.5,199.75,562615.0,11238100000000.0,,245606.0,0.4365
2010-06-29,200.5,200.8,208.25,200.0,205.65,205.6,204.99,1010248.0,20709300000000.0,,259803.0,0.2572
2010-06-30,205.6,196.4,207.0,196.4,205.25,205.25,204.92,529019.0,10840500000000.0,,222108.0,0.4198
2010-07-01,205.25,204.0,207.35,203.0,205.75,205.55,205.25,286309.0,5876450000000.0,,103375.0,0.3611
2010-07-02,205.55,205.55,208.5,204.9,205.9,205.95,206.61,340941.0,7044070000000.0,,138624.0,0.4066
2010-07-03,205.68333333333334,205.36666666666667,208.96666666666667,204.93333333333334,206.16666666666666,206.56666666666666,207.05,360380.6666666667,7463330000000.0,,158665.0,0.437
2010-07-04,205.81666666666666,205.18333333333334,209.43333333333334,204.96666666666667,206.43333333333334,207.18333333333334,207.49,379820.3333333333,7882590000000.0,,178706.0,0.46740000000000004
2010-07-05,205.95,205.0,209.9,205.0,206.7,207.8,207.93,399260.0,8301850000000.0,,198747.0,0.4978
2010-07-06,207.8,207.75,210.9,207.6,210.1,210.15,209.68,497781.0,10437300000000.0,,300298.0,0.6033
2010-07-07,210.15,212.0,215.0,209.5,210.25,210.35,212.36,815717.0,17322400000000.0,,442100.0,0.542
2010-07-08,210.35,213.0,220.8,213.0,219.0,218.85,217.94,1234906.0,26913400000000.0,,533549.0,0.4321
2010-07-09,218.85,221.4,225.4,210.65,215.0,215.1,218.09,2980002.0,64990600000000.0,,1168198.0,0.392
2010-07-10,217.6,219.6,223.51666666666668,211.31666666666666,214.31666666666666,214.91666666666666,217.55666666666667,2345856.0,51103100000000.0,,1010933.6666666666,0.47676666666666667
2010-07-11,216.35,217.8,221.63333333333333,211.98333333333335,213.63333333333333,214.73333333333335,217.02333333333334,1711710.0,37215600000000.0,,853669.3333333333,0.5615333333333333
2010-07-12,215.1,216.0,219.75,212.65,212.95,214.55,216.49,1077564.0,23328100000000.0,,696405.0,0.6463
2010-07-13,214.55,214.0,214.65,210.3,211.55,211.4,211.59,373880.0,7910860000000.0,,182302.0,0.4876
2010-07-14,211.4,215.0,216.5,208.0,209.0,208.9,212.29,662209.0,14058000000000.0,,319399.0,0.4823
2010-07-15,208.9,209.5,210.25,207.1,207.3,208.0,208.21,566598.0,11797300000000.0,,426701.0,0.7531
2010-07-16,208.0,208.5,214.4,207.0,212.0,212.35,212.29,637076.0,13524400000000.0,,311540.0,0.489
2010-07-17,209.45,209.0,213.85,207.2,210.83333333333334,211.04999999999998,211.33666666666667,568210.6666666666,12021403333333.334,,277307.6666666667,0.48769999999999997
2010-07-18,210.9,209.5,213.3,207.4,209.66666666666666,209.75,210.38333333333333,499345.3333333334,10518406666666.666,,243075.3333333333,0.4864
2010-07-19,212.35,210.0,212.75,207.6,208.5,208.45,209.43,430480.0,9015410000000.0,,208843.0,0.4851
2010-07-20,208.45,210.7,212.5,207.5,207.6,208.35,210.24,326675.0,6867900000000.0,,131180.0,0.4016
2010-07-21,208.35,210.0,210.4,205.1,207.5,207.4,207.45,361332.0,7495720000000.0,,202115.0,0.5594
2010-07-22,207.4,207.4,207.4,203.1,205.0,205.55,205.12,497497.0,10204700000000.0,,334676.0,0.6727
2010-07-23,205.55,207.4,214.0,206.5,212.85,212.05,210.53,846528.0,17822200000000.0,,513649.0,0.6068
2010-07-24,207.71666666666667,209.8,214.26666666666668,207.0,211.48333333333332,210.95000000000002,210.69,675745.3333333334,14232030000000.0,,396789.3333333333,0.5672
2010-07-25,209.88333333333335,212.2,214.53333333333333,207.5,210.11666666666667,209.85,210.85,504962.6666666667,10641860000000.0,,279929.6666666666,0.5276
2010-07-26,212.05,214.6,214.8,208.0,208.75,208.75,211.01,334180.0,7051690000000.0,,163070.0,0.488
2010-07-27,208.75,209.6,210.5,204.1,205.5,205.3,206.37,525922.0,10853600000000.0,,265983.0,0.5057
2010-07-28,205.3,206.9,206.9,204.15,204.6,204.5,205.2,253054.0,5192620000000.0,,137679.0,0.5441
2010-07-29,204.5,205.0,205.8,202.0,202.7,202.7,202.99,517502.0,10504900000000.0,,404543.0,0.7817
2010-07-30,202.7,202.2,209.1,202.0,204.6,204.25,206.36,617208.0,12736600000000.0,,324733.0,0.5261
2010-07-31,203.21666666666667,203.33333333333331,208.83333333333334,202.78333333333333,204.9,204.56666666666666,206.16666666666669,501798.0,10349783333333.334,,265737.0,0.5324666666666666
