Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-30,113.5,112.68333333333334,113.68333333333334,111.36666666666666,112.53333333333333,112.78333333333333,112.61,1888378.0,21250366666666.668,,711611.0,0.3928666666666667
2010-01-31,113.10000000000001,112.46666666666667,113.66666666666667,111.68333333333334,112.66666666666667,112.86666666666667,112.82000000000001,1528845.0,17233333333333.332,,634660.0,0.43493333333333334
2010-02-01,112.7,112.25,113.65,112.0,112.8,112.95,113.03,1169312.0,13216300000000.0,,557709.0,0.47700000000000004
2010-02-02,112.95,113.4,115.5,112.5,113.35,113.7,113.66,1950076.0,22165100000000.0,,797320.0,0.4089
2010-02-03,113.7,114.0,114.25,112.5,112.75,112.95,113.49,1128575.0,12807800000000.0,,509728.0,0.4517
2010-02-04,112.95,112.5,114.25,111.7,112.25,112.0,113.0,1268404.0,14332900000000.0,,494326.0,0.3897
2010-02-05,112.0,110.6,111.0,107.0,107.1,107.4,108.52,2470490.0,26809600000000.0,,1643019.0,0.6651
2010-02-06,107.4,108.0,108.9,107.1,108.3,107.75,107.76,204308.0,2201540000000.0,,82977.0,0.4061
2010-02-07,107.575,108.25,108.92500000000001,106.94999999999999,108.19999999999999,108.125,107.89500000000001,617212.0,6665170000000.0,,239859.0,0.3956
2010-02-08,107.75,108.5,108.95,106.8,108.1,108.5,108.03,1030116.0,11128800000000.0,,396741.0,0.3851
2010-02-09,108.5,108.1,109.0,107.55,108.0,108.1,108.23,626208.0,6777610000000.0,,291636.0,0.4657
2010-02-10,108.1,108.5,108.65,107.05,107.15,107.3,107.87,575632.0,6209350000000.0,,263602.0,0.4579
2010-02-11,107.3,107.5,108.25,106.95,107.05,107.05,107.43,360269.0,3870430000000.0,,128926.0,0.3579
2010-02-12,107.2375,107.45,108.3125,106.4125,106.5375,106.5125,106.9975,491719.5,5244245000000.0,,226112.25,0.41447500000000004
2010-02-13,107.175,107.4,108.375,105.875,106.025,105.975,106.565,623170.0,6618060000000.0,,323298.5,0.47105
2010-02-14,107.1125,107.35,108.4375,105.3375,105.5125,105.4375,106.13250000000001,754620.5,7991875000000.0,,420484.75,0.527625
2010-02-15,107.05,107.3,108.5,104.8,105.0,104.9,105.7,886071.0,9365690000000.0,,517671.0,0.5842
2010-02-16,104.9,105.0,107.5,104.8,107.25,106.75,106.07,671053.0,7117940000000.0,,354163.0,0.5278
2010-02-17,106.75,107.5,107.75,106.7,107.15,107.1,107.18,556754.0,5967510000000.0,,271351.0,0.4874
2010-02-18,107.1,107.25,109.45,106.2,108.4,108.15,107.86,963940.0,10396900000000.0,,388687.0,0.4032
2010-02-19,108.15,108.15,108.15,106.5,106.75,107.15,106.83,712740.0,7614000000000.0,,515963.0,0.7239
2010-02-20,107.81666666666668,107.9,108.21666666666667,106.58333333333333,106.78333333333333,107.10000000000001,107.03999999999999,631753.3333333334,6758733333333.333,,403700.0,0.6097333333333333
2010-02-21,107.48333333333333,107.65,108.28333333333333,106.66666666666667,106.81666666666666,107.05,107.25,550766.6666666666,5903466666666.667,,291437.0,0.4955666666666667
2010-02-22,107.15,107.4,108.35,106.75,106.85,107.0,107.46,469780.0,5048200000000.0,,179174.0,0.3814
2010-02-23,107.0,107.0,107.2,106.05,106.9,106.6,106.62,450665.0,4804970000000.0,,170557.0,0.3785
2010-02-24,106.6,106.2,106.9,105.65,106.2,106.25,106.17,509671.0,5411430000000.0,,209802.0,0.4116
2010-02-25,106.25,107.0,107.0,105.1,106.25,106.45,106.09,928189.0,9846710000000.0,,457612.0,0.493
2010-02-26,106.45,107.0,108.9,106.0,107.55,107.55,107.34,870967.0,9349240000000.0,,300291.0,0.3448
2010-02-27,106.725,107.15,109.05000000000001,106.25,107.6625,107.55,107.385,762979.75,8192035000000.0,,272914.75,0.36724999999999997
2010-02-28,107.0,107.3,109.2,106.5,107.775,107.55,107.43,654992.5,7034830000000.0,,245538.5,0.3897
2010-03-01,107.275,107.44999999999999,109.35,106.75,107.8875,107.55,107.475,547005.25,5877625000000.0,,218162.25,0.41215
2010-03-02,107.55,107.6,109.5,107.0,108.0,107.55,107.52,439018.0,4720420000000.0,,190786.0,0.4346
2010-03-03,107.55,106.55,109.0,106.55,108.65,108.7,108.3,887680.0,9613590000000.0,,319042.0,0.3594
2010-03-04,108.7,109.0,109.5,108.3,108.75,108.8,108.97,651271.0,7097190000000.0,,286418.0,0.4398
2010-03-05,108.8,109.0,109.65,108.0,108.0,108.25,108.76,431017.0,4687760000000.0,,213496.0,0.4953
2010-03-06,108.61666666666666,109.0,110.0,108.16666666666667,108.71666666666667,108.85,109.14333333333333,662153.3333333334,7244506666666.666,,298179.0,0.4688
2010-03-07,108.43333333333334,109.0,110.35000000000001,108.33333333333333,109.43333333333334,109.45,109.52666666666667,893289.6666666667,9801253333333.332,,382862.0,0.4423
2010-03-08,108.25,109.0,110.7,108.5,110.15,110.05,109.91,1124426.0,12358000000000.0,,467545.0,0.4158
2010-03-09,110.05,110.0,110.4,108.5,108.5,108.8,109.49,769813.0,8428630000000.0,,465959.0,0.6053
2010-03-10,108.8,108.9,109.7,108.15,109.3,109.1,108.91,884447.0,9632650000000.0,,574097.0,0.6491
2010-03-11,109.1,109.0,110.2,106.1,107.0,106.8,107.95,2394439.0,25847600000000.0,,1672655.0,0.6986
2010-03-12,106.8,106.05,107.4,105.55,106.45,106.3,106.38,4394944.0,46751900000000.0,,3818858.0,0.8689
2010-03-13,106.63333333333333,106.2,107.10000000000001,105.1,105.83333333333333,105.75,105.86,3383731.6666666665,35924300000000.0,,2818362.6666666665,0.7794
2010-03-14,106.46666666666667,106.35,106.8,104.65,105.21666666666667,105.2,105.33999999999999,2372519.333333333,25096700000000.0,,1817867.3333333333,0.6899000000000001
2010-03-15,106.3,106.5,106.5,104.2,104.6,104.65,104.82,1361307.0,14269100000000.0,,817372.0,0.6004
2010-03-16,104.65,104.05,105.25,103.55,104.8,104.95,104.7,950678.0,9953770000000.0,,628921.0,0.6615
2010-03-17,104.95,105.1,106.85,105.1,106.7,106.35,106.19,1162731.0,12346800000000.0,,674943.0,0.5805
2010-03-18,106.35,105.55,106.9,102.15,106.0,106.1,106.03,1269713.0,13462300000000.0,,960063.0,0.7561
2010-03-19,106.1,106.0,109.25,105.6,108.35,108.2,107.33,1892003.0,20306600000000.0,,1299363.0,0.6868
2010-03-20,106.8,106.33333333333333,109.2,105.95,107.89999999999999,107.98333333333333,107.48666666666666,1669790.6666666667,17940933333333.332,,1053788.3333333333,0.6109333333333333
2010-03-21,107.5,106.66666666666667,109.14999999999999,106.3,107.45,107.76666666666667,107.64333333333333,1447578.3333333333,15575266666666.668,,808213.6666666667,0.5350666666666667
2010-03-22,108.2,107.0,109.1,106.65,107.0,107.55,107.8,1225366.0,13209600000000.0,,562639.0,0.4592
2010-03-23,107.55,107.75,108.9,106.8,107.75,107.95,107.55,777178.0,8358850000000.0,,467316.0,0.6013
2010-03-24,107.75,108.1,108.67500000000001,106.4,107.175,107.2,107.15,1268378.5,13571175000000.0,,919095.0,0.6901999999999999
2010-03-25,107.95,108.45,108.45,106.0,106.6,106.45,106.75,1759579.0,18783500000000.0,,1370874.0,0.7791
2010-03-26,106.45,106.55,107.5,105.85,106.8,106.75,106.59,1158745.0,12351000000000.0,,618519.0,0.5338
2010-03-27,106.55,106.85,107.55,105.93333333333332,106.86666666666666,106.75,106.72666666666667,1143319.3333333333,12201700000000.0,,634933.0,0.5559666666666667
2010-03-28,106.65,107.15,107.60000000000001,106.01666666666667,106.93333333333334,106.75,106.86333333333333,1127893.6666666667,12052400000000.0,,651347.0,0.5781333333333333
2010-03-29,106.75,107.45,107.65,106.1,107.0,106.75,107.0,1112468.0,11903100000000.0,,667761.0,0.6003
2010-03-30,106.75,106.75,107.5,106.5,106.7,106.7,106.87,770082.0,8229800000000.0,,542492.0,0.7045
2010-03-31,106.7,107.0,107.6,105.3,107.25,107.15,106.94,967142.0,10342700000000.0,,604712.0,0.6253
2010-04-01,107.15,107.5,107.6,106.5,106.8,106.65,106.99,522202.0,5586840000000.0,,287270.0,0.5501
2010-04-02,107.025,107.625,107.76249999999999,106.5625,106.9375,106.875,107.10499999999999,594725.0,6372127500000.0,,330472.0,0.5541750000000001
2010-04-03,106.9,107.75,107.925,106.625,107.07499999999999,107.1,107.22,667248.0,7157415000000.0,,373674.0,0.55825
2010-04-04,106.775,107.875,108.0875,106.6875,107.21249999999999,107.325,107.33500000000001,739771.0,7942702500000.0,,416876.0,0.562325
2010-04-05,106.65,108.0,108.25,106.75,107.35,107.55,107.45,812294.0,8727990000000.0,,460078.0,0.5664
2010-04-06,107.55,108.0,108.0,106.9,107.25,107.2,107.11,1585238.0,16979600000000.0,,1204191.0,0.7596
2010-04-07,107.2,107.1,111.0,107.1,110.9,110.55,109.55,2212031.0,24233100000000.0,,1163008.0,0.5258
2010-04-08,110.55,112.0,112.9,108.15,110.55,111.15,111.13,2545854.0,28292800000000.0,,1400580.0,0.5501
2010-04-09,111.15,111.2,111.45,109.3,109.95,109.65,109.88,1247906.0,13711600000000.0,,801236.0,0.6421
2010-04-10,110.65,110.5,111.13333333333334,108.89999999999999,109.41666666666667,109.25,109.53333333333333,992210.0,10885510000000.0,,615706.0,0.5976666666666667
2010-04-11,110.15,109.8,110.81666666666666,108.5,108.88333333333333,108.85000000000001,109.18666666666667,736514.0,8059420000000.0,,430176.0,0.5532333333333334
2010-04-12,109.65,109.1,110.5,108.1,108.35,108.45,108.84,480818.0,5233330000000.0,,244646.0,0.5088
2010-04-13,108.45,107.5,109.2,107.4,108.05,107.75,108.12,673282.0,7279340000000.0,,360852.0,0.536
2010-04-14,108.1,108.0,109.05000000000001,107.35,108.025,107.7,108.055,852595.5,9211220000000.0,,450979.0,0.5302
2010-04-15,107.75,108.5,108.9,107.3,108.0,107.65,107.99,1031909.0,11143100000000.0,,541106.0,0.5244
2010-04-16,107.65,107.3,108.2,107.1,108.1,107.9,107.38,1918151.0,20597300000000.0,,1610537.0,0.8396
2010-04-17,107.73333333333333,107.33333333333333,108.10000000000001,106.89999999999999,107.89999999999999,107.78333333333333,107.28666666666666,1653233.0,17742133333333.332,,1342821.0,0.7993
2010-04-18,107.81666666666668,107.36666666666667,108.0,106.7,107.7,107.66666666666667,107.19333333333333,1388315.0,14886966666666.668,,1075105.0,0.759
2010-04-19,107.9,107.4,107.9,106.5,107.5,107.55,107.1,1123397.0,12031800000000.0,,807389.0,0.7187
2010-04-20,107.55,107.5,108.85,106.55,107.7,107.95,107.53,1498041.0,16107900000000.0,,973540.0,0.6499
2010-04-21,107.95,108.0,111.2,107.9,110.2,110.05,109.73,2479686.0,27209200000000.0,,1677788.0,0.6766
2010-04-22,110.05,109.7,111.65,107.6,108.65,108.65,110.11,1832584.0,20178300000000.0,,948285.0,0.5175
2010-04-23,108.65,109.0,110.0,108.4,109.5,109.65,109.26,689092.0,7528680000000.0,,294799.0,0.4278
2010-04-24,108.98333333333333,109.33333333333333,110.45,108.83333333333334,109.85,109.9,109.69333333333334,685320.0,7516850000000.0,,297819.3333333333,0.4346333333333333
2010-04-25,109.31666666666668,109.66666666666667,110.89999999999999,109.26666666666667,110.2,110.15,110.12666666666667,681548.0,7505020000000.0,,300839.6666666667,0.4414666666666667
2010-04-26,109.65,110.0,111.35,109.7,110.55,110.4,110.56,677776.0,7493190000000.0,,303860.0,0.4483
2010-04-27,110.4,110.25,114.65,110.1,113.5,113.2,113.47,6591398.0,74792500000000.0,,3762998.0,0.5709
2010-04-28,113.2,112.5,120.5,108.1,112.55,114.9,113.52,5059017.0,57431800000000.0,,1873099.0,0.3702
2010-04-29,114.9,113.9,113.9,109.6,109.85,110.45,110.77,2978217.0,32988500000000.0,,997168.0,0.3348
2010-04-30,110.45,111.5,111.5,109.8,110.3,110.05,110.63,741638.0,8204670000000.0,,318050.0,0.4288
2010-05-01,110.31666666666666,110.98333333333333,110.98333333333333,109.56666666666666,109.98333333333333,109.81666666666666,110.23666666666666,786421.6666666666,8665600000000.0,,411699.6666666667,0.5138
2010-05-02,110.18333333333334,110.46666666666667,110.46666666666667,109.33333333333333,109.66666666666666,109.58333333333333,109.84333333333333,831205.3333333334,9126530000000.0,,505349.3333333334,0.5988
2010-05-03,110.05,109.95,109.95,109.1,109.35,109.35,109.45,875989.0,9587460000000.0,,598999.0,0.6838
2010-05-04,109.35,109.4,109.95,107.15,107.4,107.5,108.28,588211.0,6369310000000.0,,327600.0,0.5569
2010-05-05,107.5,107.0,107.7,106.2,107.6,107.25,106.84,790004.0,8440350000000.0,,445823.0,0.5643
2010-05-06,107.25,106.5,107.5,105.4,106.75,106.75,106.43,743793.0,7915860000000.0,,339167.0,0.456
2010-05-07,106.75,105.5,106.75,105.05,105.8,106.0,105.95,2949627.0,31251600000000.0,,2570184.0,0.8714
2010-05-08,106.5,105.76666666666667,107.38333333333334,105.43333333333334,106.5,106.7,106.46000000000001,2176693.0,23094380000000.0,,1815890.6666666665,0.7433
2010-05-09,106.25,106.03333333333333,108.01666666666667,105.81666666666666,107.2,107.39999999999999,106.97,1403759.0,14937160000000.0,,1061597.3333333333,0.6152
2010-05-10,106.0,106.3,108.65,106.2,107.9,108.1,107.48,630825.0,6779940000000.0,,307304.0,0.4871
2010-05-11,108.1,108.9,108.9,106.45,106.75,106.75,107.03,471690.0,5048630000000.0,,250188.0,0.5304
2010-05-12,106.75,107.6,107.65,106.1,107.35,106.85,106.85,712472.0,7612610000000.0,,355490.0,0.499
2010-05-13,106.85,107.5,108.6,106.5,108.0,108.35,107.4,906990.0,9740990000000.0,,498748.0,0.5499
2010-05-14,108.35,107.25,108.4,105.5,105.75,106.25,107.23,962977.0,10325800000000.0,,669962.0,0.6957
2010-05-15,107.64999999999999,106.5,107.56666666666668,104.68333333333334,105.06666666666666,105.38333333333334,106.13000000000001,989167.6666666666,10492200000000.0,,636337.0,0.6459333333333334
2010-05-16,106.95,105.75,106.73333333333333,103.86666666666666,104.38333333333334,104.51666666666667,105.03,1015358.3333333334,10658600000000.0,,602712.0,0.5961666666666666
2010-05-17,106.25,105.0,105.9,103.05,103.7,103.65,103.93,1041549.0,10825000000000.0,,569087.0,0.5464
2010-05-18,103.65,104.95,104.95,103.1,103.9,104.0,104.0,765741.0,7963910000000.0,,376500.0,0.4917
2010-05-19,104.0,104.0,104.0,102.1,102.9,102.7,102.68,1378513.0,14154000000000.0,,881232.0,0.6393
2010-05-20,102.7,102.25,104.6,101.25,104.0,104.1,103.41,1190603.0,12312200000000.0,,617294.0,0.5185
2010-05-21,104.1,101.15,104.2,100.35,103.0,103.35,103.13,805514.0,8307110000000.0,,478611.0,0.5942
2010-05-22,103.85,101.96666666666667,104.15,100.93333333333332,102.76666666666667,103.14999999999999,103.05666666666666,1251205.6666666667,12887773333333.332,,881721.6666666667,0.6587333333333333
2010-05-23,103.6,102.78333333333333,104.1,101.51666666666667,102.53333333333333,102.95,102.98333333333333,1696897.3333333335,17468436666666.666,,1284832.3333333335,0.7232666666666666
2010-05-24,103.35,103.6,104.05,102.1,102.3,102.75,102.91,2142589.0,22049100000000.0,,1687943.0,0.7878
2010-05-25,102.75,102.0,102.25,100.05,101.0,100.9,101.05,1474391.0,14899000000000.0,,779905.0,0.529
2010-05-26,100.9,102.9,104.0,102.4,103.3,103.2,103.13,941871.0,9713140000000.0,,430747.0,0.4573
2010-05-27,103.2,104.5,104.5,100.2,102.0,101.35,101.43,2543890.0,25801900000000.0,,1582078.0,0.6219
2010-05-28,101.35,101.35,103.9,101.35,103.0,103.05,102.82,688260.0,7076800000000.0,,385689.0,0.5604
2010-05-29,101.91666666666666,101.98333333333333,103.81666666666668,101.61666666666666,103.2,103.13333333333333,102.97999999999999,1201835.6666666667,12392733333333.332,,845075.0,0.6373666666666666
2010-05-30,102.48333333333333,102.61666666666666,103.73333333333333,101.88333333333334,103.39999999999999,103.21666666666667,103.14,1715411.3333333335,17708666666666.664,,1304461.0,0.7143333333333334
2010-05-31,103.05,103.25,103.65,102.15,103.6,103.3,103.3,2228987.0,23024600000000.0,,1763847.0,0.7913
2010-06-01,103.3,105.0,105.0,102.85,104.0,104.05,103.87,1222694.0,12700400000000.0,,825685.0,0.6753
2010-06-02,104.05,104.4,104.65,103.0,104.5,104.4,104.05,600599.0,6249490000000.0,,329570.0,0.5487
2010-06-03,104.4,104.9,105.95,104.4,105.9,105.6,105.1,481122.0,5056410000000.0,,242210.0,0.5034
2010-06-04,105.6,106.0,106.15,104.8,105.9,105.75,105.49,411056.0,4336160000000.0,,234770.0,0.5711
2010-06-05,105.64999999999999,105.46666666666667,105.75,103.86666666666666,105.48333333333333,105.31666666666666,104.89333333333333,482216.6666666667,5049530000000.0,,254044.33333333334,0.5369
2010-06-06,105.7,104.93333333333334,105.35000000000001,102.93333333333334,105.06666666666668,104.88333333333334,104.29666666666667,553377.3333333334,5762900000000.0,,273318.6666666667,0.5027
2010-06-07,105.75,104.4,104.95,102.0,104.65,104.45,103.7,624538.0,6476270000000.0,,292593.0,0.4685
2010-06-08,104.45,104.45,105.0,102.65,103.4,103.05,103.71,770474.0,7990510000000.0,,496172.0,0.644
2010-06-09,103.05,103.05,103.85,102.15,102.4,102.45,102.81,1145781.0,11779600000000.0,,855002.0,0.7462
2010-06-10,102.45,102.8,103.7,101.5,101.8,101.95,102.07,1169941.0,11941900000000.0,,798642.0,0.6826
2010-06-11,101.95,102.5,103.0,101.2,101.3,101.4,101.7,1007684.0,10248100000000.0,,678203.0,0.6729999999999999
2010-06-12,101.76666666666667,102.65,103.11666666666666,101.36666666666667,101.89999999999999,101.95,102.05666666666667,990704.6666666666,10109540000000.0,,591013.0,0.5938333333333333
2010-06-13,101.58333333333334,102.8,103.23333333333333,101.53333333333333,102.5,102.5,102.41333333333333,973725.3333333334,9970980000000.0,,503823.0,0.5146666666666666
2010-06-14,101.4,102.95,103.35,101.7,103.1,103.05,102.77,956746.0,9832420000000.0,,416633.0,0.4355
2010-06-15,103.05,103.1,103.5,102.5,103.35,103.3,103.02,589271.0,6070910000000.0,,293203.0,0.4976
2010-06-16,103.3,103.3,104.2,102.4,102.4,102.65,103.39,725594.0,7501820000000.0,,329709.0,0.4544
2010-06-17,102.65,102.65,103.35,102.25,102.95,102.85,102.77,372413.0,3827280000000.0,,181638.0,0.4877
2010-06-18,102.85,102.6,103.9,101.9,102.95,102.85,102.58,625230.0,6413380000000.0,,329580.0,0.5271
2010-06-19,102.85,102.8,103.85000000000001,102.21666666666667,103.01666666666667,103.03333333333333,102.82666666666667,629032.6666666666,6468210000000.0,,336773.3333333333,0.5352666666666667
2010-06-20,102.85,103.0,103.8,102.53333333333333,103.08333333333334,103.21666666666667,103.07333333333332,632835.3333333334,6523040000000.0,,343966.6666666667,0.5434333333333333
2010-06-21,102.85,103.2,103.75,102.85,103.15,103.4,103.32,636638.0,6577870000000.0,,351160.0,0.5516
2010-06-22,103.4,103.5,103.75,102.1,102.4,102.6,103.14,640900.0,6610350000000.0,,381960.0,0.596
2010-06-23,102.6,102.0,102.85,101.9,102.3,102.3,102.3,762387.0,7799240000000.0,,387239.0,0.5079
2010-06-24,102.3,102.1,102.8,101.0,101.3,101.45,101.99,1310272.0,13363200000000.0,,732835.0,0.5593
2010-06-25,101.45,101.1,102.2,100.9,101.25,101.35,101.56,940975.0,9556670000000.0,,614563.0,0.6531
2010-06-26,101.41666666666667,101.2,102.71666666666667,101.06666666666668,102.0,101.98333333333333,101.96666666666667,1077561.6666666667,10998746666666.666,,562988.6666666666,0.5488666666666666
2010-06-27,101.38333333333333,101.3,103.23333333333333,101.23333333333333,102.75,102.61666666666666,102.37333333333333,1214148.3333333333,12440823333333.334,,511414.3333333333,0.4446333333333333
2010-06-28,101.35,101.4,103.75,101.4,103.5,103.25,102.78,1350735.0,13882900000000.0,,459840.0,0.3404
2010-06-29,103.25,103.75,104.75,102.1,102.5,102.55,103.3,867531.0,8961720000000.0,,323499.0,0.3729
2010-06-30,102.55,102.0,104.5,101.6,104.25,104.1,103.42,1523393.0,15755000000000.0,,1102730.0,0.7239
2010-07-01,104.1,103.7,104.05,102.5,103.15,103.25,103.13,815805.0,8413140000000.0,,452235.0,0.5543
2010-07-02,103.25,103.6,104.25,103.1,103.4,103.55,103.71,862966.0,8949570000000.0,,487497.0,0.5649
2010-07-03,103.35,103.39999999999999,104.13333333333334,102.06666666666666,102.86666666666667,103.06666666666666,103.20333333333333,839619.0,8667220000000.0,,445950.3333333333,0.5291333333333333
2010-07-04,103.45,103.2,104.01666666666667,101.03333333333333,102.33333333333333,102.58333333333333,102.69666666666666,816272.0,8384870000000.0,,404403.6666666667,0.4933666666666667
2010-07-05,103.55,103.0,103.9,100.0,101.8,102.1,102.19,792925.0,8102520000000.0,,362857.0,0.4576
2010-07-06,102.1,102.1,102.45,101.8,102.0,102.05,102.12,430616.0,4397490000000.0,,271387.0,0.6302
2010-07-07,102.05,103.0,104.8,102.55,102.8,102.7,103.44,2306081.0,23854700000000.0,,963684.0,0.4179
2010-07-08,102.7,104.0,104.0,101.85,102.0,102.0,102.44,1208165.0,12376700000000.0,,809379.0,0.6699
2010-07-09,102.0,102.5,102.7,101.65,101.85,101.95,102.09,1167995.0,11924300000000.0,,813228.0,0.6963
2010-07-10,101.98333333333333,102.38333333333334,102.63333333333334,101.33333333333334,101.56666666666666,101.61666666666667,101.8,1564020.6666666667,15899200000000.0,,1128575.0,0.7131000000000001
2010-07-11,101.96666666666667,102.26666666666667,102.56666666666666,101.01666666666667,101.28333333333333,101.28333333333333,101.51,1960046.3333333335,19874100000000.0,,1443922.0,0.7299
2010-07-12,101.95,102.15,102.5,100.7,101.0,100.95,101.22,2356072.0,23849000000000.0,,1759269.0,0.7467
2010-07-13,100.95,100.8,101.45,100.25,101.0,101.0,100.96,2124667.0,21451300000000.0,,1737991.0,0.818
2010-07-14,101.0,101.9,102.0,100.45,100.7,100.7,101.24,1647283.0,16676800000000.0,,1199356.0,0.7281
2010-07-15,100.7,101.5,101.65,100.55,100.6,100.75,101.0,1998111.0,20180300000000.0,,1501048.0,0.7512
2010-07-16,100.75,101.45,101.45,100.0,100.5,100.35,100.28,736779.0,7388780000000.0,,387767.0,0.5263
2010-07-17,100.61666666666666,100.66666666666667,101.43333333333334,99.7,100.33333333333333,100.25,100.26333333333334,1064204.3333333333,10668953333333.334,,544572.0,0.5172666666666667
2010-07-18,100.48333333333333,99.88333333333333,101.41666666666667,99.39999999999999,100.16666666666667,100.14999999999999,100.24666666666667,1391629.6666666665,13949126666666.668,,701377.0,0.5082333333333333
2010-07-19,100.35,99.1,101.4,99.1,100.0,100.05,100.23,1719055.0,17229300000000.0,,858182.0,0.4992
2010-07-20,100.05,100.5,100.65,99.7,99.7,99.85,100.09,1260802.0,12619400000000.0,,939895.0,0.7455
2010-07-21,99.85,100.35,100.35,99.6,99.8,99.9,100.01,772393.0,7724620000000.0,,531121.0,0.6876
2010-07-22,99.9,100.7,102.7,100.0,101.3,101.45,101.56,3273624.0,33246800000000.0,,620334.0,0.1895
2010-07-23,101.45,102.4,102.4,100.6,100.8,101.0,101.25,1027587.0,10403800000000.0,,581983.0,0.5664
2010-07-24,101.3,101.93333333333334,102.08333333333334,100.39999999999999,100.89999999999999,101.0,101.10333333333334,1037462.3333333334,10488533333333.334,,627066.0,0.6037333333333333
2010-07-25,101.15,101.46666666666667,101.76666666666667,100.2,101.0,101.0,100.95666666666666,1047337.6666666666,10573266666666.666,,672149.0,0.6410666666666667
2010-07-26,101.0,101.0,101.45,100.0,101.1,101.0,100.81,1057213.0,10658000000000.0,,717232.0,0.6784
2010-07-27,101.0,100.15,101.8,100.15,101.05,101.15,101.21,1567073.0,15861100000000.0,,959996.0,0.6126
2010-07-28,101.15,101.5,102.6,100.75,101.05,101.25,101.8,1799944.0,18323100000000.0,,866843.0,0.4816
2010-07-29,101.25,100.2,101.95,99.75,100.1,100.35,100.98,1300929.0,13136400000000.0,,458246.0,0.3522
2010-07-30,100.35,100.5,101.2,100.15,100.4,100.4,100.73,723075.0,7283730000000.0,,383602.0,0.5305
