Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-20,1196.8,1201.9,1214.8,1158.0,1160.75,1161.15,1177.07,1352219.0,159166000000000.0,,903399.0,0.6681
2010-01-21,1161.15,1165.0,1176.6,1131.1,1140.4,1139.95,1154.85,932365.0,107675000000000.0,,486842.0,0.5222
2010-01-22,1139.95,1129.4,1129.4,1100.0,1114.05,1114.5,1112.98,1746627.0,194396000000000.0,,1236876.0,0.7082
2010-01-23,1131.4666666666667,1126.6333333333334,1128.5333333333333,1100.1666666666667,1115.3666666666666,1116.6833333333334,1113.6166666666668,1351565.0,150462066666666.66,,928758.3333333333,0.6576666666666667
2010-01-24,1122.9833333333333,1123.8666666666666,1127.6666666666667,1100.3333333333333,1116.6833333333334,1118.8666666666666,1114.2533333333333,956503.0,106528133333333.33,,620640.6666666666,0.6071333333333333
2010-01-25,1114.5,1121.1,1126.8,1100.5,1118.0,1121.05,1114.89,561441.0,62594200000000.0,,312523.0,0.5566
2010-01-26,1117.775,1117.75,1122.3,1101.65,1114.0,1114.975,1112.205,583866.0,64931800000000.0,,336672.0,0.57585
2010-01-27,1121.05,1114.4,1117.8,1102.8,1110.0,1108.9,1109.52,606291.0,67269400000000.0,,360821.0,0.5951
2010-01-28,1108.9,1119.0,1133.6,1075.0,1120.0,1102.35,1103.75,1576260.0,173979000000000.0,,1068262.0,0.6777
2010-01-29,1102.35,1101.1,1120.0,1090.0,1103.7,1096.4,1099.7,804619.0,88484300000000.0,,441520.0,0.5487
2010-01-30,1100.3666666666666,1096.0666666666666,1116.25,1088.6666666666667,1103.1333333333334,1098.1166666666668,1100.4233333333334,686322.3333333334,75507666666666.67,,380681.0,0.5577666666666666
2010-01-31,1098.3833333333334,1091.0333333333333,1112.5,1087.3333333333333,1102.5666666666666,1099.8333333333333,1101.1466666666665,568025.6666666666,62531033333333.33,,319842.0,0.5668333333333333
2010-02-01,1096.4,1086.0,1108.75,1086.0,1102.0,1101.55,1101.87,449729.0,49554400000000.0,,259003.0,0.5759
2010-02-02,1101.55,1110.0,1119.9,1092.0,1106.0,1105.1,1102.39,727018.0,80145900000000.0,,429773.0,0.5911
2010-02-03,1105.1,1110.5,1141.1,1107.0,1140.05,1133.8,1124.55,505231.0,56815700000000.0,,217284.0,0.4301
2010-02-04,1133.8,1139.95,1155.0,1125.3,1142.7,1139.6,1139.6,2138116.0,243659000000000.0,,1482369.0,0.6933
2010-02-05,1139.6,1117.2,1127.0,1081.1,1082.55,1087.65,1099.07,1029542.0,113153000000000.0,,616664.0,0.599
2010-02-06,1087.65,1036.75,1097.5,1036.75,1094.0,1092.25,1090.07,65370.0,7125800000000.0,,15377.0,0.2352
2010-02-07,1089.95,1060.825,1111.05,1055.425,1105.45,1105.2,1094.8449999999998,377294.0,41456700000000.0,,189407.0,0.38125
2010-02-08,1092.25,1084.9,1124.6,1074.1,1116.9,1118.15,1099.62,689218.0,75787600000000.0,,363437.0,0.5273
2010-02-09,1118.15,1118.15,1128.85,1101.6,1106.0,1106.25,1113.37,450262.0,50131000000000.0,,237429.0,0.5273
2010-02-10,1106.25,1111.0,1119.0,1084.75,1086.7,1087.0,1094.81,856976.0,93822300000000.0,,511458.0,0.5968
2010-02-11,1087.0,1137.0,1137.0,1091.0,1100.0,1100.25,1100.59,555558.0,61144000000000.0,,307539.0,0.5536
2010-02-12,1090.3125,1128.0,1129.1625,1087.7875,1096.75,1097.2625,1097.1075,513716.5,56403850000000.0,,279197.0,0.54025
2010-02-13,1093.625,1119.0,1121.325,1084.575,1093.5,1094.275,1093.625,471875.0,51663700000000.0,,250855.0,0.5268999999999999
2010-02-14,1096.9375,1110.0,1113.4875000000002,1081.3625000000002,1090.25,1091.2875,1090.1425,430033.5,46923550000000.0,,222513.0,0.51355
2010-02-15,1100.25,1101.0,1105.65,1078.15,1087.0,1088.3,1086.66,388192.0,42183400000000.0,,194171.0,0.5002
2010-02-16,1088.3,1099.8,1110.0,1082.1,1110.0,1103.0,1095.76,406510.0,44543700000000.0,,227366.0,0.5593
2010-02-17,1103.0,1114.0,1119.0,1095.15,1099.1,1099.7,1107.53,566407.0,62731200000000.0,,341774.0,0.6034
2010-02-18,1099.7,1065.0,1109.0,1065.0,1102.35,1103.5,1099.02,539131.0,59251700000000.0,,242601.0,0.45
2010-02-19,1103.5,1094.95,1115.0,1087.75,1110.0,1109.8,1106.43,636833.0,70461200000000.0,,384764.0,0.6042
2010-02-20,1105.6,1099.9666666666667,1116.6666666666667,1092.45,1107.35,1109.0333333333333,1107.3666666666668,645749.6666666666,71509900000000.0,,402628.6666666667,0.623
2010-02-21,1107.7,1104.9833333333333,1118.3333333333333,1097.1499999999999,1104.7,1108.2666666666667,1108.3033333333333,654666.3333333334,72558600000000.0,,420493.3333333333,0.6417999999999999
2010-02-22,1109.8,1110.0,1120.0,1101.85,1102.05,1107.5,1109.24,663583.0,73607300000000.0,,438358.0,0.6606
2010-02-23,1107.5,1103.0,1107.0,1092.0,1098.25,1101.5,1099.76,611179.0,67214800000000.0,,430381.0,0.7042
2010-02-24,1101.5,1104.95,1107.85,1086.05,1103.0,1101.25,1098.21,344609.0,37845400000000.0,,205996.0,0.5978
2010-02-25,1101.25,1101.25,1115.5,1090.05,1109.0,1109.85,1102.35,442896.0,48822800000000.0,,283897.0,0.6409999999999999
2010-02-26,1109.85,1114.95,1133.6,1095.0,1119.5,1117.6,1118.8,836599.0,93599000000000.0,,489084.0,0.5846
2010-02-27,1111.7875,1116.2375,1134.85,1096.9,1116.125,1115.4624999999999,1118.1299999999999,859420.25,96090000000000.0,,525240.75,0.6092
2010-02-28,1113.725,1117.525,1136.1,1098.8,1112.75,1113.3249999999998,1117.46,882241.5,98581000000000.0,,561397.5,0.6337999999999999
2010-03-01,1115.6625,1118.8125,1137.35,1100.6999999999998,1109.375,1111.1875,1116.79,905062.75,101072000000000.0,,597554.25,0.6584
2010-03-02,1117.6,1120.1,1138.6,1102.6,1106.0,1109.05,1116.12,927884.0,103563000000000.0,,633711.0,0.6829999999999999
2010-03-03,1109.05,1113.0,1116.25,1088.6,1101.0,1100.85,1098.08,950879.0,104414000000000.0,,626623.0,0.659
2010-03-04,1100.85,1092.0,1109.0,1090.0,1094.1,1095.05,1094.16,1065108.0,116540000000000.0,,797502.0,0.7488
2010-03-05,1095.05,1110.0,1110.0,1091.0,1095.0,1094.5,1099.32,1464437.0,160988000000000.0,,1177372.0,0.804
2010-03-06,1094.8666666666666,1108.3333333333333,1109.15,1093.5166666666667,1096.6666666666667,1096.5,1100.1033333333332,1340218.6666666667,147418000000000.0,,1086222.3333333333,0.8119666666666667
2010-03-07,1094.6833333333334,1106.6666666666667,1108.3,1096.0333333333333,1098.3333333333333,1098.5,1100.8866666666668,1216000.3333333333,133848000000000.0,,995072.6666666666,0.8199333333333333
2010-03-08,1094.5,1105.0,1107.45,1098.55,1100.0,1100.5,1101.67,1091782.0,120278000000000.0,,903923.0,0.8279
2010-03-09,1100.5,1102.5,1105.0,1091.0,1093.5,1096.2,1096.5,593866.0,65117200000000.0,,429596.0,0.7234
2010-03-10,1096.2,1091.0,1098.85,1083.0,1086.0,1088.55,1092.15,1205213.0,131627000000000.0,,959668.0,0.7963
2010-03-11,1088.55,1093.0,1093.0,1076.8,1086.0,1083.75,1083.0,798315.0,86457800000000.0,,521073.0,0.6527
2010-03-12,1083.75,1085.25,1092.2,1081.1,1085.8,1084.7,1084.93,1122140.0,121744000000000.0,,967404.0,0.8621
2010-03-13,1084.0666666666666,1085.0666666666666,1090.55,1075.9166666666665,1080.2,1079.7333333333333,1080.1566666666668,891381.6666666666,96503300000000.0,,735369.3333333334,0.7851
2010-03-14,1084.3833333333334,1084.8833333333334,1088.9,1070.7333333333333,1074.6,1074.7666666666667,1075.3833333333332,660623.3333333333,71262600000000.0,,503334.6666666667,0.7081
2010-03-15,1084.7,1084.7,1087.25,1065.55,1069.0,1069.8,1070.61,429865.0,46021900000000.0,,271300.0,0.6311
2010-03-16,1069.8,1077.0,1086.9,1067.35,1069.8,1071.1,1075.62,973439.0,104705000000000.0,,624926.0,0.642
2010-03-17,1071.1,1079.0,1083.9,1070.0,1072.0,1073.5,1078.79,752020.0,81127000000000.0,,492766.0,0.6553
2010-03-18,1073.5,1077.45,1077.45,1050.0,1056.1,1054.2,1058.01,1170057.0,123793000000000.0,,862350.0,0.737
2010-03-19,1054.2,1058.0,1063.0,1045.15,1061.0,1056.85,1051.57,831004.0,87385500000000.0,,553063.0,0.6655
2010-03-20,1055.0833333333333,1056.6666666666667,1065.0666666666666,1045.6333333333334,1060.3333333333333,1057.6166666666666,1055.2566666666667,784350.0,82734433333333.33,,523496.3333333333,0.6676666666666666
2010-03-21,1055.9666666666667,1055.3333333333333,1067.1333333333334,1046.1166666666666,1059.6666666666667,1058.3833333333334,1058.9433333333334,737696.0,78083366666666.67,,493929.6666666667,0.6698333333333334
2010-03-22,1056.85,1054.0,1069.2,1046.6,1059.0,1059.15,1062.63,691042.0,73432300000000.0,,464363.0,0.672
2010-03-23,1059.15,1062.25,1074.05,1058.3,1068.25,1069.25,1067.66,861409.0,91968900000000.0,,587431.0,0.6819
2010-03-24,1064.2,1065.625,1072.025,1054.425,1061.1,1062.95,1064.225,982188.0,104485450000000.0,,693880.0,0.70375
2010-03-25,1069.25,1069.0,1070.0,1050.55,1053.95,1056.65,1060.79,1102967.0,117002000000000.0,,800329.0,0.7256
2010-03-26,1056.65,1060.0,1084.0,1060.0,1077.8,1079.9,1078.17,1197020.0,129059000000000.0,,944518.0,0.7891
2010-03-27,1064.4,1068.0333333333333,1088.9666666666667,1065.35,1083.0333333333333,1084.2833333333333,1082.47,960613.3333333334,103780100000000.0,,716344.3333333334,0.7037333333333333
2010-03-28,1072.15,1076.0666666666666,1093.9333333333334,1070.7,1088.2666666666667,1088.6666666666667,1086.77,724206.6666666667,78501200000000.0,,488170.6666666667,0.6183666666666666
2010-03-29,1079.9,1084.1,1098.9,1076.05,1093.5,1093.05,1091.07,487800.0,53222300000000.0,,259997.0,0.5329999999999999
2010-03-30,1093.05,1096.5,1112.1,1092.0,1097.0,1097.3,1104.02,594149.0,65595500000000.0,,375379.0,0.6318
2010-03-31,1097.3,1098.1,1111.0,1088.2,1092.55,1098.7,1100.01,1000780.0,110087000000000.0,,757706.0,0.7571
2010-04-01,1098.7,1101.0,1107.0,1079.75,1083.0,1084.45,1087.11,501226.0,54488600000000.0,,318168.0,0.6348
2010-04-02,1095.1375,1099.0,1107.75,1080.6875,1086.4875,1087.575,1088.1074999999998,480996.75,52331450000000.0,,304620.5,0.633125
2010-04-03,1091.575,1097.0,1108.5,1081.625,1089.975,1090.7,1089.105,460767.5,50174300000000.0,,291073.0,0.6314500000000001
2010-04-04,1088.0125,1095.0,1109.25,1082.5625,1093.4625,1093.825,1090.1025,440538.25,48017150000000.0,,277525.5,0.629775
2010-04-05,1084.45,1093.0,1110.0,1083.5,1096.95,1096.95,1091.1,420309.0,45860000000000.0,,263978.0,0.6281
2010-04-06,1096.95,1097.0,1097.0,1078.0,1085.0,1084.85,1085.07,513289.0,55695500000000.0,,324334.0,0.6319
2010-04-07,1084.85,1093.95,1096.0,1078.1,1081.15,1082.9,1084.19,499608.0,54166800000000.0,,346653.0,0.6938
2010-04-08,1082.9,1086.7,1086.7,1057.1,1058.25,1061.6,1066.83,841797.0,89805200000000.0,,628439.0,0.7465
2010-04-09,1061.6,1061.0,1072.5,1060.5,1064.15,1063.8,1065.91,499348.0,53226000000000.0,,339806.0,0.6805
2010-04-10,1062.3333333333333,1065.5,1073.2833333333333,1055.3333333333333,1061.4333333333334,1060.1666666666667,1062.3500000000001,468052.3333333333,49745766666666.664,,315095.6666666667,0.6720666666666667
2010-04-11,1063.0666666666666,1070.0,1074.0666666666666,1050.1666666666667,1058.7166666666667,1056.5333333333333,1058.79,436756.6666666667,46265533333333.336,,290385.3333333333,0.6636333333333333
2010-04-12,1063.8,1074.5,1074.85,1045.0,1056.0,1052.9,1055.23,405461.0,42785300000000.0,,265675.0,0.6552
2010-04-13,1052.9,1050.25,1060.0,1037.7,1040.05,1040.35,1043.53,701351.0,73187800000000.0,,489042.0,0.6973
2010-04-14,1046.625,1047.775,1059.5,1037.6,1039.525,1040.0,1043.335,740881.0,77297950000000.0,,530023.5,0.7145
2010-04-15,1040.35,1045.3,1059.0,1037.5,1039.0,1039.65,1043.14,780411.0,81408100000000.0,,571005.0,0.7317
2010-04-16,1039.65,1041.0,1041.9,1028.6,1031.0,1031.4,1031.77,468902.0,48380000000000.0,,339185.0,0.7234
2010-04-17,1036.9,1035.6666666666667,1037.6000000000001,1018.7666666666667,1022.3333333333334,1022.2,1023.55,670919.0,68340000000000.0,,467125.0,0.7064666666666667
2010-04-18,1034.15,1030.3333333333333,1033.3,1008.9333333333333,1013.6666666666666,1013.0,1015.33,872936.0,88300000000000.0,,595065.0,0.6895333333333333
2010-04-19,1031.4,1025.0,1029.0,999.1,1005.0,1003.8,1007.11,1074953.0,108260000000000.0,,723005.0,0.6726
2010-04-20,1003.8,1014.0,1020.0,1000.65,1003.45,1002.5,1011.25,908610.0,91883500000000.0,,652818.0,0.7185
2010-04-21,1002.5,1005.1,1013.8,999.95,1009.35,1009.7,1007.2,701278.0,70632800000000.0,,456424.0,0.6508
2010-04-22,1009.7,1006.0,1028.2,996.0,1011.9,1015.1,1009.28,1125110.0,113555000000000.0,,550129.0,0.489
2010-04-23,1015.1,1014.0,1024.7,1008.0,1015.1,1017.9,1016.62,687632.0,69906300000000.0,,390058.0,0.5672
2010-04-24,1016.0333333333333,1011.0333333333333,1026.05,1006.0,1015.4,1017.85,1017.82,622750.3333333334,63369433333333.336,,352977.0,0.5666666666666667
2010-04-25,1016.9666666666667,1008.0666666666667,1027.4,1004.0,1015.7,1017.8,1019.02,557868.6666666666,56832566666666.664,,315896.0,0.5661333333333334
2010-04-26,1017.9,1005.1,1028.75,1002.0,1016.0,1017.75,1020.22,492987.0,50295700000000.0,,278815.0,0.5656
2010-04-27,1017.75,1026.9,1049.0,1016.0,1047.1,1044.9,1039.38,816962.0,84913600000000.0,,414472.0,0.5073
2010-04-28,1044.9,1040.0,1048.0,1026.1,1035.0,1040.1,1037.93,565603.0,58705900000000.0,,300440.0,0.5312
2010-04-29,1040.1,1042.0,1051.85,1033.2,1045.4,1046.85,1042.62,696081.0,72574600000000.0,,433093.0,0.6222
2010-04-30,1046.85,1050.0,1061.2,1034.0,1055.1,1054.8,1051.35,2123429.0,223247000000000.0,,1627213.0,0.7663
2010-05-01,1049.5,1050.0,1060.3666666666668,1037.25,1053.5,1052.3999999999999,1051.62,1595812.6666666665,167790633333333.34,,1207764.3333333333,0.7383333333333333
2010-05-02,1052.1499999999999,1050.0,1059.5333333333333,1040.5,1051.8999999999999,1050.0,1051.89,1068196.3333333333,112334266666666.67,,788315.6666666666,0.7103666666666667
2010-05-03,1054.8,1050.0,1058.7,1043.75,1050.3,1047.6,1052.16,540580.0,56877900000000.0,,368867.0,0.6824
2010-05-04,1047.6,1048.25,1057.5,1039.6,1042.0,1043.8,1046.3,376928.0,39438000000000.0,,216643.0,0.5748
2010-05-05,1043.8,1035.1,1043.65,1019.0,1027.7,1031.05,1030.92,447719.0,46156400000000.0,,225680.0,0.5041
2010-05-06,1031.05,1030.0,1049.5,1021.1,1043.0,1042.85,1037.19,786150.0,81538900000000.0,,511157.0,0.6502
2010-05-07,1042.85,1025.15,1061.6,1025.15,1040.0,1044.7,1047.57,1138468.0,119262000000000.0,,776858.0,0.6824
2010-05-08,1043.4666666666667,1034.7666666666667,1059.2666666666667,1028.7666666666667,1044.3333333333333,1046.7666666666667,1047.6766666666667,967082.0,101314900000000.0,,653121.6666666666,0.6715333333333333
2010-05-09,1044.0833333333333,1044.3833333333334,1056.9333333333332,1032.3833333333334,1048.6666666666667,1048.8333333333335,1047.7833333333333,795696.0,83367800000000.0,,529385.3333333334,0.6606666666666667
2010-05-10,1044.7,1054.0,1054.6,1036.0,1053.0,1050.9,1047.89,624310.0,65420700000000.0,,405649.0,0.6498
2010-05-11,1050.9,1049.6,1049.6,1020.8,1032.5,1029.95,1030.26,1022391.0,105333000000000.0,,663913.0,0.6494
2010-05-12,1029.95,1034.8,1035.9,1022.8,1028.0,1027.95,1027.73,797161.0,81926300000000.0,,577502.0,0.7244
2010-05-13,1027.95,1030.25,1051.55,1028.0,1044.4,1045.9,1039.98,1250002.0,129997000000000.0,,772503.0,0.618
2010-05-14,1045.9,1045.9,1055.5,1040.0,1043.0,1044.55,1048.07,852995.0,89400100000000.0,,568346.0,0.6663
2010-05-15,1045.45,1040.7,1050.0,1033.3333333333333,1037.6666666666667,1038.7,1041.34,749444.0,78182233333333.33,,500914.0,0.6691666666666667
2010-05-16,1045.0,1035.5,1044.5,1026.6666666666667,1032.3333333333333,1032.85,1034.6100000000001,645893.0,66964366666666.67,,433482.0,0.6720333333333334
2010-05-17,1044.55,1030.3,1039.0,1020.0,1027.0,1027.0,1027.88,542342.0,55746500000000.0,,366050.0,0.6749
2010-05-18,1027.0,1036.9,1056.9,1020.1,1054.75,1051.35,1040.23,490253.0,50997500000000.0,,273817.0,0.5585
2010-05-19,1051.35,1057.0,1057.0,1012.0,1034.0,1025.1,1029.23,1582512.0,162877000000000.0,,1155113.0,0.7299
2010-05-20,1025.1,1064.7,1142.0,1064.7,1117.0,1118.65,1116.82,5202136.0,580985000000000.0,,2944248.0,0.5660000000000001
2010-05-21,1118.65,1034.0,1127.0,1034.0,1097.15,1094.75,1097.97,2396783.0,263160000000000.0,,1497077.0,0.6246
2010-05-22,1110.6833333333334,1057.6666666666667,1128.0,1047.75,1090.5833333333335,1090.5,1095.72,1874181.3333333333,205593200000000.0,,1152378.0,0.6025666666666667
2010-05-23,1102.7166666666667,1081.3333333333333,1129.0,1061.5,1084.0166666666667,1086.25,1093.47,1351579.6666666665,148026400000000.0,,807679.0,0.5805333333333333
2010-05-24,1094.75,1105.0,1130.0,1075.25,1077.45,1082.0,1091.22,828978.0,90459600000000.0,,462980.0,0.5585
2010-05-25,1082.0,1082.0,1088.4,1060.0,1081.55,1080.3,1075.34,1435154.0,154328000000000.0,,993615.0,0.6923
2010-05-26,1080.3,1095.0,1110.0,1060.0,1071.9,1070.0,1075.37,3797397.0,408362000000000.0,,3065798.0,0.8073
2010-05-27,1070.0,1069.0,1140.0,1069.0,1111.0,1123.2,1114.66,2641454.0,294431000000000.0,,1354011.0,0.5126
2010-05-28,1123.2,1134.0,1144.95,1121.0,1129.0,1132.05,1136.47,1043405.0,118579000000000.0,,608612.0,0.5833
2010-05-29,1126.15,1136.0,1155.8500000000001,1125.5333333333333,1144.3333333333333,1143.9333333333334,1145.0133333333333,1273743.3333333333,146238333333333.34,,787560.0,0.609
2010-05-30,1129.1,1138.0,1166.75,1130.0666666666666,1159.6666666666667,1155.8166666666666,1153.5566666666666,1504081.6666666667,173897666666666.66,,966508.0,0.6347
2010-05-31,1132.05,1140.0,1177.65,1134.6,1175.0,1167.7,1162.1,1734420.0,201557000000000.0,,1145456.0,0.6604
2010-06-01,1167.7,1170.0,1181.3,1140.0,1142.0,1145.65,1161.49,653156.0,75863700000000.0,,367158.0,0.5621
2010-06-02,1145.65,1148.0,1188.4,1147.35,1179.1,1182.35,1177.36,2175538.0,256140000000000.0,,1600491.0,0.7357
2010-06-03,1182.35,1188.0,1215.0,1188.0,1211.0,1211.05,1208.75,1208846.0,146119000000000.0,,740869.0,0.6129
2010-06-04,1211.05,1222.0,1230.0,1185.0,1192.8,1189.7,1202.71,2583460.0,310716000000000.0,,1661538.0,0.6431
2010-06-05,1203.9333333333334,1208.0,1222.6,1178.8666666666666,1187.75,1186.2,1196.4066666666668,2170770.3333333335,260233000000000.0,,1284574.0,0.5602
2010-06-06,1196.8166666666666,1194.0,1215.2,1172.7333333333333,1182.7,1182.7,1190.1033333333332,1758080.6666666665,209750000000000.0,,907610.0,0.47729999999999995
2010-06-07,1189.7,1180.0,1207.8,1166.6,1177.65,1179.2,1183.8,1345391.0,159267000000000.0,,530646.0,0.3944
2010-06-08,1179.2,1168.0,1174.8,1156.0,1171.7,1164.3,1166.32,1037565.0,121014000000000.0,,496455.0,0.4785
2010-06-09,1164.3,1174.0,1208.0,1168.3,1191.0,1190.3,1190.87,1652037.0,196735000000000.0,,891898.0,0.5399
2010-06-10,1190.3,1200.0,1204.6,1178.65,1190.0,1188.7,1190.49,743867.0,88556700000000.0,,313416.0,0.4213
2010-06-11,1188.7,1200.0,1204.0,1173.3,1178.0,1180.0,1179.96,1758505.0,207497000000000.0,,1282598.0,0.7294
2010-06-12,1185.8,1201.6666666666667,1204.3333333333333,1173.6,1183.1666666666667,1185.7,1182.5066666666667,1437914.0,169871366666666.66,,1016748.6666666667,0.6892
2010-06-13,1182.9,1203.3333333333333,1204.6666666666667,1173.9,1188.3333333333333,1191.3999999999999,1185.0533333333333,1117323.0,132245733333333.33,,750899.3333333334,0.649
2010-06-14,1180.0,1205.0,1205.0,1174.2,1193.5,1197.1,1187.6,796732.0,94620100000000.0,,485050.0,0.6088
2010-06-15,1197.1,1198.6,1204.0,1160.4,1169.0,1166.4,1180.85,1188125.0,140300000000000.0,,676674.0,0.5695
2010-06-16,1166.4,1168.0,1179.0,1153.0,1163.0,1164.5,1164.35,1139709.0,132702000000000.0,,472941.0,0.415
2010-06-17,1164.5,1163.0,1189.9,1161.0,1187.0,1186.05,1179.63,638209.0,75284800000000.0,,294057.0,0.4608
2010-06-18,1186.05,1142.85,1196.05,1142.85,1189.0,1193.0,1188.33,805515.0,95721400000000.0,,485138.0,0.6023
2010-06-19,1188.3666666666666,1161.8999999999999,1201.8999999999999,1158.5666666666666,1194.6666666666667,1196.75,1194.3866666666665,900359.3333333334,107652600000000.0,,596229.3333333334,0.6517999999999999
2010-06-20,1190.6833333333334,1180.95,1207.75,1174.2833333333333,1200.3333333333333,1200.5,1200.4433333333334,995203.6666666666,119583800000000.0,,707320.6666666666,0.7013
2010-06-21,1193.0,1200.0,1213.6,1190.0,1206.0,1204.25,1206.5,1090048.0,131515000000000.0,,818412.0,0.7508
2010-06-22,1204.25,1200.0,1211.0,1188.2,1197.1,1197.1,1200.72,838983.0,100739000000000.0,,469401.0,0.5595
2010-06-23,1197.1,1189.9,1205.65,1189.7,1193.5,1194.3,1196.29,542307.0,64875700000000.0,,350221.0,0.6458
2010-06-24,1194.3,1201.0,1210.45,1175.55,1200.0,1189.35,1195.55,1214445.0,145193000000000.0,,675210.0,0.556
2010-06-25,1189.35,1192.0,1291.0,1186.3,1263.0,1263.4,1249.75,3923014.0,490279000000000.0,,1433594.0,0.3654
2010-06-26,1214.0333333333333,1215.3333333333333,1304.4666666666667,1211.5333333333333,1276.65,1277.2166666666667,1268.7766666666666,3934426.0,499234666666666.7,,1491964.0,0.3791
2010-06-27,1238.7166666666667,1238.6666666666667,1317.9333333333334,1236.7666666666667,1290.3,1291.0333333333333,1287.8033333333333,3945838.0,508190333333333.3,,1550334.0,0.3928
2010-06-28,1263.4,1262.0,1331.4,1262.0,1303.95,1304.85,1306.83,3957250.0,517146000000000.0,,1608704.0,0.4065
2010-06-29,1304.85,1300.0,1315.0,1280.0,1309.75,1306.0,1295.51,1983641.0,256983000000000.0,,869851.0,0.4385
2010-06-30,1306.0,1289.95,1327.05,1289.95,1315.6,1320.8,1315.64,2309077.0,303792000000000.0,,963042.0,0.4171
2010-07-01,1320.8,1320.8,1346.9,1296.65,1303.25,1302.3,1315.25,2221397.0,292169000000000.0,,759034.0,0.3417
2010-07-02,1302.3,1300.5,1325.4,1300.5,1303.05,1306.3,1316.55,990992.0,130469000000000.0,,390878.0,0.3944
2010-07-03,1303.6333333333332,1299.4333333333334,1320.2333333333333,1294.4333333333334,1297.7,1299.3333333333333,1308.5433333333333,880196.0,115354766666666.67,,380929.3333333333,0.44566666666666666
2010-07-04,1304.9666666666667,1298.3666666666666,1315.0666666666668,1288.3666666666666,1292.35,1292.3666666666668,1300.5366666666666,769400.0,100240533333333.33,,370980.6666666667,0.49693333333333334
2010-07-05,1306.3,1297.3,1309.9,1282.3,1287.0,1285.4,1292.53,658604.0,85126300000000.0,,361032.0,0.5482
2010-07-06,1285.4,1278.0,1299.0,1278.0,1293.5,1293.45,1292.25,817351.0,105623000000000.0,,427595.0,0.5231
2010-07-07,1293.45,1298.65,1298.65,1265.0,1265.05,1265.75,1274.75,864486.0,110200000000000.0,,465284.0,0.5382
2010-07-08,1265.75,1278.0,1297.9,1273.4,1283.0,1285.7,1287.18,902030.0,116108000000000.0,,382358.0,0.4239
2010-07-09,1285.7,1285.7,1304.0,1281.4,1295.0,1293.9,1294.68,1128826.0,146147000000000.0,,740701.0,0.6562
2010-07-10,1288.4333333333334,1291.8,1304.0,1279.2,1289.0,1288.6666666666667,1290.1266666666668,1099709.6666666667,141903000000000.0,,745421.6666666666,0.6790666666666667
2010-07-11,1291.1666666666667,1297.9,1304.0,1277.0,1283.0,1283.4333333333334,1285.5733333333333,1070593.3333333333,137659000000000.0,,750142.3333333334,0.7019333333333333
2010-07-12,1293.9,1304.0,1304.0,1274.8,1277.0,1278.2,1281.02,1041477.0,133415000000000.0,,754863.0,0.7248
