Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-02-19,404.1,404.1,405.9,398.4,405.0,404.5,403.62,989284.0,39929400000000.0,,537262.0,0.5431
2010-02-20,404.23333333333335,405.40000000000003,407.26666666666665,399.93333333333334,404.68333333333334,404.46666666666664,404.87333333333333,906986.0,36700633333333.336,,505257.3333333333,0.5602
2010-02-21,404.3666666666667,406.7,408.6333333333333,401.46666666666664,404.3666666666667,404.43333333333334,406.12666666666667,824688.0,33471866666666.668,,473252.6666666667,0.5773
2010-02-22,404.5,408.0,410.0,403.0,404.05,404.4,407.38,742390.0,30243100000000.0,,441248.0,0.5944
2010-02-23,404.4,404.45,410.8,403.05,409.95,408.7,408.14,984322.0,40174200000000.0,,710996.0,0.7223
2010-02-24,408.7,404.3,409.95,403.0,406.15,406.15,406.1,1097082.0,44552200000000.0,,733358.0,0.6685
2010-02-25,406.15,406.0,406.15,396.75,403.0,399.15,400.87,1414000.0,56683200000000.0,,919212.0,0.6501
2010-02-26,399.15,404.8,412.0,396.1,399.0,398.8,403.58,2359740.0,95233700000000.0,,1450083.0,0.6145
2010-02-27,399.0625,404.3625,409.8875,394.8,397.5,397.25,401.1475,2188423.25,87912600000000.0,,1358334.25,0.6225750000000001
2010-02-28,398.975,403.925,407.775,393.5,396.0,395.70000000000005,398.71500000000003,2017106.5,80591500000000.0,,1266585.5,0.63065
2010-03-01,398.8875,403.4875,405.6625,392.2,394.5,394.15000000000003,396.2825,1845789.75,73270400000000.0,,1174836.75,0.638725
2010-03-02,398.8,403.05,403.55,390.9,393.0,392.6,393.85,1674473.0,65949300000000.0,,1083088.0,0.6468
2010-03-03,392.6,395.0,402.3,393.15,399.9,400.1,399.0,1185049.0,47282900000000.0,,682710.0,0.5761
2010-03-04,400.1,402.0,402.25,395.55,401.1,400.1,399.19,1417461.0,56583200000000.0,,1001351.0,0.7064
2010-03-05,400.1,405.0,410.9,402.5,408.9,408.85,407.55,1233143.0,50257000000000.0,,645821.0,0.5237
2010-03-06,403.0166666666667,407.8833333333333,413.0,405.01666666666665,409.7833333333333,409.6333333333333,409.51,1393242.6666666667,57117866666666.664,,740982.6666666666,0.5303
2010-03-07,405.93333333333334,410.76666666666665,415.09999999999997,407.53333333333336,410.6666666666667,410.4166666666667,411.47,1553342.3333333333,63978733333333.336,,836144.3333333334,0.5369
2010-03-08,408.85,413.65,417.2,410.05,411.55,411.2,413.43,1713442.0,70839600000000.0,,931306.0,0.5435
2010-03-09,411.2,411.95,413.5,404.55,406.9,407.6,407.98,612036.0,24969900000000.0,,335281.0,0.5478
2010-03-10,407.6,409.0,410.7,405.15,407.8,407.4,408.61,888884.0,36320800000000.0,,564818.0,0.6354
2010-03-11,407.4,409.0,419.0,406.6,418.25,417.25,413.68,1505117.0,62263400000000.0,,951088.0,0.6319
2010-03-12,417.25,418.25,424.6,417.15,418.95,419.2,421.38,1577814.0,66486500000000.0,,950144.0,0.6022
2010-03-13,417.9,417.6666666666667,422.3833333333333,414.46666666666664,416.4166666666667,416.51666666666665,418.25333333333333,1280505.0,53743833333333.336,,774741.0,0.6074999999999999
2010-03-14,418.55,417.0833333333333,420.1666666666667,411.78333333333336,413.8833333333333,413.8333333333333,415.12666666666667,983196.0,41001166666666.67,,599338.0,0.6128
2010-03-15,419.2,416.5,417.95,409.1,411.35,411.15,412.0,685887.0,28258500000000.0,,423935.0,0.6181
2010-03-16,411.15,409.0,417.0,401.05,412.1,414.05,414.66,589998.0,24464700000000.0,,327149.0,0.5545
2010-03-17,414.05,414.9,424.75,414.9,420.0,420.95,420.97,555126.0,23369000000000.0,,275221.0,0.4958
2010-03-18,420.95,422.0,424.4,416.45,417.0,418.45,418.82,422679.0,17702600000000.0,,183515.0,0.4342
2010-03-19,418.45,417.15,423.5,412.3,413.0,414.1,417.18,750790.0,31321700000000.0,,409998.0,0.5461
2010-03-20,417.0,416.43333333333334,422.26666666666665,410.0833333333333,410.76666666666665,411.95,415.81666666666666,802299.6666666666,33347133333333.332,,436488.3333333333,0.5443
2010-03-21,415.55,415.71666666666664,421.03333333333336,407.8666666666667,408.53333333333336,409.8,414.4533333333333,853809.3333333334,35372566666666.664,,462978.6666666667,0.5425
2010-03-22,414.1,415.0,419.8,405.65,406.3,407.65,413.09,905319.0,37398000000000.0,,489469.0,0.5407
2010-03-23,407.65,409.25,413.0,405.0,407.0,407.85,407.6,972006.0,39618900000000.0,,633700.0,0.652
2010-03-24,407.75,408.625,410.5,402.5,404.5,404.775,404.70000000000005,2507119.0,101016950000000.0,,1995234.0,0.7412000000000001
2010-03-25,407.85,408.0,408.0,400.0,402.0,401.7,401.8,4042232.0,162415000000000.0,,3356768.0,0.8304
2010-03-26,401.7,402.0,405.8,400.3,400.75,401.55,401.81,2903844.0,116681000000000.0,,2534830.0,0.8729
2010-03-27,401.65,402.0,404.78333333333336,398.93333333333334,401.1666666666667,401.23333333333335,401.44,2569040.6666666665,103157666666666.67,,2111217.0,0.8037666666666666
2010-03-28,401.6,402.0,403.76666666666665,397.56666666666666,401.5833333333333,400.9166666666667,401.07,2234237.3333333335,89634333333333.33,,1687604.0,0.7346333333333334
2010-03-29,401.55,402.0,402.75,396.2,402.0,400.6,400.7,1899434.0,76111000000000.0,,1263991.0,0.6655
2010-03-30,400.6,402.0,402.95,399.0,399.0,400.4,401.74,2828428.0,113630000000000.0,,2247539.0,0.7946
2010-03-31,400.4,410.0,411.9,400.4,409.15,410.6,406.32,2074631.0,84297300000000.0,,1297203.0,0.6253
2010-04-01,410.6,409.0,413.45,407.1,410.25,410.5,410.29,927047.0,38035500000000.0,,506874.0,0.5468
2010-04-02,410.57500000000005,409.75,415.0875,408.1,411.8875,412.1875,411.625,1085905.5,44761925000000.0,,649522.25,0.5825
2010-04-03,410.55,410.5,416.725,409.1,413.525,413.875,412.96000000000004,1244764.0,51488350000000.0,,792170.5,0.6182
2010-04-04,410.525,411.25,418.3625,410.1,415.1625,415.5625,414.295,1403622.5,58214775000000.0,,934818.75,0.6538999999999999
2010-04-05,410.5,412.0,420.0,411.1,416.8,417.25,415.63,1562481.0,64941200000000.0,,1077467.0,0.6896
2010-04-06,417.25,418.5,418.85,409.1,415.5,417.05,413.7,982761.0,40656600000000.0,,523591.0,0.5328
2010-04-07,417.05,411.35,433.3,411.35,431.45,431.65,428.88,2604943.0,111720000000000.0,,1353290.0,0.5195
2010-04-08,431.65,432.0,435.7,424.1,425.05,426.8,430.4,1328810.0,57191300000000.0,,656425.0,0.494
2010-04-09,426.8,425.0,435.7,423.25,425.1,424.6,428.07,3363140.0,143964000000000.0,,2664241.0,0.7922
2010-04-10,426.06666666666666,425.3333333333333,432.46666666666664,418.6666666666667,420.3833333333333,420.1333333333333,422.65,3359832.0,142005333333333.34,,2621698.3333333335,0.7803
2010-04-11,425.33333333333337,425.6666666666667,429.23333333333335,414.0833333333333,415.6666666666667,415.6666666666667,417.23,3356524.0,140046666666666.67,,2579155.6666666665,0.7684
2010-04-12,424.6,426.0,426.0,409.5,410.95,411.2,411.81,3353216.0,138088000000000.0,,2536613.0,0.7565
2010-04-13,411.2,412.0,414.35,407.0,410.15,410.15,410.31,2540054.0,104221000000000.0,,1797153.0,0.7075
2010-04-14,410.67499999999995,413.0,414.25,404.0,406.79999999999995,406.54999999999995,409.32,1988805.0,81460350000000.0,,1363752.0,0.67735
2010-04-15,410.15,414.0,414.15,401.0,403.45,402.95,408.33,1437556.0,58699700000000.0,,930351.0,0.6472
2010-04-16,402.95,406.0,411.0,402.35,410.0,409.65,407.14,2892230.0,117755000000000.0,,2048777.0,0.7084
2010-04-17,405.18333333333334,405.1666666666667,410.3333333333333,402.40000000000003,407.8333333333333,407.8833333333333,406.57666666666665,2382245.0,96914433333333.33,,1672726.0,0.6975333333333333
2010-04-18,407.41666666666663,404.3333333333333,409.6666666666667,402.45,405.6666666666667,406.1166666666667,406.0133333333333,1872260.0,76073866666666.66,,1296675.0,0.6866666666666666
2010-04-19,409.65,403.5,409.0,402.5,403.5,404.35,405.45,1362275.0,55233300000000.0,,920624.0,0.6758
2010-04-20,404.35,409.0,434.9,409.0,426.1,425.45,424.87,7987830.0,339375000000000.0,,3969832.0,0.49700000000000005
2010-04-21,425.45,428.0,430.25,419.9,426.5,426.55,423.45,2131501.0,90259000000000.0,,1202499.0,0.5642
2010-04-22,426.55,423.3,429.9,421.0,422.0,422.65,426.02,1530674.0,65210500000000.0,,742069.0,0.4848
2010-04-23,422.65,426.7,426.9,420.05,422.0,422.1,423.12,469259.0,19855400000000.0,,164331.0,0.3502
2010-04-24,422.46666666666664,426.1166666666667,426.8833333333333,420.3666666666667,422.51666666666665,422.43333333333334,423.1333333333333,612699.3333333334,25925766666666.668,,309919.3333333334,0.4562
2010-04-25,422.28333333333336,425.5333333333333,426.8666666666667,420.68333333333334,423.03333333333336,422.7666666666667,423.1466666666667,756139.6666666667,31996133333333.336,,455507.6666666667,0.5622
2010-04-26,422.1,424.95,426.85,421.0,423.55,423.1,423.16,899580.0,38066500000000.0,,601096.0,0.6682
2010-04-27,423.1,432.0,432.0,421.25,424.4,424.75,424.3,997953.0,42343000000000.0,,756040.0,0.7576
2010-04-28,424.75,419.3,426.0,416.0,424.0,421.45,421.61,1643989.0,69313000000000.0,,1166597.0,0.7096
2010-04-29,421.45,423.2,425.0,414.3,417.0,416.15,417.65,2317621.0,96794400000000.0,,1852170.0,0.7992
2010-04-30,416.15,419.0,430.85,417.1,426.75,429.1,425.33,1624363.0,69089300000000.0,,951905.0,0.586
2010-05-01,420.46666666666664,420.6666666666667,430.56666666666666,419.40000000000003,427.1666666666667,428.75,426.0566666666667,1450208.0,61762000000000.0,,866306.6666666666,0.6009333333333333
2010-05-02,424.78333333333336,422.3333333333333,430.28333333333336,421.7,427.5833333333333,428.40000000000003,426.7833333333333,1276053.0,54434700000000.0,,780708.3333333334,0.6158666666666667
2010-05-03,429.1,424.0,430.0,424.0,428.0,428.05,427.51,1101898.0,47107400000000.0,,695110.0,0.6308
2010-05-04,428.05,430.5,433.4,425.15,425.9,426.75,429.53,1872981.0,80450700000000.0,,1389355.0,0.7418
2010-05-05,426.75,421.0,425.0,416.35,420.0,419.65,419.92,1057358.0,44400500000000.0,,648187.0,0.613
2010-05-06,419.65,418.0,428.3,414.75,427.0,426.55,421.11,1572540.0,66220700000000.0,,986753.0,0.6275
2010-05-07,426.55,426.0,426.0,417.1,419.0,419.85,421.78,1384930.0,58413800000000.0,,854053.0,0.6167
2010-05-08,424.31666666666666,424.3333333333333,427.76666666666665,418.40000000000003,421.76666666666665,422.48333333333335,423.74666666666667,1229149.6666666667,52023766666666.664,,769481.0,0.6292333333333333
2010-05-09,422.08333333333337,422.6666666666667,429.53333333333336,419.7,424.53333333333336,425.1166666666667,425.7133333333333,1073369.3333333333,45633733333333.336,,684909.0,0.6417666666666667
2010-05-10,419.85,421.0,431.3,421.0,427.3,427.75,427.68,917589.0,39243700000000.0,,600337.0,0.6543
2010-05-11,427.75,428.0,441.0,422.25,423.5,425.2,430.78,2628408.0,113228000000000.0,,1436217.0,0.5464
2010-05-12,425.2,426.0,432.9,423.55,432.55,431.7,428.85,1226764.0,52609500000000.0,,608749.0,0.4962
2010-05-13,431.7,433.8,435.0,426.4,430.0,428.85,430.46,1070384.0,46075500000000.0,,584589.0,0.5461
2010-05-14,428.85,426.0,433.4,426.0,428.0,427.75,430.22,673318.0,28967500000000.0,,411120.0,0.6106
2010-05-15,428.48333333333335,424.01666666666665,433.93333333333334,423.5,429.4166666666667,429.5,429.50666666666666,870631.3333333334,37366166666666.664,,421628.0,0.5236666666666667
2010-05-16,428.1166666666667,422.03333333333336,434.46666666666664,421.0,430.8333333333333,431.25,428.79333333333335,1067944.6666666667,45764833333333.336,,432136.0,0.4367333333333333
2010-05-17,427.75,420.05,435.0,418.5,432.25,433.0,428.08,1265258.0,54163500000000.0,,442644.0,0.3498
2010-05-18,433.0,441.0,444.45,431.2,440.65,440.95,438.41,1686242.0,73926100000000.0,,898376.0,0.5328
2010-05-19,440.95,436.0,442.2,428.25,432.7,432.2,435.84,1226291.0,53446200000000.0,,665528.0,0.5427
2010-05-20,432.2,440.0,453.35,436.2,440.95,441.85,445.21,3665001.0,163170000000000.0,,2019272.0,0.551
2010-05-21,441.85,437.1,457.0,432.15,454.2,453.75,451.2,2695723.0,121630000000000.0,,1514697.0,0.5619
2010-05-22,445.81666666666666,444.03333333333336,457.3,437.3833333333333,452.96666666666664,453.0833333333333,451.6766666666667,2271495.6666666665,102557166666666.67,,1242666.0,0.5382333333333333
2010-05-23,449.78333333333336,450.96666666666664,457.59999999999997,442.6166666666667,451.73333333333335,452.4166666666667,452.1533333333333,1847268.3333333335,83484333333333.34,,970635.0,0.5145666666666666
2010-05-24,453.75,457.9,457.9,447.85,450.5,451.75,452.63,1423041.0,64411500000000.0,,698604.0,0.4909
2010-05-25,451.75,445.9,450.45,437.4,446.0,446.4,443.88,996282.0,44223100000000.0,,454889.0,0.4566
2010-05-26,446.4,451.95,455.5,443.45,444.95,448.05,449.93,1442518.0,64903600000000.0,,845035.0,0.5858
2010-05-27,448.05,445.0,454.95,441.6,453.7,452.15,450.9,2236853.0,100859000000000.0,,1307446.0,0.5845
2010-05-28,452.15,459.0,459.95,446.3,447.0,448.3,449.71,967215.0,43496700000000.0,,530538.0,0.5485
2010-05-29,450.8666666666667,456.7,458.76666666666665,446.93333333333334,449.1666666666667,450.0833333333333,450.7733333333333,1044935.3333333334,47119633333333.336,,564660.0,0.5414333333333333
2010-05-30,449.5833333333333,454.40000000000003,457.5833333333333,447.56666666666666,451.3333333333333,451.8666666666667,451.83666666666664,1122655.6666666667,50742566666666.664,,598782.0,0.5343666666666667
2010-05-31,448.3,452.1,456.4,448.2,453.5,453.65,452.9,1200376.0,54365500000000.0,,632904.0,0.5273
2010-06-01,453.65,455.0,459.0,447.1,450.25,449.95,452.61,832446.0,37677500000000.0,,311903.0,0.3747
2010-06-02,449.95,451.0,456.5,450.05,455.2,454.35,454.08,1377042.0,62528700000000.0,,955508.0,0.6939
2010-06-03,454.35,458.9,466.5,456.05,462.0,461.65,462.84,1801229.0,83368200000000.0,,1034461.0,0.5743
2010-06-04,461.65,465.0,470.95,458.05,459.45,460.75,463.16,2462823.0,114068000000000.0,,1234412.0,0.5012
2010-06-05,461.34999999999997,462.3333333333333,468.59999999999997,454.43333333333334,457.2833333333333,458.1333333333333,460.03000000000003,2156354.0,99390466666666.67,,1064516.6666666667,0.49066666666666664
2010-06-06,461.05,459.6666666666667,466.25,450.81666666666666,455.1166666666667,455.51666666666665,456.9,1849885.0,84712933333333.33,,894621.3333333333,0.48013333333333336
2010-06-07,460.75,457.0,463.9,447.2,452.95,452.9,453.77,1543416.0,70035400000000.0,,724726.0,0.4696
2010-06-08,452.9,452.0,460.75,447.35,449.8,449.95,455.26,2213462.0,100769000000000.0,,1190058.0,0.5376
2010-06-09,449.95,451.0,458.7,449.0,456.0,455.65,455.52,928144.0,42278500000000.0,,409492.0,0.4412
2010-06-10,455.65,457.85,459.25,454.0,457.0,456.1,456.2,575359.0,26248200000000.0,,216822.0,0.3768
2010-06-11,456.1,458.0,462.7,456.7,460.3,459.9,459.87,1330380.0,61180100000000.0,,992411.0,0.746
2010-06-12,457.3666666666667,459.6666666666667,463.21666666666664,456.95,460.76666666666665,460.56666666666666,460.2733333333333,1163452.0,53537200000000.0,,822724.0,0.6915333333333333
2010-06-13,458.6333333333333,461.3333333333333,463.73333333333335,457.2,461.23333333333335,461.2333333333333,460.6766666666667,996524.0,45894300000000.0,,653037.0,0.6370666666666667
2010-06-14,459.9,463.0,464.25,457.45,461.7,461.9,461.08,829596.0,38251400000000.0,,483350.0,0.5826
2010-06-15,461.9,460.15,464.0,459.25,461.4,462.2,462.0,728401.0,33651800000000.0,,412269.0,0.5660000000000001
2010-06-16,462.2,462.0,466.45,458.6,463.35,463.6,463.21,940478.0,43564000000000.0,,589082.0,0.6264
2010-06-17,463.6,465.6,476.8,462.05,475.15,475.15,470.6,914240.0,43024000000000.0,,347835.0,0.3805
2010-06-18,475.15,474.55,478.5,469.05,473.55,472.45,473.0,922933.0,43654900000000.0,,534576.0,0.5792
2010-06-19,474.25,474.3666666666667,478.31666666666666,469.55,473.0833333333333,472.75,473.46,1011074.0,47878333333333.336,,625690.0,0.6129333333333333
2010-06-20,473.34999999999997,474.18333333333334,478.1333333333333,470.05,472.6166666666667,473.05,473.92,1099215.0,52101766666666.664,,716804.0,0.6466666666666667
2010-06-21,472.45,474.0,477.95,470.55,472.15,473.35,474.38,1187356.0,56325200000000.0,,807918.0,0.6804
2010-06-22,473.35,473.0,474.95,469.0,471.05,470.55,471.08,706844.0,33298100000000.0,,398267.0,0.5634
2010-06-23,470.55,471.6,478.4,470.0,476.4,476.0,475.95,537826.0,25598100000000.0,,249665.0,0.4642
2010-06-24,476.0,477.1,480.0,467.4,477.0,476.75,475.08,1306040.0,62047800000000.0,,751473.0,0.5754
2010-06-25,476.75,473.0,516.7,472.15,477.85,484.15,488.62,3586981.0,175266000000000.0,,1302840.0,0.3632
2010-06-26,479.21666666666664,478.06666666666666,508.68333333333334,471.26666666666665,475.8833333333333,480.7,485.0733333333333,3934931.6666666665,190625000000000.0,,1604031.3333333333,0.4009666666666667
2010-06-27,481.68333333333334,483.1333333333333,500.6666666666667,470.3833333333333,473.9166666666667,477.25,481.5266666666667,4282882.333333333,205984000000000.0,,1905222.6666666665,0.4387333333333333
2010-06-28,484.15,488.2,492.65,469.5,471.95,473.8,477.98,4630833.0,221343000000000.0,,2206414.0,0.4765
2010-06-29,473.8,473.0,479.0,466.1,473.7,472.95,472.65,1364395.0,64487600000000.0,,496015.0,0.3635
2010-06-30,472.95,470.0,475.45,463.25,467.0,467.3,469.08,1890100.0,88659900000000.0,,1025065.0,0.5423
2010-07-01,467.3,465.8,483.0,460.5,465.3,466.25,470.4,1634976.0,76909100000000.0,,341372.0,0.2088
2010-07-02,466.25,467.5,474.4,459.5,460.0,461.8,466.6,1382510.0,64508600000000.0,,722224.0,0.5224
2010-07-03,464.76666666666665,465.6666666666667,472.5833333333333,458.03333333333336,461.6666666666667,462.8666666666667,465.99,1298557.3333333333,60522166666666.664,,693289.0,0.5356
2010-07-04,463.28333333333336,463.8333333333333,470.76666666666665,456.56666666666666,463.3333333333333,463.93333333333334,465.38,1214604.6666666667,56535733333333.336,,664354.0,0.5488000000000001
2010-07-05,461.8,462.0,468.95,455.1,465.0,465.0,464.77,1130652.0,52549300000000.0,,635419.0,0.562
2010-07-06,465.0,465.05,468.4,462.0,465.0,465.25,465.56,652516.0,30378600000000.0,,370844.0,0.5683
2010-07-07,465.25,467.7,467.7,455.05,456.75,457.75,461.27,640612.0,29549300000000.0,,367960.0,0.5744
2010-07-08,457.75,461.75,471.9,460.5,470.0,469.6,467.89,1293600.0,60525600000000.0,,695354.0,0.5375
2010-07-09,469.6,471.15,477.4,469.9,470.9,471.8,472.94,926520.0,43819200000000.0,,480946.0,0.5191
2010-07-10,470.33333333333337,472.18333333333334,476.8,467.9833333333333,468.81666666666666,469.55,471.39666666666665,890469.0,41987866666666.664,,495582.3333333333,0.5598333333333333
2010-07-11,471.06666666666666,473.21666666666664,476.2,466.06666666666666,466.7333333333333,467.3,469.85333333333335,854418.0,40156533333333.336,,510218.6666666667,0.6005666666666667
2010-07-12,471.8,474.25,475.6,464.15,464.65,465.05,468.31,818367.0,38325200000000.0,,524855.0,0.6413
2010-07-13,465.05,468.2,472.4,463.25,466.7,466.9,467.6,1078291.0,50420500000000.0,,686573.0,0.6367
2010-07-14,466.9,470.0,470.8,457.15,457.2,459.2,463.36,773902.0,35859800000000.0,,506929.0,0.655
2010-07-15,459.2,460.2,463.95,445.25,448.0,448.05,450.26,1738838.0,78292400000000.0,,954983.0,0.5492
2010-07-16,448.05,445.1,447.0,435.9,441.0,440.6,441.25,2467498.0,108877000000000.0,,1585089.0,0.6424
2010-07-17,445.56666666666666,442.40000000000003,448.6,436.0,442.8333333333333,442.6333333333333,443.16333333333336,2236757.6666666665,99035766666666.67,,1402775.6666666667,0.6232
2010-07-18,443.08333333333337,439.7,450.2,436.09999999999997,444.6666666666667,444.6666666666667,445.07666666666665,2006017.3333333333,89194533333333.33,,1220462.3333333333,0.604
2010-07-19,440.6,437.0,451.8,436.2,446.5,446.7,446.99,1775277.0,79353300000000.0,,1038149.0,0.5848
2010-07-20,446.7,449.8,451.4,445.1,449.0,448.45,448.37,1301643.0,58361700000000.0,,896896.0,0.6890000000000001
2010-07-21,448.45,450.05,460.0,450.0,459.8,459.35,455.93,1573193.0,71726500000000.0,,1056504.0,0.6716
2010-07-22,459.35,459.1,477.4,456.1,473.1,474.45,468.02,2671499.0,125031000000000.0,,1925214.0,0.7206
2010-07-23,474.45,474.45,476.8,461.5,465.0,464.85,465.66,1125078.0,52389900000000.0,,666137.0,0.5921
2010-07-24,471.25,471.3,474.53333333333336,459.3333333333333,461.78333333333336,462.1333333333333,463.65000000000003,1015293.6666666666,47117800000000.0,,572120.6666666666,0.5556333333333333
2010-07-25,468.05,468.15,472.26666666666665,457.1666666666667,458.56666666666666,459.4166666666667,461.64,905509.3333333334,41845700000000.0,,478104.3333333334,0.5191666666666667
2010-07-26,464.85,465.0,470.0,455.0,455.35,456.7,459.63,795725.0,36573600000000.0,,384088.0,0.4827
2010-07-27,456.7,453.5,456.6,446.35,450.25,449.4,449.59,1380791.0,62079000000000.0,,1047686.0,0.7588
2010-07-28,449.4,450.0,454.0,439.75,446.5,445.2,446.68,1600463.0,71489000000000.0,,1134533.0,0.7089
